id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Taco-Cheese-Dip-1589535,4,0.666666666667,0.833333333333,0.166666666667,0.5,0.166666666667,0.166666666667,,5,9,,2400.0,"[ground beef, taco seasoning, cream cheese, shredded cheddar cheese, rotelle]",Appetizer
Sushi-Balls-1688296,4,,,,,,,,8,4,,2400.0,"[calrose rice, water, seasoned rice wine vinegar, cucumber, avocado, cooked shrimp, wasabi, soy sauce]",Appetizer
Crab-Dip-1366693,3,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333,,4,4,,1800.0,"[dip mix, light mayonnaise, light cream cheese, crab meat]",Appetizer
Easy-Homemade-Hummus-1612306,4,0.833333333333,0.833333333333,0.5,0.833333333333,0.666666666667,0.5,,9,4,300.0,300.0,"[chickpeas, garlic cloves, fresh lemon juice, tahini, cayenne pepper, kosher salt, paprika, olive oil, chopped parsley]",Appetizer
Classic-Deviled-Eggs-1552008,4,0.333333333333,0.666666666667,0.833333333333,0.5,0.166666666667,0.166666666667,,8,18,,2400.0,"[large eggs, mayonnaise, yellow mustard, dijon mustard, seasoning salt, cayenne pepper, black pepper, smoked paprika]",Appetizer
Baked-Garlic-Tofu-Chevre-1706545,4,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.166666666667,1800.0,9,4,,1800.0,"[tofu, olive oil, white miso, tahini, coconut aminos, lemon juice, nutritional yeast, sea salt, garlic]",Appetizer
Roasted-Garlic-Hummus-502200,4,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.333333333333,0.5,,7,4,,1500.0,"[chickpeas, tahini, fresh lemon juice, ice water, roasted garlic, salt, ground pepper]",Appetizer
Homemade-Almond-Butter-1585847,4,,,,,,,,2,1,,1800.0,"[almonds, salt]",Appetizer
Spinach-Dip-Bread-Bowl-1685364,4,,,,,,,,8,4,,2100.0,"[veget soup mix, light sour cream, plain low fat greek yogurt, light mayonnaise, garlic powder, frozen chopped spinach, chopped onion, bread]",Appetizer
Jalapeno-Lime-Dip-1626636,4,0.333333333333,0.5,0.0,0.666666666667,0.166666666667,0.333333333333,,5,4,,900.0,"[mayonnaise, sour cream, lime juice, pickled jalapenos, scallions]",Appetizer
Mango-Salsa-1105870,4,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.666666666667,,7,3,300.0,900.0,"[mango, purple onion, jalapeno chilies, red bell pepper, cilantro leaves, lime, salt]",Appetizer
Extra-Creamy-Ranch-Dip-1667618,4,,,,,,,,3,2,300.0,300.0,"[sour cream, cream cheese, ranch salad dressing mix]",Appetizer
Cheesy-Corn-Dip-1641736,4,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.5,0.333333333333,,8,18,,2700.0,"[bacon, corn, cream cheese, mozzarella cheese, salt, cayenne pepper, fresh basil, tortilla chips]",Appetizer
Homemade-Nut-Butter-1014712,4,0.833333333333,0.833333333333,0.0,0.166666666667,0.166666666667,0.333333333333,,3,4,,1800.0,"[honey roasted peanuts, almonds, cashew nuts]",Appetizer
Avocado-Dip-Recipe-_Avocado-Crema_-1653078,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,,5,4,300.0,300.0,"[avocado, greek yogurt, lime, chopped fresh cilantro, kosher salt]",Appetizer
Zucchini-Parmesan-Crisps-377706,5,,,,,,,,7,4,,2700.0,"[olive oil spray, zucchini, egg whites, grated parmesan cheese, plain dry bread crumb, sea salt, ground black pepper]",Appetizer
Easy-Cajun-Marinated-Mushrooms-1710009,4,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.333333333333,900.0,17,1,900.0,1800.0,"[cremini mushrooms, salt, pepper, finely chopped onion, chopped green bell pepper, chopped celery, extra-virgin olive oil, minced garlic, balsamic vinegar, fresh parsley, pimentos, Tabasco Pepper Sauce, creole mustard, honey]",Appetizer
Chickpea-Spread-1638008,3,,,,,,,,5,2,,900.0,"[chickpeas, Greek extra virgin olive oil, minced garlic, lemon juice, salt]",Appetizer
Bacon-Wrapped-Smokies-1666008,4,,,,,,,,4,1,,3000.0,"[sausages, bacon, brown sugar, bbq sauce]",Appetizer
Preserved-Lemon-Compound-Butter-1618710,4,0.166666666667,0.833333333333,0.0,0.166666666667,0.666666666667,0.166666666667,,4,4,1800.0,1800.0,"[unsalted butter, cumin seed, coriander seeds, lemon rind]",Appetizer
Cheesy-Broccoli-Bites-931676,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.833333333333,0.5,,6,4,,1500.0,"[broccoli, large eggs, salt, crumbs, parmesan cheese, olive oil]",Appetizer
Whipped-Feta-Dip-1667797,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333,,7,4,300.0,300.0,"[feta cheese, cream cheese, milk, lemon juice, olive oil, dried basil, minced garlic]",Appetizer
Spinach-and-Artichoke-Corn-Fritters-with-Brie-and-Sweet-Honey-Jalapeno-Cream_-596416,4,0.666666666667,0.666666666667,0.833333333333,0.5,0.333333333333,0.5,600.0,14,19,900.0,1800.0,"[sweet yellow corn, fresh spinach, marinated artichoke hearts, wheat, baking powder, brown sugar, salt, pepper, milk, brie cheese, canola oil, full fat coconut milk, honey, jalapeno chilies]",Appetizer
Cilantro-Maple-Sriracha-Chicken-Wings-Recipe-from-the-Ditch-the-Wheat-Cookbook-1696755,4,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.5,,11,4,,3000.0,"[garlic powder, paprika, fine sea salt, cayenne pepper, ground ginger, ground black pepper, chicken wings, extra-virgin olive oil, Sriracha, maple syrup, chopped fresh cilantro]",Appetizer
Asian-BBQ-Lil_-Smokies-1704712,4,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.5,7200.0,12,5,900.0,8100.0,"[hot dogs, oil, minced garlic, ground ginger, chili powder, diced onions, reduced sodium soy sauce, light brown sugar, rice vinegar, ketchup, mustard, sesame oil]",Appetizer
Tzatziki-The-Shiksa-Blog-48852,5,,,,,,,,8,1,7200.0,7200.0,"[plain low fat greek yogurt, english cucumber, extra-virgin olive oil, mint, garlic, fresh lemon juice, salt, fresh mint]",Appetizer
Atomic-Buffalo-Turd-Jalapeno-Poppers-_aka-A_B_T__-631459,3,,,,,,,10800.0,7,20,1200.0,12000.0,"[jalapeno chilies, bacon slices, sausages, cream cheese, grated Monterey Jack cheese, ground chipotle chile pepper, shallots]",Appetizer
The-Best-Butter-and-Garlic-Chicken-Wings-1048244,4,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.0,1800.0,6,2,600.0,2400.0,"[chicken wings, butter, salt, garlic cloves, flour]",Appetizer
Parmesan-Cauliflower-Bites-557837,4,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.333333333333,0.166666666667,600.0,7,4,900.0,1500.0,"[vegetable oil, panko, grated parmesan cheese, creole seasoning, cauliflower florets, all-purpose flour, large eggs]",Appetizer
Brown-Sugar-_-Bacon-Puff-Twists-1691088,3,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.666666666667,,5,18,,3600.0,"[light brown sugar, pepperidge farm puff pastry sheets, bacon, shredded parmesan cheese, cayenne pepper]",Appetizer
Spring-Rolls-Naturally-Ella-46524,5,,,,,,,,8,2,,2700.0,"[spring roll wrappers, rice noodles, carrots, cucumber, green onions, soy sauce, oil, toasted sesame seeds]",Appetizer
Taco-Stuffed-Mushrooms-1698997,4,0.833333333333,0.333333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667,900.0,4,2,300.0,1200.0,"[portobello caps, taco meat, shredded cheddar cheese, pico de gallo]",Appetizer
Goat-Cheese-with-Bellasari_s-Balsamic_-Shallot-and-Black-Garlic-Spread-1700185,4,,,,,,,,3,4,,900.0,"[demi baguette, crumbled goat cheese, balsamic vinegar]",Appetizer
Vegan-Sun-Dried-Tomato-_-Basil-Meatballs-1688698,4,,,,,,,1500.0,12,4,,1200.0,"[flax egg, olive oil, garlic, panko breadcrumbs, fresh basil, sun-dried tomatoes, vegan parmesan cheese, sea salt flakes, dried oregano, chickpeas]",Appetizer
Broccoli-and-Cheese-Bites---Taste-Tested-_-Approved-by-Little-Mister-1074740,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.833333333333,0.166666666667,,6,4,,1800.0,"[eggs, cheddar cheese, Italian style breadcrumbs, broccoli, garlic salt, pepper]",Appetizer
Skinny-Hummus-With-Zero-Tahini-1627413,4,0.833333333333,0.666666666667,0.0,0.166666666667,0.5,0.5,,8,12,,600.0,"[chickpeas, juice, lemon zest, olive oil, garlic, salt, cumin, black pepper]",Appetizer
Pico-De-Gallo-1682898,4,0.333333333333,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667,,8,4,,1200.0,"[roma tomatoes, purple onion, jalapeno chilies, cilantro, garlic cloves, lime, salt, pepper]",Appetizer
Fiesta-Baked-Cheese-Dip-1696540,3,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.833333333333,0.333333333333,2400.0,7,32,1200.0,3600.0,"[Philadelphia Cream Cheese, KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA, green chile, Knudsen Sour Cream, ground red pepper, red bell pepper, cilantro sprigs]",Appetizer
Easy-Baked-Chicken-Wings-in-Sweet-_-Sour-Sauce-1682194,4,0.5,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667,,7,4,,3000.0,"[chicken wings, ketchup, vinegar, brown sugar, soy sauce, garlic, ginger]",Appetizer
Cheesy-roasted-red-pepper-dip-333510,5,,,,,,,,7,4,,2400.0,"[cream cheese, asiago, parmesan cheese, fontina cheese, roasted red peppers, cooked bacon, black pepper]",Appetizer
Hot-Artichoke-_-Spinach-Dip-1698551,4,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667,,10,4,,3000.0,"[baguette, frozen artichoke hearts, frozen spinach, cream cheese, mayonnaise, sour cream, parmesan cheese, garlic powder, red pepper flakes, salt]",Appetizer
Enchiladas-Potosinas-1705110,4,,,,,,,900.0,14,24,4500.0,5400.0,"[ancho chile pepper, hot water, garlic cloves, flour, salt, large tomato, jalapeno chilies, onions, queso fresco, chopped cilantro, avocado slices, diced onions]",Appetizer
Stuffed-Mini-Peppers-With-Feta_-Goat-Cheese_-Garlic-_-Herbs-1632999,4,0.666666666667,0.5,0.666666666667,0.666666666667,0.833333333333,0.166666666667,,4,4,,2100.0,"[sweet mini bells, goat cheese, feta cheese, garlic cloves]",Appetizer
Quick-Marinated-Mushrooms_-1701414,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,13,4,,2100.0,"[fresh mushrooms, water, vinegar, salt, sugar, garlic, bay leaves, ground black pepper, red bell pepper, dill, vegetable oil]",Appetizer
Loaded-baked-potato-dip-335784,5,,,,,,,,6,4,,2700.0,"[thick-cut bacon, sour cream, shredded sharp cheddar cheese, chopped fresh chives, hot sauce, waffle fries]",Appetizer
Vegan-Mexican-Cheese-_Three-Ways_-1682739,4,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667,,15,2,600.0,600.0,"[raw cashews, nutritional yeast, sea salt, garlic powder, cumin, chili powder, chipotles in adobo, olive oil, hot water]",Appetizer
Dill-Pickle-Dip-1667441,4,0.5,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,7,4,,2700.0,"[cream cheese, full fat sour cream, fresh dill, garlic powder, onion powder, salt, pickles]",Appetizer
Turmeric-Hummus-1687811,4,0.833333333333,0.833333333333,0.166666666667,0.333333333333,0.5,0.5,,9,8,600.0,600.0,"[chickpeas, olive oil, sesame oil, lemon juice, minced garlic, paprika, turmeric, salt, pepper]",Appetizer
Watermelon-Salsa-1684550,4,,,,,,,,8,10,900.0,900.0,"[watermelon, english cucumber, purple onion, jalapeno chilies, chopped cilantro, mint, lime juice, kosher salt]",Appetizer
Pate-Of-The-Two-Salmons-1695623,4,0.666666666667,0.833333333333,0.666666666667,0.833333333333,0.333333333333,0.166666666667,,7,4,,2400.0,"[fresh salmon, smoked salmon, sour cream, butter, mustard, onions, paprika]",Appetizer
Cheesy-Baked-Dip-988436,4,,,,,,,,9,20,,3900.0,"[sour cream, cream cheese, cheddar cheese, chopped green chilies, green onions, chopped ham, cooked bacon, sourdough loaf, bread]",Appetizer
Robert_s-Corn-Dip-1662982,4,0.5,0.333333333333,0.833333333333,0.5,0.833333333333,0.333333333333,,12,6,,1200.0,"[sweet corn, pepper, green chile, jalapeno chilies, liquid, green onions, mayonnaise, sour cream, garlic powder, corn chips]",Appetizer
How-To-Make-Crostini-1633128,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,4,20,,1200.0,"[baguette, olive oil, salt, pepper]",Appetizer
Beet-hummus-308970,5,0.833333333333,0.666666666667,0.0,0.666666666667,0.666666666667,0.5,,6,4,,900.0,"[beets, tahini, lemon juice, garlic, olive oil, salt]",Appetizer
Guacamole-298512,4,,,,,,,,6,4,,600.0,"[avocado, tomatoes, green onions, chopped fresh cilantro, lime juice, knorr garlic minicub]",Appetizer
BLT-Dip-1448560,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,7,10,1200.0,1200.0,"[cream cheese, mayonnaise, bacon, large tomato, cheddar cheese, green onions, crackers]",Appetizer
Deviled-Eggs-with-a-Kick-1600362,4,0.5,0.5,0.833333333333,0.666666666667,0.333333333333,0.333333333333,480.0,5,24,2700.0,3180.0,"[large eggs, prepared horseradish, mayonnaise, black pepper, paprika]",Appetizer
Roasted-Garlic-Hummus-1677848,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.5,1800.0,6,4,600.0,2400.0,"[garlic, olive oil, tahini, chickpeas, salt, lemon juice]",Appetizer
Reuben-Dip-1590460,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.666666666667,0.333333333333,1200.0,5,4,300.0,1500.0,"[corned beef, sauerkraut, swiss cheese, cream cheese, dress russian]",Appetizer
Sinfully-stuffed-potato-skins-347364,5,,,,,,,,7,12,1200.0,1200.0,"[small new potatoes, extra-virgin olive oil, shredded extra sharp cheddar cheese, sour cream, salt, pepper, paprika]",Appetizer
Stuffed-Mushrooms-1418514,3,0.5,0.166666666667,0.333333333333,0.5,0.166666666667,0.166666666667,1800.0,9,5,900.0,2700.0,"[mushrooms, small yellow onion, olive oil, bread crumbs, cheese, parsley, garlic, freshly ground pepper, salt]",Appetizer
The-best-ever-Guacamole_-1689242,4,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.666666666667,0.166666666667,,9,4,,1800.0,"[avocado, purple onion, chiles, small tomatoes, fresh lime juice, fresh cilantro, greek yogurt, salt, black pepper]",Appetizer
Easy-avocado-dip-345494,5,0.833333333333,0.5,0.166666666667,0.5,0.833333333333,0.166666666667,,5,4,,1200.0,"[avocado, lemon juice, sea salt, chili powder, cumin]",Appetizer
Low-Sodium-Hummus-1702245,4,,,,,,,300.0,8,2,600.0,900.0,"[chickpeas, liquid, tahini, olive oil, cumin, garlic, lemon, ground pepper]",Appetizer
Wings-1641076,4,0.5,0.833333333333,0.666666666667,0.5,0.166666666667,0.0,3000.0,9,4,14400.0,17400.0,"[chicken wings, thyme, salt, onion powder, garlic powder, smoked paprika, white pepper, cayenne pepper, bouillon powder]",Appetizer
Ricotta-Stuffed-Mushrooms-1602110,4,,,,,,,,6,4,,1800.0,"[portabello mushroom, ricotta cheese, fresh spinach, garlic, italian seasoning, parmesan cheese]",Appetizer
Cherry-Peach-Bruschetta-with-Honey-Garlic-Goat-Cheese-1705453,4,,,,,,,,15,8,900.0,900.0,"[peaches, sweet cherries, sugar, olive oil, fresh marjoram, goat cheese, honey, plain greek yogurt, garlic, lemon, salt, whole wheat baguette, cracked black pepper, maldon sea salt]",Appetizer
Airfried-Coconut-Shrimp-with-Pina-Colada-Dip-1708233,4,0.666666666667,0.333333333333,0.0,0.833333333333,0.333333333333,0.166666666667,600.0,11,4,300.0,900.0,"[large shrimp, flour, salt, baking powder, water, sweetened coconut flakes, bread crumbs, vanilla yogurt, lime, coconut, dark rum]",Appetizer
Spicy-Cheese-Straws-1633274,4,0.833333333333,0.833333333333,0.5,0.833333333333,0.166666666667,0.166666666667,,6,4,,3000.0,"[grated parmesan cheese, shredded cheddar cheese, fresh rosemary, sea salt, black pepper, chili powder]",Appetizer
Green-Goddess-Dip-with-Vegetables-1630732,3,,,,,,,600.0,6,8,600.0,600.0,"[green onions, Kraft Miracle Whip Dressing, dressing, fresh lemon juice, fresh parsley, fresh veget]",Appetizer
Southwestern-Sea-Scallop-Ceviche-1685922,4,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667,,6,4,,2700.0,"[scallops, green onions, jalapeno chilies, cilantro, lime, avocado]",Appetizer
Watermelon_-Feta_-and-Mint-Skewers-1640511,4,,,,,,,,4,4,600.0,600.0,"[watermelon, feta cheese, mint leaves, aged balsamic vinegar]",Appetizer
Cheesecake-Factory-Avocado-Egg-Rolls-519180,4,0.833333333333,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,,18,4,600.0,1200.0,"[avocado, sun-dried tomatoes, jalapeno chilies, cilantro, lime juice, egg roll wrappers, egg whites, oil, cashew nuts, tamarind concentrate, balsamic vinegar, honey, garlic, ginger, chili sauce, salt]",Appetizer
Sun-Dried-Tomato-Spread-1567612,4,0.833333333333,0.666666666667,0.0,0.833333333333,0.833333333333,0.5,,9,2,1800.0,1800.0,"[raw cashews, sun-dried tomatoes, water, garlic cloves, green onions, fresh basil leaves, lemon, salt, pepper]",Appetizer
STUFFED-CUCUMBER-BITES-971105,4,,,,,,,,7,8,1800.0,1800.0,"[melon, cucumber, cream cheese, mayonnaise, Hidden Valley® Original Ranch® Dressing, salt, grape tomatoes]",Appetizer
Roasted-Fennel-And-Apple-Guacamole-1699511,3,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,,8,4,,4800.0,"[fennel bulb, olive oil, kosher salt, granny smith apples, lime juice, Haas avocados, chopped fresh cilantro, jalapeno chilies]",Appetizer
Guacamole-Deviled-Eggs-1677896,4,0.833333333333,0.666666666667,0.833333333333,0.666666666667,0.666666666667,0.166666666667,,8,12,,1500.0,"[hard-boiled egg, avocado, cilantro, chives, lime juice, sea salt, red pepper flakes, chili powder]",Appetizer
Kale-And-Parmesan-Hummus-1130001,4,0.833333333333,0.833333333333,0.0,0.166666666667,0.666666666667,0.5,,8,3,300.0,300.0,"[garlic cloves, vegan parmesan cheese, kale, chickpeas, lemon juice, extra-virgin olive oil, salt, black pepper]",Appetizer
Sweet-Pickle-Relish-1705392,3,,,,,,,1800.0,10,3,18000.0,19800.0,"[cucumber, diced bell pepper, white onion, pickling salt, apple cider vinegar, Dixie Crystals Extra Fine Granulated Sugar, celery seed, turmeric, mustard seeds, garlic]",Appetizer
Guinness-and-Cheddar-Dip-1002929,4,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667,,10,4,,2400.0,"[cream cheese, sharp cheddar cheese, dijon mustard, half & half, Guinness Beer, scallions, garlic, parsley, pepper, sea salt]",Appetizer
Raw-Spicy-Lime-Bites-1641577,4,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333,0.666666666667,,7,12,600.0,600.0,"[pitted dates, coconut oil, almonds, cashew nuts, lime juice, chili pepper, ginger]",Appetizer
Peanut-butter-hummus-333763,5,,,,,,,,6,1,,900.0,"[chickpeas, peanut butter, olive oil, salt, pepper, smoked paprika]",Appetizer
Easy-Queso-Dip-1603629,4,,,,,,,600.0,7,2,300.0,900.0,"[half & half, American cheese, fontina cheese, green chilies, seasoning, cilantro]",Appetizer
Hot-Spinach-Dip-1572256,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,8,2,,1800.0,"[frozen chopped spinach, light sour cream, light mayonnaise, parmigiano reggiano cheese, scallions, garlic, part-skim mozzarella cheese, pepper]",Appetizer
The-Best-Spinach-Artichoke-Dip-Ever-1169039,4,0.833333333333,0.666666666667,0.0,0.666666666667,0.333333333333,0.166666666667,,12,4,,2400.0,"[artichoke hearts, fresh spinach, garlic, chopped onion, sour cream, cream cheese, milk, shredded mozzarella cheese, grated parmesan cheese, garlic salt, italian seasoning, pepper]",Appetizer
Honey-Garlic-Chicken-Wings-1232054,3,0.333333333333,0.833333333333,0.0,0.666666666667,0.166666666667,0.5,,7,4,,6300.0,"[chicken wings, honey, vinegar, pepper, garlic salt, soy sauce, garlic]",Appetizer
The-Classic-Caprese-Salad-Recipe-An-All-Rounder_-1379649,3,,,,,,,,6,4,,1200.0,"[tomatoes, mozzarella cheese, basil leaves, olive oil, balsamic vinegar, salt]",Appetizer
Spinach-Artichoke-Dip-1448836,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.333333333333,,7,4,,2100.0,"[shredded parmesan cheese, frozen chopped spinach, artichoke hearts, minced garlic, sour cream, cream cheese, mayonnaise]",Appetizer
Roasted-Tomatillo-Salsa-1640726,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.333333333333,900.0,6,4,,900.0,"[tomatillos, jalapeno chilies, white onion, cumin, lime, salt]",Appetizer
Basil-and-Lemon-White-Bean-Dip-1681448,4,0.833333333333,0.833333333333,0.0,0.0,0.833333333333,0.333333333333,,7,16,1200.0,1200.0,"[toasted pine nuts, cannellini beans, fresh lemon juice, garlic, basil leaves, chives, lemon zest]",Appetizer
Greek-yogurt-and-cottage-cheese-dip-with-dill-309743,5,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.333333333333,,5,2,,600.0,"[low-fat cottage cheese, greek yogurt, dried dillweed, beau monde seasoning, onion powder]",Appetizer
Ranch-deviled-eggs-297644,4,0.166666666667,0.833333333333,0.0,0.5,0.0,0.166666666667,,2,6,,5400.0,"[eggs, wish bone ranch dress]",Appetizer
Cashew-Butter-998530,3,0.833333333333,0.833333333333,0.0,0.333333333333,0.166666666667,0.333333333333,,4,1,,1500.0,"[raw cashews, canola oil, salt, sugar]",Appetizer
Jalapeno-_-Cheddar-Hush-Puppies-1638309,4,,,,,,,,7,4,,1800.0,"[large eggs, milk, buttermilk self-rising white cornmeal mix, flour, minced onion, jalapeno chilies, shredded cheddar cheese]",Appetizer
Crispy-Baked-Lemon-Pepper-Chicken-Wings-1480058,4,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.0,,4,4,,3300.0,"[chicken wings, vegetable oil, butter, lemon pepper seasoning]",Appetizer
Tylers-Amazing-Cheese-Fondue-1681453,4,0.666666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667,900.0,11,5,600.0,1560.0,"[swiss cheese, gruyere cheese, corn starch, garlic, dry white wine, lemon juice, kirsch, dry mustard, nutmeg, bread, apples]",Appetizer
Sweet-Pepper-Poppers-1276588,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,7,4,,2400.0,"[cream cheese, cheddar cheese, bacon, salt, pepper, bread crumbs]",Appetizer
Pumpkin-Hummus-Naturally-Ella-46333,5,,,,,,,,7,2,,5100.0,"[pumpkin, garbanzo beans, tahini, sunflower oil, cinnamon, nutmeg, water]",Appetizer
Original-Sausage-Balls-1428448,4,,,,,,,,4,4,,2400.0,"[Bisquick Baking Mix, pork sausages, sharp cheddar cheese, chopped fresh chives]",Appetizer
Eggplant-Roll-Recipe-_Side-_-Appetizer_-1694080,4,0.666666666667,0.166666666667,0.333333333333,0.333333333333,0.166666666667,0.166666666667,,7,4,,2100.0,"[eggplant, fresh dill, garlic cloves, walnuts, mayonnaise, white pepper, salt]",Appetizer
Tasty-Eggplant-Dip-1703624,4,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,,10,4,,4800.0,"[eggplant, garlic, ground cumin, sweet paprika, lemon, tahini, olive oil, salt, pepper, parsley]",Appetizer
Broccoli-Poppers-983224,4,0.833333333333,0.666666666667,0.0,0.5,0.833333333333,0.5,,7,4,,2100.0,"[broccoli florets, shredded cheese, onion powder, garlic powder, large eggs, bread crumbs, crumbs]",Appetizer
Homemade-Dill-Dip-1625283,4,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,6,4,,600.0,"[cream cheese, sour cream, green onions, salt, dill weed, minced garlic]",Appetizer
Bacon-Wrapped-Crab-Appetizers-1680769,3,,,,,,,2220.0,2,10,,2220.0,"[crab, bacon]",Appetizer
Crockpot-spinach-and-artichoke-dip-310313,5,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,,7,4,,2700.0,"[artichoke hearts, baby spinach, shredded mozzarella cheese, shredded parmesan cheese, sour cream, mayonnaise, jalapeno chilies]",Appetizer
The-BEST-hummus_-1205624,4,0.666666666667,0.666666666667,0.5,0.833333333333,0.666666666667,0.5,,11,4,,900.0,"[hummus, garlic cloves, chickpeas, kosher salt, tahini, lemon juice, liquid, hot sauce, ice cubes, olive oil, paprika]",Appetizer
The-Greatest-Deviled-Eggs-1566465,3,0.166666666667,0.5,0.333333333333,0.833333333333,0.166666666667,0.166666666667,,10,4,,2100.0,"[kosher salt, large eggs, mayonnaise, chopped celery, pickle relish, scallions, yellow mustard, chopped parsley, hot sauce, freshly ground black pepper]",Appetizer
Southwestern-Hummus-Dip-1684615,4,,,,,,,,8,9,,1200.0,"[black beans, hummus, diced green chilies, sour cream, Mexican cheese blend, small tomatoes, sliced olives, chopped cilantro]",Appetizer
Guacamole-with-cilantro-297846,4,,,,,,,,5,4,,600.0,"[avocado, tomatoes, green onions, lime juice, knorr cilantro minicub]",Appetizer
Salmon-Tortilla-Appetizers-1632101,3,0.333333333333,0.666666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,,7,48,,1500.0,"[salmon, cream cheese, salsa, fresh parsley, cilantro, ground cumin, flour tortillas]",Appetizer
Veal-Steamed-Dumplings-1695666,4,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,17,4,1200.0,1200.0,"[veal, wonton wrappers, shiitake, spring onions, carrots, sesame oil, salt, white pepper, red chili peppers, coriander, garlic, soy sauce, rice vinegar, brown sugar, hoisin sauce, ginger, sesame seeds]",Appetizer
Traditional-Hummus-477265,4,,,,,,,,7,12,1200.0,1200.0,"[garlic, garbanzo beans, tahini, extra-virgin olive oil, fresh lemon juice, salt, New York Style Pita Chips]",Appetizer
Cheesy-Chicken-Enchilada-Dip-1689556,4,,,,,,,900.0,7,6,300.0,1200.0,"[chicken, enchilada sauce, cacique, shredded mozzarella cheese, crema mexicana, diced tomatoes, green onions]",Appetizer
Italian-Salsa-__-staying-safe-in-the-summer-sun__-1695804,4,0.333333333333,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,,8,4,,1200.0,"[chopped tomatoes, purple onion, olive oil, garlic cloves, balsamic vinegar, shredded mozzarella cheese, black olives, fresh basil]",Appetizer
Nacho-cheese-triangles-345452,5,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667,,7,4,,1500.0,"[blanched almond flour, sea salt, baking soda, ground chipotle chile pepper, chili powder, cheddar cheese, large eggs]",Appetizer
Paleo-Southwest-Ranch-Dip-1594097,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.333333333333,,5,4,,2400.0,"[coconut milk, red bell pepper, green onions, seasoning, chili powder]",Appetizer
