,id,rating,recipeName,sourceDisplayName
227,Slow-braised-Beef-Stew-with-Mushrooms-1272963,3,Slow-braised Beef Stew with Mushrooms,MyRecipes
228,Salmon-Sate-With-Dill-Mustard-Glaze-My-Recipes,4,Salmon Sate with Dill Mustard Glaze,MyRecipes
229,Pork-Medallions-With-Red-Peppers-And-Artichokes-My-Recipes,4,Pork Medallions with Red Peppers and Artichokes,MyRecipes
230,Herb-Crusted-Salmon-with-Mixed-Greens-Salad-1443254,3,Herb-Crusted Salmon with Mixed Greens Salad,MyRecipes
231,White-Bean_and_vegetable-Stew-In-Red-Wine-Sauce-My-Recipes,4,White Bean-and-Vegetable Stew in Red Wine Sauce,MyRecipes
232,Scallop-Skillet-with-Bacon_-Edamame_-Basil_-and-Creamy-Grits-MyRecipes-246659,4,"Scallop Skillet with Bacon, Edamame, Basil, and Creamy Grits",MyRecipes
233,Chicken-and-Three-Bean-Chili-Verde-1168130,3,Chicken-and-Three-Bean Chili Verde,MyRecipes
234,Grilled-Shrimp-With-Romesco-Sauce-My-Recipes,3,Grilled Shrimp with Romesco Sauce,MyRecipes
235,Smoked-Fish-Tacos-With-Caribbean-Salsa-My-Recipes,4,Smoked Fish Tacos with Caribbean Salsa,MyRecipes
236,Tortellini-Primavera-My-Recipes,4,Tortellini Primavera,MyRecipes
237,Crawfish_eggplant-Beignets-With-Remoulade-Sauce-My-Recipes,4,Crawfish-Eggplant Beignets with Remoulade Sauce,MyRecipes
238,Halibut-Steamed-With-Ginger_-Orange_-And-Lime-My-Recipes,3,"Halibut Steamed with Ginger, Orange, and Lime",MyRecipes
239,Kentucky-Burgoo-My-Recipes,4,Kentucky Burgoo,MyRecipes
240,Marsala-Glazed-Ham-1085263,3,Marsala-Glazed Ham,MyRecipes
241,Mustard_molasses-Flank-Steak-My-Recipes,4,Mustard-Molasses Flank Steak,MyRecipes
242,Seafood_stuffed-Poblanos-With-Warm-Tomato-Salsa-My-Recipes,4,Seafood-Stuffed Poblanos With Warm Tomato Salsa,MyRecipes
243,Standing-Rib-Roast-with-Madeira-Sauce-and-Herbed-Yorkshire-Puddings-MyRecipes-249682,4,Standing Rib Roast with Madeira Sauce and Herbed Yorkshire Puddings,MyRecipes
244,Buffalo-Skate-Wings-with-Celery-Root-Remoulade-1096203,3,Buffalo Skate Wings with Celery Root Rémoulade,Tasting Table
245,Cajun-Seasoned-Pan-Fried-Pork-Chops-1193980,3,Cajun-Seasoned Pan-Fried Pork Chops,MyRecipes
246,Oven-Barbecue-Beer_can-Chicken-My-Recipes,4,Oven Barbecue Beer-Can Chicken,MyRecipes
247,Beefy-black-bean-stew-343528,4,Beefy Black Bean Stew,MyRecipes
248,Lobster-Newburg-My-Recipes_1,4,Lobster Newburg,MyRecipes
249,Chicken-Breasts-Stuffed-With-Artichokes_-Lemon_-And-Goat-Cheese-My-Recipes,4,"Chicken Breasts Stuffed with Artichokes, Lemon, and Goat Cheese",MyRecipes
250,New-England-Style-Clam-Bake-1220943,4,New England Style Clam Bake,Kitchen Dreaming
251,Mixed-Grill-With-Cilantro-Pesto-MyRecipes-225080,4,Mixed Grill With Cilantro Pesto,MyRecipes
252,Quick-Crab-Cioppino-My-Recipes,4,Quick Crab Cioppino,MyRecipes
253,Baked-Ham-with-Guava-Glaze-1086116,3,Baked Ham with Guava Glaze,MyRecipes
254,Rock_s-Fried-Catfish-With-Creole-Tartar-Sauce-My-Recipes,4,Rock's Fried Catfish with Creole Tartar Sauce,MyRecipes
255,Southern-Fried-Chicken-with-Gravy-1009731,3,Southern Fried Chicken with Gravy,Taste of Home
256,Grilled-Clams-on-the-Half-Shell-with-Ginger-Mignonnette-Epicurious-51481,3,Grilled Clams on the Half Shell with Ginger Mignonnette,Epicurious
257,Sweet-Potato-_-Turkey-Sausage-Chili-1107055,4,Sweet Potato & Turkey Sausage Chili,Sugar-Free Mom
258,Seared-Salmon-with-Avocado_-Shrimp_-and-Mango-Salsa-MyRecipes-267493,4,"Seared Salmon with Avocado, Shrimp, and Mango Salsa",MyRecipes
259,Barbecued-Cabbage-With-Santa-Fe-Seasonings-My-Recipes,4,Barbecued Cabbage with Santa Fe Seasonings,MyRecipes
260,Chipotle-Macaroni-And-Cheese-My-Recipes,4,Chipotle Macaroni and Cheese,MyRecipes
261,Roasted-Chicken-With-Dried-Plums-And-Shallots-My-Recipes,4,Roasted Chicken with Dried Plums and Shallots,MyRecipes
262,Carolina-Pulled-Pork-with-Lexington-Red-Sauce-MyRecipes-225038,4,Carolina Pulled Pork with Lexington Red Sauce,MyRecipes
263,Speckled-Trout-With-Crab_stuffed-Piquillos_-Edamame_-And-Truffle-Vinaigrette-My-Recipes,3,"Speckled Trout with Crab-stuffed Piquillos, Edamame, and Truffle Vinaigrette",MyRecipes
264,New-England-Pork-Bowl-My-Recipes,4,New England Pork Bowl,MyRecipes
265,Buttermilk-Oven-Fried-Chicken-with-Coleslaw-1245184,3,Buttermilk Oven-Fried Chicken with Coleslaw,MyRecipes
266,Roasted-Turkey-Breast-with-Corn-Bread-Sage-Stuffing-and-Brandy-Gravy-Epicurious-52522,5,Roasted Turkey Breast with Corn Bread-Sage Stuffing and Brandy Gravy,Epicurious
267,Turkey-Breast-Roulade-With-Crimini_-Porcini_-And-Pancetta-Epicurious,5,"Turkey Breast Roulade with Crimini, Porcini, and Pancetta",Epicurious
268,Bluesiana-Burger-with-Zydeco-Sauce_-Root-Beer-Glaze-and-Mardi-Gras-Slaw-1201867,4,"Bluesiana Burger with Zydeco Sauce, Root Beer Glaze and Mardi Gras Slaw",Acadiana Table
269,Smoked_salmon-Pizza-With-Mascarpone-And-Capers-My-Recipes,4,Smoked-Salmon Pizza with Mascarpone and Capers,MyRecipes
270,Fish-Tacos-with-Mango-Salsa-Verde-MyRecipes-245322,4,Fish Tacos with Mango Salsa Verde,MyRecipes
271,Brined-Turkey-Breast-With-Cranberry-Jus-My-Recipes,3,Brined Turkey Breast with Cranberry Jus,MyRecipes
272,Senegalese-Lemon-Chicken-MyRecipes-268656,4,Senegalese Lemon Chicken,MyRecipes
273,Crab-and-Shrimp-Etouffee-548232,4,Crab-and-Shrimp Étouffée,MyRecipes
274,Rosemary-Roasted-Turkey-My-Recipes,4,Rosemary Roasted Turkey,MyRecipes
275,Pearl-Oyster-Bar-Crab-Cakes-with-Sweet-Corn-Ragout-MyRecipes-268019,3,Pearl Oyster Bar Crab Cakes with Sweet Corn Ragout,MyRecipes
276,Roasted_root-Vegetable-Stew-My-Recipes_1,3,Roasted-Root Vegetable Stew,MyRecipes
277,Maple-Glazed-Roasted-Salmon-1448562,3,Maple-Glazed Roasted Salmon,MyRecipes
278,Saucy-crawfish-with-whole-corn-grits-340110,4,Saucy Crawfish with Whole Corn Grits,MyRecipes
279,Steak-And-Blue-Cheese-Pizza-My-Recipes,4,Steak and Blue Cheese Pizza,MyRecipes
280,Salmon-with-Maple-Syrup-and-Toasted-Almonds-1448574,3,Salmon with Maple Syrup and Toasted Almonds,MyRecipes
281,Chili-In-A-Biscuit-Bowl-My-Recipes,4,Chili in a Biscuit Bowl,MyRecipes
282,Trout-With-Browned-Butter-And-Capers-My-Recipes,4,Trout with Browned Butter and Capers,MyRecipes
283,John_s-Hot_and_hoppin_-Cavatappi-My-Recipes,4,John's Hot-and-Hoppin' Cavatappi,MyRecipes
284,Citrus_marinated-Shrimp-With-Louis-Sauce-My-Recipes,4,Citrus-Marinated Shrimp with Louis Sauce,MyRecipes
285,Shrimp-Etouffee-544220,4,Shrimp Étouffée,MyRecipes
286,Parmesan_crusted-Chicken-With-Leeks-And-Apples-My-Recipes,4,Parmesan-Crusted Chicken with Leeks and Apples,MyRecipes
287,Linguine-With-Artichokes-And-Lemon-My-Recipes,4,Linguine with Artichokes and Lemon,MyRecipes
288,Beef-Gorgonzola-MyRecipes-223184,4,Beef Gorgonzola,MyRecipes
289,Oven-Fried-Chicken-1323292,3,Oven-Fried Chicken,MyRecipes
290,Catfish-Lafitte-My-Recipes,4,Catfish Lafitte,MyRecipes
291,Crunchy-Pan-Fried-Chicken-1213930,3,Crunchy Pan-Fried Chicken,MyRecipes
292,Turkey-Enchiladas-1086706,3,Turkey Enchiladas,MyRecipes
293,Grilled-Bass-With-Green-Tomato-And-Watermelon-Salsa-Epicurious,4,Grilled Bass with Green Tomato and Watermelon Salsa,Epicurious
294,Car-Dogs_-Sweet-Cured-And-Smoked-Salmon-My-Recipes,4,Car Dogs' Sweet Cured and Smoked Salmon,MyRecipes
295,Grilled-Shrimp-And-Vegetables-With-Pearl-Couscous-Epicurious,5,Grilled Shrimp and Vegetables with Pearl Couscous,Epicurious
296,Chicken_and_cornbread-Casserole-My-Recipes,4,Chicken-and-Cornbread Casserole,MyRecipes
297,Lexington-Style-Grilled-Chicken-1475803,3,Lexington-Style Grilled Chicken,MyRecipes
298,Hamam-Mahshi-bi-Burghul-_Cornish-Hens-with-Bulgur_-Raisins_-and-Pine-Nuts_-1361338,3,"Hamam Mahshi bi Burghul (Cornish Hens with Bulgur, Raisins, and Pine Nuts)",MyRecipes
299,Sausage-Gumbo-Pot-Pie-With-Garlic-Bread-Crust-My-Recipes,4,Sausage Gumbo Pot Pie With Garlic Bread Crust,MyRecipes
300,Grilled-Scallops-With-Tomato_mint-Sauce-And-Orzo-My-Recipes,3,Grilled Scallops with Tomato-Mint Sauce and Orzo,MyRecipes
301,Pork_filled-Dijon_pepper-Biscuits-My-Recipes,4,Pork-Filled Dijon-Pepper Biscuits,MyRecipes
302,Rosemary_crusted-Rack-Of-Lamb-With-Balsamic-Sauce-My-Recipes,4,Rosemary-Crusted Rack of Lamb With Balsamic Sauce,MyRecipes
303,Grilled-Steak-On-Arugula-My-Recipes,4,Grilled Steak on Arugula,MyRecipes
304,Denver-Pasta-Supper-My-Recipes,3,Denver Pasta Supper,MyRecipes
305,Seafood-Stuffed-Eggplant-My-Recipes,4,Seafood Stuffed Eggplant,MyRecipes
306,Porcini_zucchini-Blossom-Orecchiette-My-Recipes,3,Porcini-Zucchini Blossom Orecchiette,MyRecipes
307,Sun_dried-Tomato-And-Herb_stuffed-Leg-Of-Lamb-My-Recipes,4,Sun-Dried Tomato and Herb-Stuffed Leg of Lamb,MyRecipes
308,Herb_peppered-Veal-Chops-My-Recipes,4,Herb-Peppered Veal Chops,MyRecipes
309,Broiled-Salmon-With-Corn-Relish-My-Recipes,3,Broiled Salmon with Corn Relish,MyRecipes
310,Baked-Fish-With-Olive_crumb-Coating-My-Recipes,3,Baked Fish with Olive-Crumb Coating,MyRecipes
311,Grilled-Chicken-with-Fruit-Salsa-MyRecipes-268871,4,Grilled Chicken with Fruit Salsa,MyRecipes
312,Southern_stuffed-Rosemary-Chicken-My-Recipes,4,Southern-Stuffed Rosemary Chicken,MyRecipes
313,Ginger-Ale_can-Chicken-My-Recipes,4,Ginger Ale-Can Chicken,MyRecipes
314,Turkey-Jambalaya-1449641,3,Turkey Jambalaya,MyRecipes
315,Portobello-Pizza-My-Recipes,4,Portobello Pizza,MyRecipes
316,Chicken-Andouille-Gumbo-1440864,3,Chicken-Andouille Gumbo,MyRecipes
317,Spiced-Lamb-Loin-With-Grilled-Ratatouille-My-Recipes,3,Spiced Lamb Loin with Grilled Ratatouille,MyRecipes
318,Grilled-Pork-Loin-With-Rosemary-Breadcrumb-Crust-1104881,3,Grilled Pork Loin With Rosemary-Breadcrumb Crust,MyRecipes
319,Chili-and-Lime-Grilled-Shrimp-With-Seasoned-White-Beans-and-Rice-MyRecipes-244865,4,Chili-and-Lime Grilled Shrimp With Seasoned White Beans and Rice,MyRecipes
320,Mushroom-And-Bacon_stuffed-Trout-My-Recipes,4,Mushroom and Bacon-Stuffed Trout,MyRecipes
321,Crab-Stuffed-Lobster-with-Citrus-Vinaigrette-MyRecipes-207243,4,Crab-Stuffed Lobster with Citrus Vinaigrette,MyRecipes
322,Sweet_hot-Plum_glazed-Ham-My-Recipes,4,Sweet-Hot Plum-Glazed Ham,MyRecipes
323,Spiced-Chicken-with-Black-Eyed-Peas-and-Rice-1085104,3,Spiced Chicken with Black-Eyed Peas and Rice,MyRecipes
324,Fresh-Gulf-Shrimp-with-Barbecue-Butter-1474699,3,Fresh Gulf Shrimp with Barbecue Butter,MyRecipes
325,Country_fried-Steak-With-Mushroom-Gravy-My-Recipes,4,Country-Fried Steak with Mushroom Gravy,MyRecipes
326,Roast-Turkey-with-Pomegranate-Gravy-Epicurious-52231,5,Roast Turkey with Pomegranate Gravy,Epicurious
327,Stewed-Chicken-with-Okra-and-Tomatoes-1211454,3,Stewed Chicken with Okra and Tomatoes,MyRecipes
328,Pork-Loin-with-Apple_-Pear_-and-Onion-MyRecipes-222912,4,"Pork Loin with Apple, Pear, and Onion",MyRecipes
329,Grilled-Pork-Roast-With-Fruit-Compote-1085971,3,Grilled Pork Roast With Fruit Compote,MyRecipes
330,Rubbed-Flank-Steak-with-Horseradish-Cream-MyRecipes-217690,4,Rubbed Flank Steak with Horseradish Cream,MyRecipes
331,Fiesta-Brisket-MyRecipes-212729,4,Fiesta Brisket,MyRecipes
332,Hoppin_-John-My-Recipes_4,4,Hoppin' John,MyRecipes
333,Tex-Mex-Roasted-Lamb-Ribs-with-Cheese-Grits-Epicurious-53052,4,Tex-Mex Roasted Lamb Ribs with Cheese Grits,Epicurious
334,Soy_roasted-Salmon-With-Cucumbers-My-Recipes,4,Soy-Roasted Salmon with Cucumbers,MyRecipes
335,Maple-Pork_and_vegetable-Stew-My-Recipes,4,Maple Pork-and-Vegetable Stew,MyRecipes
336,Roasted-Black-Bass-With-Apple-Cider_kale-Sauce-My-Recipes,4,Roasted Black Bass with Apple Cider-Kale Sauce,MyRecipes
337,Lemon-Grilled-Salmon-MyRecipes-220995,4,Lemon-Grilled Salmon,MyRecipes
338,Braised-Lamb-Shanks-with-Orange-and-Olives-1086051,3,Braised Lamb Shanks with Orange and Olives,MyRecipes
339,Grilled-Flank-Steak-With-Corn-Salsa-My-Recipes,3,Grilled Flank Steak with Corn Salsa,MyRecipes
340,Joes-Labor-of-Love-Baby-Back-Ribs-1509371,3,Joe’s Labor of Love Baby Back Ribs,Joe’s Butcher Shop and Fish Market
341,Harvest_vegetable-Ragout-My-Recipes,3,Harvest-Vegetable Ragout,MyRecipes
342,Spring-Vegetable-Macaroni-_n_-Cheese-My-Recipes,4,Spring Vegetable Macaroni 'n' Cheese,MyRecipes
343,Crab-and-Corn-Melts-542934,3,Crab-and-Corn Melts,Every Day with Rachael Ray
344,Grilled-Shrimp-With-Tropical-Fruit-Sauce-My-Recipes,3,Grilled Shrimp with Tropical Fruit Sauce,MyRecipes
345,New-York-Strip-Steaks-with-Brussels-Sprout-Hash-MyRecipes-265233,4,New York Strip Steaks with Brussels Sprout Hash,MyRecipes
346,Cheese-and-Pear-Pork-MyRecipes-242213,4,Cheese and Pear Pork,MyRecipes
347,Southern-Oyster-Casserole-1119411,3,Southern Oyster Casserole,Epicurious
348,Maple_mustard_glazed-Balsamic-Steaks-With-Blue-Cheese_pecan-Confetti-My-Recipes,4,Maple-Mustard-Glazed Balsamic Steaks With Blue Cheese-Pecan Confetti,MyRecipes
349,Salmon-With-Corn_and_tomato-Salsa-My-Recipes,4,Salmon With Corn-and-Tomato Salsa,MyRecipes
350,The-Crawfish-Boil-1449601,3,The Crawfish Boil,MyRecipes
351,Venison-Chili-1105004,3,Venison Chili,MyRecipes
352,Spice_brined-Turkey-With-Cider-Pan-Gravy-My-Recipes,4,Spice-Brined Turkey with Cider Pan Gravy,MyRecipes
353,Halibut-Roasted-On-A-Bed-Of-Salt-My-Recipes,3,Halibut Roasted on a Bed of Salt,MyRecipes
354,Pear-And-Cranberry-Stuffed-Pork-Roast-My-Recipes,4,Pear and Cranberry Stuffed Pork Roast,MyRecipes
355,Pork-Medallions-With-Porcini-Mushroom-Sauce-My-Recipes,3,Pork Medallions with Porcini Mushroom Sauce,MyRecipes
356,Flank-Steak-With-Creamy-Mushroom-Sauce-My-Recipes,4,Flank Steak with Creamy Mushroom Sauce,MyRecipes
357,Poblanos-Stuffed-With-Pork-And-Fruit-My-Recipes,3,Poblanos Stuffed With Pork And Fruit,MyRecipes
358,Tom_s-Roasted-Chicken-With-Wilted-Salad-Greens-My-Recipes,3,Tom's Roasted Chicken With Wilted Salad Greens,MyRecipes
359,Lowcountry-Shrimp-and-Okra-Pilau-MyRecipes-242104,3,Lowcountry Shrimp-and-Okra Pilau,MyRecipes
360,Spicy-Pork-Tenderloin-with-Ginger-Maple-Sauce-1193868,3,Spicy Pork Tenderloin with Ginger-Maple Sauce,MyRecipes
361,Salmon-With-Almonds-And-Tomato_lemon-Sauce-My-Recipes,3,Salmon with Almonds and Tomato-Lemon Sauce,MyRecipes
362,Arizona-Turkey-With-Chipotle-Sauce-My-Recipes,3,Arizona Turkey with Chipotle Sauce,MyRecipes
363,Scallops-With-Miso_-Ginger_-And-Grapefruit-My-Recipes,3,"Scallops with Miso, Ginger, and Grapefruit",MyRecipes
364,Mixed-Grill-With-Cilantro-Pesto-1395184,3,Mixed Grill With Cilantro Pesto,MyRecipes
365,Braised-Root-Vegetables-And-Chicken-Thighs-My-Recipes,4,Braised Root Vegetables and Chicken Thighs,MyRecipes
366,Pork-Loin-Roast-With-Carolina-Apple-Compote-My-Recipes,4,Pork Loin Roast With Carolina Apple Compote,MyRecipes
367,Orange_cranberry_glazed-Pork-Tenderloin-My-Recipes,4,Orange-Cranberry-Glazed Pork Tenderloin,MyRecipes
368,Grilled-Honey-and-Chile-Glazed-Duck-Breast-1447019,3,Grilled Honey and Chile-Glazed Duck Breast,MyRecipes
369,Lamb-Chops-with-Sauteed-Apples-548387,4,Lamb Chops with Sautéed Apples,MyRecipes
370,Apple_grilled-Turkey-With-Cider-Gravy-My-Recipes,4,Apple-Grilled Turkey with Cider Gravy,MyRecipes
371,Honey_apple-Turkey-With-Gravy-My-Recipes,3,Honey-Apple Turkey with Gravy,MyRecipes
372,Garlic-and-Herb-Roasted-Turkey-Breast-with-Tarragon-Mayonnaise-MyRecipes-229507,4,Garlic and Herb Roasted Turkey Breast with Tarragon Mayonnaise,MyRecipes
373,Rosemary-Grilled-Flank-Steak-My-Recipes,4,Rosemary Grilled Flank Steak,MyRecipes
374,Ham-With-Bourbon_-Molasses_-And-Pecan-Glaze-Epicurious,5,"Ham with Bourbon, Molasses, and Pecan Glaze",Epicurious
375,Smoked-Ham-Hash-1193594,3,Smoked Ham Hash,MyRecipes
376,Santa-Fe-Meat-Loaf-MyRecipes-222335,4,Santa Fe Meat Loaf,MyRecipes
377,Spiced-Pork_and_red-Pepper-Skewers-With-Meteoric-Mango-Sauce-My-Recipes,3,Spiced Pork-and-Red Pepper Skewers with Meteoric Mango Sauce,MyRecipes
378,Sage-Rubbed-Roast-Turkey-with-Lemon-Bay-Gravy-1500913,4,Sage-Rubbed Roast Turkey with Lemon-Bay Gravy,Eating Well
379,Miso_rubbed-Turkey-With-Turkey-Gravy-Epicurious,5,Miso-Rubbed Turkey with Turkey Gravy,Epicurious
380,Citrus-Roasted-Turkey-with-Lemon-Aioli-1390074,3,Citrus-Roasted Turkey with Lemon Aïoli,MyRecipes
381,Poached-Halibut-With-Warm-Bacon-Vinaigrette-My-Recipes,4,Poached Halibut with Warm Bacon Vinaigrette,MyRecipes
382,Spicy-Green-and-Red-Pork-Loin-Tostadas-MyRecipes-249487,4,Spicy Green and Red Pork Loin Tostadas,MyRecipes
383,Pork-Medallions-With-Cranberries-And-Apples-My-Recipes,4,Pork Medallions with Cranberries and Apples,MyRecipes
384,Spicy-Sweet-Ribs-and-Beans-1075524,3,Spicy-Sweet Ribs and Beans,MyRecipes
385,Leg-of-Lamb-with-Roasted-Pear-and-Pine-Nut-Relish-MyRecipes-229778,3,Leg of Lamb with Roasted Pear and Pine Nut Relish,MyRecipes
386,Grilled-Chicken-Thighs-With-Sweet-Onions-And-Peppers-My-Recipes,3,Grilled Chicken Thighs with Sweet Onions and Peppers,MyRecipes
387,Coastal-Bend-Redfish-With-Shrimp-And-Crab-My-Recipes,4,Coastal Bend Redfish with Shrimp and Crab,MyRecipes
388,Thyme-Roasted-Turkey-with-Cranberry-Gravy-MyRecipes-243795,4,Thyme-Roasted Turkey with Cranberry Gravy,MyRecipes
389,Pork-Loin-with-Dried-Plum-Stuffing-MyRecipes-209737,4,Pork Loin with Dried-Plum Stuffing,MyRecipes
390,Chilies-With-Corn-Tamale-Filling-My-Recipes,4,Chilies with Corn Tamale Filling,MyRecipes
391,Spicy-Barbecued-Rib_eye-Steaks-With-Smoked-Vegetable-Salsa-Epicurious,5,Spicy Barbecued Rib-Eye Steaks with Smoked Vegetable Salsa,Epicurious
392,Green-Chili-Sole-Casserole-My-Recipes,4,Green Chili Sole Casserole,MyRecipes
393,Fiesta-Salad-My-Recipes_1,4,Fiesta Salad,MyRecipes
394,Spicy-Turkey-Meat-Loaf-with-Ketchup-Topping-1075485,3,Spicy Turkey Meat Loaf with Ketchup Topping,MyRecipes
395,Golden-Lasagna-My-Recipes,4,Golden Lasagna,MyRecipes
396,Caramelized-Pork-Loin-With-Apples-My-Recipes,4,Caramelized Pork Loin with Apples,MyRecipes
397,Black-Bean-Chili-My-Recipes_1,4,Black Bean Chili,MyRecipes
398,Pork-Loin-Chops-with-Cinnamon-Apples-1361370,3,Pork Loin Chops with Cinnamon Apples,MyRecipes
399,Grilled-Duck-With-Warm-Mushroom-Salad-And-Truffle-Vinaigrette-My-Recipes,3,Grilled Duck with Warm Mushroom Salad and Truffle Vinaigrette,MyRecipes
400,Grilled-Tenderloin-With-Warm-Vegetable-Salad-My-Recipes,4,Grilled Tenderloin with Warm Vegetable Salad,MyRecipes
401,Divine-Macaroni-and-Cheese-MyRecipes-216595,3,Divine Macaroni and Cheese,MyRecipes
402,Grilled-Halibut-with-Lima-Bean-and-Roasted-Tomato-Sauce-Epicurious-52478,5,Grilled Halibut with Lima Bean and Roasted Tomato Sauce,Epicurious
403,Spice-Crusted-Salmon-with-Citrus-Sauce-MyRecipes-267529,3,Spice-Crusted Salmon with Citrus Sauce,MyRecipes
404,Chicken-Cakes-with-Creole-Sauce-1199287,3,Chicken Cakes with Creole Sauce,MyRecipes
405,Walnut-Crusted-Pork-Chops-with-Autumn-Vegetable-Wild-Rice-MyRecipes-262321,4,Walnut-Crusted Pork Chops with Autumn Vegetable Wild Rice,MyRecipes
406,Leslie_s-Favorite-Chicken-and-Wild-Rice-Casserole-MyRecipes-227275,4,Leslie's Favorite Chicken-and-Wild Rice Casserole,MyRecipes
407,Ultimate-Mac-_n_-Cheese-1095976,3,Ultimate Mac 'n' Cheese,MyRecipes
408,Fresh-Herb-Turkey-1104836,3,Fresh-Herb Turkey,MyRecipes
409,Maple-Mustard_glazed-Hens-With-Corn-And-Pea-Couscous-My-Recipes,4,Maple Mustard-glazed Hens with Corn and Pea Couscous,MyRecipes
410,Grilled-Flank-Steak-with-Avocado-and-Two-Tomato-Salsa-MyRecipes-245617,4,Grilled Flank Steak with Avocado and Two-Tomato Salsa,MyRecipes
411,Herb-basted-chicken-with-pearl-barley_-bacon_-and-root-vegetable-pilaf-305272,4,"Herb-Basted Chicken with Pearl Barley, Bacon, and Root Vegetable Pilaf",Epicurious
412,Balsamic-Braised-Short-Ribs-with-Horseradish-Mashed-Potatoes-MyRecipes-271088,4,Balsamic-Braised Short Ribs with Horseradish Mashed Potatoes,MyRecipes
413,Brined-And-Barbecued-Turkey-Epicurious_1,5,Brined and Barbecued Turkey,Epicurious
414,Classic-Roast-Chicken-with-Gravy-MyRecipes-221317,4,Classic Roast Chicken with Gravy,MyRecipes
415,Southwestern-Succotash-Pot-Pie-MyRecipes-208599,4,Southwestern Succotash Pot Pie,MyRecipes
416,Jack_s-Fried-Catfish-1100509,3,Jack's Fried Catfish,MyRecipes
417,Herbed-Wild-Mushroom-Bundles-My-Recipes,4,Herbed Wild Mushroom Bundles,MyRecipes
418,Macaroni-and-Cheese-MyRecipes-254884,4,Macaroni and Cheese,MyRecipes
419,Dill_cured-Halibut-With-Mustard-Sauce-My-Recipes,3,Dill-Cured Halibut with Mustard Sauce,MyRecipes
420,Salmon_herb-Turnovers-My-Recipes,3,Salmon-Herb Turnovers,MyRecipes
421,Herb_and_veggie-Meatloaf-My-Recipes,4,Herb-and-Veggie Meatloaf,MyRecipes
422,Sweet-Pork-Tenderloin-With-Lime-And-Chipotle-My-Recipes,4,Sweet Pork Tenderloin With Lime and Chipotle,MyRecipes
423,Pork-Loin-With-Brandy-And-Dried-Cherries-My-Recipes,4,Pork Loin with Brandy and Dried Cherries,MyRecipes
424,Ham_-Corn_-and-Cheese-Souffle-480353,4,"Ham, Corn, and Cheese Soufflé",MyRecipes
425,Hickory_grilled-Fish-Tacos-With-Mango_avocado-Relish-My-Recipes,3,Hickory-grilled Fish Tacos with Mango-Avocado Relish,MyRecipes
426,Spicy-Catfish-With-Vegetables-And-Basil-Cream-My-Recipes,4,Spicy Catfish with Vegetables and Basil Cream,MyRecipes
427,Herbed-Turkey-with-Roasted-Garlic-Gravy-MyRecipes-270424,4,Herbed Turkey with Roasted Garlic Gravy,MyRecipes
428,Herb-Crusted-Standing-Rib-Roast-1440940,3,Herb-Crusted Standing Rib Roast,MyRecipes
429,Catfish-Pecan-With-Lemon_thyme_pecan-Butter-My-Recipes,4,Catfish Pecan With Lemon-Thyme-Pecan Butter,MyRecipes
430,Pork-Tenderloin-with-Hazelnut-Crust-and-Red-Wine-Shallot-Sauce-MyRecipes-267574,3,Pork Tenderloin with Hazelnut Crust and Red Wine-Shallot Sauce,MyRecipes
431,Roasted-Mushroom_stuffed-Striped-Bass-My-Recipes,4,Roasted Mushroom-Stuffed Striped Bass,MyRecipes
432,Grilled-Pork-Chops-with-Rhubarb-Chutney-MyRecipes-208487,4,Grilled Pork Chops with Rhubarb Chutney,MyRecipes
433,Southwestern-Corn-Salad-With-Pork-My-Recipes,4,Southwestern Corn Salad with Pork,MyRecipes
434,Pork-Pot-Pies-With-Corn-Pudding-Crust-1084565,3,Pork Pot Pies With Corn Pudding Crust,MyRecipes
435,Grill-roasted-turkey-with-herb-mustard-butter-339365,4,Grill-Roasted Turkey with Herb Mustard Butter,MyRecipes
436,Caribbean-Crab-Cakes-Benedict-My-Recipes,4,Caribbean Crab Cakes Benedict,MyRecipes
437,Marinated-duck-breasts-with-shallot-and-beet-relish-339180,3,Marinated Duck Breasts with Shallot and Beet Relish,MyRecipes
438,Southern-Fried-Chicken-with-Country-Gravy-1341066,3,Southern Fried Chicken with Country Gravy,Epicurious
439,Halibut-With-Panko_horseradish-Crust-And-Warm-Fingerling-Potato-Salad-My-Recipes,4,Halibut with Panko-Horseradish Crust and Warm Fingerling Potato Salad,MyRecipes
440,Cornish-Hens-With-Port-Cherry-Sauce-MyRecipes-206041,3,Cornish Hens With Port-Cherry Sauce,MyRecipes
441,Grits-Casserole-With-White-Beans-And-Rosemary-My-Recipes,4,Grits Casserole with White Beans and Rosemary,MyRecipes
442,Pot-Roast-with-Cranberry-Pomegranate-Sauce-992783,5,Pot Roast with Cranberry Pomegranate Sauce,Mazola Corn Oil Brand
443,Catfish-with-Dill-Sauce-1263274,3,Catfish with Dill Sauce,MyRecipes
444,Veal-Chops-with-Sage-Balsamic-Sauce-and-Warm-Mushroom-Salad-MyRecipes-267528,4,Veal Chops with Sage-Balsamic Sauce and Warm Mushroom Salad,MyRecipes
445,Maple-Cider-Brined-Turkey-with-Bourbon-Cider-Gravy-MyRecipes-239782,4,Maple-Cider Brined Turkey with Bourbon-Cider Gravy,MyRecipes
446,Italian-Pot-Roast-My-Recipes_2,3,Italian Pot Roast,MyRecipes
447,The-Perfect-Sunset-Burger-My-Recipes,4,The Perfect Sunset Burger,MyRecipes
