,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
320,Herb-Roasted-Turkey-Breast-MyRecipes-211118,4800.0,9,12,420.0,5220
321,Delta_style-Broiled-Catfish-Recipezaar,720.0,10,6,600.0,1320
322,Lemon-Flank-Steak-Skewers-My-Recipes_1,,6,4,,3900
323,Macaroni-and-Cheese-with-Buttery-Crumbs-MyRecipes-267564,,12,6,,4800
324,Honey_glazed-Sweet-Potatoes-And-Chicken-My-Recipes,,9,4,,2400
325,Grilled-Baby-Back-Ribs-With-Cherry-Zinfandel-BBQ-Sauce-Food_com-187857,3600.0,20,7,2700.0,6300
326,Roasted-Pork-Tenderloin-and-Maple-Glazed-Apples-MyRecipes-242169,,12,6,,2400
327,Sauteed-Red-Snapper-With-Ginger_lime-Butter-Recipezaar,360.0,10,4,900.0,1260
328,Hickory_smoked-Barbecue-Shrimp-My-Recipes,,9,9,,5100
329,Smoky-Spinach-Macaroni-And-Cheese-Recipezaar,900.0,15,5,1200.0,2100
330,Carol-Fay_s-Famous-Meatloaf-Food_com-162671,3900.0,12,8,1800.0,5700
331,Chicken-And-Cheese-Chilies-My-Recipes,,13,5,,3900
332,Crawfish-Boil-Recipezaar_1,4800.0,15,5,1800.0,6600
333,Barbecue-Pulled-Chicken-With-Marinated-Cucumbers-Food_com-77350,1800.0,16,4,1800.0,3600
334,Zucchini-Rice-Casserole-Food_com-164083,2400.0,14,12,7200.0,9600
335,Barbecue-Pot-Pie-With-Cheese-Grits-Crust-My-Recipes,,7,9,,3300
336,Pecan_crusted-Rack-Of-Lamb-My-Recipes,,12,6,,5400
337,Mashed-Potato_stuffed-Flank-Steak-Recipezaar,1800.0,14,5,900.0,2700
338,The-Best-Ribs-Food_com-182309,10800.0,31,7,3600.0,14400
339,Mushroom_stuffed-Hamburger-Steaks-Recipezaar,1200.0,12,4,1800.0,3000
340,Beer_can-Chicken-My-Recipes,,4,12,,4500
341,Leek_goat-Cheese-Tart-My-Recipes,,8,4,,3900
342,Grilled-Pork-Tenderloin-With-Yogurt-And-Lime-My-Recipes,,10,8,1200.0,1200
343,Barbecue-Shrimp-My-Recipes_2,,9,25,,2400
344,Southern-Salmon-Cakes-Recipezaar,600.0,13,6,300.0,900
345,Spicy-Scallops-In-Red-Sauce-My-Recipes,,14,2,,1500
346,Chicken-And-Vegetable-Stew-Recipezaar_1,3600.0,14,8,1200.0,4800
347,Broiled-Salmon-with-Citrus-Salsa-MyRecipes-269159,600.0,12,4,1200.0,1800
348,Black-Bean-And-Soyrizo-Chili-Recipezaar,1800.0,21,12,600.0,2400
349,Roast-Canada-Goose-With-Mushroom_port-Gravy-My-Recipes,,12,6,,6300
350,Beef-Tidbits-With-Horseradish-Sauce-My-Recipes,,7,11,600.0,600
351,Grilled-Portobello-Pizzas-My-Recipes_1,,7,8,,1800
352,Cheesy-Shrimp_and_grits-Casserole-Recipezaar,2700.0,13,11,2100.0,4800
353,Leftover-Mashed-Potato-Meatloaf-Recipezaar,4200.0,13,6,600.0,4800
354,Peanut-Roasted-Chicken-Food_com-100004,2700.0,11,4,2700.0,5400
355,Straw-And-Hay-Alfredo-With-Roasted-Asparagus-Recipezaar,1200.0,13,8,600.0,1800
356,Citrus_rosemary-Turkey-Breast-My-Recipes,,12,8,,6300
357,6-Points-Plus---Roast-Chicken-With-Mint-Cilantro-Pesto-Food_com-110120,3600.0,9,4,900.0,4500
358,Texas-Spice-Rubbed-Roast-Pork-Food_com-77789,5400.0,10,8,1800.0,7200
359,Rib-Roast-with-Mustard-Sauce-MyRecipes-205546,,11,12,,6300
360,Pan-Seared-Chicken-with-Garlic-Sauce-MyRecipes-209782,780.0,9,4,480.0,1800
361,Bacon_wrapped-Barbecue-Chicken-Kabobs-My-Recipes,,5,5,900.0,900
362,Crabmeat-Crepes-MyRecipes-262139,,14,2,,2700
363,Louisiana-Court_bouillon-_or-Cajun-Court-Bouillon_-Recipezaar,2100.0,20,10,1800.0,3900
364,Crawfish-Stew-For-A-Crowd-Recipezaar,3600.0,12,30,3600.0,7200
365,Mustard_and_herb-Crusted-Rack-Of-Venison-My-Recipes,,12,8,,3000
366,Grilled-Herb-Coated-Chicken-Breasts-Food_com-105259,1200.0,17,4,1800.0,3000
367,Luby_s-Cafeteria-Meatloaf-Food_com-72025,3600.0,12,8,600.0,4200
368,California-Vegetable-And-Chickpea-Chili-Epicurious,,17,5,,4500
369,Couscous-And-Glazed-Chicken-My-Recipes,,10,2,,900
370,Rosemary-Roast-Turkey-My-Recipes,,8,10,,3900
371,Crawfish-Pie-Recipezaar_1,7200.0,14,5,1800.0,9000
372,Crab-Casserole-Food_com-69085,2700.0,12,5,1200.0,3900
373,Grilled-Pork-Roast-My-Recipes,,8,9,,2400
374,Chicken-Thighs-With-Wild-Mushroom-Sauce-And-Noodles-My-Recipes,,9,4,,3000
375,Blast-Furnace_roasted-Turkey-My-Recipes,,9,23,,6300
376,Peppered-Flank-Steak-With-Chive_buttermilk-Mashers-Recipezaar,720.0,9,4,1800.0,2520
377,Broiled-Lamb-Chops-With-Southwestern-Butter-My-Recipes,,9,6,,3300
378,Orange_thyme-Roast-Chicken-With-Root-Vegetables-My-Recipes,,13,7,,5100
379,Pork-and-Pepper-Skillet-MyRecipes-245176,,10,4,,1500
380,The-Best-Way-To-Cook-And-Eat-Lobster-Epicurious,,3,4,,2700
381,Pork-Tenderloin-With-Savory-Cherry-Port-Sauce-Recipezaar,1800.0,10,6,600.0,2400
382,Patout_s-Boiled-Crawfish-Food_com-178259,,12,8,,2700
383,Grilled-Fish-With-Tomato-Green-Onion-Relish-Food_com-74381,1260.0,17,4,900.0,2160
384,Braised-Herb-Chicken-Thighs-With-Potatoes-Food_com-165787,2100.0,13,4,600.0,2700
385,Maple_mustard-Pork-Tenderloin-With-Caramelized-Apples-My-Recipes,,8,4,,2700
386,Macadamia_and_mango-Chicken-My-Recipes,,9,6,,5100
387,Pork-With-Orange_cranberry-Sauce-My-Recipes,,8,4,,1800
388,Turkey-Meat-Loaf-My-Recipes,,12,6,,5100
389,Pork-Tenderloin-with-Tangy-Grape-Salad-MyRecipes-242040,,12,8,,2100
390,Creole-Turkey_and_sausage-Kabobs-My-Recipes,,5,5,1200.0,4200
391,Brick-Oven-Pizza-Dough-My-Recipes,,9,8,,3900
392,Louisiana---Pig-Roast-Food_com-73686,3600.0,9,4,1200.0,4800
393,Sauced-Chicken-Breasts-With-Apples-And-Onions-My-Recipes,,9,4,,2100
394,Garlic_herb-Meat-Loaf-My-Recipes,,13,8,,6300
395,Roast-Turkey-with-Herb-Butter-and-Caramelized-Onion-Balsamic-Gravy-Epicurious-50352,,18,9,,6300
396,Orange-Cranberry-Glazed-Pork-Tenderloin-Recipezaar,,13,6,1800.0,4500
397,Maple-Barbecued-Drumsticks-MyRecipes-269669,2400.0,9,4,900.0,3300
398,New-Orleans-Barbecued-Shrimp-Recipezaar_1,1200.0,11,2,900.0,2100
399,Crawfish-Etoufee-Food_com-165226,1500.0,13,5,900.0,2400
400,Beef-Fricassee-With-Shallots_-Fennel_-And-Madeira-My-Recipes,,16,5,,6300
401,Chicken_and_sausage-Jambalaya-My-Recipes_2,,10,7,,3600
402,Herbed-Beef-Roast-With-Tomato-Gravy-Food_com-166347,4800.0,15,8,1800.0,6600
403,Coriander-Chicken-With-Tomato-Corn-Salad-Food_com-103701,600.0,16,4,600.0,1200
404,Lemon-Herb-Roasted-Chicken-MyRecipes-258282,3600.0,13,6,600.0,6300
405,Hot-Texas-Chili-Recipezaar,5400.0,11,8,3000.0,8400
406,Turkey-Meatballs-Marsala-Recipezaar,1200.0,18,4,900.0,2100
407,Cajun-Fried-Chicken-Food_com-141431,1800.0,10,6,12600.0,14400
408,Grilled-Salmon-With-Nectarine_red-Onion-Relish-My-Recipes,,15,4,,2400
409,Herb_crumb-Crusted-Chicken-My-Recipes,,14,6,,4500
410,Braised-Fennel-And-Endive-My-Recipes,,8,4,,3300
411,Crawfish-Fettuccine-Recipezaar_5,2700.0,15,6,600.0,3300
412,Grilled-Crawfish-with-Spicy-Tarragon-Butter-Food-Network-217284,300.0,7,6,1500.0,1800
413,Red-snapper-cakes-with-avocado-tomatillo-sauce-301552,,20,6,1200.0,1200
414,Orange_sage-Roasted-Turkey-My-Recipes,,9,16,,3600
415,Vegetable-Stir_fry-With-Tropical-Vinaigrette-My-Recipes,,16,6,,1500
416,Braised-Chicken-With-Baby-Vegetables-And-Peas-Recipezaar,3600.0,17,4,720.0,4320
417,Low-Fat-Sausage-Chili-Food_com-60319,5400.0,21,8,900.0,6300
418,Herb_roasted-Pork-Tenderloin-My-Recipes,,12,8,,4500
419,Crunchy-Catfish-Fingers-With-Curried-Rice-My-Recipes,,9,8,,1800
420,Mango_mustard-Glazed-Chicken-My-Recipes,,11,6,,1800
421,Prosciutto_wrapped-Shrimp-With-Lemon-Couscous-Recipezaar,900.0,16,4,900.0,1800
422,Smothered-Squash-And-Pinto-Beans-My-Recipes,,12,4,,1800
423,Dijon_wine-Marinated-Rib-Roast-My-Recipes,,8,9,,5400
424,Turkey-With-Chili_sage-Glaze-My-Recipes,,6,18,,6300
425,Honey_pecan-Chicken-Thighs-My-Recipes,,10,5,,4800
426,Marinated-Flank-Steak-with-Lime-Chipotle-Glaze-MyRecipes-269316,900.0,9,4,480.0,1380
427,Grilled-Salmon-With-Papaya_mint-Salsa-Epicurious,,11,4,,2700
428,Steak-With-Roasted_pepper-And-Artichoke-Relish-Epicurious,,11,4,,1800
429,Chili-Baked-Ribs-Epicurious-48876,,21,8,,6300
430,Turkey-Loaf-My-Recipes,,19,12,,5100
431,Lean_-Mean-Chili-MyRecipes-218456,,16,12,,4800
432,Cajun-Chicken-With-Okra-My-Recipes,,12,4,,1500
433,Blue-Cheese-Apple-and-Potato-Tart-Food_com-113897,,9,7,600.0,1500
434,Turkey-Goulash-My-Recipes,,11,8,,6300
435,Stuffed-Pork-Chops-Food_com-123772,,24,6,,6420
436,Saffron-Marinated-Pork-Tenderloin-with-Grilled-Pepper-Relish-MyRecipes-224440,,19,4,,2700
437,Jackie_s-Roasted-Turkey-Breasts-My-Recipes,,10,12,,6300
438,Meatballs-In-Saffron_almond-Sauce-My-Recipes,,20,8,,2700
439,Wild-Rice-Crab-Cakes-Recipezaar,1200.0,15,8,1200.0,2400
440,Tomato_-Onion_-And-Pepper-Steak-My-Recipes,,13,1,,3000
441,Easy-Skillet-Whole-Grain-Mac-_n_-Cheese-My-Recipes,600.0,8,6,600.0,1800
442,Day_after_the_holiday-Casserole-My-Recipes,,10,7,,3300
443,Meat-Loaves-With-Spaghetti-Sauce-My-Recipes,,11,9,,4200
444,Filet-Mignon-With-Sweet-Bourbon_coffee-Sauce-Recipezaar,900.0,10,4,300.0,1200
445,Linguine-With-Potatoes_-Green-Beans_-And-Spinach-Pesto-My-Recipes,,14,4,,2100
446,Golden-Baked-Macaroni-And-Pimiento-Cheese-My-Recipes,,11,4,1500.0,3000
447,Grilled-Halibut-with-Lemon-Sauce-MyRecipes-269552,720.0,9,8,480.0,1800
448,Roasted-Turkey-My-Recipes,,9,12,1800.0,1800
449,Cabernet_braised-Short-Ribs-With-Dried-Apricots-My-Recipes,,11,4,,3600
450,Glenda_s-crawfish-etouffee-364033,2100.0,9,8,900.0,3000
451,Summer-Succotash-With-Chicken-My-Recipes,,13,4,,1800
452,Citrus-Vinaigrette-Grilled-Chicken-My-Recipes,,2,4,900.0,900
453,Tre_s-Cajun-Crawfish-Etouffee-557128,2400.0,12,4,1200.0,3600
454,Cajun-Crawfish-Enchiladas-Recipezaar,900.0,20,15,1800.0,2700
455,Lobster-Hash-My-Recipes,,9,4,,4500
456,Roasted-Loin-Of-Pork-With-Apricot_rum-Glaze-My-Recipes,,12,12,,6300
457,Hot-_n-Spicy-Barbecued-Chicken-Food_com-165564,,14,8,900.0,900
458,Broiled-Salmon-with-Lemon-Herb-Sauce-MyRecipes-209776,600.0,11,4,480.0,1080
459,Catfish-Parmesan-My-Recipes,,11,6,,2700
460,Penne-With-Sage-And-Mushrooms-Recipezaar,,11,4,900.0,4500
461,Lemon-Sage-Roasted-Chicken-with-Sage-Pan-Sauce-MyRecipes-211031,3900.0,10,4,1020.0,4920
462,Crawfish-Etouffee-Recipezaar_10,3600.0,13,6,,3600
463,Sweet-Ketchup_and_bacon_topped-Meat-Loaf-My-Recipes,,11,7,,5400
464,Molasses_coffee-Glazed-Turkey-Breast-My-Recipes,,8,11,,6300
465,Pat_s-Southern-Fried-Chicken-Recipezaar,,12,3,600.0,4200
466,N_awlins-Crawfish-A-La-King-Recipezaar,900.0,15,6,900.0,1800
467,Olive-Crusted-Salmon-MyRecipes-211185,720.0,11,4,540.0,1800
468,Shells-And-Cheese-My-Recipes,,11,4,,2700
469,Maple_mustard-Pork-Tenderloins-W_-Cinnamon-Apples-Recipezaar,2100.0,11,4,600.0,2700
470,Pan_seared-Pork-Chops-With-Applesauce-My-Recipes,,10,4,,1800
471,Roast-Turkey-Ala-Naked-Chef-Recipezaar,14400.0,12,8,3600.0,18000
472,Molasses_coffee-Turkey-Breast-My-Recipes,,8,12,900.0,900
473,Orcas-Island-Crab-and-Egg-Casserole-Food_com-146057,3000.0,17,8,1200.0,4200
474,Pork-Tenderloin-Cutlets-With-Cranberry-Maple-Sauce-Food_com-176937,600.0,10,4,900.0,1500
475,Country-Ham-With-Grits-Stuffing-My-Recipes,,3,12,,6300
476,Joe_s-Coon_ass-Crawfish-Etouffee-Recipezaar,2400.0,14,7,1800.0,4200
477,Chicken-With-Porcini-Mushroom-Sauce-My-Recipes,,10,4,,3000
478,Barbecued-Shrimp-My-Recipes_3,,9,5,,3000
479,Oven_barbecued-Turkey-Drumsticks-My-Recipes,900.0,8,4,900.0,5400
480,Marinated-Flank-Steak-My-Recipes_4,,11,5,,2400
481,Southern-Fried-Chicken-With-Peppered-Pan-Gravy-Recipezaar,2700.0,8,7,1800.0,4500
482,Crawfish_-Shrimp-And-Lump-Crabmeat-Etouffee-Recipezaar,3600.0,15,8,1200.0,4800
483,Bacon_and_clam-Pizza-My-Recipes,,9,6,,2100
484,Miniature-Chili-Pies-MyRecipes-204393,,13,4,,2100
485,Creamy-Crawfish-Pasta-Recipezaar,1200.0,18,7,1200.0,2400
486,Bacon_roasted-Turkey-With-Sweet_onion-Gravy-Recipezaar,240.0,14,10,60.0,300
487,Spelt-Spaghetti-with-Shiitakes-and-Pecan-Cream-MyRecipes-222102,,9,6,,1200
488,Crawfish-Pie-Food-Network_4,,15,8,,5100
489,Meatball-Shepherd_s-Pie-Food_com-70308,2700.0,19,4,1500.0,4200
490,Double_cheese-Meat-Loaf-My-Recipes,,14,6,,5400
491,Crawfish-Delicacy-Recipezaar,2700.0,16,8,,2700
492,Cajun-Vegetables-And-Shrimp-My-Recipes,1500.0,9,4,900.0,2400
493,Southern-Barbecue-Chicken-Food_com-166710,2400.0,10,7,3600.0,6000
494,Curly-Endive-With-Beans_-Tomatoes_-And-Croutons-My-Recipes,,12,5,,6300
495,Shrimp-and-Sausage-Jambalaya-MyRecipes-222749,1680.0,15,5,540.0,3000
496,Salmon-Croquettes-With-Horseradish-Mayonnaise-Food_com-67089,180.0,12,4,600.0,780
497,New-York-Strip-Steaks-With-Tarragon-Melting-Sauce-Food_com-127382,1200.0,18,6,2400.0,3600
498,Tarragon_mustard-T_bone-Steaks-My-Recipes,,9,4,,3900
499,Turkey-Roulade-With-Apple-Cider-Gravy-Recipezaar,4500.0,15,6,1200.0,5700
