,id,rating,recipeName,sourceDisplayName
251,Vegetable_pilaf-Stacks-My-Recipes,3,Vegetable-Pilaf Stacks,MyRecipes
252,Filet-Mignon-with-Arugula-Salad-1339415,3,Filet Mignon with Arugula Salad,MyRecipes
253,Dracula_s-Revenge-_baked-Penne-With-Sausage-And-Garlic_-My-Recipes,4,Dracula's Revenge (Baked Penne with Sausage and Garlic),MyRecipes
254,Meatloaf-With-Barbecue-Glaze-792656,3,Meatloaf With Barbecue Glaze,Southern Food About.com
255,Gulf-Of-Mexico-Gumbo-My-Recipes,4,Gulf of Mexico Gumbo,MyRecipes
256,Southern-Fried-Chicken-with-Country-Gravy-Epicurious-53993,4,Southern Fried Chicken with Country Gravy,Epicurious
257,Buttermilk-fried-chicken-371656,5,Buttermilk Fried Chicken,Taste
258,Herbed-Pork-Tenderloin-With-Parmesan_pepper-Toasts-My-Recipes,3,Herbed Pork Tenderloin With Parmesan-Pepper Toasts,MyRecipes
259,Smoked-Pork-Shoulder-My-Recipes,4,Smoked Pork Shoulder,MyRecipes
260,Ribs-with-a-Kick-Recipe-Taste-of-Home-44271,5,Ribs with a Kick Recipe,Taste of Home
261,Hickory_grilled-Rib_eye-Steaks-With-Bacon_molasses-Butter-Epicurious,5,Hickory-Grilled Rib-Eye Steaks with Bacon-Molasses Butter,Epicurious
262,Barbecued-Chicken-476152,0,Barbecued Chicken,Annie's Eats
263,Barbecued-Lime-Shrimp-And-Corn-My-Recipes,4,Barbecued Lime Shrimp and Corn,MyRecipes
264,Baked-Ham-with-Mustard-Peach-Glaze-1086053,3,Baked Ham with Mustard-Peach Glaze,MyRecipes
265,Lexington-Style-Grilled-Chicken-MyRecipes-228315,4,Lexington Style Grilled Chicken,MyRecipes
266,Grilled-Lemon_basil-Snapper-With-Roasted-Peppers-My-Recipes,4,Grilled Lemon-Basil Snapper with Roasted Peppers,MyRecipes
267,Smothered-Cajun-Cube-Steaks-1323538,4,Smothered Cajun Cube Steaks,Jam Hands
268,Bacon-and-Blue-Cheese-Stuffed-Burgers-1054027,4,Bacon and Blue Cheese Stuffed Burgers,A Family Feast
269,Two-Pepper-Rigatoni-and-Cheese-1095269,3,Two-Pepper Rigatoni and Cheese,MyRecipes
270,Grilled-Tarragon_dijon-Thighs-My-Recipes,3,Grilled Tarragon-Dijon Thighs,MyRecipes
271,Wild-Mushroom-And-Beef-Stew-My-Recipes,4,Wild Mushroom and Beef Stew,MyRecipes
272,BBQ-Baby-Back-Ribs-599990,3,BBQ Baby Back Ribs,What's Gaby Cooking
273,Buffalo-Chicken-Mac-And-Cheese-1121663,4,Buffalo Chicken Mac And Cheese,Rainy Day Gal
274,Surf-N-Turf-Pimento-Burger-With-Cajun-Remoulade-1223222,4,Surf N’ Turf Pimento Burger With Cajun Remoulade,Climbing Grier Mountain
275,Leftover-Turkey-Pot-Pie-with-Cheddar-Biscuit-Crust-493694,4,Leftover Turkey Pot Pie with Cheddar Biscuit Crust,Just a Taste
276,Saucy-Smothered-Southern-Chicken-with-Parmesan-Grits-1067169,4,Saucy Smothered Southern Chicken with Parmesan Grits,Iowa Girl Eats
277,Barbecued-Duck-with-Mango-Salsa-MyRecipes-269576,3,Barbecued Duck with Mango Salsa,MyRecipes
278,Braised-Chicken-With-Apples-And-Sage-Epicurious,4,Braised Chicken with Apples and Sage,Epicurious
279,Grilled-Rib_eye-Steaks-With-Miso-Butter-My-Recipes,4,Grilled Rib-eye Steaks with Miso Butter,MyRecipes
280,Beef-Chipotle-Chili-456225,5,Beef-Chipotle Chili,Williams-Sonoma
281,Pan_seared-Scallops-On-Linguine-With-Tomato_cream-Sauce-My-Recipes,4,Pan-Seared Scallops on Linguine with Tomato-Cream Sauce,MyRecipes
282,Spaghetti-With-White-Clam-Sauce-My-Recipes,4,Spaghetti with White Clam Sauce,MyRecipes
283,Roast-Pork-Tenderloin-With-Fresh-And-Dried-Fruit-Epicurious_1,4,Roast Pork Tenderloin with Fresh and Dried Fruit,Epicurious
284,Cider-and-Sage-Pork-MyRecipes-238324,4,Cider and Sage Pork,MyRecipes
285,Creole-Deep-Fried-Turkey-MyRecipes-240040,4,Creole Deep-Fried Turkey,MyRecipes
286,Crawfish-Macque-Choux-with-Fried-Eggplant-1033166,4,Crawfish Macque Choux with Fried Eggplant,Lousiana Kitchen Culture
287,Jambalaya-Pasta-with-Crawfish-and-Sausage-1495979,4,Jambalaya Pasta with Crawfish and Sausage,Bobbi's Kozy Kitchen
288,Apple-_-Horseradish-Glazed-Salmon-607777,3,Apple & Horseradish Glazed Salmon,Cookie Rookie
289,Winter_vegetable-Stew-With-Sunchokes-My-Recipes,3,Winter-Vegetable Stew with Sunchokes,MyRecipes
290,Turkey-Jambalaya-My-Recipes,4,Turkey Jambalaya,MyRecipes
291,Crook_s-Corner-Shrimp-and-Grits-1084558,3,Crook's Corner Shrimp and Grits,MyRecipes
292,Cider-Brined-Turkey-963942,4,Cider-Brined Turkey,Eating Well
293,Blackberry_mustard-Glazed-Ham-My-Recipes,4,Blackberry-Mustard Glazed Ham,MyRecipes
294,Grilled-Pacific-Halibut-With-Rhubarb-Compote-And-Balsamic-Strawberries-My-Recipes,4,Grilled Pacific Halibut with Rhubarb Compote and Balsamic Strawberries,MyRecipes
295,Apple-And-Horseradish_glazed-Salmon-My-Recipes,4,Apple and Horseradish-Glazed Salmon,MyRecipes
296,Crawfish-Etouffee-546888,4,Crawfish Etouffée,Epicurious
297,Beef-Tenderloin-With-Mustard_tarragon-Cream-Sauce-My-Recipes,4,Beef Tenderloin with Mustard-Tarragon Cream Sauce,MyRecipes
298,The-crawfish-boil-350627,4,The Crawfish Boil,MyRecipes
299,Beef-Tenderloin-With-Horseradish_and_roasted-Garlic-Crust-My-Recipes,4,Beef Tenderloin with Horseradish-and-Roasted Garlic Crust,MyRecipes
300,Feta-Chicken-and-Vegetables-1270149,3,Feta Chicken and Vegetables,MyRecipes
301,Orange_glazed-Cornish-Hens-My-Recipes,4,Orange-Glazed Cornish Hens,MyRecipes
302,Orange_bourbon-Turkey-My-Recipes,4,Orange-Bourbon Turkey,MyRecipes
303,Broccoli-Rabe-And-Cheese-Pizza-My-Recipes,3,Broccoli Rabe and Cheese Pizza,MyRecipes
304,Rosemary_rubbed-Duck-Breast-With-Caramelized-Apricots-My-Recipes,4,Rosemary-Rubbed Duck Breast with Caramelized Apricots,MyRecipes
305,Broiled-Salmon-Over-Parmesan-Grits-My-Recipes,4,Broiled Salmon Over Parmesan Grits,MyRecipes
306,Quince_glazed-Cornish-Hens-My-Recipes,4,Quince-Glazed Cornish Hens,MyRecipes
307,Cajun-Oven_fried-Chicken-My-Recipes,4,Cajun Oven-Fried Chicken,MyRecipes
308,Citrus-Scallops-My-Recipes,4,Citrus Scallops,MyRecipes
309,Chicken-Breasts-Stuffed-With-Goat-Cheese_-Caramelized-Spring-Onions_-And-Thyme-My-Recipes,4,"Chicken Breasts Stuffed with Goat Cheese, Caramelized Spring Onions, and Thyme",MyRecipes
310,Jambalaya-Stew-My-Recipes,4,Jambalaya Stew,MyRecipes
311,Link-family-crawfish-boil-360691,4,Link Family Crawfish Boil,Epicurious
312,Go-To-Crawfish-Etouffee-AllRecipes-38887,5,Go-To Crawfish Etouffee,AllRecipes
313,California-Three-Bean-Chili-1492996,3,California Three Bean Chili,McCormick
314,Slow-Roasted-Beef-with-Creamy-Mashed-Potatoes-MyRecipes-227796,4,Slow-Roasted Beef with Creamy Mashed Potatoes,MyRecipes
315,Pistachio_encrusted-Rack-Of-Lamb-My-Recipes,4,Pistachio-Encrusted Rack of Lamb,MyRecipes
316,Chicken-In-Wine-Cream-Sauce-My-Recipes,4,Chicken in Wine Cream Sauce,MyRecipes
317,Tomato-Barbecue-Baby-Back-Ribs-Epicurious-52450,5,Tomato Barbecue Baby Back Ribs,Epicurious
318,Salmon-With-Orange_fennel-Sauce-My-Recipes,4,Salmon with Orange-Fennel Sauce,MyRecipes
319,Southern-Fried-Catfish-1622513,4,Southern Fried Catfish,AllRecipes
320,Trout-with-Green-Bean-Succotash-490372,3,Trout with Green Bean Succotash,Clean Eating
321,Louisiana-Crawfish-Boil-Allrecipes,5,Louisiana Crawfish Boil,AllRecipes
322,Simple-Roast-Turkey-With-Rich-Turkey-Gravy-Epicurious,5,Simple Roast Turkey with Rich Turkey Gravy,Epicurious
323,Cajun_baked-Catfish-My-Recipes,4,Cajun-Baked Catfish,MyRecipes
324,New-Orleans-_Best_-Gumbo-1444726,3,"New Orleans ""Best"" Gumbo",Betty Crocker
325,Grilled-Salmon-with-Mango-Salsa-MyRecipes-209572,4,Grilled Salmon with Mango Salsa,MyRecipes
326,Mushroom-Rigatoni-Bake-My-Recipes,4,Mushroom Rigatoni Bake,MyRecipes
327,Southwestern-Mac-and-Cheese-992520,3,Southwestern Mac and “Cheese”,Forks Over Knives
328,Pork-Chops-With-Cumin-And-Orange-My-Recipes,4,Pork Chops with Cumin and Orange,MyRecipes
329,Tex-Mex-Fajitas-1086471,3,Tex-Mex Fajitas,MyRecipes
330,Raspberry_barbecue-Chicken-My-Recipes,4,Raspberry-Barbecue Chicken,MyRecipes
331,Oriental-Hens-MyRecipes-229412,4,Oriental Hens,MyRecipes
332,New-Orleans-BBQ-Shrimp-1494980,4,New Orleans BBQ Shrimp,Grumpy's Honeybunch
333,Southwestern-Stuffed-Acorn-Squash-768791,4,Southwestern Stuffed Acorn Squash,Eating Well
334,Sausage-And-Peppers-With-Parmesan-Cheese-Grits-My-Recipes,4,Sausage and Peppers With Parmesan Cheese Grits,MyRecipes
335,The-ultimate-smoky_-sweet-ribs-354872,4,"The Ultimate Smoky, Sweet Ribs",MyRecipes
336,Grilled-Chicken-With-Root-Beer-Barbecue-Sauce-Epicurious,5,Grilled Chicken with Root Beer Barbecue Sauce,Epicurious
337,Sweet-Barbecue-Chicken-My-Recipes,4,Sweet Barbecue Chicken,MyRecipes
338,Peppered-Beef-Tenderloin-With-Portobello-Marsala-Sauce-1086876,3,Peppered Beef Tenderloin With Portobello-Marsala Sauce,MyRecipes
339,Asparagus-Sole-Rolls-My-Recipes,4,Asparagus Sole Rolls,MyRecipes
340,Spicy-Pork-Ribs-1085451,3,Spicy Pork Ribs,MyRecipes
341,Sage-Pesto-Rubbed-Roast-Chicken-MyRecipes-267412,4,Sage Pesto-Rubbed Roast Chicken,MyRecipes
342,Raspberry_balsamic-Glazed-Chicken-My-Recipes,4,Raspberry-Balsamic Glazed Chicken,MyRecipes
343,Tex_mex-Flank-Steak-And-Vegetables-My-Recipes,4,Tex-Mex Flank Steak and Vegetables,MyRecipes
344,Brunswick-Stew-My-Recipes_4,4,Brunswick Stew,MyRecipes
345,Bev_s-Famous-Meatloaf-1076605,3,Bev's Famous Meatloaf,MyRecipes
346,Shrimp-Casserole-My-Recipes,4,Shrimp Casserole,MyRecipes
347,One_pan-Whiskey_flavored-Pork-Chops-My-Recipes,4,One-Pan Whiskey-Flavored Pork Chops,MyRecipes
348,Chicken-And-Baby-Carrots-With-Lemon-And-Chives-My-Recipes,3,Chicken and Baby Carrots with Lemon and Chives,MyRecipes
349,Glazed-Fried-Chicken-with-Old-Bay-and-Cayenne-1205138,3,Glazed Fried Chicken with Old Bay and Cayenne,Bon Appétit
350,Leeks-And-Peppers-With-Linguine-My-Recipes,4,Leeks and Peppers with Linguine,MyRecipes
351,Roasted-Flank-Steak-With-Olive-Oil_herb-Rub-My-Recipes,4,Roasted Flank Steak with Olive Oil-Herb Rub,MyRecipes
352,Crispy-Oven_fried-Catfish-My-Recipes,4,Crispy Oven-Fried Catfish,MyRecipes
353,Herb-Crusted-Salmon-with-Mixed-Greens-Salad-MyRecipes-235444,4,Herb-Crusted Salmon with Mixed Greens Salad,MyRecipes
354,Quick-Turkey-Chili-My-Recipes,4,Quick Turkey Chili,MyRecipes
355,Easy-Black-Eyed-Peas-1086494,3,Easy Black-Eyed Peas,MyRecipes
356,Rib_eye-Steaks-With-Bell-Peppers-And-Gorgonzola-Butter-Epicurious,5,Rib-Eye Steaks with Bell Peppers and Gorgonzola Butter,Epicurious
357,Grilled-Balsamic-Pork-Tenderloin-My-Recipes,4,Grilled Balsamic Pork Tenderloin,MyRecipes
358,Garlic-Rosemary-Crusted-Rack-of-Lamb-MyRecipes-209429,3,Garlic-Rosemary-Crusted Rack of Lamb,MyRecipes
359,Pork-Medallions-With-Double_apple-Sauce-My-Recipes,3,Pork Medallions with Double-Apple Sauce,MyRecipes
360,Spice_rubbed-Roast-Turkey-My-Recipes,4,Spice-rubbed Roast Turkey,MyRecipes
361,Crawfish-Boil-512072,5,Crawfish Boil,Leite's Culinaria
362,Seared-Scallops-with-Parsley-Thyme-Relish-MyRecipes-271397,3,Seared Scallops with Parsley-Thyme Relish,MyRecipes
363,Citrus-Chicken-1318764,3,Citrus Chicken,MyRecipes
364,Two-Herb-Roasted-Turkey-with-Bourbon-Gravy-MyRecipes-234949,3,Two Herb-Roasted Turkey with Bourbon Gravy,MyRecipes
365,Sauteed-Chicken-with-Sage-Browned-Butter-1104777,3,Sautéed Chicken with Sage Browned Butter,MyRecipes
366,Grilled-Lamb-Chops-With-Lemon-Tarragon-Aioli-and-Orange-Gremolata-559949,4,Grilled Lamb Chops With Lemon-Tarragon Aïoli and Orange Gremolata,MyRecipes
367,New-Orleans-Barbecued-Shrimp-1247933,3,New Orleans Barbecued Shrimp,BigOven
368,Gluten-Free-Crispy-Fried-Chicken-1097390,4,Gluten-Free Crispy Fried Chicken,Silvana's Kitchen
369,Grilled-Beef-With-Mashed-Potatoes-And-Chipotle-Cream-My-Recipes,3,Grilled Beef with Mashed Potatoes and Chipotle Cream,MyRecipes
370,Crawfish-Etouffee-1076303,3,Crawfish Étouffée,MyRecipes
371,Multicolored_pepper-Steaks-With-Balsamic-Onions-My-Recipes,4,Multicolored-Pepper Steaks with Balsamic Onions,MyRecipes
372,Flank-Steak-With-Radish-Salsa-MyRecipes-213994,4,Flank Steak With Radish Salsa,MyRecipes
373,Pan_seared-Scallops-With-Cilantro_celery-Mayonnaise-My-Recipes,4,Pan-Seared Scallops with Cilantro-Celery Mayonnaise,MyRecipes
374,Gabrielles-Crawfish-Enchiladas-1248037,3,Gabrielles Crawfish Enchiladas,BigOven
375,Macadamia_mango-Chicken-My-Recipes_1,4,Macadamia-Mango Chicken,MyRecipes
376,Chicken_andouille-Gumbo-My-Recipes,4,Chicken-Andouille Gumbo,MyRecipes
377,Ham-With-Champagne-And-Vanilla-Glaze-My-Recipes,4,Ham with Champagne and Vanilla Glaze,MyRecipes
378,Creamed-Oysters-In-Acorn-Squash-My-Recipes,3,Creamed Oysters in Acorn Squash,MyRecipes
379,Southern-Fried-Chicken-With-Cream-Gravy-1451127,3,Southern Fried Chicken With Cream Gravy,Southern Food About.com
380,Potato-and-Herb-Crusted-Snapper-with-Yellow-Pepper-Salsa-MyRecipes-267623,4,Potato-and-Herb Crusted Snapper with Yellow Pepper Salsa,MyRecipes
381,Pasta-With-Scallops-And-Lemon-My-Recipes,3,Pasta with Scallops and Lemon,MyRecipes
382,Louisiana-Crawfish-Boil-1608743,4,Louisiana Crawfish Boil,AllRecipes
383,Salmon-On-Greens-With-Lime_ginger-Dressing-My-Recipes,4,Salmon on Greens with Lime-Ginger Dressing,MyRecipes
384,Autumn-Vegetable-Ragout-With-Soft-Polenta-My-Recipes,4,Autumn Vegetable Ragout with Soft Polenta,MyRecipes
385,Grilled-Herbed-Pork-Tenderloin-1075828,3,Grilled Herbed Pork Tenderloin,MyRecipes
386,Cajun-Steak-Frites-with-Kale-1211317,3,Cajun Steak Frites with Kale,MyRecipes
387,Open_faced-Burgers-With-Onion_mushroom-Topping-My-Recipes,4,Open-Faced Burgers with Onion-Mushroom Topping,MyRecipes
388,Seared-Scallops-On-Spinach-With-Apple_brandy-Cream-Sauce-Epicurious,5,Seared Scallops on Spinach with Apple-Brandy Cream Sauce,Epicurious
389,Filet-Mignon-With-Mushroom_wine-Sauce-My-Recipes_1,4,Filet Mignon with Mushroom-Wine Sauce,MyRecipes
390,Jerk-Turkey-Tenderloin-With-Raspberry_chipotle-Sauce-My-Recipes,4,Jerk Turkey Tenderloin With Raspberry-Chipotle Sauce,MyRecipes
391,Pasta-Shells-With-Corn-And-Bacon-My-Recipes,4,Pasta Shells with Corn and Bacon,MyRecipes
392,Spiced-Fillet-Of-Trout-My-Recipes,4,Spiced Fillet of Trout,MyRecipes
393,Skirt-Steak-with-Green-Olive-Tapenade-MyRecipes-246281,4,Skirt Steak with Green Olive Tapenade,MyRecipes
394,Shrimp-And-Tomatoes-With-Cheese-Grits-My-Recipes,4,Shrimp and Tomatoes with Cheese Grits,MyRecipes
395,Chicken_and_rice-My-Recipes,4,Chicken-and-Rice,MyRecipes
396,Rib-Eye-Steak-with-Warm-Tomato-Corn-Salad-600285,3,Rib-Eye Steak with Warm Tomato Corn Salad,Ezra Pound Cake
397,Chicken-With-Green-Apple_chipotle-Salsa-My-Recipes,4,Chicken with Green Apple-Chipotle Salsa,MyRecipes
398,Grilled-Steak-And-Onions-With-Rosemary_balsamic-Butter-Sauce-Epicurious,4,Grilled Steak and Onions with Rosemary-Balsamic Butter Sauce,Epicurious
399,Rosemary-Dijon-Crusted-Standing-Rib-Roast-1177282,3,Rosemary-Dijon Crusted Standing Rib Roast,MyRecipes
400,Quick-Cincinnati_style-Chili-Epicurious,4,Quick Cincinnati-Style Chili,Epicurious
401,Pan_seared-Scallops-With-Ginger_orange-Spinach-My-Recipes,4,Pan-Seared Scallops with Ginger-Orange Spinach,MyRecipes
402,Fettuccine-With-Blue-Cheese-Sauce-My-Recipes,4,Fettuccine with Blue Cheese Sauce,MyRecipes
403,Pork-With-Port-Wine-And-Raisin-Sauce-My-Recipes,4,Pork with Port Wine and Raisin Sauce,MyRecipes
404,Bourbon-Glazed-Ham-1086933,3,Bourbon-Glazed Ham,MyRecipes
405,Orange_glazed-Pork-Roast-My-Recipes,4,Orange-Glazed Pork Roast,MyRecipes
406,Pineapple-Glazed-Ham-MyRecipes-249743,4,Pineapple-Glazed Ham,MyRecipes
407,Lamb-Chops-with-Cherry-Balsamic-Glaze-488948,4,Lamb Chops with Cherry Balsamic Glaze,Love and Olive Oil
408,Black-Eyed-Peas-with-Ham-Hock-Serious-Eats-42201,5,Black Eyed Peas with Ham Hock,Serious Eats
409,New-Orleans_style-Shrimp-My-Recipes,4,New Orleans-Style Shrimp,MyRecipes
410,New-Orleans-Gumbo-1440784,3,New Orleans Gumbo,MyRecipes
411,Crawfish-And-Rice-Casserole-My-Recipes,4,Crawfish and Rice Casserole,MyRecipes
412,Chicken_fried-Steak-My-Recipes_2,4,Chicken-Fried Steak,MyRecipes
413,Peppered-Steak-With-Horseradish_chive-Cream-My-Recipes,4,Peppered Steak with Horseradish-Chive Cream,MyRecipes
414,Pan_roasted-Chicken-Cutlets-With-Maple_mustard-Dill-Sauce-My-Recipes,4,Pan-Roasted Chicken Cutlets with Maple-Mustard Dill Sauce,MyRecipes
415,Rotini-And-Cheese-With-Broccoli-And-Ham-My-Recipes,4,Rotini and Cheese with Broccoli and Ham,MyRecipes
416,Beef-Carbonnade-1229065,3,Beef Carbonnade,MyRecipes
417,Citrus_roasted-Salmon-My-Recipes,4,Citrus-Roasted Salmon,MyRecipes
418,Chicken_and_smoked-Sausage-Pilau-My-Recipes,4,Chicken-and-Smoked Sausage Pilau,MyRecipes
419,Two-Bean-and-Bison-Chili-1440004,4,Two Bean and Bison Chili,The Kittchen
420,Barbecued-Chicken-Pizza-My-Recipes,4,Barbecued Chicken Pizza,MyRecipes
421,Chicken-Breasts-Stuffed-With-Goat-Cheese-And-Sun_dried-Tomatoes-My-Recipes,5,Chicken Breasts Stuffed with Goat Cheese and Sun-Dried Tomatoes,MyRecipes
422,Country-Ham-Gratin-My-Recipes,3,Country Ham Gratin,MyRecipes
423,Nashville-Hot-Turkey-749223,3,Nashville Hot Turkey,MyRecipes
424,Seared-Mahimahi-with-Edamame-Succotash-MyRecipes-214685,4,Seared Mahimahi with Edamame Succotash,MyRecipes
425,Okra-Creole-1075692,3,Okra Creole,MyRecipes
426,Company-Pork-Roast-My-Recipes,3,Company Pork Roast,MyRecipes
427,Southern-style-fried-chicken-358933,4,Southern-Style Fried Chicken,Epicurious
428,Peppered-Rib_eye-Steaks-My-Recipes,4,Peppered Rib-Eye Steaks,MyRecipes
429,Lexington-Style-Grilled-Chicken-MyRecipes-228239,4,Lexington-Style Grilled Chicken,MyRecipes
430,Savory-Braised_pork-Supper-My-Recipes,4,Savory Braised-Pork Supper,MyRecipes
431,Turkey-Meat-Loaf-MyRecipes-209279,4,Turkey Meat Loaf,MyRecipes
432,Linguine-With-Clam-Sauce-My-Recipes_5,4,Linguine with Clam Sauce,MyRecipes
433,Slow_cooker-Meat-Loaf-With-Shiitake-Mushrooms-My-Recipes,4,Slow-Cooker Meat Loaf with Shiitake Mushrooms,MyRecipes
434,Orange-Halibut-With-Quinoa-My-Recipes,4,Orange Halibut with Quinoa,MyRecipes
435,Fleur_de_lis-Chicken-My-Recipes,4,Fleur-de-Lis Chicken,MyRecipes
436,Grilled-Salmon-w_-Nectarine--Onion-Relish-472071,4,Grilled Salmon w/ Nectarine- Onion Relish,Recipe Girl
437,Crown-Roast-Of-Pork-My-Recipes_1,4,Crown Roast of Pork,MyRecipes
438,Molasses-Pork-Tenderloin-With-Red-Wine-Sauce-My-Recipes,4,Molasses Pork Tenderloin with Red Wine Sauce,MyRecipes
439,Terry_s-Barbecued-Ribs-1177435,3,Terry's Barbecued Ribs,MyRecipes
440,Beef-Braised-With-Red-Wine-And-Mushrooms-My-Recipes,4,Beef Braised with Red Wine and Mushrooms,MyRecipes
441,Hamburger-Steak-My-Recipes,4,Hamburger Steak,MyRecipes
442,Chili-Cornbread-Casserole-1499568,4,Chili Cornbread Casserole,Eating Well
443,Grilled-Chicken-with-Lemon_-Garlic_-and-Oregano-1628045,3,"Grilled Chicken with Lemon, Garlic, and Oregano",Epicurious
444,Southern-Chicken-and-Noodle-Casserole-1337133,3,Southern Chicken and Noodle Casserole,Southern Food About.com
445,Apple-Bourbon-Turkey-and-Gravy-MyRecipes-240083,4,Apple-Bourbon Turkey and Gravy,MyRecipes
446,Pork-Roast-With-Carolina-Gravy-MyRecipes-213918,4,Pork Roast With Carolina Gravy,MyRecipes
447,Grilled-Salmon-With-Blackberry_cabernet-Coulis-My-Recipes,4,Grilled Salmon with Blackberry-Cabernet Coulis,MyRecipes
448,Maryland-Crab-Cakes-My-Recipes_1,3,Maryland Crab Cakes,MyRecipes
449,Balsamic_-And-Dijon_glazed-Ham-With-Roasted-Pearl-Onions-Epicurious,5,Balsamic- and Dijon-Glazed Ham with Roasted Pearl Onions,Epicurious
450,Wild-Rice-Crab-Cakes-My-Recipes,4,Wild Rice Crab Cakes,MyRecipes
451,Pine-Nut_crusted-Pacific-Salmon-My-Recipes,4,Pine Nut-crusted Pacific Salmon,MyRecipes
452,Herb-Butter-Burgers-My-Recipes,4,Herb Butter Burgers,MyRecipes
453,Orange-Glazed-Salmon-Fillets-with-Rosemary-1091765,3,Orange-Glazed Salmon Fillets with Rosemary,MyRecipes
454,Tomato_herb-Pasta-My-Recipes,4,Tomato-Herb Pasta,MyRecipes
455,Polenta-Triangles-with-Goat-Cheese-and-Wild-Mushrooms-MyRecipes-222777,3,Polenta Triangles with Goat Cheese and Wild Mushrooms,MyRecipes
456,Chicken-And-Rice-With-Caramelized-Onions-My-Recipes,4,Chicken and Rice with Caramelized Onions,MyRecipes
457,Slow-cooked-Barbecued-Chicken-1076136,3,Slow-cooked Barbecued Chicken,MyRecipes
458,Hoppin_-John-With-Mustard-Greens-My-Recipes,4,Hoppin' John with Mustard Greens,MyRecipes
459,Grilled-Tuna-Steak-with-Fresh-Salsa-MyRecipes-222742,4,Grilled Tuna Steak with Fresh Salsa,MyRecipes
460,Barbecued-Flank-Steak-With-Chutney_bourbon-Glaze-My-Recipes,4,Barbecued Flank Steak with Chutney-Bourbon Glaze,MyRecipes
461,Baked-Shrimp-with-Feta-Cheese-1085631,3,Baked Shrimp with Feta Cheese,MyRecipes
462,New-Orleans-Gumbo-523631,3,New Orleans Gumbo,MyRecipes
463,Jambalaya-My-Recipes_3,3,Jambalaya,MyRecipes
464,Duck-With-Port-And-Cranberry_cherry-Sauce-My-Recipes,4,Duck with Port and Cranberry-Cherry Sauce,MyRecipes
465,Barbecue-Shrimp-My-Recipes,4,Barbecue Shrimp,MyRecipes
466,Citrus-Glazed-Scallops-with-Avocado-Salsa-MyRecipes-271106,4,Citrus-Glazed Scallops with Avocado Salsa,MyRecipes
467,Maple-Glazed-Lamb-Chops-With-Zesty-Horseradish-Sauce-1128594,3,Maple-Glazed Lamb Chops With Zesty Horseradish Sauce,MyRecipes
468,Chicken-with-Lemon-Caper-Sauce-1075415,3,Chicken with Lemon-Caper Sauce,MyRecipes
469,Grilled-Pork-Tenderloin-with-Apple-Sage-Sauce-MyRecipes-212175,3,Grilled Pork Tenderloin with Apple Sage Sauce,MyRecipes
470,Sauteed-Shrimp-with-Cranberry-Citrus-Salsa-559385,3,Sautéed Shrimp with Cranberry-Citrus Salsa,MyRecipes
471,Orange_spiced-Salmon-With-Spaghetti-Squash-My-Recipes,4,Orange-Spiced Salmon with Spaghetti Squash,MyRecipes
472,Herb-Roasted-Turkey-1529491,3,Herb Roasted Turkey,Traeger Grills
473,Oven_roasted-Sea-Bass-With-Couscous-And-Warm-Tomato-Vinaigrette-My-Recipes,4,Oven-Roasted Sea Bass with Couscous and Warm Tomato Vinaigrette,MyRecipes
474,Smoked-Pork-My-Recipes_1,3,Smoked Pork,MyRecipes
475,Glazed-Duck-With-Clementine-Sauce-Epicurious,5,Glazed Duck with Clementine Sauce,Epicurious
476,Farmhouse-Roast-Turkey-With-Rosemary-Gravy-My-Recipes,4,Farmhouse Roast Turkey with Rosemary Gravy,MyRecipes
477,Smoked-Trout-My-Recipes_2,4,Smoked Trout,MyRecipes
478,Grilled-Pork-With-Blackberry_sage-Sauce-My-Recipes,4,Grilled Pork with Blackberry-Sage Sauce,MyRecipes
479,Roasted-Chicken-With-Lemons-And-Thyme-My-Recipes,4,Roasted Chicken with Lemons and Thyme,MyRecipes
480,Grilled-Marinated-Lamb-Chops-With-Balsamic-Cherry-Tomatoes-Epicurious,5,Grilled Marinated Lamb Chops with Balsamic Cherry Tomatoes,Epicurious
481,Two_step-Rack-Of-Lamb-My-Recipes,4,Two-Step Rack of Lamb,MyRecipes
482,Spice-Rubbed-Flank-Steak-with-Spicy-Peach-Bourbon-Sauce-MyRecipes-268344,4,Spice-Rubbed Flank Steak with Spicy Peach-Bourbon Sauce,MyRecipes
483,Pork-Roast-With-White-Beans-And-Cranberries-My-Recipes,4,Pork Roast with White Beans and Cranberries,MyRecipes
484,Fennel_crusted-Trout-With-Lemon_ginger-Vinaigrette-My-Recipes,3,Fennel-Crusted Trout with Lemon-Ginger Vinaigrette,MyRecipes
485,French_bread-Pizza-With-Sausage_-Clams_-And-Mushrooms-My-Recipes,4,"French-Bread Pizza with Sausage, Clams, and Mushrooms",MyRecipes
486,All-American-Chili-1231009,3,All-American Chili,MyRecipes
487,Crab-Cakes-over-Mixed-Greens-with-Lemon-Dressing-MyRecipes-211059,3,Crab Cakes over Mixed Greens with Lemon Dressing,MyRecipes
488,Fennel-Rubbed-Pork-with-Shallot-Pomegranate-Reduction-MyRecipes-214232,4,Fennel-Rubbed Pork with Shallot-Pomegranate Reduction,MyRecipes
489,West-Indies-Shrimp-My-Recipes,4,West Indies Shrimp,MyRecipes
490,Slow-Roasted-Turkey-with-Cream-Gravy-MyRecipes-239915,4,Slow-Roasted Turkey with Cream Gravy,MyRecipes
