,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
316,Chicken-In-Wine-Cream-Sauce-My-Recipes,,18,4.0,,3900.0
317,Tomato-Barbecue-Baby-Back-Ribs-Epicurious-52450,,9,7.0,1200.0,9000.0
318,Salmon-With-Orange_fennel-Sauce-My-Recipes,,8,4.0,,3000.0
319,Southern-Fried-Catfish-1622513,600.0,9,2.0,1200.0,1800.0
320,Trout-with-Green-Bean-Succotash-490372,,12,4.0,,2100.0
321,Louisiana-Crawfish-Boil-Allrecipes,4500.0,16,10.0,1800.0,6300.0
322,Simple-Roast-Turkey-With-Rich-Turkey-Gravy-Epicurious,,8,12.0,1800.0,13500.0
323,Cajun_baked-Catfish-My-Recipes,,8,4.0,,2400.0
324,New-Orleans-_Best_-Gumbo-1444726,,22,4.0,3600.0,11400.0
325,Grilled-Salmon-with-Mango-Salsa-MyRecipes-209572,480.0,13,4.0,1200.0,1680.0
326,Mushroom-Rigatoni-Bake-My-Recipes,,15,4.0,,3600.0
327,Southwestern-Mac-and-Cheese-992520,1800.0,10,4.0,,1200.0
328,Pork-Chops-With-Cumin-And-Orange-My-Recipes,,7,4.0,,1800.0
329,Tex-Mex-Fajitas-1086471,,10,8.0,2400.0,2400.0
330,Raspberry_barbecue-Chicken-My-Recipes,840.0,5,4.0,300.0,1800.0
331,Oriental-Hens-MyRecipes-229412,5100.0,9,4.0,960.0,6060.0
332,New-Orleans-BBQ-Shrimp-1494980,1200.0,12,1.0,300.0,1500.0
333,Southwestern-Stuffed-Acorn-Squash-768791,,12,6.0,,5400.0
334,Sausage-And-Peppers-With-Parmesan-Cheese-Grits-My-Recipes,,10,4.0,,1800.0
335,The-ultimate-smoky_-sweet-ribs-354872,,6,5.0,,54600.0
336,Grilled-Chicken-With-Root-Beer-Barbecue-Sauce-Epicurious,,10,5.0,,6300.0
337,Sweet-Barbecue-Chicken-My-Recipes,,10,12.0,,2400.0
338,Peppered-Beef-Tenderloin-With-Portobello-Marsala-Sauce-1086876,,9,7.0,300.0,300.0
339,Asparagus-Sole-Rolls-My-Recipes,,4,4.0,,2100.0
340,Spicy-Pork-Ribs-1085451,,7,8.0,,4200.0
341,Sage-Pesto-Rubbed-Roast-Chicken-MyRecipes-267412,,9,6.0,,5400.0
342,Raspberry_balsamic-Glazed-Chicken-My-Recipes,,9,4.0,,1500.0
343,Tex_mex-Flank-Steak-And-Vegetables-My-Recipes,,11,4.0,,3000.0
344,Brunswick-Stew-My-Recipes_4,10800.0,15,28.0,7200.0,18000.0
345,Bev_s-Famous-Meatloaf-1076605,,10,10.0,,7500.0
346,Shrimp-Casserole-My-Recipes,1020.0,13,8.0,1800.0,3900.0
347,One_pan-Whiskey_flavored-Pork-Chops-My-Recipes,,13,4.0,,4500.0
348,Chicken-And-Baby-Carrots-With-Lemon-And-Chives-My-Recipes,,11,4.0,,3300.0
349,Glazed-Fried-Chicken-with-Old-Bay-and-Cayenne-1205138,,12,8.0,,3900.0
350,Leeks-And-Peppers-With-Linguine-My-Recipes,,11,4.0,,1800.0
351,Roasted-Flank-Steak-With-Olive-Oil_herb-Rub-My-Recipes,,13,6.0,,2100.0
352,Crispy-Oven_fried-Catfish-My-Recipes,2100.0,7,4.0,600.0,3900.0
353,Herb-Crusted-Salmon-with-Mixed-Greens-Salad-MyRecipes-235444,,16,4.0,,900.0
354,Quick-Turkey-Chili-My-Recipes,2760.0,15,7.0,900.0,3660.0
355,Easy-Black-Eyed-Peas-1086494,,5,4.0,,3600.0
356,Rib_eye-Steaks-With-Bell-Peppers-And-Gorgonzola-Butter-Epicurious,,9,4.0,,2700.0
357,Grilled-Balsamic-Pork-Tenderloin-My-Recipes,,7,6.0,600.0,600.0
358,Garlic-Rosemary-Crusted-Rack-of-Lamb-MyRecipes-209429,2700.0,8,4.0,600.0,4500.0
359,Pork-Medallions-With-Double_apple-Sauce-My-Recipes,,9,4.0,1800.0,1800.0
360,Spice_rubbed-Roast-Turkey-My-Recipes,,7,3.0,,5400.0
361,Crawfish-Boil-512072,,15,8.0,1500.0,4200.0
362,Seared-Scallops-with-Parsley-Thyme-Relish-MyRecipes-271397,,14,4.0,,1800.0
363,Citrus-Chicken-1318764,,12,4.0,,1800.0
364,Two-Herb-Roasted-Turkey-with-Bourbon-Gravy-MyRecipes-234949,10800.0,12,13.0,1380.0,12180.0
365,Sauteed-Chicken-with-Sage-Browned-Butter-1104777,,11,4.0,,1500.0
366,Grilled-Lamb-Chops-With-Lemon-Tarragon-Aioli-and-Orange-Gremolata-559949,840.0,7,4.0,600.0,2400.0
367,New-Orleans-Barbecued-Shrimp-1247933,,13,2.0,,1500.0
368,Gluten-Free-Crispy-Fried-Chicken-1097390,,10,4.0,,3300.0
369,Grilled-Beef-With-Mashed-Potatoes-And-Chipotle-Cream-My-Recipes,,7,4.0,,2100.0
370,Crawfish-Etouffee-1076303,,16,5.0,,2700.0
371,Multicolored_pepper-Steaks-With-Balsamic-Onions-My-Recipes,,11,4.0,,2700.0
372,Flank-Steak-With-Radish-Salsa-MyRecipes-213994,960.0,7,6.0,300.0,2100.0
373,Pan_seared-Scallops-With-Cilantro_celery-Mayonnaise-My-Recipes,,10,4.0,,900.0
374,Gabrielles-Crawfish-Enchiladas-1248037,,16,6.0,,3300.0
375,Macadamia_mango-Chicken-My-Recipes_1,,9,6.0,,5100.0
376,Chicken_andouille-Gumbo-My-Recipes,2700.0,20,16.0,1200.0,3900.0
377,Ham-With-Champagne-And-Vanilla-Glaze-My-Recipes,,6,30.0,,5400.0
378,Creamed-Oysters-In-Acorn-Squash-My-Recipes,,6,8.0,,6300.0
379,Southern-Fried-Chicken-With-Cream-Gravy-1451127,2100.0,11,5.0,1200.0,3300.0
380,Potato-and-Herb-Crusted-Snapper-with-Yellow-Pepper-Salsa-MyRecipes-267623,,17,4.0,,3000.0
381,Pasta-With-Scallops-And-Lemon-My-Recipes,,11,4.0,,2400.0
382,Louisiana-Crawfish-Boil-1608743,4500.0,16,10.0,1800.0,6300.0
383,Salmon-On-Greens-With-Lime_ginger-Dressing-My-Recipes,,8,4.0,,1200.0
384,Autumn-Vegetable-Ragout-With-Soft-Polenta-My-Recipes,,12,7.0,,4200.0
385,Grilled-Herbed-Pork-Tenderloin-1075828,,12,8.0,,3000.0
386,Cajun-Steak-Frites-with-Kale-1211317,,26,4.0,,3900.0
387,Open_faced-Burgers-With-Onion_mushroom-Topping-My-Recipes,,12,4.0,,2100.0
388,Seared-Scallops-On-Spinach-With-Apple_brandy-Cream-Sauce-Epicurious,,10,8.0,,3300.0
389,Filet-Mignon-With-Mushroom_wine-Sauce-My-Recipes_1,,11,4.0,,2100.0
390,Jerk-Turkey-Tenderloin-With-Raspberry_chipotle-Sauce-My-Recipes,,5,6.0,300.0,6300.0
391,Pasta-Shells-With-Corn-And-Bacon-My-Recipes,,8,6.0,,2700.0
392,Spiced-Fillet-Of-Trout-My-Recipes,,12,4.0,,1200.0
393,Skirt-Steak-with-Green-Olive-Tapenade-MyRecipes-246281,360.0,8,6.0,180.0,540.0
394,Shrimp-And-Tomatoes-With-Cheese-Grits-My-Recipes,,10,6.0,,1800.0
395,Chicken_and_rice-My-Recipes,1320.0,9,4.0,600.0,1920.0
396,Rib-Eye-Steak-with-Warm-Tomato-Corn-Salad-600285,,12,7.0,,1800.0
397,Chicken-With-Green-Apple_chipotle-Salsa-My-Recipes,,9,4.0,,2700.0
398,Grilled-Steak-And-Onions-With-Rosemary_balsamic-Butter-Sauce-Epicurious,,8,4.0,,3300.0
399,Rosemary-Dijon-Crusted-Standing-Rib-Roast-1177282,,11,12.0,,11100.0
400,Quick-Cincinnati_style-Chili-Epicurious,,12,5.0,,2700.0
401,Pan_seared-Scallops-With-Ginger_orange-Spinach-My-Recipes,,13,4.0,,3600.0
402,Fettuccine-With-Blue-Cheese-Sauce-My-Recipes,900.0,9,8.0,1200.0,2100.0
403,Pork-With-Port-Wine-And-Raisin-Sauce-My-Recipes,,8,4.0,,1800.0
404,Bourbon-Glazed-Ham-1086933,8400.0,6,4.0,1200.0,9600.0
405,Orange_glazed-Pork-Roast-My-Recipes,3600.0,10,16.0,600.0,5400.0
406,Pineapple-Glazed-Ham-MyRecipes-249743,7200.0,7,25.0,1200.0,8400.0
407,Lamb-Chops-with-Cherry-Balsamic-Glaze-488948,,12,4.0,,3600.0
408,Black-Eyed-Peas-with-Ham-Hock-Serious-Eats-42201,,11,8.0,,6300.0
409,New-Orleans_style-Shrimp-My-Recipes,,12,4.0,,4500.0
410,New-Orleans-Gumbo-1440784,,18,10.0,,6180.0
411,Crawfish-And-Rice-Casserole-My-Recipes,,12,8.0,,3300.0
412,Chicken_fried-Steak-My-Recipes_2,1140.0,11,4.0,600.0,2400.0
413,Peppered-Steak-With-Horseradish_chive-Cream-My-Recipes,,10,4.0,,2100.0
414,Pan_roasted-Chicken-Cutlets-With-Maple_mustard-Dill-Sauce-My-Recipes,,10,4.0,,1500.0
415,Rotini-And-Cheese-With-Broccoli-And-Ham-My-Recipes,,11,6.0,,2100.0
416,Beef-Carbonnade-1229065,,14,6.0,,5100.0
417,Citrus_roasted-Salmon-My-Recipes,,13,4.0,,2100.0
418,Chicken_and_smoked-Sausage-Pilau-My-Recipes,5100.0,10,9.0,900.0,6000.0
419,Two-Bean-and-Bison-Chili-1440004,1800.0,13,4.0,,1800.0
420,Barbecued-Chicken-Pizza-My-Recipes,,10,8.0,,3300.0
421,Chicken-Breasts-Stuffed-With-Goat-Cheese-And-Sun_dried-Tomatoes-My-Recipes,,16,4.0,,3300.0
422,Country-Ham-Gratin-My-Recipes,,9,5.0,,5100.0
423,Nashville-Hot-Turkey-749223,,9,9.0,,8400.0
424,Seared-Mahimahi-with-Edamame-Succotash-MyRecipes-214685,,16,4.0,,3000.0
425,Okra-Creole-1075692,,9,4.0,,3000.0
426,Company-Pork-Roast-My-Recipes,9000.0,15,12.0,900.0,9900.0
427,Southern-style-fried-chicken-358933,,8,4.0,,3300.0
428,Peppered-Rib_eye-Steaks-My-Recipes,1200.0,10,6.0,900.0,4800.0
429,Lexington-Style-Grilled-Chicken-MyRecipes-228239,2400.0,7,9.0,900.0,3300.0
430,Savory-Braised_pork-Supper-My-Recipes,,14,6.0,,5100.0
431,Turkey-Meat-Loaf-MyRecipes-209279,2580.0,15,5.0,900.0,4500.0
432,Linguine-With-Clam-Sauce-My-Recipes_5,,10,4.0,,1500.0
433,Slow_cooker-Meat-Loaf-With-Shiitake-Mushrooms-My-Recipes,,12,6.0,,3300.0
434,Orange-Halibut-With-Quinoa-My-Recipes,,10,3.0,,2100.0
435,Fleur_de_lis-Chicken-My-Recipes,,12,6.0,,3300.0
436,Grilled-Salmon-w_-Nectarine--Onion-Relish-472071,600.0,15,4.0,900.0,1500.0
437,Crown-Roast-Of-Pork-My-Recipes_1,,10,16.0,,10800.0
438,Molasses-Pork-Tenderloin-With-Red-Wine-Sauce-My-Recipes,,8,7.0,,3600.0
439,Terry_s-Barbecued-Ribs-1177435,,11,8.0,,4200.0
440,Beef-Braised-With-Red-Wine-And-Mushrooms-My-Recipes,,16,4.0,,5400.0
441,Hamburger-Steak-My-Recipes,1560.0,9,6.0,480.0,2700.0
442,Chili-Cornbread-Casserole-1499568,,22,8.0,,5400.0
443,Grilled-Chicken-with-Lemon_-Garlic_-and-Oregano-1628045,,9,16.0,,4500.0
444,Southern-Chicken-and-Noodle-Casserole-1337133,9000.0,20,6.0,1200.0,10200.0
445,Apple-Bourbon-Turkey-and-Gravy-MyRecipes-240083,,11,8.0,,16800.0
446,Pork-Roast-With-Carolina-Gravy-MyRecipes-213918,12780.0,13,8.0,1500.0,14280.0
447,Grilled-Salmon-With-Blackberry_cabernet-Coulis-My-Recipes,,9,6.0,,1800.0
448,Maryland-Crab-Cakes-My-Recipes_1,,13,8.0,,1800.0
449,Balsamic_-And-Dijon_glazed-Ham-With-Roasted-Pearl-Onions-Epicurious,,8,12.0,,6300.0
450,Wild-Rice-Crab-Cakes-My-Recipes,,15,8.0,,5100.0
451,Pine-Nut_crusted-Pacific-Salmon-My-Recipes,,8,6.0,,2100.0
452,Herb-Butter-Burgers-My-Recipes,,4,4.0,,1800.0
453,Orange-Glazed-Salmon-Fillets-with-Rosemary-1091765,,9,4.0,1200.0,1200.0
454,Tomato_herb-Pasta-My-Recipes,,15,6.0,1800.0,3600.0
455,Polenta-Triangles-with-Goat-Cheese-and-Wild-Mushrooms-MyRecipes-222777,2340.0,16,4.0,780.0,3120.0
456,Chicken-And-Rice-With-Caramelized-Onions-My-Recipes,,17,4.0,,6300.0
457,Slow-cooked-Barbecued-Chicken-1076136,,11,6.0,,19200.0
458,Hoppin_-John-With-Mustard-Greens-My-Recipes,,11,6.0,,2400.0
459,Grilled-Tuna-Steak-with-Fresh-Salsa-MyRecipes-222742,360.0,12,4.0,660.0,1020.0
460,Barbecued-Flank-Steak-With-Chutney_bourbon-Glaze-My-Recipes,,8,4.0,,3000.0
461,Baked-Shrimp-with-Feta-Cheese-1085631,,12,4.0,,2700.0
462,New-Orleans-Gumbo-523631,,18,10.0,,6180.0
463,Jambalaya-My-Recipes_3,,10,8.0,1200.0,3600.0
464,Duck-With-Port-And-Cranberry_cherry-Sauce-My-Recipes,,12,4.0,,1500.0
465,Barbecue-Shrimp-My-Recipes,,12,7.0,600.0,3300.0
466,Citrus-Glazed-Scallops-with-Avocado-Salsa-MyRecipes-271106,,24,4.0,,2100.0
467,Maple-Glazed-Lamb-Chops-With-Zesty-Horseradish-Sauce-1128594,840.0,10,4.0,600.0,1440.0
468,Chicken-with-Lemon-Caper-Sauce-1075415,,9,4.0,,1500.0
469,Grilled-Pork-Tenderloin-with-Apple-Sage-Sauce-MyRecipes-212175,,8,4.0,,1800.0
470,Sauteed-Shrimp-with-Cranberry-Citrus-Salsa-559385,,8,6.0,,3000.0
471,Orange_spiced-Salmon-With-Spaghetti-Squash-My-Recipes,,10,4.0,,1800.0
472,Herb-Roasted-Turkey-1529491,10800.0,11,4.0,900.0,11700.0
473,Oven_roasted-Sea-Bass-With-Couscous-And-Warm-Tomato-Vinaigrette-My-Recipes,,15,4.0,,2400.0
474,Smoked-Pork-My-Recipes_1,18000.0,6,10.0,1800.0,19800.0
475,Glazed-Duck-With-Clementine-Sauce-Epicurious,,10,8.0,5400.0,27000.0
476,Farmhouse-Roast-Turkey-With-Rosemary-Gravy-My-Recipes,,12,12.0,,6300.0
477,Smoked-Trout-My-Recipes_2,,7,3.0,,5100.0
478,Grilled-Pork-With-Blackberry_sage-Sauce-My-Recipes,,12,6.0,,4500.0
479,Roasted-Chicken-With-Lemons-And-Thyme-My-Recipes,,15,8.0,,6300.0
480,Grilled-Marinated-Lamb-Chops-With-Balsamic-Cherry-Tomatoes-Epicurious,,8,4.0,1800.0,8100.0
481,Two_step-Rack-Of-Lamb-My-Recipes,,8,6.0,,2700.0
482,Spice-Rubbed-Flank-Steak-with-Spicy-Peach-Bourbon-Sauce-MyRecipes-268344,,21,8.0,,3000.0
483,Pork-Roast-With-White-Beans-And-Cranberries-My-Recipes,,10,13.0,,4500.0
484,Fennel_crusted-Trout-With-Lemon_ginger-Vinaigrette-My-Recipes,,10,4.0,,2700.0
485,French_bread-Pizza-With-Sausage_-Clams_-And-Mushrooms-My-Recipes,,10,6.0,,2400.0
486,All-American-Chili-1231009,,18,8.0,,6300.0
487,Crab-Cakes-over-Mixed-Greens-with-Lemon-Dressing-MyRecipes-211059,1080.0,18,6.0,600.0,2400.0
488,Fennel-Rubbed-Pork-with-Shallot-Pomegranate-Reduction-MyRecipes-214232,,14,4.0,,2700.0
489,West-Indies-Shrimp-My-Recipes,,9,18.0,,3600.0
490,Slow-Roasted-Turkey-with-Cream-Gravy-MyRecipes-239915,,10,12.0,,36000.0
491,Turkey-Mushroom-Bread-Pudding-1085650,,16,8.0,,5100.0
492,Parmesan-Pecan-Fried-Chicken-MyRecipes-247096,,9,6.0,,5580.0
493,Skillet-Ham-with-Ginger-Peach-Glaze-MyRecipes-269154,420.0,7,4.0,360.0,780.0
494,Grilled-Salmon-In-Tomato-Water-My-Recipes,,7,4.0,,2400.0
495,Garlic_and_herb-Stuffed-Leg-Of-Lamb-My-Recipes,7800.0,12,8.0,3600.0,11400.0
496,Braised-Short-Ribs-My-Recipes_2,,19,8.0,,6300.0
497,Grouper-With-Tomatillo_and_green-Chile-Chutney-My-Recipes,,12,4.0,,4800.0
498,Chicken-With-Cranberry_port-Sauce-My-Recipes,,10,4.0,,1500.0
499,Cornmeal-Crusted-Tilapia-with-Tomatillo-Salsa-MyRecipes-214726,,14,4.0,,1200.0
