,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
304,Garlic-Butterflied-Shrimp-My-Recipes,,6,9.0,,1500
305,Southern-Cornmeal-Crusted-Catfish-With-Crunchy-Corn-Relish-Food_com-137044,1200.0,16,4.0,1200.0,2400
306,1-2-3-Jambalaya-Food_com-187858,2400.0,13,10.0,1800.0,4200
307,Cornish-Hen-With-Chutney-Glaze-My-Recipes,,4,2.0,,4500
308,Balsamic-Rosemary-Pork-My-Recipes,,8,4.0,,1200
309,Grilled-Salmon-With-Blackberry_cabernet-Coulis-Recipezaar,1800.0,9,6.0,,1800
310,Gramercy-Crawfish-Gumbo-MyRecipes-206329,,17,8.0,,6300
311,Thyme_and_garlic-Roasted-Turkey-Breast-My-Recipes,,8,6.0,,4800
312,Tangy-Flank-Steak-With-Horseradish-Cream-Recipezaar,,10,4.0,1800.0,1800
313,Slow_cooker-Meat-Loaf-With-Shitake-Mushrooms-Recipezaar,18000.0,12,5.0,600.0,18600
314,Beef-Fillet-With-Merlot-Glaze-My-Recipes,,7,2.0,,1800
315,Citrus-Scallops-Recipezaar,300.0,9,4.0,600.0,900
316,Simple-Roast-Turkey-With-Rich-Turkey-Gravy-Recipezaar,7200.0,8,12.0,1800.0,9000
317,Roasting-Directions-For-Fresh-Ham-My-Recipes,,5,4.0,,5400
318,Ham-With-Bourbon_-Maple-Syrup-And-Pecan-Glaze-Recipezaar,10800.0,7,12.0,1200.0,12000
319,Salted-Roast-Turkey-With-Herbs-Food_com-189878,10800.0,17,10.0,1800.0,12600
320,Crawfish-Macque-Choux-with-Fried-Eggplant-1579097,,15,6.0,,2700
321,Crispy-Sesame-Shrimp-My-Recipes,,9,2.0,,2100
322,Standing-Rib-Roast-Epicurious,,4,8.0,,4500
323,Spicy-Catfish-Tenders-With-Cajun-Tartar-Sauce-Food_com-106275,900.0,16,3.0,1200.0,2100
324,Grilled-Salmon-With-Tomatoes_-Mint_-And-Garlic-My-Recipes,,8,4.0,,3000
325,Southern-Short-Ribs-Recipezaar,10800.0,8,4.0,1500.0,12300
326,Sweet-and-Spicy-Barbecued-Chicken-MyRecipes-250917,,8,8.0,,2700
327,Spicy-Flank-Steak-My-Recipes,,8,5.0,300.0,2700
328,Oatmeal-Crusted-Chicken-MyRecipes-265227,,8,4.0,,3000
329,Spicy-Holiday-Meatballs-Food_com-164243,3600.0,20,11.0,1800.0,5400
330,Soy_ginger-Flank-Steak-My-Recipes,,8,6.0,,2400
331,Clams-With-Pasta-My-Recipes,,7,2.0,,1800
332,Gg_s-Country-Fried-Steak-With-White-Gravy-Recipezaar,1200.0,9,4.0,900.0,2100
333,Honey-Barbecued-Chicken-MyRecipes-205864,,9,6.0,,2700
334,Hickory_smoked-Bourbon-Turkey-Recipezaar,,12,13.0,172800.0,172800
335,Shrimp-and-Vegetables-Cajun-Style-MyRecipes-209469,600.0,11,2.0,900.0,1500
336,Boarding-House-Meat-Loaf-My-Recipes,,8,6.0,600.0,4500
337,Balsamic_glazed-Scallops-Recipezaar,900.0,8,4.0,300.0,1200
338,Marinated-Pork-Tenderloin-With-Jezebel-Sauce-Food_com-170950,2100.0,16,11.0,28800.0,30900
339,Spicy-Catfish-Fingers-With-Cucumber-Coleslaw-MyRecipes-253206,600.0,6,4.0,840.0,1440
340,Home_style-Meat-Loaf-My-Recipes,,10,6.0,,6300
341,Crawfish-Etouffee-_Pappadeux-Copycat_-Food_com-160900,2400.0,16,8.0,600.0,3000
342,Herb_crusted-Pork-Tenderloins-My-Recipes,2400.0,6,7.0,600.0,3000
343,Family_favorite-Macaroni-And-Cheese-_lighter-Recipe_-Recipezaar,,9,4.0,600.0,2400
344,Country-Fried-Chicken-Steak-with-Cream-Gravy-Food_com-149606,,10,8.0,,7440
345,Roast-Chicken-With-Cumin_-Honey_-And-Orange-My-Recipes,,7,4.0,,5400
346,Tender-Pork-Tenderloin-Epicurious,,8,2.0,,2700
347,Halibut-With-Lemon-Butter-My-Recipes,600.0,9,4.0,360.0,2700
348,Boiled-Shrimp-My-Recipes,,6,7.0,,2100
349,Hamburger-Slum-Gum-Recipezaar,900.0,10,5.0,600.0,1500
350,Rouget-Grill-Beurre-Nantaise---Red-Snapper-With-Butter-Nantaise-Food_com-139231,3600.0,13,2.0,900.0,4500
351,Hot-Dog-Chili-Food_com-74687,3600.0,11,5.0,900.0,4500
352,Grilled-Tomato-Basil-Chicken-MyRecipes-254567,600.0,9,4.0,900.0,1500
353,New-York-Waldorf-Stew-Recipezaar,18000.0,11,9.0,600.0,18600
354,Grilled-Pork-Chops-With-Glazed-Peaches-1200838,,8,4.0,,1800
355,Smart-And-Saucy-Rosemary_cherry-Lamb-Chops-My-Recipes,,8,4.0,,2700
356,Quick-Vegetarian-Chili-My-Recipes,,14,6.0,,2400
357,Fried-Chicken-Fingers-With-Come-Back-Sauce-Food_com-81370,1200.0,17,16.0,1500.0,2700
358,Fresh-Herb-Rubbed-Salmon-Fillets-Recipezaar,600.0,9,6.0,900.0,1500
359,Okra-Creole-Recipezaar,1500.0,9,4.0,900.0,2400
360,Shrimp-With-Dried-Tomatoes-And-Linguine-My-Recipes,,9,4.0,,1500
361,Perfect-Beach-Shrimp-My-Recipes,,7,6.0,,3300
362,Coriander-Chicken-with-Tomato-Corn-Salad-MyRecipes-266931,,16,4.0,,1800
363,Junior-League---Barbecued-Baby-Back-Pork-Ribs-Food_com-120074,,18,8.0,3600.0,12600
364,Grilled-Flank-Steak-With-Roasted_poblano-Relish-My-Recipes,,6,4.0,,2700
365,Ham_and_greens-Pot-Pie-With-Cornbread-Crust-Recipezaar,2100.0,9,14.0,900.0,3000
366,Grilled-Chicken-With-White-Barbecue-Sauce-Food_com-172747,2700.0,12,4.0,1200.0,3900
367,Chicken-With-Olives-And-Raisins-My-Recipes,,10,4.0,,3000
368,Peppered-Filet-Mignon-with-Horseradish-Cream-MyRecipes-209631,660.0,7,4.0,360.0,1020
369,Grilled-Sardines-With-Mesclun-And-Grilled-Lime-Vinaigrette-My-Recipes,,6,4.0,,1500
370,Apple_rosemary-Roasted-Turkey-Recipezaar,345600.0,11,12.0,28800.0,374400
371,Beef-Tenderloin-With-Horseradish-Cream-MyRecipes-209975,,5,9.0,600.0,2400
372,Marinated-Shrimp-My-Recipes_2,,10,6.0,,2700
373,Gonzales-Meat-Loaf-Food_com-66487,4500.0,13,7.0,900.0,5400
374,Chicken-Stew-With-Shallots_-Cider-And-Butternut-Squash-Recipezaar,3600.0,15,6.0,,3600
375,Grilled-Tuna-Steaks-With-Spiced-Soy-Glaze-My-Recipes,,6,4.0,,2700
376,Yummy-Bbq-Ribs-Epicurious,,4,4.0,,3600
377,Turkey-with-Rye-Stuffing-_Egg-Free_-1381789,,18,4.0,,5100
378,Trout-Topped-with-Cucumber-Salsa-MyRecipes-208288,,12,4.0,,2100
379,Chicken-Fried-Steak-Food_com-154740,1500.0,13,4.0,900.0,2400
380,Cajun-Barbecued-Shrimp-MyRecipes-253327,,10,4.0,,2400
381,Crawfish-Boil-1554054,900.0,15,5.0,1800.0,2700
382,Turkey-Roasted-on-a-Covered-Charcoal-Grill-1153128,,6,12.0,900.0,14400
383,Creamy-Chipotle-Manicotti-My-Recipes,,9,4.0,,3300
384,Southwestern-Meatloaf-Recipezaar_4,3600.0,13,5.0,900.0,4500
385,Cajun-Flank-Steak-My-Recipes,,10,4.0,,900
386,Potato_crusted-Red-Snapper-With-Horseradish-Sauce-Recipezaar,900.0,10,4.0,1200.0,2100
387,Pork-Roast-With-a-Cranberry-Glaze-Food_com-144270,2700.0,11,12.0,900.0,3600
388,Grilled-Maple-Chipotle-Pork-Chops-on-Smoked-Gouda-Grits-Food_com-101779,1800.0,14,6.0,900.0,2700
389,Raspberry_barbecue-Chicken-Recipezaar,840.0,3,4.0,300.0,1140
390,Turkey-Tenderloins-With-Cranberry-Sauce-My-Recipes,,5,4.0,600.0,2700
391,Easy-Does-It-Meat-Loaf-Epicurious-53725,,7,2.0,,4800
392,Southern-Style-Mac-N-Cheese-Recipezaar,1800.0,8,8.0,900.0,2700
393,Tequila-Barbecued-Spareribs-My-Recipes,,3,4.0,,4800
394,Chicken-and-Pasta-Bake-With-Basil-Food_com-86341,1800.0,11,6.0,1200.0,3000
395,One_pan-Whiskey_flavored-Pork-Chops-Recipezaar,600.0,13,4.0,600.0,1200
396,Beef-And-Chili-Topping-My-Recipes,,4,2.0,,2400
397,Peppery-Grilled-Flank-Steak-My-Recipes,,9,6.0,,3000
398,Roasted-Sausages-With-Beer_braised-Onions-Recipezaar,1800.0,8,4.0,600.0,2400
399,Turkey-Meatloaf-Recipezaar_9,4800.0,10,6.0,300.0,5100
400,Roast-Turkey-with-Sage-Butter-Epicurious-49119,,10,12.0,,4500
401,Crispy-Chicken-My-Recipes,,8,5.0,,4200
402,Grilled-Salmon-With-Mustard_molasses-Glaze-My-Recipes,,6,6.0,,1500
403,Tofu-Kabobs-With-Cherry-Barbecue-Sauce-Recipezaar,1200.0,11,8.0,900.0,2100
404,Maple_sage-Roasted-Pork-Tenderloin-My-Recipes,,6,4.0,,4800
405,Pan_seared-Tilapia-With-Citrus-Vinaigrette-Recipezaar,900.0,10,4.0,600.0,1500
406,Grilled-Scallops-With-Creole-Tomato-Sauce-My-Recipes,,6,8.0,,1500
407,Grilled-Tuna-My-Recipes_1,,5,4.0,,3300
408,Barbecued-Lavender-Chicken-My-Recipes,,7,9.0,,3600
409,Pork-With-Mustard-Sauce-My-Recipes,,10,4.0,,1500
410,Pork-Tenderloin-With-Onion_balsamic-Sauce-My-Recipes,,5,6.0,,3000
411,Honey_garlic-Pork-Tenderloin-My-Recipes,,6,2.0,,6300
412,Horseradish_crusted-Beef-Tenderloin-Epicurious,,6,8.0,900.0,6300
413,Short-Rib-Supper-My-Recipes,,9,4.0,,4500
414,Tricolored-Shrimp-Plate-My-Recipes,,8,4.0,,5100
415,Citrus-Chicken-Food_com-159211,32400.0,14,4.0,600.0,33000
416,Low-Carb-Crawfish-Casserole-Recipezaar,2100.0,10,4.0,1200.0,3300
417,Barbecued-Pork-Tenderloin-My-Recipes,2100.0,7,12.0,900.0,3000
418,Western-Barbecued-Ribs-Recipezaar,7200.0,8,4.0,900.0,8100
419,Hot-And-Spicy-Roasted-Turkey-Recipezaar,7200.0,8,6.0,900.0,8100
420,Oven_fried-Chicken-Recipezaar_6,2820.0,9,5.0,1200.0,4020
421,Gonzales-Meat-Loaf-My-Recipes,,13,7.0,900.0,4800
422,Citrus_and_garlic-Pork-Roast-My-Recipes,,7,7.0,900.0,900
423,Cranberry_orange-Glazed-Ham-Recipezaar,,11,28.0,1800.0,16200
424,Couscous_stuffed-Cornish-Hens-Food-And-Wine,,12,4.0,,5100
425,Southern-Comfort-Pork-Loin-Chops-With-Cinnamon-Apples-Food_com-181753,,18,4.0,300.0,1200
426,Roast-Capon-With-Holiday-Spice-Rub-My-Recipes,,7,9.0,,6300
427,Southern_style-Meatloaf-Epicurious,,11,10.0,,4800
428,Pork-Tenderloin-With-Carolina-Apple-Compote-My-Recipes,,5,8.0,360.0,3300
429,Oven_fried-Chicken-My-Recipes,,9,5.0,,6300
430,Picnic-Fried-Chicken-My-Recipes,,8,6.0,,3300
431,Pork-Chops-Stuffed-With-Apples-And-Sage-Recipezaar,2400.0,14,6.0,1200.0,3600
432,Chicken-Tetrazzini-With-Almonds-Recipezaar,2400.0,16,6.0,1200.0,3600
433,Grilled-Grapefruit_rosemary-Shrimp-My-Recipes,,7,9.0,,2700
434,California-Fish-Tacos-With-Dry_roasted-Peppers-And-Mango-Recipezaar,1980.0,10,4.0,600.0,2580
435,Catfish-Jezebel-My-Recipes,,6,4.0,300.0,2100
436,Molasses-Grilled-Rib_eye-Steaks-My-Recipes,,6,4.0,,2400
437,Herbed-Hamburger-Pie-With-A-Cornbread-Crust-Recipezaar,2400.0,14,6.0,1200.0,3600
438,Cider_glazed-Chicken-With-Dried-Cranberries-Recipezaar,600.0,8,4.0,900.0,1500
439,New-England-Boiled-Dinner-_Corned-Beef_-Food_com-181055,9000.0,12,8.0,10800.0,19800
440,The-Best-Meat-Loaf-1157166,,12,6.0,600.0,3600
441,Mustard_glazed-Pork-Tenderloin-My-Recipes_1,,5,8.0,1200.0,1200
442,Southern-Hoppin_-John-My-Recipes,,10,6.0,,1800
443,Rocky-Mountain-Salmon-My-Recipes,,6,6.0,,3900
444,Crispy-Catfish-Recipezaar_2,28800.0,11,4.0,1200.0,30000
445,Mixed-Potato-Crawfish-Torte-Food_com-105537,2700.0,18,5.0,1800.0,4500
446,Hawaiian-Beef-Ribs-My-Recipes,,7,4.0,,5100
447,Basil-Shrimp-Scampi-My-Recipes,,10,4.0,,1200
448,Chicken-Vegetable-Stew-My-Recipes,,14,7.0,,4200
449,Roasted-Chicken-With-Lemon-Curd-Food_com-116028,,10,1.0,1200.0,6600
450,Grilled-Flank-Steak-With-Horseradish-Sauce-My-Recipes,,4,6.0,,2100
451,Country_fried-Steak-With-Mushroom-Gravy-Recipezaar,600.0,13,4.0,900.0,1500
452,Chicken-With-White-Barbecue-Sauce-My-Recipes,,10,8.0,,4800
453,Lemon_basil-Shrimp-With-Rice-My-Recipes,,9,4.0,,1500
454,Grilled-Tuna-Skewers-With-Tomato_black-Olive-Relish-My-Recipes,,11,4.0,,1500
455,Steak-House_style-Marinade-My-Recipes,,7,3.0,600.0,600
456,Pappardelle-With-Lemon_-Baby-Artichokes_-And-Asparagus-Recipezaar,1200.0,12,6.0,900.0,2100
457,Apple-Meatloaf-with-Maple-Syrup-Topping-Food_com-91338,4500.0,10,5.0,1200.0,5700
458,Silly-Chili-My-Recipes,,9,8.0,,4200
459,Southern-Fried-Chicken-MyRecipes-205822,,12,6.0,,3300
460,Spiced-Marinated-Chicken-My-Recipes,,10,4.0,,3300
461,Grilled-Ginger_glazed-Chicken-My-Recipes,,6,8.0,,2400
462,Boiled-Lobster-With-Corn-And-New-Potatoes-My-Recipes,,9,6.0,,3300
463,Marmalade-Baked-Chicken-My-Recipes,,6,7.0,,6300
464,Grilled-Southwestern-Chicken-With-Pineapple-Salsa-My-Recipes,,7,4.0,,1800
465,Citrus-And-Herb-Roast-Turkey-Breast-Recipezaar,8100.0,11,10.0,1200.0,9300
466,Butterflied-Salmon-With-Mustard-Sauce-My-Recipes,,7,20.0,,6300
467,Holiday-Ham-My-Recipes,,6,12.0,,5100
468,Grilled-Porterhouse-Steak-with-Horseradish-Cream-Epicurious-52723,,6,6.0,1500.0,2100
469,Grilled-Salmon-With-Ginger_orange-Glaze-Recipezaar,1500.0,8,4.0,2700.0,4200
470,Old_fashioned-Meatloaf-For-Two-Epicurious,,7,2.0,,2700
471,Chuck-Roast-Barbecue-Recipezaar_1,21600.0,13,6.0,1500.0,23100
472,Marinated-Lemon-Shrimp-With-Olives-My-Recipes,300.0,12,4.0,1500.0,1800
473,Buffalo-Chicken-MyRecipes-265194,,8,4.0,,2700
474,Spiced-Pork-Tenderloin-With-Chili_cranberry-Glaze-My-Recipes,,7,4.0,,3000
475,Cumin-Lamb-Chops-with-Pear-Chutney-MyRecipes-228958,1800.0,10,6.0,900.0,4800
476,Roast-Turkey-With-Paprika-And-Thyme-My-Recipes,,13,7.0,,6300
477,Cajun-Chicken-MyRecipes-229158,1020.0,13,4.0,720.0,1740
478,Smoky-Cajun-Jambalaya-Food_com-140252,900.0,15,6.0,3600.0,4500
479,Grilled-Chicken-With-Bourbon-Peach-Butter-Food_com-133574,10800.0,8,6.0,900.0,11700
480,Spicy-Tomato-Burgers-My-Recipes,,7,4.0,,2400
481,Grilled-Salmon-With-Nectarine-And-Red-Onion-Relish-My-Recipes,,6,4.0,,1800
482,Crawfish-Etouffee-Iii-Allrecipes,2400.0,5,6.0,600.0,3000
483,Full_of_veggies-Chili-My-Recipes,,13,16.0,,2100
484,Fried-Pork-Chops-With-Cream-Food_com-61470,1800.0,11,7.0,600.0,2400
485,Beer_brined-Pork-Chops-With-Onion-Marmalade-Recipezaar,14400.0,11,4.0,3600.0,18000
486,Hot-Oven_roasted-Chicken-My-Recipes,,6,4.0,,4800
487,Grilled-Maple-Chipotle-Pork-Chops-MyRecipes-245833,,7,6.0,1680.0,1680
488,Grilled-Southwestern-Chicken-With-Pineapple-Salsa-Food_com-86089,900.0,15,4.0,1200.0,2100
489,Wild-Mushroom-Pizza-My-Recipes,,9,6.0,,2700
490,Salmon-With-Almonds-And-Parsley-My-Recipes,900.0,10,8.0,1200.0,2100
491,Marinated-Roast-Chicken-With-Garlic-Dip-MyRecipes-215054,,14,4.0,,6300
492,Saffron-Chicken-With-Prunes-My-Recipes,,12,4.0,,5400
493,Alabama-Meatloaf-Recipezaar,,14,11.0,1500.0,5100
494,Crisp-Pork-Medallions-With-Creamy-Caper-Sauce-Food_com-163559,900.0,14,4.0,1200.0,2100
495,Cedar-Planked-Barbecue-Salmon-MyRecipes-280911,,2,4.0,,3900
496,Grilled-Ribs-With-Cherry-Chili-Glaze-Recipezaar,7200.0,10,4.0,1200.0,8400
497,Rattlesteaks-With-Venom-Sauce-Food_com-89235,600.0,13,5.0,300.0,900
498,Chipotle_corn-Chili-My-Recipes,,8,4.0,,1200
499,Scrod-Kebabs-With-Indonesian-Barbecue-Sauce-My-Recipes,,5,12.0,,2700
