,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
319,Chili-and-Lime-Grilled-Shrimp-With-Seasoned-White-Beans-and-Rice-MyRecipes-244865,,9,6,1500.0,3900
320,Mushroom-And-Bacon_stuffed-Trout-My-Recipes,,13,8,,2700
321,Crab-Stuffed-Lobster-with-Citrus-Vinaigrette-MyRecipes-207243,,24,8,,4500
322,Sweet_hot-Plum_glazed-Ham-My-Recipes,12180.0,12,10,900.0,13080
323,Spiced-Chicken-with-Black-Eyed-Peas-and-Rice-1085104,,12,4,,2100
324,Fresh-Gulf-Shrimp-with-Barbecue-Butter-1474699,,7,8,,1800
325,Country_fried-Steak-With-Mushroom-Gravy-My-Recipes,,15,4,,2400
326,Roast-Turkey-with-Pomegranate-Gravy-Epicurious-52231,,13,9,4500.0,16200
327,Stewed-Chicken-with-Okra-and-Tomatoes-1211454,,18,4,,4500
328,Pork-Loin-with-Apple_-Pear_-and-Onion-MyRecipes-222912,3600.0,14,12,900.0,4500
329,Grilled-Pork-Roast-With-Fruit-Compote-1085971,3900.0,8,8,900.0,4800
330,Rubbed-Flank-Steak-with-Horseradish-Cream-MyRecipes-217690,,14,6,,3000
331,Fiesta-Brisket-MyRecipes-212729,18300.0,17,8,1800.0,20100
332,Hoppin_-John-My-Recipes_4,,13,9,,5400
333,Tex-Mex-Roasted-Lamb-Ribs-with-Cheese-Grits-Epicurious-53052,,15,4,1800.0,1800
334,Soy_roasted-Salmon-With-Cucumbers-My-Recipes,,13,8,,4500
335,Maple-Pork_and_vegetable-Stew-My-Recipes,,17,8,,4800
336,Roasted-Black-Bass-With-Apple-Cider_kale-Sauce-My-Recipes,,11,4,,3300
337,Lemon-Grilled-Salmon-MyRecipes-220995,1200.0,9,4,900.0,2100
338,Braised-Lamb-Shanks-with-Orange-and-Olives-1086051,,13,6,,6300
339,Grilled-Flank-Steak-With-Corn-Salsa-My-Recipes,,15,4,,2400
340,Joes-Labor-of-Love-Baby-Back-Ribs-1509371,,37,4,,3900
341,Harvest_vegetable-Ragout-My-Recipes,,19,6,,4200
342,Spring-Vegetable-Macaroni-_n_-Cheese-My-Recipes,,15,5,,3600
343,Crab-and-Corn-Melts-542934,,22,4,,2700
344,Grilled-Shrimp-With-Tropical-Fruit-Sauce-My-Recipes,3000.0,14,6,1200.0,4200
345,New-York-Strip-Steaks-with-Brussels-Sprout-Hash-MyRecipes-265233,,11,4,,1800
346,Cheese-and-Pear-Pork-MyRecipes-242213,,13,6,,3960
347,Southern-Oyster-Casserole-1119411,,13,15,,2700
348,Maple_mustard_glazed-Balsamic-Steaks-With-Blue-Cheese_pecan-Confetti-My-Recipes,900.0,12,4,300.0,1200
349,Salmon-With-Corn_and_tomato-Salsa-My-Recipes,,15,4,,1500
350,The-Crawfish-Boil-1449601,,9,11,,9300
351,Venison-Chili-1105004,,15,4,,4200
352,Spice_brined-Turkey-With-Cider-Pan-Gravy-My-Recipes,,12,12,,5400
353,Halibut-Roasted-On-A-Bed-Of-Salt-My-Recipes,,10,6,,3000
354,Pear-And-Cranberry-Stuffed-Pork-Roast-My-Recipes,,12,10,,6300
355,Pork-Medallions-With-Porcini-Mushroom-Sauce-My-Recipes,,13,4,,3300
356,Flank-Steak-With-Creamy-Mushroom-Sauce-My-Recipes,,11,4,1380.0,1380
357,Poblanos-Stuffed-With-Pork-And-Fruit-My-Recipes,,15,5,,4800
358,Tom_s-Roasted-Chicken-With-Wilted-Salad-Greens-My-Recipes,,13,4,1800.0,1800
359,Lowcountry-Shrimp-and-Okra-Pilau-MyRecipes-242104,,17,4,,5100
360,Spicy-Pork-Tenderloin-with-Ginger-Maple-Sauce-1193868,,11,6,,4200
361,Salmon-With-Almonds-And-Tomato_lemon-Sauce-My-Recipes,300.0,14,6,600.0,3300
362,Arizona-Turkey-With-Chipotle-Sauce-My-Recipes,,16,12,,4800
363,Scallops-With-Miso_-Ginger_-And-Grapefruit-My-Recipes,,12,2,,2400
364,Mixed-Grill-With-Cilantro-Pesto-1395184,,8,8,300.0,300
365,Braised-Root-Vegetables-And-Chicken-Thighs-My-Recipes,,15,4,,3000
366,Pork-Loin-Roast-With-Carolina-Apple-Compote-My-Recipes,6360.0,14,9,1200.0,7560
367,Orange_cranberry_glazed-Pork-Tenderloin-My-Recipes,1800.0,13,6,600.0,4200
368,Grilled-Honey-and-Chile-Glazed-Duck-Breast-1447019,,7,4,,2700
369,Lamb-Chops-with-Sauteed-Apples-548387,,9,4,,1800
370,Apple_grilled-Turkey-With-Cider-Gravy-My-Recipes,,10,12,,6300
371,Honey_apple-Turkey-With-Gravy-My-Recipes,,12,12,,4200
372,Garlic-and-Herb-Roasted-Turkey-Breast-with-Tarragon-Mayonnaise-MyRecipes-229507,,15,12,,6300
373,Rosemary-Grilled-Flank-Steak-My-Recipes,1200.0,13,7,1200.0,2400
374,Ham-With-Bourbon_-Molasses_-And-Pecan-Glaze-Epicurious,,10,12,,6300
375,Smoked-Ham-Hash-1193594,,12,4,2100.0,2100
376,Santa-Fe-Meat-Loaf-MyRecipes-222335,,15,6,,6300
377,Spiced-Pork_and_red-Pepper-Skewers-With-Meteoric-Mango-Sauce-My-Recipes,,13,8,,2700
378,Sage-Rubbed-Roast-Turkey-with-Lemon-Bay-Gravy-1500913,,18,12,,13500
379,Miso_rubbed-Turkey-With-Turkey-Gravy-Epicurious,,11,9,4500.0,16200
380,Citrus-Roasted-Turkey-with-Lemon-Aioli-1390074,,15,10,,18000
381,Poached-Halibut-With-Warm-Bacon-Vinaigrette-My-Recipes,,19,4,,3300
382,Spicy-Green-and-Red-Pork-Loin-Tostadas-MyRecipes-249487,,18,8,,6300
383,Pork-Medallions-With-Cranberries-And-Apples-My-Recipes,,15,4,,1800
384,Spicy-Sweet-Ribs-and-Beans-1075524,,9,8,,3300
385,Leg-of-Lamb-with-Roasted-Pear-and-Pine-Nut-Relish-MyRecipes-229778,,24,18,,5400
386,Grilled-Chicken-Thighs-With-Sweet-Onions-And-Peppers-My-Recipes,,10,6,,5400
387,Coastal-Bend-Redfish-With-Shrimp-And-Crab-My-Recipes,,19,4,2100.0,2700
388,Thyme-Roasted-Turkey-with-Cranberry-Gravy-MyRecipes-243795,11700.0,17,14,1500.0,13200
389,Pork-Loin-with-Dried-Plum-Stuffing-MyRecipes-209737,,23,8,,5100
390,Chilies-With-Corn-Tamale-Filling-My-Recipes,,14,4,,4500
391,Spicy-Barbecued-Rib_eye-Steaks-With-Smoked-Vegetable-Salsa-Epicurious,,11,8,,2700
392,Green-Chili-Sole-Casserole-My-Recipes,,10,4,,2700
393,Fiesta-Salad-My-Recipes_1,1200.0,14,8,1200.0,2400
394,Spicy-Turkey-Meat-Loaf-with-Ketchup-Topping-1075485,,18,8,,4200
395,Golden-Lasagna-My-Recipes,,14,8,,4500
396,Caramelized-Pork-Loin-With-Apples-My-Recipes,3600.0,13,12,1200.0,4800
397,Black-Bean-Chili-My-Recipes_1,1200.0,18,8,600.0,1800
398,Pork-Loin-Chops-with-Cinnamon-Apples-1361370,,12,4,,1500
399,Grilled-Duck-With-Warm-Mushroom-Salad-And-Truffle-Vinaigrette-My-Recipes,,13,4,,4800
400,Grilled-Tenderloin-With-Warm-Vegetable-Salad-My-Recipes,,12,4,,2100
401,Divine-Macaroni-and-Cheese-MyRecipes-216595,,13,8,,3600
402,Grilled-Halibut-with-Lima-Bean-and-Roasted-Tomato-Sauce-Epicurious-52478,,9,6,5400.0,6300
403,Spice-Crusted-Salmon-with-Citrus-Sauce-MyRecipes-267529,,19,12,,3000
404,Chicken-Cakes-with-Creole-Sauce-1199287,,11,8,,2400
405,Walnut-Crusted-Pork-Chops-with-Autumn-Vegetable-Wild-Rice-MyRecipes-262321,,19,4,,4500
406,Leslie_s-Favorite-Chicken-and-Wild-Rice-Casserole-MyRecipes-227275,3000.0,14,11,3420.0,6420
407,Ultimate-Mac-_n_-Cheese-1095976,,14,6,,3000
408,Fresh-Herb-Turkey-1104836,,10,12,,3900
409,Maple-Mustard_glazed-Hens-With-Corn-And-Pea-Couscous-My-Recipes,,11,2,,3300
410,Grilled-Flank-Steak-with-Avocado-and-Two-Tomato-Salsa-MyRecipes-245617,,11,6,,1500
411,Herb-basted-chicken-with-pearl-barley_-bacon_-and-root-vegetable-pilaf-305272,,15,4,,5100
412,Balsamic-Braised-Short-Ribs-with-Horseradish-Mashed-Potatoes-MyRecipes-271088,,17,7,,5400
413,Brined-And-Barbecued-Turkey-Epicurious_1,,17,10,,6300
414,Classic-Roast-Chicken-with-Gravy-MyRecipes-221317,,15,4,,6300
415,Southwestern-Succotash-Pot-Pie-MyRecipes-208599,,21,9,,3000
416,Jack_s-Fried-Catfish-1100509,480.0,9,6,600.0,1080
417,Herbed-Wild-Mushroom-Bundles-My-Recipes,,14,8,,3000
418,Macaroni-and-Cheese-MyRecipes-254884,,13,7,,2100
419,Dill_cured-Halibut-With-Mustard-Sauce-My-Recipes,,12,8,,3000
420,Salmon_herb-Turnovers-My-Recipes,,12,27,,3900
421,Herb_and_veggie-Meatloaf-My-Recipes,4020.0,16,8,1200.0,5220
422,Sweet-Pork-Tenderloin-With-Lime-And-Chipotle-My-Recipes,300.0,12,8,1200.0,1500
423,Pork-Loin-With-Brandy-And-Dried-Cherries-My-Recipes,,13,6,,4800
424,Ham_-Corn_-and-Cheese-Souffle-480353,,12,4,,5100
425,Hickory_grilled-Fish-Tacos-With-Mango_avocado-Relish-My-Recipes,,9,6,,3600
426,Spicy-Catfish-With-Vegetables-And-Basil-Cream-My-Recipes,1500.0,16,4,1500.0,3000
427,Herbed-Turkey-with-Roasted-Garlic-Gravy-MyRecipes-270424,,10,15,,5400
428,Herb-Crusted-Standing-Rib-Roast-1440940,,12,12,,6300
429,Catfish-Pecan-With-Lemon_thyme_pecan-Butter-My-Recipes,1680.0,14,8,1500.0,3180
430,Pork-Tenderloin-with-Hazelnut-Crust-and-Red-Wine-Shallot-Sauce-MyRecipes-267574,,20,4,,4200
431,Roasted-Mushroom_stuffed-Striped-Bass-My-Recipes,,14,4,,3000
432,Grilled-Pork-Chops-with-Rhubarb-Chutney-MyRecipes-208487,,17,4,,2700
433,Southwestern-Corn-Salad-With-Pork-My-Recipes,,17,4,,4500
434,Pork-Pot-Pies-With-Corn-Pudding-Crust-1084565,1500.0,13,8,1500.0,3000
435,Grill-roasted-turkey-with-herb-mustard-butter-339365,,10,15,,12600
436,Caribbean-Crab-Cakes-Benedict-My-Recipes,,16,6,,2700
437,Marinated-duck-breasts-with-shallot-and-beet-relish-339180,,21,4,,4200
438,Southern-Fried-Chicken-with-Country-Gravy-1341066,,9,4,,4800
439,Halibut-With-Panko_horseradish-Crust-And-Warm-Fingerling-Potato-Salad-My-Recipes,900.0,13,4,900.0,2700
440,Cornish-Hens-With-Port-Cherry-Sauce-MyRecipes-206041,2700.0,15,4,900.0,3600
441,Grits-Casserole-With-White-Beans-And-Rosemary-My-Recipes,,16,8,,3900
442,Pot-Roast-with-Cranberry-Pomegranate-Sauce-992783,5400.0,12,7,1200.0,6600
443,Catfish-with-Dill-Sauce-1263274,,11,6,,1500
444,Veal-Chops-with-Sage-Balsamic-Sauce-and-Warm-Mushroom-Salad-MyRecipes-267528,,20,4,,2400
445,Maple-Cider-Brined-Turkey-with-Bourbon-Cider-Gravy-MyRecipes-239782,,31,12,,74400
446,Italian-Pot-Roast-My-Recipes_2,,17,7,,6300
447,The-Perfect-Sunset-Burger-My-Recipes,,2,4,,1800
448,Fresh-Herb-Coated-Beef-Tenderloin-Steaks-with-Mushroom-Gravy-MyRecipes-228385,,15,4,,2100
449,Easy-Biscuit-Topped-Chicken-Pot-Pie-1168158,,12,4,,3600
450,Barbecue-Shrimp-And-Cornbread_stuffed-Peppers-My-Recipes,,20,16,,5100
451,Gumbo-Z_herbes-Epicurious,,15,9,2400.0,7200
452,Jerk-Turkey-Cutlets-with-Cranberry-Habanero-Salsa-MyRecipes-254310,,21,4,,2100
453,Flounder-Rolls-With-Cherry-Tomatoes-And-Spinach-My-Recipes,,14,6,,3300
454,Cajun-Shrimp-Casserole-1076682,960.0,18,6,1800.0,2760
455,Bourbon-and-brown-sugar-flank-steak-with-garlic-chive-mashed-potatoes-339658,,21,8,,3300
456,Grilled-Lamb-Chops-With-Pineapple_mint-Salsa-My-Recipes,,16,4,1200.0,3600
457,Halibut-With-Watercress-Pesto-My-Recipes,,10,4,,1800
458,Classic-Beef-Tenderloin-My-Recipes,,13,8,,4200
459,Party_style-Pork-Empanada-My-Recipes,1020.0,17,8,1500.0,2520
460,Stuffed-Heritage-Pork-Chops-with-Creamy-Grits-MyRecipes-233482,,29,4,,4500
461,Rosemary-Citrus-Miso_rubbed-Turkey-Epicurious,,18,18,,4500
462,Chicken-and-Sausage-Gumbo-1171573,10800.0,18,5,3300.0,14100
463,Chunky-Two_bean-And-Beef-Chili-My-Recipes_1,,21,6,,5100
464,Texas-Style-Smoked-Brisket-MyRecipes-225001,,20,10,,5400
465,Buffalo_style-Catfish-Strips-With-Ranch-Dressing-My-Recipes,,17,8,,2400
466,Easy-Pork-Grillades-Over-Panko-Crusted-Grits-Patties-MyRecipes-212545,1500.0,15,6,1800.0,3300
467,Steak-and-blue-cheese-potato-salad-343792,,16,6,,3000
468,Baekeoffe-_alsatian-Meat-Stew_-My-Recipes,,15,6,,4500
469,Prosciutto_wrapped-Turkey-Breast-With-Fontina-And-Sage-My-Recipes,,8,5,,6300
470,Grilled-Maple-Chipotle-Pork-Chops-on-Smoked-Gouda-Grits-1126734,1200.0,8,6,600.0,1800
471,Pecan-Crusted-Pork-Tenderloin-1085475,,9,4,,3900
472,Spaghetti-with-Meatballs-551705,,15,4,,3600
473,Vegetable_beef-Stew-In-Pumpkinseed-Sauce-My-Recipes,,19,6,,4500
474,Shrimp-and-Sausage-Gumbo-1254544,,16,11,,6300
475,Roasted-Sausages-with-Beer-braised-Onions-1449719,,8,4,,2700
476,Not-Yo_-Mama_s-Mac-_n_-Cheese-My-Recipes,1680.0,15,9,1800.0,3480
477,New-York-Steak-with-Clamshell-Mushrooms-MyRecipes-237636,,11,6,,1800
478,Apple_-Currant_-and-Caraway-Stuffed-Chicken-Breasts-Epicurious-51371,,15,6,3600.0,3600
479,Coconut_crusted-Soft_shell-Crab-With-Mango-Chutney-My-Recipes,,16,4,,2700
480,Herbed-Turkey-Strips-With-Roasted-Peppers-And-Beans-My-Recipes,900.0,12,8,1200.0,3300
481,Venison-Tenderloin-With-Madeira-Green-Peppercorn-Sauce-Epicurious,,10,2,900.0,3000
482,New-Orleans-Style-BBQ-Shrimp-746624,,12,4,900.0,1200
483,Shrimp_manchego_chorizo-Grits-With-Red-Bean-Salsa-My-Recipes,,14,6,,2400
484,Skate-with-Wild-Mushrooms-in-Pearl-Sauce-Epicurious-52448,,25,2,2700.0,4500
485,Roasted-Hens-With-Red-Cabbage_apple-Compote-My-Recipes,,14,4,,3600
486,Pinot_braised-Duck-With-Spicy-Greens-My-Recipes,,18,4,,8100
487,Potato-cod-cakes-with-dijon-tartar-sauce-341793,,21,6,,2700
488,Matt_s-Chicken_fried-Steak-My-Recipes,,13,6,,2700
489,Pan_roasted-Chicken-On-Bacon-Mushroom-Ragout-My-Recipes,,12,6,,5400
490,Bourbon-Brown-Sugar-Pork-Tenderloin-1129782,,8,7,,4800
491,Grilled-Monster-Pork-Chops-with-Tomatillo-and-Green-Apple-Sauce-Epicurious-52066,,16,6,,5400
492,Pan-Seared-Grouper-with-Roasted-Tomato-Sauce-1254374,,13,4,,3600
493,Fontina-Stuffed-Baked-Salmon-with-Herb-Jus-MyRecipes-217799,,28,6,,5400
494,Maple-Mustard-Glazed-Ham-1193961,3600.0,10,10,900.0,4500
495,Maple-Glazed-Turkey-with-Onion-Cider-Gravy-1105073,10800.0,13,8,2400.0,13200
496,Crab-Cakes-with-Roasted-Vegetables-and-Tangy-Butter-Sauce-MyRecipes-235301,,20,4,,6300
497,Roasted-Chicken-with-Asiago-Polenta-and-Truffled-Mushrooms-MyRecipes-206231,,25,6,,5400
498,Coffee-Lacquered-Sage-Turkey-with-Redeye-Gravy-MyRecipes-249866,,14,12,,6300
499,Oven-roasted-Black-Cod-380227,,12,2,,1800
