,index,bitter,meaty,piquant,salty,sour,sweet
255,Jambalaya-My-Recipes_3,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.166666666667
256,Jambalaya-Pasta-with-Crawfish-and-Sausage-1495979,0.166666666667,0.5,0.166666666667,0.166666666667,0.666666666667,0.166666666667
257,Jambalaya-Stew-My-Recipes,0.333333333333,0.166666666667,0.5,0.166666666667,0.666666666667,0.166666666667
258,Jerk-Turkey-Tenderloin-With-Raspberry_chipotle-Sauce-My-Recipes,0.333333333333,0.5,0.166666666667,0.166666666667,0.5,0.166666666667
259,Joan_s-Rosemary-Lamb-Chops-My-Recipes,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
260,Kansas-City-Ribs-752067,0.666666666667,0.666666666667,0.833333333333,0.5,0.5,0.166666666667
261,Lamb-Chops-With-Moroccan-Barbecue-Sauce-My-Recipes,0.333333333333,0.833333333333,0.0,0.333333333333,0.166666666667,0.0
262,Lamb-Chops-with-Cherry-Balsamic-Glaze-488948,,,,,,
263,Leah-Chase_s-Oven_fried-Chicken-My-Recipes,,,,,,
264,Leeks-And-Peppers-With-Linguine-My-Recipes,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
265,Leftover-Turkey-Pot-Pie-with-Cheddar-Biscuit-Crust-493694,0.5,0.166666666667,0.0,0.5,0.5,0.166666666667
266,Lemon-And-Lime-Citrus-Wild-Pacific-Salmon-1022583,0.166666666667,0.5,0.0,0.166666666667,0.833333333333,0.166666666667
267,Lemon-Butter-Chicken-Breasts-599653,,,,,,
268,Lemon-Herb-Roasted-Turkey-Recipe-Taste-of-Home-44350,,,,,,
269,Lexington-Style-Grilled-Chicken-MyRecipes-228239,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.5
270,Lexington-Style-Grilled-Chicken-MyRecipes-228315,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.666666666667
271,Linguine-With-Clam-Sauce-My-Recipes_5,0.666666666667,0.5,0.166666666667,0.166666666667,0.5,0.166666666667
272,Link-family-crawfish-boil-360691,,,,,,
273,Louisiana-Crawfish-Boil-1608743,,,,,,
274,Louisiana-Crawfish-Boil-Allrecipes,,,,,,
275,Louisiana-Crawfish-Etouffee-Allrecipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
276,Mac-and-Cheese-Once-Upon-A-Chef-199960,,,,,,
277,Macadamia_mango-Chicken-My-Recipes_1,,,,,,
278,Make_ahead-Cheese_and_hamburger-Casserole-My-Recipes,0.333333333333,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
279,Maple-Bourbon-Apple-Barbecue-Ribs-1224348,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.5
280,Maple-Glazed-Lamb-Chops-With-Zesty-Horseradish-Sauce-1128594,0.333333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.5
281,Maple-Glazed-Ribs-Allrecipes_1,0.666666666667,0.833333333333,0.833333333333,0.5,0.166666666667,0.666666666667
282,Maple-glazed-ribs-298296,,,,,,
283,Maple-glazed-roast-turkey-with-apple-cider-gravy-348233,,,,,,
284,Maple_balsamic_glazed-Pork-Medallions-My-Recipes,0.5,0.666666666667,0.166666666667,0.5,0.166666666667,0.5
285,Maple_glazed-Roasted-Salmon-My-Recipes,0.166666666667,0.5,0.0,0.166666666667,0.333333333333,0.333333333333
286,Maple_glazed-Turkey-With-Gravy-Epicurious,,,,,,
287,Marinated-Flank-Steak-My-Recipes_3,0.166666666667,0.666666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667
288,Maryland-Crab-Cakes-My-Recipes_1,0.666666666667,0.166666666667,0.5,0.833333333333,0.666666666667,0.166666666667
289,Maryland-Crab-Cakes-with-Quick-Tartar-Sauce-1455432,,,,,,
290,Meatloaf-Cupcakes-566200,0.666666666667,0.333333333333,0.833333333333,0.666666666667,0.333333333333,0.166666666667
291,Meatloaf-With-Barbecue-Glaze-792656,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.5
292,Merlot-Pot-Roast-With-Horseradish-Smashed-Potatoes-My-Recipes,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.666666666667,0.166666666667
293,Mojo_marinated-Chicken-My-Recipes,,,,,,
294,Molasses-Pork-Tenderloin-With-Red-Wine-Sauce-My-Recipes,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.666666666667
295,Molasses_glazed-Turkey-My-Recipes,,,,,,
296,Mom_s-Meat-Loaf-1033970,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.5
297,Multicolored_pepper-Steaks-With-Balsamic-Onions-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
298,Mushroom-Rigatoni-Bake-My-Recipes,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
299,Nashville-Hot-Turkey-749223,0.166666666667,0.833333333333,0.5,0.833333333333,0.166666666667,0.166666666667
300,Nashville-Style-Hot-Catfish-MyRecipes-265120,0.833333333333,0.5,0.833333333333,0.833333333333,0.5,0.166666666667
301,Natalie_s-Cajun-Seasoned-Pan-Fried-Tilapia-1211532,,,,,,
302,New-Orleans-BBQ-Shrimp-1494980,0.166666666667,0.5,0.833333333333,0.833333333333,0.666666666667,0.166666666667
303,New-Orleans-Barbecued-Shrimp-1247933,,,,,,
304,New-Orleans-Gumbo-1440784,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667
305,New-Orleans-Gumbo-523631,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667
306,New-Orleans-Red-Beans-And-Rice-1075686,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.166666666667
307,New-Orleans-Style-Blackeye-Peas-1347098,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
308,New-Orleans-_Best_-Gumbo-1444726,,,,,,
309,New-Orleans_style-Shrimp-My-Recipes,0.166666666667,0.166666666667,0.833333333333,0.5,0.833333333333,0.166666666667
310,New-Years-Day-Blackeye-Pea-One-Pot-Meal-1112840,0.166666666667,0.5,0.833333333333,0.166666666667,0.166666666667,0.166666666667
311,New-York-Strip-Roast-Dinner-1446928,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
312,New-York-Strip-Steaks-with-Horseradish-Mustard-Sauce-1580202,0.5,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
313,New-York-Strip-with-Mushroom-Gravy-and-Caramelized-Onions-638656,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
314,New-england-cod-297080,0.166666666667,0.5,0.0,0.333333333333,0.166666666667,0.166666666667
315,North-Carolina-Pulled-Pork-783461,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.5
316,Okra-Creole-1075692,,,,,,
317,One-Pan-Easy-Smoked-Sausage-Jambalaya-628794,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
318,One_pan-Whiskey_flavored-Pork-Chops-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
319,Open_faced-Burgers-With-Onion_mushroom-Topping-My-Recipes,0.333333333333,0.333333333333,0.333333333333,0.5,0.166666666667,0.166666666667
320,Orange-Glazed-Salmon-Fillets-with-Rosemary-1091765,,,,,,
321,Orange-Halibut-With-Quinoa-My-Recipes,0.666666666667,0.333333333333,0.0,0.166666666667,0.833333333333,0.166666666667
322,Orange_bourbon-Turkey-My-Recipes,,,,,,
323,Orange_glazed-Cornish-Hens-My-Recipes,0.666666666667,0.833333333333,0.0,0.5,0.5,0.5
324,Orange_glazed-Pork-Roast-My-Recipes,,,,,,
325,Orange_seared-Salmon-With-Almonds-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.833333333333,0.166666666667
326,Orange_spiced-Salmon-With-Spaghetti-Squash-My-Recipes,,,,,,
327,Oriental-Hens-MyRecipes-229412,,,,,,
328,Our-Best-Southern-Fried-Chicken-My-Recipes,0.166666666667,0.333333333333,0.0,0.5,0.166666666667,0.0
329,Oven-Braised-Pork-Shoulder-With-Apple-Juice-786179,,,,,,
330,Oven_roasted-Sea-Bass-With-Couscous-And-Warm-Tomato-Vinaigrette-My-Recipes,0.166666666667,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
331,Pan-Seared-Tilapia-with-Mojo-1623053,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
332,Pan_roasted-Chicken-Cutlets-With-Maple_mustard-Dill-Sauce-My-Recipes,,,,,,
333,Pan_seared-Scallops-On-Linguine-With-Tomato_cream-Sauce-My-Recipes,0.333333333333,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667
334,Pan_seared-Scallops-With-Cilantro_celery-Mayonnaise-My-Recipes,0.5,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667
335,Pan_seared-Scallops-With-Ginger_orange-Spinach-My-Recipes,0.833333333333,0.166666666667,0.0,0.5,0.833333333333,0.166666666667
336,Parmesan-Pecan-Fried-Chicken-MyRecipes-247096,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
337,Parmesan-sage-roasted-turkey-breast-with-sage-gravy-297083,,,,,,
338,Pasta-Shells-With-Corn-And-Bacon-My-Recipes,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.333333333333
339,Pasta-With-Scallops-And-Lemon-My-Recipes,0.5,0.333333333333,0.0,0.166666666667,0.5,0.166666666667
340,Pecan_-Bourbon-And-Cane-Syrup-Ham-514005,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
341,Pecan_crusted-Tilapia-My-Recipes,0.666666666667,0.666666666667,0.0,0.833333333333,0.666666666667,0.166666666667
342,Peppered-Beef-Tenderloin-With-Portobello-Marsala-Sauce-1086876,,,,,,
343,Peppered-Rib_eye-Steaks-My-Recipes,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667
344,Peppered-Steak-With-Horseradish_chive-Cream-My-Recipes,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.333333333333
345,Pine-Nut_crusted-Pacific-Salmon-My-Recipes,,,,,,
346,Pineapple-Glazed-Ham-MyRecipes-249743,,,,,,
347,Pistachio_encrusted-Rack-Of-Lamb-My-Recipes,,,,,,
348,Polenta-Triangles-with-Goat-Cheese-and-Wild-Mushrooms-MyRecipes-222777,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
349,Poppy-Seed-Chicken-1076036,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
350,Pork-Chops-With-Cumin-And-Orange-My-Recipes,,,,,,
351,Pork-Chops-With-Herb_mustard-Butter-My-Recipes,,,,,,
352,Pork-Medallions-With-Double_apple-Sauce-My-Recipes,,,,,,
353,Pork-Roast-With-Carolina-Gravy-MyRecipes-213918,0.333333333333,0.166666666667,0.0,0.833333333333,0.5,0.166666666667
354,Pork-Roast-With-White-Beans-And-Cranberries-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
355,Pork-Tenderloin-With-Pomegranate-Glaze-My-Recipes,,,,,,
356,Pork-With-Port-Wine-And-Raisin-Sauce-My-Recipes,0.666666666667,0.333333333333,0.0,0.666666666667,0.166666666667,0.333333333333
357,Potato-and-Herb-Crusted-Snapper-with-Yellow-Pepper-Salsa-MyRecipes-267623,0.333333333333,0.333333333333,0.166666666667,0.333333333333,0.833333333333,0.166666666667
358,Pressure-Cooker-Chicken_-Sausage-and-Shrimp-Jambalaya---Instant-Pot-1502891,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667
359,Prime-Rib-with-Horseradish-Cream-MyRecipes-220964,,,,,,
360,Quick-Cincinnati_style-Chili-Epicurious,0.333333333333,0.5,0.5,0.666666666667,0.833333333333,0.166666666667
361,Quick-Turkey-Chili-My-Recipes,0.166666666667,0.166666666667,0.5,0.333333333333,0.5,0.166666666667
362,Quince_glazed-Cornish-Hens-My-Recipes,,,,,,
363,Rack-of-Lamb-with-Garlic-Herb-Crust-MyRecipes-234939,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667
364,Raspberry_balsamic-Glazed-Chicken-My-Recipes,,,,,,
365,Raspberry_barbecue-Chicken-My-Recipes,,,,,,
366,Real-Texas-Chili-My-Recipes,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667
367,Red_wine-Pot-Roast-With-Porcini-Epicurious,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
368,Rib-Eye-Steak-with-Warm-Tomato-Corn-Salad-600285,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.333333333333
369,Rib_eye-Grill-My-Recipes,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667
370,Rib_eye-Steaks-With-Bell-Peppers-And-Gorgonzola-Butter-Epicurious,,,,,,
371,Ribs-with-Spicy-Bourbon-Barbecue-Sauce-514114,,,,,,
372,Ribs-with-a-Kick-Recipe-Taste-of-Home-44271,0.166666666667,0.666666666667,0.833333333333,0.333333333333,0.166666666667,0.5
373,Roast-New-York-Strip-Loin-With-Adobo-Rub-Epicurious,,,,,,
374,Roast-Pork-Loin-With-Crumb-Crust-My-Recipes,0.666666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
375,Roast-Pork-Tenderloin-With-Fresh-And-Dried-Fruit-Epicurious_1,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
376,Roast-Spiced-Turkey-My-Recipes,0.166666666667,0.833333333333,0.0,0.166666666667,0.0,0.0
377,Roast-Turkey-Breast-with-Citrus-Herb-Butter-1384012,,,,,,
378,Roast-Turkey-With-Apple-Cider-Gravy-772029,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.333333333333
379,Roast-Turkey-With-Apple-Cider-Gravy-901672,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.333333333333
380,Roast-Turkey-With-Classic-Pan-Gravy-My-Recipes,,,,,,
381,Roast-Turkey-with-Sage-Garlic-Butter-MyRecipes-211923,,,,,,
382,Roasted-Chicken-With-Lemons-And-Thyme-My-Recipes,,,,,,
383,Roasted-Filet-Of-Beef-With-Stilton-And-Crispy-Shallots-My-Recipes,,,,,,
384,Roasted-Flank-Steak-With-Olive-Oil_herb-Rub-My-Recipes,,,,,,
385,Roasted-Oysters-Decadence-My-Recipes,,,,,,
386,Roasted-Prawns-With-Morels-And-Morel-Butter-Epicurious,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
387,Roasted-Sausages-With-Beer_braised-Onions-My-Recipes,0.333333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
388,Rosemary-Dijon-Crusted-Standing-Rib-Roast-1177282,0.5,0.833333333333,0.333333333333,0.5,0.166666666667,0.166666666667
389,Rosemary-Rubbed-Rib-Eye-Steak-513627,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.0
390,Rosemary_rubbed-Duck-Breast-With-Caramelized-Apricots-My-Recipes,0.666666666667,0.666666666667,0.0,0.833333333333,0.166666666667,0.666666666667
391,Rotini-And-Cheese-With-Broccoli-And-Ham-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
392,Sage-Pesto-Rubbed-Roast-Chicken-MyRecipes-267412,,,,,,
393,Salmon-On-Greens-With-Lime_ginger-Dressing-My-Recipes,,,,,,
394,Salmon-With-Maple-Syrup-And-Toasted-Almonds-My-Recipes,,,,,,
395,Salmon-With-Orange_fennel-Sauce-My-Recipes,,,,,,
396,Salmon-With-Roasted-Cherry-Tomatoes-My-Recipes,,,,,,
397,Salmon-_-asparagus-hollandaise-303302,,,,,,
398,Salmon-with-Mustard-and-Brown-Sugar-Glaze-472116,,,,,,
399,Salt_and_pepper-Beef-Roast-My-Recipes,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
400,Salt_and_pepper-Roast-Turkey-_tacchino-Arrosto-Con-Sale-E-Pepe_-My-Recipes,,,,,,
401,Saucy-Smothered-Southern-Chicken-with-Parmesan-Grits-1067169,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
402,Sausage-And-Peppers-With-Parmesan-Cheese-Grits-My-Recipes,0.5,0.166666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667
403,Sauteed-Chicken-with-Sage-Browned-Butter-1104777,,,,,,
404,Sauteed-Shrimp-with-Cranberry-Citrus-Salsa-559385,,,,,,
405,Sauteed-Worcestershire-Chicken-531113,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667
406,Savory-Braised_pork-Supper-My-Recipes,,,,,,
407,Savory-Meat-Pie-TasteOfHome,0.5,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.166666666667
408,Seared-Mahimahi-with-Edamame-Succotash-MyRecipes-214685,0.666666666667,0.5,0.166666666667,0.166666666667,0.833333333333,0.166666666667
409,Seared-Scallops-On-Spinach-With-Apple_brandy-Cream-Sauce-Epicurious,0.166666666667,0.333333333333,0.0,0.166666666667,0.666666666667,0.166666666667
410,Seared-Scallops-with-Fennel-and-Grapefruit-Salad-MyRecipes-243693,0.5,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667
411,Seared-Scallops-with-Parsley-Thyme-Relish-MyRecipes-271397,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.0
412,Shrimp-And-Tomatoes-With-Cheese-Grits-My-Recipes,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.5,0.166666666667
413,Shrimp-Casserole-My-Recipes,0.166666666667,0.666666666667,0.166666666667,0.333333333333,0.5,0.166666666667
414,Shrimp-With-Roasted-Red-Pepper-Cream-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
415,Simple-Baked-Ham-1086701,,,,,,
416,Simple-Roast-Turkey-With-Rich-Turkey-Gravy-Epicurious,,,,,,
417,Skillet-Ham-with-Ginger-Peach-Glaze-MyRecipes-269154,,,,,,
418,Skillet-Roasted-Okra-and-Shrimp-1194155,,,,,,
419,Skirt-Steak-with-Green-Olive-Tapenade-MyRecipes-246281,,,,,,
420,Slow-Cooker-Barbecued-Ribs-513249,,,,,,
421,Slow-Cooker-Meatloaf-939649,0.333333333333,0.5,0.166666666667,0.5,0.166666666667,0.166666666667
422,Slow-Roasted-Beef-with-Creamy-Mashed-Potatoes-MyRecipes-227796,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
423,Slow-Roasted-Turkey-with-Cream-Gravy-MyRecipes-239915,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
424,Slow-cooked-Barbecued-Chicken-1076136,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.666666666667
425,Slow_cooker-Meat-Loaf-With-Shiitake-Mushrooms-My-Recipes,0.5,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667
426,Slow_grilled-Pork-With-Ranch_barbecue-Sauce-My-Recipes,,,,,,
427,Smoked-Paprika-Pork-Roast-with-Sticky-Stout-Barbecue-Sauce-1084542,0.166666666667,0.833333333333,0.5,0.833333333333,0.166666666667,0.166666666667
428,Smoked-Pork-My-Recipes_1,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.0
429,Smoked-Pork-Shoulder-My-Recipes,,,,,,
430,Smoked-Spare-Ribs-512111,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.5,0.833333333333
431,Smoked-Trout-My-Recipes_2,,,,,,
432,Smoky-Chipotle-Baby-Back-Ribs-My-Recipes,,,,,,
433,Smothered-Cajun-Cube-Steaks-1323538,,,,,,
434,Smothered-Pork-Chops-With-Onions-And-Cheddar-Grits-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
435,Southern-Chicken-Fried-Steak-Allrecipes,,,,,,
436,Southern-Chicken-Fried-Steak-with-White-Gravy-1487813,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
437,Southern-Chicken-and-Noodle-Casserole-1337133,0.333333333333,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.166666666667
438,Southern-Fried-Catfish-1275302,,,,,,
439,Southern-Fried-Catfish-1622513,,,,,,
440,Southern-Fried-Chicken-1569848,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.0
441,Southern-Fried-Chicken-Breast-Dinner-1637427,,,,,,
442,Southern-Fried-Chicken-With-Cream-Gravy-1451127,0.166666666667,0.333333333333,0.0,0.5,0.166666666667,0.166666666667
443,Southern-Fried-Chicken-with-Country-Gravy-Epicurious-53993,0.333333333333,0.5,0.333333333333,0.166666666667,0.166666666667,0.166666666667
444,Southern-Fried-Pork-Chops-900055,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
445,Southern-Fried-Pork-Chops-930577,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
446,Southern-Oven-Fried-Chicken-1477028,0.5,0.666666666667,0.166666666667,0.5,0.0,0.166666666667
447,Southern-Shrimp-and-Grits-677717,0.333333333333,0.166666666667,0.5,0.666666666667,0.166666666667,0.166666666667
448,Southern-Style-Beef-Stew-Allrecipes,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
449,Southern-Style-Meatloaf-1318448,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.5,0.5
450,Southern-fried-catfish-371692,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667
451,Southern-style-fried-chicken-358933,0.333333333333,0.666666666667,0.0,0.5,0.166666666667,0.166666666667
452,Southern_Style-Buttermilk-Fried-Chicken-AllRecipes,0.166666666667,0.833333333333,0.666666666667,0.333333333333,0.166666666667,0.166666666667
453,Southern_style-Shrimp-My-Recipes,0.666666666667,0.166666666667,0.333333333333,0.666666666667,0.666666666667,0.166666666667
454,Southwest-Flank-Steak-With-Salsa-My-Recipes,0.333333333333,0.833333333333,0.5,0.166666666667,0.166666666667,0.166666666667
455,Southwestern-Mac-and-Cheese-992520,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
456,Southwestern-Stuffed-Acorn-Squash-768791,0.5,0.166666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667
457,Spaghetti-With-White-Clam-Sauce-My-Recipes,0.666666666667,0.333333333333,0.166666666667,0.666666666667,0.5,0.333333333333
458,Spice-Rubbed-Flank-Steak-with-Spicy-Peach-Bourbon-Sauce-MyRecipes-268344,0.166666666667,0.333333333333,0.833333333333,0.333333333333,0.166666666667,0.5
459,Spice_rubbed-Roast-Turkey-My-Recipes,,,,,,
460,Spice_rubbed-Sticky-Ribs-My-Recipes,,,,,,
461,Spiced-Fillet-Of-Trout-My-Recipes,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667
462,Spicy-Buttermilk-Fried-Chicken-1233547,0.166666666667,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667
463,Spicy-Marinated-Eye-Of-Round-My-Recipes,,,,,,
464,Spicy-Pork-Ribs-1085451,,,,,,
465,Steak-Balsamico-With-Mushrooms-MyRecipes-214629,0.5,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667
466,Sticky-Spicy-Ribs-Epicurious-52691,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.5
467,Strip-Steak-With-Rosemary-Butter-My-Recipes,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.0
468,Sugar-Steak-with-Bourbon-576585,0.166666666667,0.333333333333,0.166666666667,0.666666666667,0.166666666667,0.666666666667
469,Surf-N-Turf-Pimento-Burger-With-Cajun-Remoulade-1223222,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
470,Sweet-Barbecue-Chicken-My-Recipes,0.333333333333,0.666666666667,0.666666666667,0.5,0.166666666667,0.5
471,Tavella-Family_s-Sausage-My-Recipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.0
472,Terry_s-Barbecued-Ribs-1177435,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
473,Tex-Mex-Fajitas-1086471,0.666666666667,0.333333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667
474,Tex-Mex-Ground-Beef-Pie-with-Cornmeal-Topping-793086,0.5,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
475,Tex_mex-Flank-Steak-And-Vegetables-My-Recipes,0.166666666667,0.166666666667,0.666666666667,0.666666666667,0.833333333333,0.166666666667
476,Texas-Style-Chili-1513659,0.666666666667,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.166666666667
477,Texas-Style-Enchilada-Casserole-1119979,0.5,0.333333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
478,Texas-Style-Ground-Beef-and-Rice-Casserole-1630735,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.166666666667
479,The-Best-Basic-Meatloaf-511584,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.166666666667,0.166666666667
480,The-crawfish-boil-350627,,,,,,
481,The-ultimate-smoky_-sweet-ribs-354872,,,,,,
482,Tomato-Barbecue-Baby-Back-Ribs-Epicurious-52450,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.5
483,Tomato_herb-Pasta-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.333333333333
484,Trout-with-Green-Bean-Succotash-490372,0.666666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
485,Turkey-Jambalaya-My-Recipes,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.166666666667
486,Turkey-Meat-Loaf-MyRecipes-209279,0.666666666667,0.5,0.166666666667,0.833333333333,0.333333333333,0.333333333333
487,Turkey-Mushroom-Bread-Pudding-1085650,,,,,,
488,Two-Bean-and-Bison-Chili-1440004,0.5,0.166666666667,0.833333333333,0.5,0.666666666667,0.166666666667
489,Two-Herb-Roasted-Turkey-with-Bourbon-Gravy-MyRecipes-234949,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.0
490,Two-Pepper-Rigatoni-and-Cheese-1095269,0.333333333333,0.166666666667,0.666666666667,0.5,0.666666666667,0.166666666667
491,Two_step-Rack-Of-Lamb-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333
492,Veal-Bacon-Meatloaf-1592291,0.333333333333,0.666666666667,0.166666666667,0.5,0.666666666667,0.166666666667
493,Vegetable-Pot-Pie-512725,,,,,,
494,Vegetable_pilaf-Stacks-My-Recipes,,,,,,
495,West-Indies-Shrimp-My-Recipes,,,,,,
496,Wild-Mushroom-And-Beef-Stew-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
497,Wild-Rice-Crab-Cakes-My-Recipes,0.333333333333,0.166666666667,0.333333333333,0.666666666667,0.666666666667,0.166666666667
498,Winter_vegetable-Stew-With-Sunchokes-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
499,_15_000-crab-cakes-with-creole-mustard-sauce-314534,0.5,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
