,index,bitter,meaty,piquant,salty,sour,sweet
233,Herb_crumb-Crusted-Chicken-My-Recipes,0.833333333333,0.833333333333,0.333333333333,0.833333333333,0.166666666667,0.166666666667
234,Herb_grilled-Salmon-With-Mango-Salsa-My-Recipes,,,,,,
235,Herb_oat-Crusted-Chicken-My-Recipes,0.833333333333,0.833333333333,0.0,0.666666666667,0.166666666667,0.0
236,Herb_roasted-Pork-Tenderloin-My-Recipes,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
237,Herbed-Beef-Roast-With-Tomato-Gravy-Food_com-166347,0.166666666667,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
238,Herbed-Beef-Tri_tip-Roast-My-Recipes,,,,,,
239,Herbed-Chicken-Breast-Epicurious,,,,,,
240,Herbed-Loaf-Recipezaar,,,,,,
241,Herbed-Steak-Rub-MyRecipes-216523,,,,,,
242,Herbed-Turkey-With-Roasted-Garlic-Gravy-Recipezaar,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.0
243,Hickory_grilled-Redfish-With-Crawfish-Maque-Choux-My-Recipes,,,,,,
244,Hickory_smoked-Barbecue-Shrimp-My-Recipes,,,,,,
245,High_heat-Roast-Turkey-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
246,Honey-Orange-Chicken-MyRecipes-209549,,,,,,
247,Honey_glazed-Chops-My-Recipes,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.5
248,Honey_glazed-Salmon-My-Recipes,,,,,,
249,Honey_glazed-Sweet-Potatoes-And-Chicken-My-Recipes,0.666666666667,0.333333333333,0.0,0.666666666667,0.166666666667,0.5
250,Honey_pecan-Chicken-Thighs-My-Recipes,0.666666666667,0.833333333333,0.5,0.5,0.166666666667,0.833333333333
251,Honey_thyme-Squab-My-Recipes,0.166666666667,0.833333333333,0.0,0.166666666667,0.333333333333,0.333333333333
252,Hot-Texas-Chili-Recipezaar,0.5,0.833333333333,0.833333333333,0.666666666667,0.666666666667,0.166666666667
253,Hot-_n-Spicy-Barbecued-Chicken-Food_com-165564,,,,,,
254,Hot-_n-Spicy-Barbequed-Chicken-_Or-Pork_-Food_com-150919,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.5,0.5
255,Hot_smoked-Hickory-Turkey-My-Recipes,,,,,,
256,Jackie_s-Roasted-Turkey-Breasts-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
257,James-Beard_s-Boiled-Beef-My-Recipes,,,,,,
258,Jerk_spiced-Turkey-Picnic-Loaf-Recipezaar,0.666666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.333333333333
259,Joe_s-Coon_ass-Crawfish-Etouffee-Recipezaar,,,,,,
260,Kentucky-Burgoo-Recipezaar_2,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.5,0.166666666667
261,Kentucky-Fried-Chicken-Recipezaar_1,0.333333333333,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
262,Lamb-Rack-With-Shallots-My-Recipes,0.333333333333,0.833333333333,0.0,0.166666666667,0.5,0.166666666667
263,Layered-Zucchini-Lasagna_no-Noodles_-Recipezaar,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667
264,Lean_-Mean-Chili-MyRecipes-218456,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667
265,Leek_goat-Cheese-Tart-My-Recipes,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.333333333333
266,Leftover-Mashed-Potato-Meatloaf-Recipezaar,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.333333333333
267,Lemon-And-Rosemary-Roasted-Chicken-With-Potatoes-MyRecipes-253457,,,,,,
268,Lemon-Flank-Steak-Skewers-My-Recipes_1,,,,,,
269,Lemon-Herb-Roasted-Chicken-MyRecipes-258282,,,,,,
270,Lemon-Sage-Roasted-Chicken-with-Sage-Pan-Sauce-MyRecipes-211031,0.166666666667,0.333333333333,0.0,0.166666666667,0.666666666667,0.0
271,Lemon_sage-Turkey-My-Recipes,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
272,Lime-Marinated-Flank-Steak-MyRecipes-229394,0.333333333333,0.833333333333,0.666666666667,0.333333333333,0.166666666667,0.0
273,Linguine-With-Potatoes_-Green-Beans_-And-Spinach-Pesto-My-Recipes,0.666666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
274,Lobster-Hash-My-Recipes,,,,,,
275,Louisiana---Pig-Roast-Food_com-73686,,,,,,
276,Louisiana-Court_bouillon-_or-Cajun-Court-Bouillon_-Recipezaar,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
277,Low-Fat-Fried-Chicken-Strips-Food_com-86660,0.5,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
278,Low-Fat-Sausage-Chili-Food_com-60319,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667
279,Lowcountry-Boil-MyRecipes-252870,,,,,,
280,Luby_s-Cafeteria-Meatloaf-Food_com-72025,0.166666666667,0.5,0.166666666667,0.166666666667,0.333333333333,0.166666666667
281,Macadamia_and_mango-Chicken-My-Recipes,,,,,,
282,Macaroni-With-Anchovies-And-Arugula-My-Recipes,0.666666666667,0.666666666667,0.166666666667,0.5,0.333333333333,0.166666666667
283,Macaroni-and-Cheese-with-Buttery-Crumbs-MyRecipes-267564,0.833333333333,0.833333333333,0.333333333333,0.666666666667,0.166666666667,0.166666666667
284,Mango_mustard-Glazed-Chicken-My-Recipes,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.5,0.5
285,Maple-Barbecued-Drumsticks-MyRecipes-269669,,,,,,
286,Maple_bourbon-Glazed-Salmon-My-Recipes,,,,,,
287,Maple_cider-Glazed-Boneless-Pork-Chops-Recipezaar,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.666666666667
288,Maple_glazed-Ham-With-Maple_mustard-Sauce-My-Recipes,,,,,,
289,Maple_glazed-Pork-Chops-With-Pecans-And-Apples-Recipezaar,0.5,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333
290,Maple_glazed-Pork-With-Apples-My-Recipes_1,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.666666666667
291,Maple_mustard-Pork-Tenderloin-With-Caramelized-Apples-My-Recipes,,,,,,
292,Maple_mustard-Pork-Tenderloins-W_-Cinnamon-Apples-Recipezaar,,,,,,
293,Marinated-Flank-Steak-My-Recipes_1,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.5
294,Marinated-Flank-Steak-My-Recipes_4,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.5
295,Marinated-Flank-Steak-with-Lime-Chipotle-Glaze-MyRecipes-269316,,,,,,
296,Mashed-Potato-Pie-Food_com-100971,0.5,0.5,0.833333333333,0.5,0.333333333333,0.166666666667
297,Mashed-Potato_stuffed-Flank-Steak-Recipezaar,0.166666666667,0.5,0.0,0.333333333333,0.166666666667,0.166666666667
298,Meat-Loaves-With-Spaghetti-Sauce-My-Recipes,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333
299,Meat_and_potato_stuffed-Peppers-My-Recipes,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
300,Meatball-Shepherd_s-Pie-Food_com-70308,0.333333333333,0.166666666667,0.333333333333,0.666666666667,0.666666666667,0.166666666667
301,Meatballs-In-Saffron_almond-Sauce-My-Recipes,0.5,0.333333333333,0.0,0.666666666667,0.166666666667,0.166666666667
302,Meatloaf-Muffins-Recipezaar_2,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.5,0.5
303,Mini-Pesto-Turkey-Meatloaves-MyRecipes-214304,0.5,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
304,Miniature-Chili-Pies-MyRecipes-204393,,,,,,
305,Moist_and_saucy-Meat-Loaf-My-Recipes,0.333333333333,0.5,0.5,0.666666666667,0.5,0.666666666667
306,Molasses-Brined-Turkey-With-Gingersnap-Gravy-Recipezaar,,,,,,
307,Molasses-Sauced-Barbecued-Chicken-MyRecipes-253407,0.833333333333,0.5,0.833333333333,0.833333333333,0.333333333333,0.666666666667
308,Molasses_coffee-Glazed-Turkey-Breast-My-Recipes,0.666666666667,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333
309,Molasses_coffee-Turkey-Breast-My-Recipes,,,,,,
310,Mushroom_stuffed-Hamburger-Steaks-Recipezaar,0.5,0.666666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667
311,Mustard-Maple-Salmon-1173014,,,,,,
312,Mustard-Rubbed-Roast-Turkey-with-Mushroom-Gravy-Epicurious-50604,,,,,,
313,Mustard-Spiced-Ham-MyRecipes-204875,,,,,,
314,Mustard_and_herb-Crusted-Rack-Of-Venison-My-Recipes,,,,,,
315,Mustard_and_sage-Grilled-Chicken-My-Recipes,0.5,0.833333333333,0.333333333333,0.166666666667,0.666666666667,0.166666666667
316,Mustard_maple-Ham-Steaks-With-Cider_madeira-Sauce-Epicurious,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.5
317,Mustardy-Red_flannel-Hash-With-Smoked-Turkey-My-Recipes,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.5,0.166666666667
318,N_awlins-Crawfish-A-La-King-Recipezaar,0.5,0.166666666667,0.333333333333,0.666666666667,0.666666666667,0.333333333333
319,New-Orleans-Barbecued-Shrimp-Recipezaar_1,0.166666666667,0.666666666667,0.833333333333,0.5,0.666666666667,0.166666666667
320,New-Orleans-Style-Shrimp-Recipezaar,0.166666666667,0.166666666667,0.833333333333,0.5,0.833333333333,0.166666666667
321,New-Orleans_style-Barbecued-Shrimp-With-Cane_syrup-Glaze-Recipezaar,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.333333333333,0.666666666667
322,New-Year_s-Hopping-John-Food_com-85796,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
323,New-York-Strip-Steaks-With-Orange-And-Oregano-Recipezaar,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.666666666667,0.166666666667
324,New-York-Strip-Steaks-With-Tarragon-Melting-Sauce-Food_com-127382,0.5,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667
325,Old-Fashioned-Roasted-Turkey-With-Gravy-Food_com-130239,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
326,Olive-Crusted-Salmon-MyRecipes-211185,0.333333333333,0.833333333333,0.0,0.5,0.666666666667,0.166666666667
327,Orange-Cranberry-Glazed-Pork-Tenderloin-Recipezaar,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.666666666667
328,Orange-Maple-Marinated-Pork-Loin-Recipezaar,0.5,0.666666666667,0.166666666667,0.166666666667,0.5,0.5
329,Orange_sage-Roasted-Turkey-My-Recipes,,,,,,
330,Orange_thyme-Roast-Chicken-With-Root-Vegetables-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
331,Orcas-Island-Crab-and-Egg-Casserole-Food_com-146057,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
332,Ostrich-With-Port-And-Blue-Cheese-Glaze-My-Recipes,,,,,,
333,Oven-Fried-Chicken-1048516,0.5,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667
334,Oven-Fried-Chicken-Food_com-170360,0.5,0.666666666667,0.166666666667,0.5,0.166666666667,0.166666666667
335,Oven_baked-Catfish-With-Tartar-Sauce-My-Recipes,,,,,,
336,Oven_barbecued-Turkey-Drumsticks-My-Recipes,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.666666666667
337,Oven_fried-Catfish-My-Recipes_4,,,,,,
338,Oven_fried-Chicken-Thighs-With-Buttermilk_mustard-Sauce-For-Two-Recipezaar,0.333333333333,0.833333333333,0.166666666667,0.333333333333,0.166666666667,0.166666666667
339,Pan-Fried-Chicken-and-Ham-Parmesan-With-Sauteed-Grape-Tomatoes-Food_com-122783,0.5,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
340,Pan-Seared-Chicken-with-Garlic-Sauce-MyRecipes-209782,,,,,,
341,Pan-Seared-Scallops-With-Ginger-Orange-Spinach-_Cooking-Light_-Food_com-65464,0.833333333333,0.166666666667,0.0,0.5,0.833333333333,0.166666666667
342,Pan-Seared-Scallops-with-Cilantro-MyRecipes-269272,0.833333333333,0.333333333333,0.666666666667,0.833333333333,0.333333333333,0.166666666667
343,Pan_seared-Pork-Chops-With-Applesauce-My-Recipes,0.5,0.833333333333,0.0,0.5,0.0,0.333333333333
344,Pan_seared-Salmon-With-Mushrooms-And-Spinach-My-Recipes,0.333333333333,0.833333333333,0.0,0.333333333333,0.333333333333,0.166666666667
345,Pan_seared-Scallops-With-Cilantro_celery-Mayonnaise-Recipezaar,0.5,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667
346,Pasta-Shells-With-Corn-And-Bacon-Recipezaar,,,,,,
347,Pasta-With-Roasted-Shiitakes-And-Tomato-Puree-My-Recipes,0.166666666667,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667
348,Pat_s-Southern-Fried-Chicken-Recipezaar,0.166666666667,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
349,Patout_s-Boiled-Crawfish-Food_com-178259,,,,,,
350,Peanut-Roasted-Chicken-Food_com-100004,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
351,Pecan_crusted-Rack-Of-Lamb-My-Recipes,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.666666666667,0.333333333333
352,Penne-With-Sage-And-Mushrooms-Recipezaar,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
353,Peppered-Beef-Tenderloin-My-Recipes_1,,,,,,
354,Peppered-Flank-Steak-With-Chive_buttermilk-Mashers-Recipezaar,,,,,,
355,Peppered-Salmon-Fillet-With-Minted-Tomato-Salsa-My-Recipes,0.166666666667,0.333333333333,0.666666666667,0.166666666667,0.666666666667,0.166666666667
356,Peppered-Tuna-With-Mushroom-Sauce-My-Recipes,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
357,Perfect-Pasta-And-Cheese-My-Recipes,0.833333333333,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
358,Playoff-Chili-Food_com-116576,0.5,0.333333333333,0.5,0.5,0.666666666667,0.166666666667
359,Porcini_crusted-Beef-Tenderloin-With-Wild_mushroom-Sauce-My-Recipes,,,,,,
360,Pork-Chops-With-Country-Gravy-And-Mashed-Potatoes-Recipezaar,0.666666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
361,Pork-Chops-With-Country-Gravy-Recipezaar,,,,,,
362,Pork-Cornets-With-Sour_cherry-Sauce-Recipezaar,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.5
363,Pork-Fricassee-With-Sweet-Potatoes-My-Recipes,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667
364,Pork-Loin-Chops-With-Cinnamon-Apples-Recipezaar,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.5
365,Pork-Loin-Roast-With-Carolina-Apple-Compote-Recipezaar,0.166666666667,0.333333333333,0.0,0.5,0.166666666667,0.5
366,Pork-Tenderloin-Cutlets-With-Cranberry-Maple-Sauce-Food_com-176937,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.333333333333
367,Pork-Tenderloin-With-Savory-Cherry-Port-Sauce-Recipezaar,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
368,Pork-Tenderloin-with-Dijon-Cranberry-Sauce-MyRecipes-228381,0.166666666667,0.5,0.5,0.166666666667,0.166666666667,0.666666666667
369,Pork-Tenderloin-with-Tangy-Grape-Salad-MyRecipes-242040,0.333333333333,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
370,Pork-With-Orange_cranberry-Sauce-My-Recipes,,,,,,
371,Pork-With-Warm-Apple_carrot-Slaw-My-Recipes,,,,,,
372,Pork-and-Pepper-Skillet-MyRecipes-245176,0.166666666667,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
373,Praline_mustard-Glazed-Ham-My-Recipes,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.833333333333
374,Prime-Rib-With-Garlic-Butter-Sauce-Food_com-110292,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
375,Prime-Rib-With-Spicy-Horseradish-Sauce-My-Recipes,,,,,,
376,Prosciutto_wrapped-Shrimp-With-Lemon-Couscous-Recipezaar,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.5
377,Quick-Calamari-with-Garlic-Mayo-MyRecipes-262159,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
378,Quick-Pan_fried-Catfish-My-Recipes,,,,,,
379,Quick-Vegetarian-Chili-With-Avocado-Salsa-Recipezaar,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
380,Red-snapper-cakes-with-avocado-tomatillo-sauce-301552,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
381,Rib-Roast-with-Mustard-Sauce-MyRecipes-205546,0.333333333333,0.833333333333,0.5,0.166666666667,0.166666666667,0.166666666667
382,Roast-Canada-Goose-With-Mushroom_port-Gravy-My-Recipes,,,,,,
383,Roast-Canada-Goose-With-Mushroom_port-Gravy-Recipezaar,,,,,,
384,Roast-Goose-With-Wild-Rice_chestnut-Stuffing-Recipezaar,,,,,,
385,Roast-Pork-And-Taro-My-Recipes,,,,,,
386,Roast-Pork-With-Basil-And-Mushroom-Stuffing-Recipezaar,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
387,Roast-Turkey-Ala-Naked-Chef-Recipezaar,,,,,,
388,Roast-Turkey-With-Fresh-Thyme-Rub-And-Maple-Glaze-Recipezaar,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
389,Roast-Turkey-With-Mustard-And-Fresh-Sage-547846,,,,,,
390,Roast-Turkey-With-Sage-Butter-Recipezaar,,,,,,
391,Roast-Turkey-with-Bourbon-Gravy-Epicurious-49497,,,,,,
392,Roast-Turkey-with-Herb-Butter-and-Caramelized-Onion-Balsamic-Gravy-Epicurious-50352,,,,,,
393,Roast-Wild-Duck-With-Cranberry-Sauce-Recipezaar,,,,,,
394,Roasted-Halibut-with-Orange-Braised-Fennel-MyRecipes-222726,0.166666666667,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667
395,Roasted-Leg-Of-Lamb-With-Port-My-Recipes,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.0
396,Roasted-Loin-Of-Pork-With-Apricot_rum-Glaze-My-Recipes,0.333333333333,0.833333333333,0.0,0.333333333333,0.166666666667,0.333333333333
397,Roasted-Pork-Tenderloin-With-Citrus-And-Onion-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.5
398,Roasted-Pork-Tenderloin-and-Maple-Glazed-Apples-MyRecipes-242169,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.5
399,Roasted-Ratatouille-With-Balsamic-Vinegar-My-Recipes,,,,,,
400,Roasted-Turkey-My-Recipes,,,,,,
401,Rosemary-Roast-Turkey-My-Recipes,,,,,,
402,Rosemary_crusted-Lamb-With-Tzatziki-Sauce-My-Recipes,,,,,,
403,Rotini-With-Fresh-Vegetables-My-Recipes,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.666666666667,0.166666666667
404,Rubbed-Ribs-My-Recipes,0.666666666667,0.833333333333,0.666666666667,0.5,0.166666666667,0.166666666667
405,Saffron-Marinated-Pork-Tenderloin-with-Grilled-Pepper-Relish-MyRecipes-224440,0.5,0.333333333333,0.5,0.666666666667,0.833333333333,0.166666666667
406,Sage-And-Pecan-Pork-Tenderloin-Cutlets-Recipezaar,0.166666666667,0.333333333333,0.0,0.333333333333,0.333333333333,0.333333333333
407,Sage-Pesto-Rubbed-Roast-Chicken-Food_com-73145,,,,,,
408,Salmon-Corn-Cakes-Recipezaar,0.833333333333,0.666666666667,0.5,0.833333333333,0.833333333333,0.166666666667
409,Salmon-Croquettes-With-Horseradish-Mayonnaise-Food_com-67089,0.5,0.833333333333,0.5,0.833333333333,0.166666666667,0.166666666667
410,Salmon-With-Almonds-And-Tomato_lemon-Sauce-Recipezaar,0.333333333333,0.5,0.166666666667,0.166666666667,0.5,0.166666666667
411,Salmon-With-Marmalade_balsamic-Sauce-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333
412,Samantha_s-Jambalaya-Recipezaar,,,,,,
413,Sauced-Chicken-Breasts-With-Apples-And-Onions-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.5
414,Saucy-Country_style-Oven-Ribs-Epicurious,0.666666666667,0.833333333333,0.833333333333,0.666666666667,0.333333333333,0.666666666667
415,Sauteed-Red-Snapper-With-Ginger_lime-Butter-Recipezaar,0.666666666667,0.5,0.666666666667,0.833333333333,0.666666666667,0.166666666667
416,Seared-Chicken-And-Peppers-With-Cilantro-Sauce-My-Recipes,,,,,,
417,Seared-Salmon-With-Avocado_-Shrimp_-and-Mango-Salsa-Food_com-117065,0.5,0.5,0.666666666667,0.166666666667,0.833333333333,0.166666666667
418,Shadows_-Nutty-Meatloaf-Recipezaar,0.333333333333,0.833333333333,0.833333333333,0.5,0.166666666667,0.166666666667
419,Shells-And-Cheese-My-Recipes,0.833333333333,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
420,Shrimp-And-Papaya-With-Fresh-Herbs-My-Recipes,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667
421,Shrimp-Creole-MyRecipes-212204,,,,,,
422,Shrimp-In-Orange-Sauce-My-Recipes,,,,,,
423,Shrimp-In-Orange-Sauce-My-Recipes_1,,,,,,
424,Shrimp-Palermo-Food_com-148578,0.833333333333,0.666666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667
425,Shrimp-and-Sausage-Jambalaya-MyRecipes-222749,0.166666666667,0.166666666667,0.5,0.166666666667,0.5,0.166666666667
426,Skillet-Filets-Mignons-My-Recipes,,,,,,
427,Skillet-Ham-with-Pineapple-Ginger-Salsa-MyRecipes-229107,,,,,,
428,Skirt-Steak-With-Mustard-Sauce-My-Recipes,0.5,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667
429,Smoked-Rosemary_scented-Salmon-My-Recipes,,,,,,
430,Smoked-Salmon-Recipezaar_1,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.166666666667,0.5
431,Smoky-Spinach-Macaroni-And-Cheese-Recipezaar,,,,,,
432,Smothered-Squash-And-Pinto-Beans-My-Recipes,0.666666666667,0.166666666667,0.5,0.166666666667,0.5,0.166666666667
433,Smothered-Squash-And-Pinto-Beans-MyRecipes-249407,0.666666666667,0.166666666667,0.5,0.166666666667,0.5,0.166666666667
434,South-Louisiana-Chicken-And-Dumplings-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
435,Southern-Barbecue-Chicken-Food_com-166710,0.166666666667,0.5,0.833333333333,0.166666666667,0.166666666667,0.333333333333
436,Southern-Barbecued-Beef-Tips-Recipezaar,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.5
437,Southern-Fried-Catfish-Epicurious,,,,,,
438,Southern-Fried-Catfish-Food_com-189080,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.166666666667,0.166666666667
439,Southern-Fried-Chicken-Recipezaar_5,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
440,Southern-Fried-Chicken-With-Peppered-Pan-Gravy-Recipezaar,,,,,,
441,Southern-Glazed-Meatloaf-With-Rosemary-Gravy-Food_com-160223,0.5,0.333333333333,0.833333333333,0.666666666667,0.166666666667,0.333333333333
442,Southern-Red-Beans-And-Rice-With-Turkey-Recipezaar,,,,,,
443,Southern-Salmon-Cakes-Recipezaar,0.166666666667,0.5,0.333333333333,0.333333333333,0.5,0.166666666667
444,Southern-Style-Fried-Catfish-Food_com-179029,,,,,,
445,Southern-Style-Shrimp-Food_com-147475,0.666666666667,0.166666666667,0.333333333333,0.666666666667,0.666666666667,0.166666666667
446,Southwestern-Chicken-Chili-Recipezaar,0.333333333333,0.166666666667,0.333333333333,0.166666666667,0.666666666667,0.166666666667
447,Southwestern-Chili-Recipezaar_3,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667
448,Spelt-Spaghetti-with-Shiitakes-and-Pecan-Cream-MyRecipes-222102,0.666666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
449,Spice-Rubbed-Flank-Steak-With-Horseradish-Cream-Food_com-292529,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.333333333333
450,Spiced-Chicken-With-Couscous-Pilaf-Recipezaar,0.166666666667,0.166666666667,0.333333333333,0.5,0.333333333333,0.166666666667
451,Spicy-Cajun-Chicken-And-Sausage-Jambalaya-Recipezaar,0.166666666667,0.166666666667,0.833333333333,0.5,0.5,0.166666666667
452,Spicy-Cornmeal-Crusted-Catfish-Food_com-101050,,,,,,
453,Spicy-Pork-Tenderloin-With-Ginger-Maple-Sauce-Recipezaar,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.166666666667,0.5
454,Spicy-Scallops-In-Red-Sauce-My-Recipes,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
455,Spicy-Vegetarian-Chili-Epicurious,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.333333333333
456,Steak-With-Roasted_pepper-And-Artichoke-Relish-Epicurious,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
457,Stove-Top-Macaroni-And-Cheese-With-Roasted-Tomatoes-Recipezaar,,,,,,
458,Straw-And-Hay-Alfredo-With-Roasted-Asparagus-Recipezaar,0.833333333333,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
459,Stuffed-Pork-Chops-Food_com-123772,0.833333333333,0.5,0.833333333333,0.833333333333,0.833333333333,0.333333333333
460,Summer-Succotash-With-Chicken-My-Recipes,,,,,,
461,Sweet-Barbecue-Broiled-Or-Grilled-Chicken-Recipezaar,0.666666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.666666666667
462,Sweet-Glazed-Chicken-Thighs-My-Recipes,0.333333333333,0.666666666667,0.0,0.666666666667,0.166666666667,0.333333333333
463,Sweet-Ketchup_and_bacon_topped-Meat-Loaf-My-Recipes,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.666666666667
464,Sweet-Orange_glazed-Ham-My-Recipes,0.833333333333,0.5,0.5,0.833333333333,0.166666666667,0.666666666667
465,Sweet-Spiced-Chicken-and-Vegetables-MyRecipes-222780,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.333333333333
466,Tangy-Flank-Steak-With-Horseradish-Cream-My-Recipes,,,,,,
467,Tangy-Short-Ribs-Barbecue-Recipezaar,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333
468,Tapenade-Sole-Bundles-My-Recipes,0.5,0.5,0.0,0.5,0.333333333333,0.166666666667
