,index,bitter,meaty,piquant,salty,sour,sweet
226,Herb_crusted-Pork-Tenderloin-With-Horseradish_roasted-New-Potatoes-My-Recipes,0.333333333333,0.166666666667,0.666666666667,0.666666666667,0.666666666667,0.166666666667
227,Herb_crusted-Standing-Rib-Roast-My-Recipes,,,,,,
228,Herb_peppered-Veal-Chops-My-Recipes,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
229,Herb_roasted-Turkey-With-Cheese-Grits-My-Recipes,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.0
230,Herbed-Chicken-Rolls-My-Recipes,,,,,,
231,Herbed-Turkey-Strips-With-Roasted-Peppers-And-Beans-My-Recipes,0.833333333333,0.666666666667,0.333333333333,0.5,0.666666666667,0.166666666667
232,Herbed-Turkey-with-Roasted-Garlic-Gravy-MyRecipes-270424,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.0
233,Herbed-Wild-Mushroom-Bundles-My-Recipes,0.666666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
234,Heritage-Turkey-with-Crisped-Pancetta-and-Rosemary-MyRecipes-239996,0.166666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
235,Hickory_grilled-Fish-Tacos-With-Mango_avocado-Relish-My-Recipes,,,,,,
236,Hickory_smoked-Bourbon-Turkey-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.5
237,Honey_apple-Turkey-With-Gravy-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
238,Honey_orange_glazed-Muscovy-Duck-With-Parsnip-Mash-My-Recipes,,,,,,
239,Honey_pecan-Chicken-Thighs-My-Recipes_1,0.166666666667,0.833333333333,0.333333333333,0.166666666667,0.166666666667,0.666666666667
240,Hoppin_-John-My-Recipes_4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
241,Italian-Pot-Roast-My-Recipes_2,0.833333333333,0.166666666667,0.0,0.833333333333,0.5,0.166666666667
242,Jack_o_lantern-Cheeseburger-Pie-My-Recipes,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
243,Jack_s-Fried-Catfish-1100509,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
244,Jerk-Turkey-Cutlets-with-Cranberry-Habanero-Salsa-MyRecipes-254310,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667
245,Joann_s-Jambalaya-My-Recipes,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667
246,Joes-Labor-of-Love-Baby-Back-Ribs-1509371,0.5,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.5
247,John_s-Creole-Red-Beans-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667
248,John_s-Hot_and_hoppin_-Cavatappi-My-Recipes,0.333333333333,0.166666666667,0.833333333333,0.5,0.833333333333,0.166666666667
249,Kentucky-Burgoo-My-Recipes,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.5,0.166666666667
250,King-Ranch-Chicken-Casserole-1076212,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.5,0.166666666667
251,King-Ranch-Chicken-Casserole-1095785,0.5,0.333333333333,0.166666666667,0.666666666667,0.5,0.166666666667
252,Lamb-Chops-With-Mint-Risotto-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
253,Lamb-Chops-with-Mint-Aioli-1263337,,,,,,
254,Lamb-Chops-with-Sauteed-Apples-548387,,,,,,
255,Leg-of-Lamb-with-Roasted-Pear-and-Pine-Nut-Relish-MyRecipes-229778,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667
256,Lemon-Grilled-Salmon-MyRecipes-220995,0.333333333333,0.833333333333,0.0,0.333333333333,0.666666666667,0.166666666667
257,Lemon_herb-Roasted-Chicken-My-Recipes_2,,,,,,
258,Lemon_sage-Turkey-With-Wild_mushroom-Gravy-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.0
259,Leslie_s-Favorite-Chicken-and-Wild-Rice-Casserole-MyRecipes-227275,0.666666666667,0.666666666667,0.0,0.666666666667,0.333333333333,0.166666666667
260,Lexington-Style-Grilled-Chicken-1475803,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.5
261,Linguine-With-Artichokes-And-Lemon-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
262,Lobster-Newburg-My-Recipes_1,0.666666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
263,Lowcountry-Shrimp-and-Okra-Pilau-MyRecipes-242104,,,,,,
264,Mac-and-Texas-Cheeses-With-Roasted-Chiles-1075259,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
265,Macaroni-and-Cheese-MyRecipes-254884,,,,,,
266,Maple-Brined-Pork-MyRecipes-262478,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333
267,Maple-Cider-Brined-Turkey-with-Bourbon-Cider-Gravy-MyRecipes-239782,,,,,,
268,Maple-Glazed-Roasted-Salmon-1448562,0.166666666667,0.5,0.0,0.166666666667,0.333333333333,0.333333333333
269,Maple-Glazed-Turkey-with-Onion-Cider-Gravy-1105073,,,,,,
270,Maple-Mustard-Glazed-Ham-1193961,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.833333333333
271,Maple-Mustard_glazed-Hens-With-Corn-And-Pea-Couscous-My-Recipes,,,,,,
272,Maple-Pork_and_vegetable-Stew-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667
273,Maple_mustard-Broiled-Steak-My-Recipes,0.333333333333,0.666666666667,0.333333333333,0.833333333333,0.166666666667,0.666666666667
274,Maple_mustard_glazed-Balsamic-Steaks-With-Blue-Cheese_pecan-Confetti-My-Recipes,0.333333333333,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.5
275,Marinated-duck-breasts-with-shallot-and-beet-relish-339180,,,,,,
276,Marsala-Glazed-Ham-1085263,,,,,,
277,Matt_s-Chicken_fried-Steak-My-Recipes,,,,,,
278,Meatball-Shepherd_s-Pie-My-Recipes,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
279,Mini-Prime-Ribs-And-Yorkshire-Puddings-My-Recipes,0.666666666667,0.833333333333,0.0,0.333333333333,0.166666666667,0.166666666667
280,Mini-Red-Pepper_mushroom-Pizza-My-Recipes,,,,,,
281,Mint_crusted-Lamb-My-Recipes,0.833333333333,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667
282,Miso_rubbed-Turkey-With-Turkey-Gravy-Epicurious,,,,,,
283,Mixed-Grill-With-Cilantro-Pesto-1395184,,,,,,
284,Mixed-Grill-With-Cilantro-Pesto-MyRecipes-225080,,,,,,
285,Molasses_balsamic-Pork-Kabobs-With-Green-Tomatoes-And-Plums-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.5
286,Molasses_bourbon-Beef-Tenderloin-My-Recipes,0.666666666667,0.666666666667,0.333333333333,0.166666666667,0.166666666667,0.666666666667
287,Mushroom-And-Bacon_stuffed-Trout-My-Recipes,0.166666666667,0.5,0.0,0.166666666667,0.5,0.166666666667
288,Mustard_molasses-Flank-Steak-My-Recipes,,,,,,
289,Mustard_spiced-Cabbage-And-Cannellini-Beans-With-Sausage-My-Recipes,0.666666666667,0.333333333333,0.5,0.833333333333,0.833333333333,0.166666666667
290,New-England-Boiled-Dinner-My-Recipes_1,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
291,New-England-Pork-Bowl-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
292,New-England-Style-Clam-Bake-1220943,,,,,,
293,New-Orleans-Jambalaya-Recipe-Taste-of-Home-44822,0.333333333333,0.5,0.666666666667,0.833333333333,0.333333333333,0.166666666667
294,New-Orleans-Style-BBQ-Shrimp-1201461,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.5,0.166666666667
295,New-Orleans-Style-BBQ-Shrimp-746624,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.5,0.166666666667
296,New-York-Steak-with-Clamshell-Mushrooms-MyRecipes-237636,0.166666666667,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
297,New-York-Strip-Steaks-with-Brussels-Sprout-Hash-MyRecipes-265233,0.166666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
298,Not-Yo_-Mama_s-Mac-_n_-Cheese-My-Recipes,0.833333333333,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
299,Oak_planked-Peppercorn-Tuna-Steaks-With-Orange-Mayonnaise-My-Recipes,,,,,,
300,Old-fashioned-Meatloaf-1075310,0.5,0.5,0.833333333333,0.666666666667,0.333333333333,0.333333333333
301,Orange_cranberry_glazed-Pork-Tenderloin-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.666666666667
302,Oven-Barbecue-Beer_can-Chicken-My-Recipes,,,,,,
303,Oven-Fried-Chicken-1323292,0.5,0.666666666667,0.166666666667,0.5,0.166666666667,0.166666666667
304,Oven-roasted-Black-Cod-380227,,,,,,
305,Oven_braised-Cornish-Hens-With-Cider-Vinegar-And-Warm-Vegetable-Sauce-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
306,Oven_roasted-Striped-Bass-With-Peppers-My-Recipes,,,,,,
307,Pan-Fried-Tilapia-with-Tangy-Tartar-Sauce-MyRecipes-222681,0.166666666667,0.5,0.166666666667,0.5,0.666666666667,0.166666666667
308,Pan-Seared-Grouper-with-Roasted-Tomato-Sauce-1254374,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
309,Pan-Seared-Tilapia-with-Citrus-Vinaigrette-1105089,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
310,Pan_roasted-Chicken-On-Bacon-Mushroom-Ragout-My-Recipes,0.333333333333,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
311,Pan_seared-Pork-Chops-With-Red-Currant-Sauce-My-Recipes,0.666666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.5
312,Pappardelle-With-Lemon_-Baby-Artichokes_-And-Asparagus-My-Recipes,0.5,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
313,Parmesan_crusted-Chicken-With-Leeks-And-Apples-My-Recipes,,,,,,
314,Party_style-Pork-Empanada-My-Recipes,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.333333333333
315,Pasta-with-Asparagus-and-Mushrooms-1324656,0.333333333333,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
316,Pear-And-Cranberry-Stuffed-Pork-Roast-My-Recipes,0.166666666667,0.666666666667,0.0,0.5,0.166666666667,0.166666666667
317,Pearl-Oyster-Bar-Crab-Cakes-with-Sweet-Corn-Ragout-MyRecipes-268019,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667
318,Pecan-Crusted-Pork-Tenderloin-1085475,,,,,,
319,Pecan-Crusted-Pork-with-Red-Onion-Marmalade-and-Roasted-Sweet-Potatoes-1035704,,,,,,
320,Pepper_crusted-Beef-Tenderloin-With-Kumquat-Marmalade-My-Recipes,0.333333333333,0.5,0.333333333333,0.5,0.666666666667,0.166666666667
321,Peppered-Chicken_and_shrimp-Jambalaya-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
322,Peppered-Pork-Tenderloin-With-Cranberry_onion-Compote-My-Recipes,0.166666666667,0.5,0.666666666667,0.666666666667,0.5,0.333333333333
323,Peppered-Swordfish-With-Cardamom_carrot-Sauce-My-Recipes,0.333333333333,0.333333333333,0.166666666667,0.333333333333,0.166666666667,0.166666666667
324,Pinot_braised-Duck-With-Spicy-Greens-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
325,Poached-Halibut-With-Warm-Bacon-Vinaigrette-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
326,Poached-Salmon-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.833333333333,0.0
327,Poblanos-Stuffed-With-Pork-And-Fruit-My-Recipes,,,,,,
328,Porcini_zucchini-Blossom-Orecchiette-My-Recipes,0.333333333333,0.5,0.166666666667,0.166666666667,0.5,0.166666666667
329,Pork-Chops-With-Bourbon_peach-Sauce-My-Recipes,0.333333333333,0.5,0.166666666667,0.666666666667,0.166666666667,0.166666666667
330,Pork-Chops-with-Ancho-Chile-Rub-and-Raspberry-Glaze-1075305,,,,,,
331,Pork-Chops-with-Country-Gravy-1244142,,,,,,
332,Pork-Loin-Chops-with-Cinnamon-Apples-1361370,0.166666666667,0.333333333333,0.0,0.5,0.166666666667,0.5
333,Pork-Loin-Roast-With-Carolina-Apple-Compote-My-Recipes,0.166666666667,0.333333333333,0.0,0.5,0.166666666667,0.5
334,Pork-Loin-With-Brandy-And-Dried-Cherries-My-Recipes,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667
335,Pork-Loin-with-Apple_-Pear_-and-Onion-MyRecipes-222912,,,,,,
336,Pork-Loin-with-Dried-Plum-Stuffing-MyRecipes-209737,0.166666666667,0.666666666667,0.166666666667,0.333333333333,0.5,0.166666666667
337,Pork-Medallions-With-Cranberries-And-Apples-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.333333333333
338,Pork-Medallions-With-Porcini-Mushroom-Sauce-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
339,Pork-Medallions-With-Red-Peppers-And-Artichokes-My-Recipes,0.166666666667,0.333333333333,0.333333333333,0.166666666667,0.833333333333,0.166666666667
340,Pork-Pot-Pies-With-Corn-Pudding-Crust-1084565,0.166666666667,0.333333333333,0.833333333333,0.5,0.166666666667,0.166666666667
341,Pork-Stew-With-Chickpeas-And-Sweet-Potatoes-My-Recipes,,,,,,
342,Pork-Tenderloin-with-Hazelnut-Crust-and-Red-Wine-Shallot-Sauce-MyRecipes-267574,0.166666666667,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667
343,Pork-and-Roasted-Winter-Vegetables-MyRecipes-218936,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.333333333333
344,Pork_filled-Dijon_pepper-Biscuits-My-Recipes,0.5,0.166666666667,0.0,0.833333333333,0.166666666667,0.333333333333
345,Port_marinated-Tenderloin-With-Cranberries-My-Recipes,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.333333333333,0.333333333333
346,Portobello-Pizza-My-Recipes,,,,,,
347,Pot-Roast-with-Cranberry-Pomegranate-Sauce-992783,,,,,,
348,Pot_roasted-Rosemary-Lamb-With-Fingerling-Potatoes-My-Recipes,0.166666666667,0.333333333333,0.0,0.166666666667,0.5,0.166666666667
349,Potato-cod-cakes-with-dijon-tartar-sauce-341793,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.5,0.166666666667
350,Prime-Rib-with-Horseradish-Cream-1085053,,,,,,
351,Prosciutto_wrapped-Turkey-Breast-With-Fontina-And-Sage-My-Recipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
352,Quick-Chicken-Cassoulet-1177570,,,,,,
353,Quick-Crab-Cioppino-My-Recipes,0.166666666667,0.166666666667,0.0,0.666666666667,0.5,0.333333333333
354,Red-Bean-Chili-My-Recipes_1,0.666666666667,0.333333333333,0.5,0.166666666667,0.333333333333,0.166666666667
355,Red-Wine_braised-Oxtails-My-Recipes,,,,,,
356,Rib_eye-Steak-With-Warm-Tomato-Corn-Salad-Epicurious,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.333333333333
357,Roast-Chicken-With-Mint_cilantro-Pesto-My-Recipes,,,,,,
358,Roast-Pork-Tenderloin-With-Pepper-Jelly-Glaze-My-Recipes,,,,,,
359,Roast-Pork-With-Apricot-And-Shallot-Stuffing-Epicurious,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
360,Roast-Pork-With-Garlic_onion-Gravy-My-Recipes,,,,,,
361,Roast-Turkey-With-Sage-And-Orange-Gravy-My-Recipes,,,,,,
362,Roast-Turkey-With-Sage-And-Thyme-My-Recipes,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
363,Roast-Turkey-With-Sage-Stuffing-And-Gravy-My-Recipes,,,,,,
364,Roast-Turkey-with-Pomegranate-Gravy-Epicurious-52231,,,,,,
365,Roasted-Black-Bass-With-Apple-Cider_kale-Sauce-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
366,Roasted-Chicken-With-Dried-Plums-And-Shallots-My-Recipes,,,,,,
367,Roasted-Chicken-With-Lemon-Curd-My-Recipes,,,,,,
368,Roasted-Chicken-with-Asiago-Polenta-and-Truffled-Mushrooms-MyRecipes-206231,,,,,,
369,Roasted-Chicken-with-Cider-Glaze-1165931,,,,,,
370,Roasted-Hens-With-Red-Cabbage_apple-Compote-My-Recipes,0.5,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
371,Roasted-Mushroom_stuffed-Striped-Bass-My-Recipes,0.333333333333,0.5,0.166666666667,0.5,0.666666666667,0.166666666667
372,Roasted-Pork-Tenderloin-With-Sage-Corn-Bread-Crust-Epicurious,,,,,,
373,Roasted-Sausages-with-Beer-braised-Onions-1449719,0.333333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
374,Roasted-Turkey-Breast-with-Corn-Bread-Sage-Stuffing-and-Brandy-Gravy-Epicurious-52522,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
375,Roasted-Turkey-with-Bearnaise-Butter-545289,,,,,,
376,Roasted-Turkey-with-Rosemary-Garlic-Butter-Rub-and-Pan-Gravy-MyRecipes-240109,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
377,Roasted_root-Vegetable-Stew-My-Recipes_1,0.333333333333,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
378,Rock_s-Fried-Catfish-With-Creole-Tartar-Sauce-My-Recipes,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
379,Rosemary-Citrus-Miso_rubbed-Turkey-Epicurious,0.166666666667,0.5,0.166666666667,0.166666666667,0.5,0.166666666667
380,Rosemary-Grilled-Flank-Steak-My-Recipes,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667
381,Rosemary-Roasted-Turkey-My-Recipes,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
382,Rosemary_crusted-Rack-Of-Lamb-With-Balsamic-Sauce-My-Recipes,,,,,,
383,Rubbed-Flank-Steak-with-Horseradish-Cream-MyRecipes-217690,0.666666666667,0.666666666667,0.833333333333,0.333333333333,0.166666666667,0.166666666667
384,Sage-Rubbed-Roast-Turkey-with-Lemon-Bay-Gravy-1500913,,,,,,
385,Salmon-Sate-With-Dill-Mustard-Glaze-My-Recipes,,,,,,
386,Salmon-With-Almonds-And-Tomato_lemon-Sauce-My-Recipes,0.333333333333,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.333333333333
387,Salmon-With-Corn_and_tomato-Salsa-My-Recipes,,,,,,
388,Salmon-with-Maple-Syrup-and-Toasted-Almonds-1448574,,,,,,
389,Salmon_herb-Turnovers-My-Recipes,0.166666666667,0.333333333333,0.166666666667,0.5,0.166666666667,0.166666666667
390,Santa-Fe-Meat-Loaf-MyRecipes-222335,,,,,,
391,Santa-Fe-Pasta-Sauce-My-Recipes,0.5,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667
392,Saucy-crawfish-with-whole-corn-grits-340110,0.166666666667,0.166666666667,0.5,0.5,0.333333333333,0.166666666667
393,Sausage-Gumbo-Pot-Pie-With-Garlic-Bread-Crust-My-Recipes,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.5,0.166666666667
394,Sausage-and-Bean-Casserole-1177197,,,,,,
395,Sauteed-Duck-Breast-with-Peas-559922,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.666666666667
396,Savory-Bread-Pudding-With-Sausage-And-Escarole-My-Recipes,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
397,Savory-Meat-Base-1075622,0.5,0.333333333333,0.166666666667,0.5,0.333333333333,0.166666666667
398,Scallop-Cakes-With-Cilantro_lime-Mayonnaise-And-New-Potatoes-Epicurious,0.833333333333,0.333333333333,0.0,0.833333333333,0.5,0.166666666667
399,Scallop-Skillet-with-Bacon_-Edamame_-Basil_-and-Creamy-Grits-MyRecipes-246659,0.666666666667,0.333333333333,0.166666666667,0.5,0.833333333333,0.166666666667
400,Scallops-With-Miso_-Ginger_-And-Grapefruit-My-Recipes,0.833333333333,0.5,0.166666666667,0.833333333333,0.833333333333,0.333333333333
401,Scallops-With-Roasted-Pepper-Butter-Sauce-My-Recipes,,,,,,
402,Seafood-Stuffed-Eggplant-My-Recipes,,,,,,
403,Seafood_stuffed-Poblanos-With-Warm-Tomato-Salsa-My-Recipes,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667
404,Seared-Salmon-with-Avocado_-Shrimp_-and-Mango-Salsa-MyRecipes-267493,0.5,0.5,0.666666666667,0.166666666667,0.833333333333,0.166666666667
405,Seared-Scallops-With-Garlic_parsley-Butter-My-Recipes,0.666666666667,0.333333333333,0.0,0.5,0.5,0.166666666667
406,Seared-Wild-Salmon-With-New-Potatoes-And-Dijon-Broth-Epicurious,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
407,Senegalese-Lemon-Chicken-MyRecipes-268656,,,,,,
408,Sesame_crusted-Turkey-Mignons-My-Recipes,0.333333333333,0.833333333333,0.0,0.166666666667,0.666666666667,0.166666666667
409,Shrimp-And-Orzo-Pilaf-My-Recipes,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.666666666667,0.166666666667
410,Shrimp-Andouille-Creole-MyRecipes-269662,,,,,,
411,Shrimp-Boil-with-Spicy-Horseradish-Sauce-Epicurious-53536,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667
412,Shrimp-Etouffee-544220,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.333333333333
413,Shrimp-and-Sausage-Gumbo-1254544,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667
414,Shrimp_manchego_chorizo-Grits-With-Red-Bean-Salsa-My-Recipes,,,,,,
415,Sirloin-Steak-with-Tarragon-Garlic-Sour-Cream-1229102,,,,,,
416,Skate-with-Wild-Mushrooms-in-Pearl-Sauce-Epicurious-52448,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667
417,Slow-Smoked-Barbecue-Chicken-1124762,,,,,,
418,Slow-braised-Beef-Stew-with-Mushrooms-1272963,,,,,,
419,Smoked-Fish-Tacos-With-Caribbean-Salsa-My-Recipes,,,,,,
420,Smoked-Ham-Hash-1193594,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
421,Smoked-Trout-Cakes-with-Mustard-Chive-Cream-Sauce-MyRecipes-209492,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.333333333333
422,Smoked_salmon-Pizza-With-Mascarpone-And-Capers-My-Recipes,0.166666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667
423,Smokin_-Macaroni-And-Cheese-My-Recipes,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
424,Smoky-Chicken-Chili-My-Recipes,0.666666666667,0.166666666667,0.833333333333,0.5,0.666666666667,0.166666666667
425,Smothered-Chicken-With-Lemon-Mashed-Potatoes-My-Recipes,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
426,Southern-Fried-Chicken-with-Country-Gravy-1341066,0.333333333333,0.5,0.333333333333,0.166666666667,0.166666666667,0.166666666667
427,Southern-Fried-Chicken-with-Gravy-1009731,0.5,0.833333333333,0.166666666667,0.333333333333,0.166666666667,0.166666666667
428,Southern-Oyster-Casserole-1119411,0.5,0.333333333333,0.333333333333,0.5,0.666666666667,0.166666666667
429,Southern-Pimiento-Mac-and-Cheese-1254369,,,,,,
430,Southern-Shrimp-And-Grits-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
431,Southern_stuffed-Rosemary-Chicken-My-Recipes,0.333333333333,0.5,0.0,0.666666666667,0.166666666667,0.166666666667
432,Southwest-Pork-In-Black-Bean-Sauce-My-Recipes,0.5,0.166666666667,0.333333333333,0.333333333333,0.5,0.166666666667
433,Southwestern-Corn-Salad-With-Pork-My-Recipes,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.5,0.166666666667
434,Southwestern-Meat-Loaf-And-Baked-Potatoes-My-Recipes,0.666666666667,0.166666666667,0.5,0.166666666667,0.5,0.166666666667
435,Southwestern-Steak-And-Pinto-Beans-My-Recipes,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667
436,Southwestern-Succotash-Pot-Pie-MyRecipes-208599,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.5,0.166666666667
437,Soy_roasted-Salmon-With-Cucumbers-My-Recipes,0.666666666667,0.666666666667,0.0,0.833333333333,0.666666666667,0.166666666667
438,Spaghetti-with-Meatballs-551705,0.166666666667,0.166666666667,0.0,0.666666666667,0.5,0.333333333333
439,Speckled-Trout-With-Crab_stuffed-Piquillos_-Edamame_-And-Truffle-Vinaigrette-My-Recipes,,,,,,
440,Spice-Crusted-Salmon-with-Citrus-Sauce-MyRecipes-267529,,,,,,
441,Spice-Rubbed-Tenderloin-with-Mustard-Cream-Sauce-1379431,,,,,,
442,Spice_brined-Turkey-With-Cider-Pan-Gravy-My-Recipes,,,,,,
443,Spice_rubbed-Smoked-Turkey-With-Roasted_pear-Stuffing-And-Cranberry-Syrup-My-Recipes,,,,,,
444,Spiced-Beef-Corn-Bread-Cobbler-Epicurious,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667
445,Spiced-Chicken-With-Couscous-Pilaf-My-Recipes,,,,,,
446,Spiced-Chicken-with-Black-Eyed-Peas-and-Rice-1085104,,,,,,
447,Spiced-Lamb-Loin-With-Grilled-Ratatouille-My-Recipes,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667
448,Spiced-Pork-Tenderloin-with-Maple-Chipotle-Sauce-MyRecipes-235541,0.833333333333,0.5,0.833333333333,0.166666666667,0.333333333333,0.666666666667
449,Spiced-Pork_and_red-Pepper-Skewers-With-Meteoric-Mango-Sauce-My-Recipes,,,,,,
450,Spicy-3_bean-Chili-My-Recipes,0.833333333333,0.666666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667
451,Spicy-Barbecued-Rib_eye-Steaks-With-Smoked-Vegetable-Salsa-Epicurious,,,,,,
452,Spicy-Catfish-With-Vegetables-And-Basil-Cream-My-Recipes,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
453,Spicy-Green-and-Red-Pork-Loin-Tostadas-MyRecipes-249487,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667
