,id,rating,recipeName,sourceDisplayName
249,Lemon_sage-Turkey-My-Recipes,3,Lemon-Sage Turkey,MyRecipes
250,Beef-Stew-With-Leeks-And-Beer-My-Recipes,4,Beef Stew with Leeks and Beer,MyRecipes
251,Pan_seared-Scallops-With-Cilantro_celery-Mayonnaise-Recipezaar,3,Pan-Seared Scallops With Cilantro-Celery Mayonnaise,Food.com
252,Texas-Ranch_style-Gumbo-Recipezaar,3,Texas Ranch-Style Gumbo,Food.com
253,Quick-Vegetarian-Chili-With-Avocado-Salsa-Recipezaar,4,Quick Vegetarian Chili With Avocado Salsa,Food.com
254,Ham-With-Garlic-And-Orange-My-Recipes,4,Ham With Garlic and Orange,MyRecipes
255,Molasses-Sauced-Barbecued-Chicken-MyRecipes-253407,4,Molasses-Sauced Barbecued Chicken,MyRecipes
256,Rotini-With-Fresh-Vegetables-My-Recipes,3,Rotini with Fresh Vegetables,MyRecipes
257,Roast-Turkey-with-Bourbon-Gravy-Epicurious-49497,5,Roast Turkey with Bourbon Gravy,Epicurious
258,Pork-With-Warm-Apple_carrot-Slaw-My-Recipes,4,Pork With Warm Apple-Carrot Slaw,MyRecipes
259,Turkey-Cutlets-with-Cilantro-Roasted-Red-Pepper-Sauce-MyRecipes-222797,3,Turkey Cutlets with Cilantro-Roasted Red Pepper Sauce,MyRecipes
260,Southern-Glazed-Meatloaf-With-Rosemary-Gravy-Food_com-160223,4,Southern Glazed Meatloaf With Rosemary Gravy,Food.com
261,Chicken-With-Apple_cream-Sauce-My-Recipes,4,Chicken with Apple-Cream Sauce,MyRecipes
262,Peppered-Tuna-With-Mushroom-Sauce-My-Recipes,3,Peppered Tuna With Mushroom Sauce,MyRecipes
263,Spicy-Vegetarian-Chili-Epicurious,5,Spicy Vegetarian Chili,Epicurious
264,Grilled-Shrimp-With-Bacon-and-Jalapenos-MyRecipes-226188,3,Grilled Shrimp With Bacon and Jalapeños,MyRecipes
265,Chicken-Caprese-With-Tomato_basil-Cream-My-Recipes,3,Chicken Caprese With Tomato-Basil Cream,MyRecipes
266,Smothered-Squash-And-Pinto-Beans-MyRecipes-249407,3,Smothered Squash And Pinto Beans,MyRecipes
267,Cajun-Seasoned-Pan-Fried-Chicken-Breasts-MyRecipes-212554,3,Cajun-Seasoned Pan-Fried Chicken Breasts,MyRecipes
268,James-Beard_s-Boiled-Beef-My-Recipes,3,James Beard's Boiled Beef,MyRecipes
269,Southwestern-Chicken-Chili-Recipezaar,4,Southwestern Chicken Chili,Food.com
270,Ham-With-Cranberry-And-Bourbon-Glaze-My-Recipes,4,Ham with Cranberry and Bourbon Glaze,MyRecipes
271,Lamb-Rack-With-Shallots-My-Recipes,3,Lamb Rack with Shallots,MyRecipes
272,Bacon_wrapped-Pork-Medallions-With-Tomato_corn-Salsa-My-Recipes,4,Bacon-Wrapped Pork Medallions With Tomato-Corn Salsa,MyRecipes
273,Crawfish-Mac-And-Cheese-Food-Network,5,Crawfish Mac and Cheese,Food Network
274,Roast-Pork-With-Basil-And-Mushroom-Stuffing-Recipezaar,3,Roast Pork With Basil and Mushroom Stuffing,Food.com
275,Maple_glazed-Pork-With-Apples-My-Recipes_1,4,Maple-Glazed Pork with Apples,MyRecipes
276,Layered-Zucchini-Lasagna_no-Noodles_-Recipezaar,4,Layered Zucchini Lasagna(No Noodles!),Food.com
277,Cajun-Crawfish-Jambalaya-Food_com-287971,2,Cajun Crawfish Jambalaya,Food.com
278,Southwestern-Chili-Recipezaar_3,2,Southwestern Chili,Food.com
279,Warm-Trout-Cakes-My-Recipes,3,Warm Trout Cakes,MyRecipes
280,Chicken-With-Barbecue_bourbon-Sauce-My-Recipes,4,Chicken with Barbecue-Bourbon Sauce,MyRecipes
281,Fried-Lemon-Rosemary-Tilapia-Food_com-143542,3,Fried Lemon-Rosemary Tilapia,Food.com
282,Citrus-Salmon-With-Garlicky-Greens-Food_com-126782,3,Citrus Salmon With Garlicky Greens,Food.com
283,Old-Fashioned-Roasted-Turkey-With-Gravy-Food_com-130239,2,Old-Fashioned Roasted Turkey With Gravy,Food.com
284,Southern-Fried-Catfish-Food_com-189080,4,Southern Fried Catfish,Food.com
285,Blitzen_s-Baked-Salmon-With-Caribbean-Fruit-Salsa-My-Recipes,3,Blitzen's Baked Salmon With Caribbean Fruit Salsa,MyRecipes
286,Pan-Fried-Chicken-and-Ham-Parmesan-With-Sauteed-Grape-Tomatoes-Food_com-122783,4,Pan Fried Chicken and Ham Parmesan With Sauteed Grape Tomatoes,Food.com
287,Corn-Meat-Loaf-My-Recipes,4,Corn Meat Loaf,MyRecipes
288,Barbecue-Pot-Pie-With-Mashed-Potato-Crust-My-Recipes,3,Barbecue Pot Pie with Mashed Potato Crust,MyRecipes
289,Grilled-Quail-With-Red-Wine_blackberry-Sauce-My-Recipes,4,Grilled Quail with Red Wine-Blackberry Sauce,MyRecipes
290,Spiced-Chicken-With-Couscous-Pilaf-Recipezaar,3,Spiced Chicken With Couscous Pilaf,Food.com
291,New-Orleans_style-Barbecued-Shrimp-With-Cane_syrup-Glaze-Recipezaar,3,New Orleans-Style Barbecued Shrimp With Cane-Syrup Glaze,Food.com
292,Quick-Pan_fried-Catfish-My-Recipes,3,Quick Pan-Fried Catfish,MyRecipes
293,Easy-Barbecued-Chicken-My-Recipes,4,Easy Barbecued Chicken,MyRecipes
294,Balsamic-Pork-Chops-With-Apples-My-Recipes,4,Balsamic Pork Chops with Apples,MyRecipes
295,Maple_glazed-Pork-Chops-With-Pecans-And-Apples-Recipezaar,3,Maple-Glazed Pork Chops With Pecans and Apples,Food.com
296,Jerk_spiced-Turkey-Picnic-Loaf-Recipezaar,3,Jerk-Spiced Turkey Picnic Loaf,Food.com
297,Grilled-Portabellas-With-Couscous-Food_com-143877,4,Grilled Portabellas With Couscous,Food.com
298,Chicken-Scaloppine-With-Sugar-Snap-Pea_-Asparagus_-And-Lemon-Sal-Recipezaar,3,"Chicken Scaloppine With Sugar Snap Pea, Asparagus, and Lemon Sal",Food.com
299,Chipotle-Grilled-Pork-Ribs-MyRecipes-250860,4,Chipotle Grilled Pork Ribs,MyRecipes
300,Buffalo-Catfish-My-Recipes,4,Buffalo Catfish,MyRecipes
301,Halibut-With-Zahtar-And-Mint-Couscous-My-Recipes,3,Halibut with Zahtar and Mint Couscous,MyRecipes
302,Crawfish-Risotto-My-Recipes,4,Crawfish Risotto,MyRecipes
303,Mini-Pesto-Turkey-Meatloaves-MyRecipes-214304,3,Mini Pesto-Turkey Meatloaves,MyRecipes
304,Asparagus_and_ham-Casserole-_cooking-Light_-Recipezaar,3,Asparagus-And-Ham Casserole (Cooking Light),Food.com
305,Sweet-Glazed-Chicken-Thighs-My-Recipes,4,Sweet Glazed Chicken Thighs,MyRecipes
306,Pan_seared-Salmon-With-Mushrooms-And-Spinach-My-Recipes,4,Pan-Seared Salmon with Mushrooms and Spinach,MyRecipes
307,Chicken-With-Pasta-And-Sun_dried-Tomatoes-My-Recipes,3,Chicken with Pasta and Sun-Dried Tomatoes,MyRecipes
308,Braised-Short-Ribs-My-Recipes,4,Braised Short Ribs,MyRecipes
309,Halibut-Steamed-With-Ginger_-Orange_-And-Lime-Recipezaar,4,"Halibut Steamed With Ginger, Orange, and Lime",Food.com
310,Porcini_crusted-Beef-Tenderloin-With-Wild_mushroom-Sauce-My-Recipes,4,Porcini-Crusted Beef Tenderloin with Wild-Mushroom Sauce,MyRecipes
311,Herbed-Loaf-Recipezaar,3,Herbed Loaf,Food.com
312,Herb_oat-Crusted-Chicken-My-Recipes,4,Herb-Oat Crusted Chicken,MyRecipes
313,Smoked-Salmon-Recipezaar_1,3,Smoked Salmon,Food.com
314,Roasted-Pork-Tenderloin-With-Citrus-And-Onion-My-Recipes,4,Roasted Pork Tenderloin with Citrus and Onion,MyRecipes
315,Beef-Tenderloin-With-Henry-Bain-Sauce-Recipezaar_1,4,Beef Tenderloin With Henry Bain Sauce,Food.com
316,Baked-Ham-with-Bourbon-Glaze-MyRecipes-252585,3,Baked Ham with Bourbon Glaze,MyRecipes
317,Chicken-Caprese-With-Tomato_basil-Cream-My-Recipes_1,3,Chicken Caprese with Tomato-Basil Cream,MyRecipes
318,Pork-Fricassee-With-Sweet-Potatoes-My-Recipes,3,Pork Fricassee With Sweet Potatoes,MyRecipes
319,Oven-Fried-Chicken-Food_com-170360,4,Oven-Fried Chicken,Food.com
320,Herb-Roasted-Turkey-Breast-MyRecipes-211118,3,Herb-Roasted Turkey Breast,MyRecipes
321,Delta_style-Broiled-Catfish-Recipezaar,4,Delta-Style Broiled Catfish,Food.com
322,Lemon-Flank-Steak-Skewers-My-Recipes_1,4,Lemon Flank Steak Skewers,MyRecipes
323,Macaroni-and-Cheese-with-Buttery-Crumbs-MyRecipes-267564,3,Macaroni and Cheese with Buttery Crumbs,MyRecipes
324,Honey_glazed-Sweet-Potatoes-And-Chicken-My-Recipes,3,Honey-Glazed Sweet Potatoes and Chicken,MyRecipes
325,Grilled-Baby-Back-Ribs-With-Cherry-Zinfandel-BBQ-Sauce-Food_com-187857,2,Grilled Baby Back Ribs With Cherry Zinfandel BBQ Sauce,Food.com
326,Roasted-Pork-Tenderloin-and-Maple-Glazed-Apples-MyRecipes-242169,4,Roasted Pork Tenderloin and Maple-Glazed Apples,MyRecipes
327,Sauteed-Red-Snapper-With-Ginger_lime-Butter-Recipezaar,2,Sauteed Red Snapper With Ginger-Lime Butter,Food.com
328,Hickory_smoked-Barbecue-Shrimp-My-Recipes,3,Hickory-Smoked Barbecue Shrimp,MyRecipes
329,Smoky-Spinach-Macaroni-And-Cheese-Recipezaar,4,Smoky Spinach Macaroni and Cheese,Food.com
330,Carol-Fay_s-Famous-Meatloaf-Food_com-162671,4,Carol Fay's Famous Meatloaf,Food.com
331,Chicken-And-Cheese-Chilies-My-Recipes,4,Chicken and Cheese Chilies,MyRecipes
332,Crawfish-Boil-Recipezaar_1,3,Crawfish Boil,Food.com
333,Barbecue-Pulled-Chicken-With-Marinated-Cucumbers-Food_com-77350,4,Barbecue Pulled Chicken With Marinated Cucumbers,Food.com
334,Zucchini-Rice-Casserole-Food_com-164083,3,Zucchini Rice Casserole,Food.com
335,Barbecue-Pot-Pie-With-Cheese-Grits-Crust-My-Recipes,4,Barbecue Pot Pie with Cheese Grits Crust,MyRecipes
336,Pecan_crusted-Rack-Of-Lamb-My-Recipes,4,Pecan-Crusted Rack of Lamb,MyRecipes
337,Mashed-Potato_stuffed-Flank-Steak-Recipezaar,4,Mashed Potato-Stuffed Flank Steak,Food.com
338,The-Best-Ribs-Food_com-182309,4,The Best Ribs,Food.com
339,Mushroom_stuffed-Hamburger-Steaks-Recipezaar,4,Mushroom-Stuffed Hamburger Steaks,Food.com
340,Beer_can-Chicken-My-Recipes,3,Beer-Can Chicken,MyRecipes
341,Leek_goat-Cheese-Tart-My-Recipes,3,Leek-Goat Cheese Tart,MyRecipes
342,Grilled-Pork-Tenderloin-With-Yogurt-And-Lime-My-Recipes,4,Grilled Pork Tenderloin With Yogurt and Lime,MyRecipes
343,Barbecue-Shrimp-My-Recipes_2,4,Barbecue Shrimp,MyRecipes
344,Southern-Salmon-Cakes-Recipezaar,4,Southern Salmon Cakes,Food.com
345,Spicy-Scallops-In-Red-Sauce-My-Recipes,3,Spicy Scallops in Red Sauce,MyRecipes
346,Chicken-And-Vegetable-Stew-Recipezaar_1,3,Chicken and Vegetable Stew,Food.com
347,Broiled-Salmon-with-Citrus-Salsa-MyRecipes-269159,4,Broiled Salmon with Citrus Salsa,MyRecipes
348,Black-Bean-And-Soyrizo-Chili-Recipezaar,4,Black Bean and Soyrizo Chili,Food.com
349,Roast-Canada-Goose-With-Mushroom_port-Gravy-My-Recipes,3,Roast Canada Goose with Mushroom-Port Gravy,MyRecipes
350,Beef-Tidbits-With-Horseradish-Sauce-My-Recipes,3,Beef Tidbits With Horseradish Sauce,MyRecipes
351,Grilled-Portobello-Pizzas-My-Recipes_1,3,Grilled Portobello Pizzas,MyRecipes
352,Cheesy-Shrimp_and_grits-Casserole-Recipezaar,4,Cheesy Shrimp-and-Grits Casserole,Food.com
353,Leftover-Mashed-Potato-Meatloaf-Recipezaar,3,Leftover Mashed Potato Meatloaf,Food.com
354,Peanut-Roasted-Chicken-Food_com-100004,3,Peanut Roasted Chicken,Food.com
355,Straw-And-Hay-Alfredo-With-Roasted-Asparagus-Recipezaar,3,Straw and Hay Alfredo With Roasted Asparagus,Food.com
356,Citrus_rosemary-Turkey-Breast-My-Recipes,3,Citrus-Rosemary Turkey Breast,MyRecipes
357,6-Points-Plus---Roast-Chicken-With-Mint-Cilantro-Pesto-Food_com-110120,3,6 Points Plus - Roast Chicken With Mint Cilantro Pesto,Food.com
358,Texas-Spice-Rubbed-Roast-Pork-Food_com-77789,3,Texas Spice-Rubbed Roast Pork,Food.com
359,Rib-Roast-with-Mustard-Sauce-MyRecipes-205546,3,Rib Roast with Mustard Sauce,MyRecipes
360,Pan-Seared-Chicken-with-Garlic-Sauce-MyRecipes-209782,3,Pan-Seared Chicken with Garlic Sauce,MyRecipes
361,Bacon_wrapped-Barbecue-Chicken-Kabobs-My-Recipes,4,Bacon-Wrapped Barbecue Chicken Kabobs,MyRecipes
362,Crabmeat-Crepes-MyRecipes-262139,0,Crabmeat Crêpes,MyRecipes
363,Louisiana-Court_bouillon-_or-Cajun-Court-Bouillon_-Recipezaar,4,Louisiana Court-Bouillon (Or Cajun Court Bouillon),Food.com
364,Crawfish-Stew-For-A-Crowd-Recipezaar,4,Crawfish Stew for a Crowd,Food.com
365,Mustard_and_herb-Crusted-Rack-Of-Venison-My-Recipes,3,Mustard-and-Herb Crusted Rack of Venison,MyRecipes
366,Grilled-Herb-Coated-Chicken-Breasts-Food_com-105259,3,Grilled Herb-Coated Chicken Breasts,Food.com
367,Luby_s-Cafeteria-Meatloaf-Food_com-72025,4,Luby's Cafeteria Meatloaf,Food.com
368,California-Vegetable-And-Chickpea-Chili-Epicurious,5,California Vegetable and Chickpea Chili,Epicurious
369,Couscous-And-Glazed-Chicken-My-Recipes,4,Couscous and Glazed Chicken,MyRecipes
370,Rosemary-Roast-Turkey-My-Recipes,4,Rosemary Roast Turkey,MyRecipes
371,Crawfish-Pie-Recipezaar_1,4,Crawfish Pie,Food.com
372,Crab-Casserole-Food_com-69085,4,Crab Casserole,Food.com
373,Grilled-Pork-Roast-My-Recipes,3,Grilled Pork Roast,MyRecipes
374,Chicken-Thighs-With-Wild-Mushroom-Sauce-And-Noodles-My-Recipes,4,Chicken Thighs with Wild Mushroom Sauce and Noodles,MyRecipes
375,Blast-Furnace_roasted-Turkey-My-Recipes,4,Blast Furnace-Roasted Turkey,MyRecipes
376,Peppered-Flank-Steak-With-Chive_buttermilk-Mashers-Recipezaar,3,Peppered Flank Steak With Chive-Buttermilk Mashers,Food.com
377,Broiled-Lamb-Chops-With-Southwestern-Butter-My-Recipes,4,Broiled Lamb Chops with Southwestern Butter,MyRecipes
378,Orange_thyme-Roast-Chicken-With-Root-Vegetables-My-Recipes,3,Orange-Thyme Roast Chicken with Root Vegetables,MyRecipes
379,Pork-and-Pepper-Skillet-MyRecipes-245176,3,Pork-and-Pepper Skillet,MyRecipes
380,The-Best-Way-To-Cook-And-Eat-Lobster-Epicurious,2,The Best Way to Cook and Eat Lobster,Epicurious
381,Pork-Tenderloin-With-Savory-Cherry-Port-Sauce-Recipezaar,3,Pork Tenderloin With Savory Cherry Port Sauce,Food.com
382,Patout_s-Boiled-Crawfish-Food_com-178259,3,Patout's Boiled Crawfish,Food.com
383,Grilled-Fish-With-Tomato-Green-Onion-Relish-Food_com-74381,3,Grilled Fish With Tomato-Green Onion Relish,Food.com
384,Braised-Herb-Chicken-Thighs-With-Potatoes-Food_com-165787,4,Braised Herb Chicken Thighs With Potatoes,Food.com
385,Maple_mustard-Pork-Tenderloin-With-Caramelized-Apples-My-Recipes,4,Maple-Mustard Pork Tenderloin With Caramelized Apples,MyRecipes
386,Macadamia_and_mango-Chicken-My-Recipes,3,Macadamia-and-Mango Chicken,MyRecipes
387,Pork-With-Orange_cranberry-Sauce-My-Recipes,4,Pork with Orange-Cranberry Sauce,MyRecipes
388,Turkey-Meat-Loaf-My-Recipes,4,Turkey Meat Loaf,MyRecipes
389,Pork-Tenderloin-with-Tangy-Grape-Salad-MyRecipes-242040,3,Pork Tenderloin with Tangy Grape Salad,MyRecipes
390,Creole-Turkey_and_sausage-Kabobs-My-Recipes,4,Creole Turkey-and-Sausage Kabobs,MyRecipes
391,Brick-Oven-Pizza-Dough-My-Recipes,4,Brick Oven Pizza Dough,MyRecipes
392,Louisiana---Pig-Roast-Food_com-73686,3,Louisiana - Pig Roast,Food.com
393,Sauced-Chicken-Breasts-With-Apples-And-Onions-My-Recipes,3,Sauced Chicken Breasts with Apples and Onions,MyRecipes
394,Garlic_herb-Meat-Loaf-My-Recipes,4,Garlic-Herb Meat Loaf,MyRecipes
395,Roast-Turkey-with-Herb-Butter-and-Caramelized-Onion-Balsamic-Gravy-Epicurious-50352,5,Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy,Epicurious
396,Orange-Cranberry-Glazed-Pork-Tenderloin-Recipezaar,4,Orange Cranberry Glazed Pork Tenderloin,Food.com
397,Maple-Barbecued-Drumsticks-MyRecipes-269669,3,Maple-Barbecued Drumsticks,MyRecipes
398,New-Orleans-Barbecued-Shrimp-Recipezaar_1,4,New Orleans Barbecued Shrimp,Food.com
399,Crawfish-Etoufee-Food_com-165226,4,Crawfish Etoufee,Food.com
400,Beef-Fricassee-With-Shallots_-Fennel_-And-Madeira-My-Recipes,3,"Beef Fricassee With Shallots, Fennel, and Madeira",MyRecipes
401,Chicken_and_sausage-Jambalaya-My-Recipes_2,4,Chicken-and-Sausage Jambalaya,MyRecipes
402,Herbed-Beef-Roast-With-Tomato-Gravy-Food_com-166347,2,Herbed Beef Roast With Tomato Gravy,Food.com
403,Coriander-Chicken-With-Tomato-Corn-Salad-Food_com-103701,4,Coriander Chicken With Tomato Corn Salad,Food.com
404,Lemon-Herb-Roasted-Chicken-MyRecipes-258282,3,Lemon-Herb Roasted Chicken,MyRecipes
405,Hot-Texas-Chili-Recipezaar,3,Hot Texas Chili,Food.com
406,Turkey-Meatballs-Marsala-Recipezaar,4,Turkey Meatballs Marsala,Food.com
407,Cajun-Fried-Chicken-Food_com-141431,3,Cajun Fried Chicken,Food.com
408,Grilled-Salmon-With-Nectarine_red-Onion-Relish-My-Recipes,3,Grilled Salmon with Nectarine-Red Onion Relish,MyRecipes
409,Herb_crumb-Crusted-Chicken-My-Recipes,3,Herb-Crumb Crusted Chicken,MyRecipes
410,Braised-Fennel-And-Endive-My-Recipes,3,Braised Fennel and Endive,MyRecipes
411,Crawfish-Fettuccine-Recipezaar_5,4,Crawfish Fettuccine,Food.com
412,Grilled-Crawfish-with-Spicy-Tarragon-Butter-Food-Network-217284,4,Grilled Crawfish with Spicy Tarragon Butter,Food Network
413,Red-snapper-cakes-with-avocado-tomatillo-sauce-301552,3,Red Snapper Cakes With Avocado Tomatillo Sauce,Food.com
414,Orange_sage-Roasted-Turkey-My-Recipes,4,Orange-Sage Roasted Turkey,MyRecipes
415,Vegetable-Stir_fry-With-Tropical-Vinaigrette-My-Recipes,4,Vegetable Stir-Fry with Tropical Vinaigrette,MyRecipes
416,Braised-Chicken-With-Baby-Vegetables-And-Peas-Recipezaar,4,Braised Chicken With Baby Vegetables and Peas,Food.com
417,Low-Fat-Sausage-Chili-Food_com-60319,4,Low Fat Sausage Chili,Food.com
418,Herb_roasted-Pork-Tenderloin-My-Recipes,4,Herb-Roasted Pork Tenderloin,MyRecipes
419,Crunchy-Catfish-Fingers-With-Curried-Rice-My-Recipes,4,Crunchy Catfish Fingers with Curried Rice,MyRecipes
420,Mango_mustard-Glazed-Chicken-My-Recipes,4,Mango-Mustard Glazed Chicken,MyRecipes
421,Prosciutto_wrapped-Shrimp-With-Lemon-Couscous-Recipezaar,4,Prosciutto-Wrapped Shrimp With Lemon Couscous,Food.com
422,Smothered-Squash-And-Pinto-Beans-My-Recipes,4,Smothered Squash and Pinto Beans,MyRecipes
423,Dijon_wine-Marinated-Rib-Roast-My-Recipes,3,Dijon-Wine Marinated Rib Roast,MyRecipes
424,Turkey-With-Chili_sage-Glaze-My-Recipes,3,Turkey with Chili-Sage Glaze,MyRecipes
425,Honey_pecan-Chicken-Thighs-My-Recipes,3,Honey-Pecan Chicken Thighs,MyRecipes
426,Marinated-Flank-Steak-with-Lime-Chipotle-Glaze-MyRecipes-269316,3,Marinated Flank Steak with Lime-Chipotle Glaze,MyRecipes
427,Grilled-Salmon-With-Papaya_mint-Salsa-Epicurious,5,Grilled Salmon with Papaya-Mint Salsa,Epicurious
428,Steak-With-Roasted_pepper-And-Artichoke-Relish-Epicurious,4,Steak with Roasted-Pepper and Artichoke Relish,Epicurious
429,Chili-Baked-Ribs-Epicurious-48876,5,Chili-Baked Ribs,Epicurious
430,Turkey-Loaf-My-Recipes,4,Turkey Loaf,MyRecipes
431,Lean_-Mean-Chili-MyRecipes-218456,4,"Lean, Mean Chili",MyRecipes
432,Cajun-Chicken-With-Okra-My-Recipes,4,Cajun Chicken With Okra,MyRecipes
433,Blue-Cheese-Apple-and-Potato-Tart-Food_com-113897,3,Blue Cheese Apple and Potato Tart,Food.com
434,Turkey-Goulash-My-Recipes,3,Turkey Goulash,MyRecipes
435,Stuffed-Pork-Chops-Food_com-123772,3,Stuffed Pork Chops,Food.com
436,Saffron-Marinated-Pork-Tenderloin-with-Grilled-Pepper-Relish-MyRecipes-224440,4,Saffron-Marinated Pork Tenderloin with Grilled Pepper Relish,MyRecipes
437,Jackie_s-Roasted-Turkey-Breasts-My-Recipes,4,Jackie's Roasted Turkey Breasts,MyRecipes
438,Meatballs-In-Saffron_almond-Sauce-My-Recipes,3,Meatballs in Saffron-Almond Sauce,MyRecipes
439,Wild-Rice-Crab-Cakes-Recipezaar,3,Wild Rice Crab Cakes,Food.com
440,Tomato_-Onion_-And-Pepper-Steak-My-Recipes,3,"Tomato, Onion, and Pepper Steak",MyRecipes
441,Easy-Skillet-Whole-Grain-Mac-_n_-Cheese-My-Recipes,4,Easy Skillet Whole Grain Mac 'n' Cheese,MyRecipes
442,Day_after_the_holiday-Casserole-My-Recipes,3,Day-After-the-Holiday Casserole,MyRecipes
443,Meat-Loaves-With-Spaghetti-Sauce-My-Recipes,3,Meat Loaves with Spaghetti Sauce,MyRecipes
444,Filet-Mignon-With-Sweet-Bourbon_coffee-Sauce-Recipezaar,3,Filet Mignon With Sweet Bourbon-Coffee Sauce,Food.com
445,Linguine-With-Potatoes_-Green-Beans_-And-Spinach-Pesto-My-Recipes,4,"Linguine with Potatoes, Green Beans, and Spinach Pesto",MyRecipes
446,Golden-Baked-Macaroni-And-Pimiento-Cheese-My-Recipes,4,Golden Baked Macaroni and Pimiento Cheese,MyRecipes
447,Grilled-Halibut-with-Lemon-Sauce-MyRecipes-269552,3,Grilled Halibut with Lemon Sauce,MyRecipes
448,Roasted-Turkey-My-Recipes,4,Roasted Turkey,MyRecipes
449,Cabernet_braised-Short-Ribs-With-Dried-Apricots-My-Recipes,4,Cabernet-Braised Short Ribs with Dried Apricots,MyRecipes
450,Glenda_s-crawfish-etouffee-364033,3,Glenda's Crawfish Etouffee,Food Network
451,Summer-Succotash-With-Chicken-My-Recipes,3,Summer Succotash with Chicken,MyRecipes
452,Citrus-Vinaigrette-Grilled-Chicken-My-Recipes,3,Citrus Vinaigrette Grilled Chicken,MyRecipes
453,Tre_s-Cajun-Crawfish-Etouffee-557128,4,Tre's Cajun Crawfish Etouffee,Food.com
454,Cajun-Crawfish-Enchiladas-Recipezaar,3,Cajun Crawfish Enchiladas,Food.com
455,Lobster-Hash-My-Recipes,4,Lobster Hash,MyRecipes
456,Roasted-Loin-Of-Pork-With-Apricot_rum-Glaze-My-Recipes,3,Roasted Loin of Pork with Apricot-Rum Glaze,MyRecipes
457,Hot-_n-Spicy-Barbecued-Chicken-Food_com-165564,3,Hot 'n Spicy Barbecued Chicken,Food.com
458,Broiled-Salmon-with-Lemon-Herb-Sauce-MyRecipes-209776,3,Broiled Salmon with Lemon-Herb Sauce,MyRecipes
459,Catfish-Parmesan-My-Recipes,3,Catfish Parmesan,MyRecipes
460,Penne-With-Sage-And-Mushrooms-Recipezaar,4,Penne With Sage and Mushrooms,Food.com
461,Lemon-Sage-Roasted-Chicken-with-Sage-Pan-Sauce-MyRecipes-211031,3,Lemon-Sage Roasted Chicken with Sage Pan Sauce,MyRecipes
462,Crawfish-Etouffee-Recipezaar_10,3,Crawfish Etouffee,Food.com
463,Sweet-Ketchup_and_bacon_topped-Meat-Loaf-My-Recipes,4,Sweet Ketchup-and-Bacon-Topped Meat Loaf,MyRecipes
464,Molasses_coffee-Glazed-Turkey-Breast-My-Recipes,3,Molasses-Coffee Glazed Turkey Breast,MyRecipes
465,Pat_s-Southern-Fried-Chicken-Recipezaar,4,Pat's Southern Fried Chicken,Food.com
466,N_awlins-Crawfish-A-La-King-Recipezaar,3,N'awlins Crawfish a La King,Food.com
467,Olive-Crusted-Salmon-MyRecipes-211185,3,Olive-Crusted Salmon,MyRecipes
468,Shells-And-Cheese-My-Recipes,4,Shells and Cheese,MyRecipes
469,Maple_mustard-Pork-Tenderloins-W_-Cinnamon-Apples-Recipezaar,3,Maple-Mustard Pork Tenderloins W/ Cinnamon Apples,Food.com
470,Pan_seared-Pork-Chops-With-Applesauce-My-Recipes,4,Pan-Seared Pork Chops with Applesauce,MyRecipes
471,Roast-Turkey-Ala-Naked-Chef-Recipezaar,4,Roast Turkey Ala Naked Chef,Food.com
472,Molasses_coffee-Turkey-Breast-My-Recipes,4,Molasses-Coffee Turkey Breast,MyRecipes
473,Orcas-Island-Crab-and-Egg-Casserole-Food_com-146057,3,Orcas Island Crab and Egg Casserole,Food.com
474,Pork-Tenderloin-Cutlets-With-Cranberry-Maple-Sauce-Food_com-176937,4,Pork Tenderloin Cutlets With Cranberry Maple Sauce,Food.com
475,Country-Ham-With-Grits-Stuffing-My-Recipes,4,Country Ham With Grits Stuffing,MyRecipes
476,Joe_s-Coon_ass-Crawfish-Etouffee-Recipezaar,2,Joe's Coon/Ass Crawfish Etouffee,Food.com
477,Chicken-With-Porcini-Mushroom-Sauce-My-Recipes,3,Chicken with Porcini Mushroom Sauce,MyRecipes
478,Barbecued-Shrimp-My-Recipes_3,3,Barbecued Shrimp,MyRecipes
479,Oven_barbecued-Turkey-Drumsticks-My-Recipes,3,Oven-Barbecued Turkey Drumsticks,MyRecipes
480,Marinated-Flank-Steak-My-Recipes_4,3,Marinated Flank Steak,MyRecipes
481,Southern-Fried-Chicken-With-Peppered-Pan-Gravy-Recipezaar,3,Southern Fried Chicken With Peppered Pan Gravy,Food.com
482,Crawfish_-Shrimp-And-Lump-Crabmeat-Etouffee-Recipezaar,4,"Crawfish, Shrimp and Lump Crabmeat Etouffee",Food.com
483,Bacon_and_clam-Pizza-My-Recipes,4,Bacon-and-Clam Pizza,MyRecipes
484,Miniature-Chili-Pies-MyRecipes-204393,3,Miniature Chili Pies,MyRecipes
485,Creamy-Crawfish-Pasta-Recipezaar,0,Creamy Crawfish Pasta,Food.com
486,Bacon_roasted-Turkey-With-Sweet_onion-Gravy-Recipezaar,4,Bacon-Roasted Turkey With Sweet-Onion Gravy,Food.com
487,Spelt-Spaghetti-with-Shiitakes-and-Pecan-Cream-MyRecipes-222102,4,Spelt Spaghetti with Shiitakes and Pecan Cream,MyRecipes
488,Crawfish-Pie-Food-Network_4,4,Crawfish Pie,Food Network
489,Meatball-Shepherd_s-Pie-Food_com-70308,3,Meatball Shepherd's Pie,Food.com
