,index,bitter,meaty,piquant,salty,sour,sweet
237,Mediterranean-Chicken-1298233,0.5,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
238,Mediterranean-Chicken-1405759,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
239,Mediterranean-Chicken-1406899,,,,,,
240,Mediterranean-Chicken-1487867,0.166666666667,0.5,0.166666666667,0.166666666667,0.666666666667,0.166666666667
241,Mediterranean-Chicken-1535790,,,,,,
242,Mediterranean-Chicken-473065,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
243,Mediterranean-Chicken-Allrecipes,0.166666666667,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667
244,Mediterranean-Chicken-Bake-1032493,0.666666666667,0.166666666667,0.0,0.5,0.666666666667,0.166666666667
245,Mediterranean-Chicken-Bake-1712652,0.833333333333,0.5,0.0,0.833333333333,0.666666666667,0.166666666667
246,Mediterranean-Chicken-Epicurious,,,,,,
247,Mediterranean-Chicken-Kabobs-1613869,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
248,Mediterranean-Chicken-Kabobs-_Recipe_-1061676,0.833333333333,0.5,0.0,0.833333333333,0.5,0.166666666667
249,Mediterranean-Chicken-Kebabs-1682319,0.166666666667,0.833333333333,0.0,0.666666666667,0.833333333333,0.166666666667
250,Mediterranean-Chicken-Kebabs-with-Tzatziki-Sauce-487021,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.5
251,Mediterranean-Chicken-Martha-Stewart,0.666666666667,0.833333333333,0.333333333333,0.666666666667,0.333333333333,0.166666666667
252,Mediterranean-Chicken-Packets-1682726,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
253,Mediterranean-Chicken-Pasta-761695,0.833333333333,0.833333333333,0.0,0.833333333333,0.833333333333,0.333333333333
254,Mediterranean-Chicken-Pasta-906215,0.5,0.5,0.0,0.5,0.166666666667,0.333333333333
255,Mediterranean-Chicken-Pasta-Bake-1247732,0.5,0.5,0.166666666667,0.666666666667,0.166666666667,0.166666666667
256,Mediterranean-Chicken-Pasta-with-Spinach-and-Red-Bell-Peppers-1685652,0.333333333333,0.333333333333,0.166666666667,0.333333333333,0.833333333333,0.166666666667
257,Mediterranean-Chicken-Roll-1182110,0.833333333333,0.5,0.0,0.833333333333,0.666666666667,0.333333333333
258,Mediterranean-Chicken-Skewers-1594397,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
259,Mediterranean-Chicken-Skillet-A-Variation-of-Basic-Chicken-Skillet-564998,,,,,,
260,Mediterranean-Chicken-Stew-1049645,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
261,Mediterranean-Chicken-Stew-Martha-Stewart-190664,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
262,Mediterranean-Chicken-Stew-with-Cinnamon-Couscous-1180700,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
263,Mediterranean-Chicken-Wellington-485446,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
264,Mediterranean-Chicken-With-Eggplant-Allrecipes,,,,,,
265,Mediterranean-Chicken-With-Polenta-678468,,,,,,
266,Mediterranean-Chicken-With-Roasted-Vegetables-1557088,0.166666666667,0.833333333333,0.0,0.166666666667,0.833333333333,0.166666666667
267,Mediterranean-Chicken-_-Vegetable-Quiche-990082,,,,,,
268,Mediterranean-Chicken-and-Bow-Tie-Pasta-1223920,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
269,Mediterranean-Chicken-and-Pasta-748797,0.333333333333,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
270,Mediterranean-Chicken-or-Turkey-Meatballs-1227674,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
271,Mediterranean-Chicken-with-Olives-Capers-and-Tomatoes-1570673,0.166666666667,0.5,0.0,0.333333333333,0.333333333333,0.166666666667
272,Mediterranean-Chicken-with-Vinegar-Roasted-Peppers-1021258,,,,,,
273,Mediterranean-Chicken_-Mushrooms-and-Rice-1055851,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.166666666667
274,Mediterranean-Chickpea-Flatbread-Pizza-_Gluten-Free_-1548032,0.666666666667,0.166666666667,0.0,0.5,0.333333333333,0.333333333333
275,Mediterranean-Chickpeas-With-Sweet-Potato-Mash-1174248,,,,,,
276,Mediterranean-Chricken-Kebabs-1121881,0.5,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
277,Mediterranean-Cod-1162965,,,,,,
278,Mediterranean-Cod-1309043,0.5,0.166666666667,0.333333333333,0.5,0.833333333333,0.166666666667
279,Mediterranean-Cod-1506473,0.333333333333,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
280,Mediterranean-Cod-1521063,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.833333333333,0.166666666667
281,Mediterranean-Cod-1584965,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
282,Mediterranean-Cod-1592878,,,,,,
283,Mediterranean-Coleslaw-and-Salmon-Bowl-1693264,,,,,,
284,Mediterranean-Coriander-Seasoning-Rub-MyRecipes-265126,,,,,,
285,Mediterranean-Cous-Cous-1067154,,,,,,
286,Mediterranean-Couscous-1039536,,,,,,
287,Mediterranean-Couscous-1355754,0.666666666667,0.833333333333,0.0,0.333333333333,0.166666666667,0.166666666667
288,Mediterranean-Couscous-and-Beef-1080660,,,,,,
289,Mediterranean-Feast-1017231,0.166666666667,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667
290,Mediterranean-Feta-Lamb-Sliders-709398,0.666666666667,0.833333333333,0.666666666667,0.5,0.833333333333,0.166666666667
291,Mediterranean-Feta-_-Shrimp-Pasta-961937,0.5,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667
292,Mediterranean-Fish-Bake-1287245,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
293,Mediterranean-Fish-Parcels-1404152,,,,,,
294,Mediterranean-Flatbread-1257427,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667
295,Mediterranean-Flatbread-972632,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667
296,Mediterranean-Fried-Mackerel-1329733,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
297,Mediterranean-Galette-with-Spinach_-Artichoke-1700688,0.833333333333,0.833333333333,0.0,0.833333333333,0.5,0.166666666667
298,Mediterranean-Garlic-Herb-Beef-Skewers-Allrecipes,,,,,,
299,Mediterranean-Grilled-Chicken-1245236,,,,,,
300,Mediterranean-Grilled-Chicken-1279319,,,,,,
301,Mediterranean-Grilled-Chicken-Breasts-1509486,0.166666666667,0.833333333333,0.166666666667,0.333333333333,0.666666666667,0.166666666667
302,Mediterranean-Grilled-Chicken-Kebabs-My-Recipes,,,,,,
303,Mediterranean-Grilled-Chicken-_-Dill-Greek-Yogurt-Sauce-1125014,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
304,Mediterranean-Grilled-Chicken-_-Dill-Greek-Yogurt-Sauce-1634812,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
305,Mediterranean-Grilled-Sea-Bass-1156189,,,,,,
306,Mediterranean-Haddock-1400809,,,,,,
307,Mediterranean-Hummus-Pizza-748384,0.666666666667,0.333333333333,0.0,0.666666666667,0.833333333333,0.333333333333
308,Mediterranean-Inspired-Baked-Salmon-Filets-1711609,0.166666666667,0.5,0.0,0.166666666667,0.833333333333,0.166666666667
309,Mediterranean-Inspired-Lentil-Stuffed-Peppers-1214305,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
310,Mediterranean-Lamb-Flatbread-1606744,0.166666666667,0.333333333333,0.5,0.166666666667,0.666666666667,0.166666666667
311,Mediterranean-Lamb-Meatballs-with-Pomegranate-Glaze-993377,,,,,,
312,Mediterranean-Lamb-Pizza-1403878,0.166666666667,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667
313,Mediterranean-Lamb-Stew-1400996,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667
314,Mediterranean-Lamb-Stew-1401531,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
315,Mediterranean-Lamb-and-Vegetable-Bake-1404070,,,,,,
316,Mediterranean-Lemon-Butter-Chicken-1345424,0.5,0.833333333333,0.0,0.666666666667,0.666666666667,0.166666666667
317,Mediterranean-Lemon-Chicken-1071052,,,,,,
318,Mediterranean-Lemon-Chicken-Allrecipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.0
319,Mediterranean-Lemon-Chicken-and-Potatoes-1037819,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
320,Mediterranean-Lemon-Chicken-with-Lentil-Salad-1411695,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
321,Mediterranean-Lemon-Lamb-Stew-1412428,0.166666666667,0.333333333333,0.0,0.166666666667,0.666666666667,0.166666666667
322,Mediterranean-Lemon-Shrimp-and-Spinach-599942,0.166666666667,0.5,0.0,0.333333333333,0.5,0.166666666667
323,Mediterranean-Lentils-Stir-Fry-1635960,,,,,,
324,Mediterranean-Linguine-with-Basil-and-Tomatoes-AllRecipes-38618,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.5,0.166666666667
325,Mediterranean-Macaroni-and-Cheese-680049,0.666666666667,0.166666666667,0.0,0.5,0.166666666667,0.333333333333
326,Mediterranean-Macaroni-and-Cheese-Martha-Stewart,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333
327,Mediterranean-Mahi-Mahi-Two-Ways-1631285,,,,,,
328,Mediterranean-Meat-Loaf-1270002,0.333333333333,0.5,0.0,0.333333333333,0.166666666667,0.166666666667
329,Mediterranean-Meatballs_-a-lambmeatball-recipe-with-Tunisian-spices-748769,0.166666666667,0.166666666667,0.5,0.5,0.166666666667,0.166666666667
330,Mediterranean-Millet-678316,,,,,,
331,Mediterranean-Mixed-Grill-Bowls-1697338,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667
332,Mediterranean-Mozza-Chicken-1374370,,,,,,
333,Mediterranean-Mozza-Chicken-1581966,,,,,,
334,Mediterranean-Olive-Chicken-1591492,0.666666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667,0.166666666667
335,Mediterranean-One-Dish-Meal-1581884,0.833333333333,0.5,0.0,0.833333333333,0.833333333333,0.166666666667
336,Mediterranean-One-Pot-Wonder-White-Fish-Dinner-1711088,0.333333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
337,Mediterranean-Pan-Roasted-Salmon-931756,0.666666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
338,Mediterranean-Pan-Roasted-Salmon-960539,0.333333333333,0.333333333333,0.0,0.166666666667,0.833333333333,0.166666666667
339,Mediterranean-Pasta-1629038,0.333333333333,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667
340,Mediterranean-Pasta-Allrecipes,,,,,,
341,Mediterranean-Pasta-Shells-AllRecipes-36837,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
342,Mediterranean-Pasta-With-Greens-Allrecipes,0.666666666667,0.666666666667,0.0,0.5,0.666666666667,0.166666666667
343,Mediterranean-Pasta-w_-Roasted-Red-Peppers-and-Artichokes-1009523,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
344,Mediterranean-Pasta-with-Broccoli-Rabe-1325517,0.833333333333,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
345,Mediterranean-Pasta-with-No-Cook-Olive-Sauce-1237746,0.666666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
346,Mediterranean-Pasta-with-Shrimp-1524271,,,,,,
347,Mediterranean-Penne-608363,0.833333333333,0.833333333333,0.166666666667,0.5,0.333333333333,0.333333333333
348,Mediterranean-Penne-with-Arugula-_-Tomatoes-1238021,0.666666666667,0.166666666667,0.0,0.666666666667,0.5,0.166666666667
349,Mediterranean-Pepper-and-Artichoke-Pizza-924483,,,,,,
350,Mediterranean-Pizza-1126428,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
351,Mediterranean-Pizza-1540385,,,,,,
352,Mediterranean-Pizza-1705058,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
353,Mediterranean-Pizza-TasteOfHome,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
354,Mediterranean-Pizza-with-Gluten-Free-Quinoa-Pizza-Crust-1569968,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.166666666667
355,Mediterranean-Poached-Fish-1118093,0.166666666667,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667
356,Mediterranean-Poached-Fish-946722,0.166666666667,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667
357,Mediterranean-Pork-Kebabs-AllRecipes-38981,,,,,,
358,Mediterranean-Puff-Pastry-Chicken-Allrecipes,,,,,,
359,Mediterranean-Quiche-1330226,0.333333333333,0.833333333333,0.0,0.166666666667,0.166666666667,0.333333333333
360,Mediterranean-Quinoa-Bowls-with-Roasted-Red-Pepper-Sauce-1433615,,,,,,
361,Mediterranean-Quinoa-Casserole-1512269,0.833333333333,0.166666666667,0.0,0.666666666667,0.666666666667,0.333333333333
362,Mediterranean-Quinoa-Casserole-1623222,0.833333333333,0.333333333333,0.0,0.5,0.333333333333,0.166666666667
363,Mediterranean-Red-Snapper-678240,,,,,,
364,Mediterranean-Roasted-Chicken-_-Vegetables-769838,0.666666666667,0.5,0.166666666667,0.333333333333,0.166666666667,0.166666666667
365,Mediterranean-Roasted-Chicken-with-Broccoli-and-Peppers-1557277,,,,,,
366,Mediterranean-Roasted-Red-Snapper-with-Sauteed-Veggies-_FishFridayFoodies-1600694,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
367,Mediterranean-Roasted-Shrimp-Stuffed-Peppers-793377,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667
368,Mediterranean-Roasted-Spatchcock-Chicken-994915,0.166666666667,0.833333333333,0.0,0.833333333333,0.833333333333,0.166666666667
369,Mediterranean-Roasted-Vegetable-Tart-Tatin-1403078,0.5,0.5,0.166666666667,0.666666666667,0.833333333333,0.166666666667
370,Mediterranean-Salmon-1107015,,,,,,
371,Mediterranean-Salmon-1280567,,,,,,
372,Mediterranean-Salmon-1641365,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
373,Mediterranean-Salmon-1641770,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
374,Mediterranean-Salmon-Allrecipes,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
375,Mediterranean-Salmon-My-Recipes_1,,,,,,
376,Mediterranean-Salmon-Parcels-1400769,0.166666666667,0.333333333333,0.0,0.166666666667,0.666666666667,0.166666666667
377,Mediterranean-Sauteed-Shrimp-_-Fennel-970625,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
378,Mediterranean-Scallops-and-Artichoke-Mushroom-Pasta-1639785,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
379,Mediterranean-Shepards-Pie-1276638,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
380,Mediterranean-Shrimp-1599325,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
381,Mediterranean-Shrimp-575099,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
382,Mediterranean-Shrimp-Pasta-1700437,0.5,0.5,0.166666666667,0.833333333333,0.166666666667,0.0
383,Mediterranean-Shrimp-Pasta-with-Whole-Wheat-Spaghetti-1700232,0.166666666667,0.333333333333,0.0,0.166666666667,0.833333333333,0.166666666667
384,Mediterranean-Shrimp-Skillet-475469,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
385,Mediterranean-Shrimp-_-Farro-Pilaf-1599564,0.833333333333,0.5,0.166666666667,0.333333333333,0.666666666667,0.166666666667
386,Mediterranean-Shrimp-and-Pasta-1046943,,,,,,
387,Mediterranean-Shrimp-over-Spinach-_Low-Carb_-Paleo_-1020164,,,,,,
388,Mediterranean-Slow-Cooked-Lamb-Shanks-1624926,,,,,,
389,Mediterranean-Smothered-Chicken-474849,0.333333333333,0.333333333333,0.0,0.166666666667,0.5,0.166666666667
390,Mediterranean-Spaghetti-1400717,,,,,,
391,Mediterranean-Spiced-Chicken-Thighs-1054923,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
392,Mediterranean-Spiced-Chicken-Thighs-1095734,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667
393,Mediterranean-Spiced-Salmon-and-Vegetable-Quinoa-1542616,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
394,Mediterranean-Stuffed-Balsamic-and-Herb-Pork-Loin-_PinkPork-1432918,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
395,Mediterranean-Stuffed-Bell-Peppers-1216022,0.166666666667,0.166666666667,0.5,0.5,0.833333333333,0.166666666667
396,Mediterranean-Stuffed-Chicken-1230610,0.5,0.666666666667,0.0,0.666666666667,0.166666666667,0.166666666667
397,Mediterranean-Stuffed-Chicken-Allrecipes,,,,,,
398,Mediterranean-Stuffed-Chicken-Breast-1381534,0.666666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667,0.166666666667
399,Mediterranean-Stuffed-Chicken-Breasts-MyRecipes-245700,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
400,Mediterranean-Stuffed-Eggplant-with-Chickpeas_-Chunky-Tomato-Sauce_-Oregano-and-Warm-Spices-1625583,,,,,,
401,Mediterranean-Stuffed-Flank-Steak-1230543,0.5,0.833333333333,0.0,0.333333333333,0.166666666667,0.166666666667
402,Mediterranean-Stuffed-Peppers-1285393,0.833333333333,0.833333333333,0.5,0.833333333333,0.833333333333,0.5
403,Mediterranean-Stuffed-Peppers-1558732,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.166666666667
404,Mediterranean-Stuffed-Swordfish-Allrecipes,0.5,0.666666666667,0.0,0.333333333333,0.5,0.166666666667
405,Mediterranean-Style-Baked-Lima-Beans-1384738,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
406,Mediterranean-Style-Chicken-Thighs-1400946,0.166666666667,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667
407,Mediterranean-Style-Leg-of-Lamb-Recipe-with-Potatoes-1553998,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
408,Mediterranean-Style-Roast-Cod-1169108,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
409,Mediterranean-Style-Salmon-1210085,0.166666666667,0.5,0.166666666667,0.166666666667,0.666666666667,0.166666666667
410,Mediterranean-Style-Stuffed-Peppers-1102049,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.166666666667
411,Mediterranean-Style-Sweet-and-Sour-Chicken-754309,,,,,,
412,Mediterranean-Swordfish-My-Recipes,0.166666666667,0.333333333333,0.166666666667,0.5,0.166666666667,0.166666666667
413,Mediterranean-Tilapia-1585733,,,,,,
414,Mediterranean-Tilapia-1610596,,,,,,
415,Mediterranean-Tilapia-Allrecipes,,,,,,
416,Mediterranean-Topped-Grilled-Chicken-1678832,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
417,Mediterranean-Tri-Tip-Steak-1624177,,,,,,
418,Mediterranean-Tuna-Noodle-Skillet-1067144,,,,,,
419,Mediterranean-Turkey-Burgers-1305164,,,,,,
420,Mediterranean-Turkey-Casserole-1313069,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
421,Mediterranean-Turkey-Skillet-1566364,0.166666666667,0.166666666667,0.5,0.166666666667,0.666666666667,0.166666666667
422,Mediterranean-Vegetable-Casserole-1409115,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
423,Mediterranean-Vegetable-Moussaka---National-Vegetarian-Week-753398,,,,,,
424,Mediterranean-Veggie-Rice-Bowls-1210358,0.666666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.333333333333
425,Mediterranean-White-Chicken-Enchiladas-1213809,0.166666666667,0.166666666667,0.333333333333,0.5,0.5,0.166666666667
426,Mediterranean-Zucchini-Noodles-_Low-Carb_-Gluten-Free_-Paleo_-Vegan_-1064181,0.333333333333,0.166666666667,0.5,0.166666666667,0.833333333333,0.166666666667
427,Mediterranean-chicken-and-spinach-rice-bake-344898,0.5,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
428,Mediterranean-fish-packets-304237,,,,,,
429,Mediterranean-grilled-steak-297525,,,,,,
430,Mediterranean-grilled-steaks-with-antipasto-salsa-297413,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667
431,Mediterranean-herbed-pork-roast-334207,0.166666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
432,Mediterranean-pork-chops-299690,,,,,,
433,Mediterranean-pork-with-olives-299462,,,,,,
434,Mediterranean-style-Lamb-Chops-1552173,,,,,,
435,Mediterranean-succotash-340167,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
436,Mediterranean-tuna-casserole-368665,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333
437,Mediterranean-with-Tomatoes-_-Olives-1332145,,,,,,
438,Moroccan-Spiced-Grilled-Chicken-Breasts-Simply-Recipes-42827,0.333333333333,0.666666666667,0.166666666667,0.5,0.166666666667,0.166666666667
439,NEW-Mediterranean-Pasta-1393465,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
440,Northern-Greek-Mushroom-and-Onion-Pie-981109,0.333333333333,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667
441,One-Pan-Gluten-Free-Mediterranean-Chicken-1623936,0.5,0.166666666667,0.0,0.666666666667,0.5,0.166666666667
442,One-Pan-Greek-Chicken-1517201,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
443,One-Pan-Mediterranean-Roasted-Fish-Dinner-1707916,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
444,One-Pot-Mediterranean-Chicken-Feta-Pasta-1169750,0.166666666667,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
445,One-Pot-Mediterranean-Chicken-with-Black-Olives-and-Orzo-1224191,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
446,One-Pot-Mediterranean-Orzo-Pasta-984355,0.5,0.166666666667,0.0,0.833333333333,0.5,0.166666666667
447,One-Pot-Mediterranean-Quinoa-1532579,0.333333333333,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.333333333333
448,One-Pot-Mediterranean-Quinoa-Chicken-1579189,0.5,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
449,One-Pot-Mediterranean-Quinoa-with-Spinach-_-Chickpeas-1625325,0.833333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333
450,One-Skillet-Mediterranean-Chicken-Recipe-with-Tomatoes-and-Green-Olives-1505667,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
451,One-Skillet-Paleo-Mediterranean-Chicken-1119388,0.833333333333,0.166666666667,0.0,0.5,0.666666666667,0.333333333333
452,Paleo-Mediterranean-Steak-1450613,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.0
453,Pan-Seared-Salmon-with-Mediterranean-Salsa-Fresca-and-Toasted-Couscous-1165221,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
454,Paprika-Mediterranean-Chicken-1489508,,,,,,
455,Paprika-Mediterranean-Chicken-611067,,,,,,
456,Pasta-with-Shrimp_-Artichokes-and-Feta-1619318,0.833333333333,0.5,0.0,0.5,0.666666666667,0.166666666667
457,Penne-With-Shrimp_-Feta-and-Olives-899433,0.333333333333,0.166666666667,0.0,0.5,0.333333333333,0.166666666667
458,Penne-with-Spinach_-Feta_-and-Olives-1193853,0.666666666667,0.5,0.0,0.5,0.166666666667,0.166666666667
459,Pesce-Spada-alla-Ghiotta-_Swordfish-with-Olives-and-Capers_-442249,,,,,,
460,Pork-Kebabs-with-Tzatziki-and-Greek-Salad-1411726,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667
461,Quick-Mediterranean-Chicken-Allrecipes,,,,,,
462,Quick-Mediterranean-Pasta-Allrecipes,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
463,Quick-Mediterranean-Pasta-with-Feta-Cheese-1417900,0.5,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667
464,Recipe-Inspirations-Mediterranean-Chicken-_-Tomatoes-1516884,,,,,,
465,Rigatoni-Mediterranean-Casserole-981321,0.333333333333,0.166666666667,0.166666666667,0.5,0.5,0.166666666667
466,Roast-Lamb-with-Greek-Herbs-1404643,0.5,0.833333333333,0.0,0.5,0.166666666667,0.166666666667
467,Roasted-Mediterranean-Chicken-757387,0.5,0.5,0.166666666667,0.166666666667,0.666666666667,0.166666666667
468,Roasted-Mediterranean-Shrimp-with-Quinoa-1698385,0.166666666667,0.5,0.166666666667,0.5,0.666666666667,0.0
469,Roasted-Veggie-Mediterranean-Tortellini-1239857,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
470,Rosemary-Pork-Chops-Epicurious,,,,,,
471,Sauteed-Chicken-With-Tomatoes_-Olives_-And-Feta-Epicurious,,,,,,
472,Shannon-_rumblytumbly_com_-1638910,0.166666666667,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667
473,Shrimp-and-Lemon-Skewers-with-Feta-Dill-Sauce-1629904,0.5,0.333333333333,0.5,0.833333333333,0.833333333333,0.166666666667
474,Simple-Greek-Couscous-1186799,0.833333333333,0.166666666667,0.0,0.5,0.666666666667,0.166666666667
475,Simple-Greek-Style-Baked-Fish-1050523,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.833333333333,0.166666666667
476,Simple-Mediterranean-Bouillabaisse-1254860,0.333333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.333333333333
477,Skinny-Mediterranean-Style-Chicken-and-Pasta-1626012,0.666666666667,0.166666666667,0.0,0.666666666667,0.666666666667,0.333333333333
478,Slow-Cooked-Mediterranean-Chicken-460064,,,,,,
479,Slow-Cooker-Low-Carb-Mediterranean-Beef-Stew-with-Rosemary-and-Balsamic-Vinegar-1455311,,,,,,
480,Slow-Cooker-Mediterranean-Chicken-1265596,0.5,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
481,Slow-Cooker-Mediterranean-Chicken-1677949,0.5,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.333333333333
482,Socca-Pizza-with-Spinach_-Tomatoes_-Olives-and-Feta-_-_SundaySupper-1565813,0.166666666667,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
483,Spanakopita-_Greek-Spinach-Pie_-1309018,0.833333333333,0.5,0.166666666667,0.833333333333,0.666666666667,0.166666666667
