,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
347,One-Pan-Greek-Chicken-1517201,3600.0,20,5,900.0,4500
348,Greek-Chicken-and-Pita-Casserole-758210,,12,4,1200.0,1200
349,Greek-Chicken-with-Angel-Hair-Pasta-1540392,,10,8,,2400
350,Mediterranean-Salmon-Parcels-1400769,,8,1,,2400
351,Greek-Baked-Scallops-Santorini-1545890,,9,4,,2400
352,Rigatoni-Mediterranean-Casserole-981321,2400.0,18,9,1200.0,3600
353,Greek-Chicken-Cutlets-Martha-Stewart,,8,4,900.0,900
354,Paleo-Mediterranean-Steak-1450613,,8,4,,1200
355,Mediterranean-Pork-Kebabs-AllRecipes-38981,720.0,7,4,1200.0,1920
356,Mediterranean-Fish-Parcels-1404152,,9,2,,2100
357,Mediterranean-Smothered-Chicken-474849,,19,4,,2700
358,Greek-Vegetable-Pizza-and-a-_200-GIVEAWAY_-1031480,,16,8,,3000
359,Grilled-Chicken-With-Mediterranean-Salsa-1222373,1500.0,13,4,600.0,2100
360,Mediterranean-Pizza-TasteOfHome,1200.0,10,5,900.0,2100
361,Mediterranean-Pasta-with-Shrimp-1524271,,9,4,1200.0,2100
362,Mediterranean-Quiche-1330226,,14,4,,3300
363,Mediterranean-Pasta-with-No-Cook-Olive-Sauce-1237746,,14,4,,2100
364,Mediterranean-Lemon-Lamb-Stew-1412428,,10,4,,5400
365,Bulgur-With-Swiss-Chard_-Chickpeas-and-Feta-1039652,4800.0,9,5,,4800
366,Mediterranean-Grilled-Chicken-1279319,,17,4,,2700
367,Grilled-Mediterranean-Chicken-Vegetable-Kabobs-1189162,,12,4,,3300
368,Mediterranean-Tilapia-1610596,900.0,7,2,600.0,1500
369,The-Greek-Quiche-with-Artichokes_-Kalamata-Olives_-Sun-Dried-Tomatoes-_-Feta-1274289,2400.0,14,6,1200.0,3600
370,Easy-Traditional-Greek-Gyros_-596424,,30,5,,900
371,Mediterranean-Coriander-Seasoning-Rub-MyRecipes-265126,,4,4,,1200
372,Grilled-Mediterranean-Vegetables-with-Feta-1402322,,10,4,,1800
373,Greek-Style-Pasta-with-Shrimp-1682143,,10,4,900.0,1200
374,Lamb-Sausage-Patties-With-Fresh-Mint_-Feta_-And-Garlic-Epicurious,,6,12,,3000
375,Greek-Tuna-Casserole-984088,,17,6,1200.0,1200
376,Grilled-Chicken-Gyros-with-Tzatziki-Sauce-1247610,,23,4,600.0,600
377,Greek-Lamb-with-Spinach-and-Artichokes-575231,,10,6,,2700
378,Mediterranean-Chickpea-Flatbread-Pizza-_Gluten-Free_-1548032,900.0,14,4,300.0,1200
379,Mediterranean-Pasta-With-Greens-Allrecipes,1200.0,8,8,900.0,2100
380,Mediterranean-Meat-Loaf-1270002,,14,6,1500.0,1500
381,Mediterranean-Chicken-or-Turkey-Meatballs-1227674,,9,4,,3300
382,Mediterranean-Feta-_-Shrimp-Pasta-961937,1800.0,12,4,900.0,2700
383,Mediterranean-Baked-Fish-TasteOfHome,900.0,11,4,900.0,1800
384,20-Mediterranean-Hummus-Noodles-with-Blistered-Cherry-Tomatoes_-1171512,,16,5,,300
385,Greek-Chicken-Pasta-471967,1320.0,13,4,1500.0,2820
386,Mediterranean-Chicken-Skillet-A-Variation-of-Basic-Chicken-Skillet-564998,,10,7,,2100
387,Mediterranean-Stuffed-Balsamic-and-Herb-Pork-Loin-_PinkPork-1432918,2700.0,17,5,1800.0,4500
388,Baked-Mediterranean-Red-Snapper-1530156,,13,2,,2100
389,Mediterranean-Lamb-Stew-1401531,,10,6,,6900
390,Greek-Style-Chicken-with-Pickled-Onions_-Tomatoes_-and-Tzatziki-Martha-Stewart-238763,,14,4,2100.0,2100
391,Mediterranean-Style-Baked-Lima-Beans-1384738,,19,4,,5400
392,Involtini-1509615,,16,6,,3900
393,Lamb-Souvlaki-Martha-Stewart,,27,8,,3900
394,Greek-style-Lamb-Meatballs-1373240,,9,2,,2400
395,Mediterranean-Chicken_-Mushrooms-and-Rice-1055851,,12,5,,3300
396,Mediterranean-Chickpeas-With-Sweet-Potato-Mash-1174248,900.0,15,2,600.0,1500
397,Lamb-With-Olives-And-Caerphilly-1079978,,13,4,,3000
398,Mediterranean-Garlic-Herb-Beef-Skewers-Allrecipes,600.0,8,4,900.0,3600
399,Mediterranean-Style-Chicken-Thighs-1400946,,9,4,,2100
400,Lime-Marinated-Steak-Gyros-with-Tzatziki-Sauce_-Tomatoes_-Onions_-Feta_-and-Mint-1026637,,20,3,,4200
401,Mediterranean-Lamb-Meatballs-with-Pomegranate-Glaze-993377,,33,30,,6300
402,Mediterranean-Swordfish-My-Recipes,,11,4,,2100
403,Recipe-Inspirations-Mediterranean-Chicken-_-Tomatoes-1516884,1200.0,10,4,900.0,2100
404,Mediterranean-Inspired-Lentil-Stuffed-Peppers-1214305,,22,4,,4200
405,Grilled-Chicken-with-Greek-Salad-1539015,,9,4,,3300
406,Greek-Chicken-Quinoa-Bowl-1231259,,13,1,,1500
407,Greek-Spinach-Rice-With-Tomatoes-And-Feta-1515367,,11,4,,5400
408,Mediterranean-Veggie-Rice-Bowls-1210358,600.0,15,2,1200.0,1800
409,Mediterranean-Turkey-Casserole-1313069,,10,2,,3600
410,Feta-Shrimp-Skillet-1113320,1200.0,11,4,600.0,1800
411,Mediterranean-Macaroni-and-Cheese-Martha-Stewart,,11,6,,2700
412,Cheesy-Chicken-Mediterranean-Pasta-Bake-1087727,3600.0,10,8,1200.0,4800
413,Latest-Food-_-Recipes-news-611385,3000.0,13,4,300.0,3300
414,Mediterranean-Chicken-With-Roasted-Vegetables-1557088,,12,4,,4500
415,Greek-Spinach-_-Feta-Meatloaf-1373835,3000.0,17,6,900.0,3900
416,Greek-Salad-Chicken-1229087,,10,5,,2700
417,Flounder-Mediterranean-946450,,13,4,,3000
418,Grilled-Mediterranean-Tuna-1403083,,10,4,,1500
419,Mediterranean-Shrimp-1599325,300.0,12,4,300.0,2400
420,Mediterranean-Cauliflower-Pizza-1419572,,13,4,,2400
421,Sauteed-Chicken-With-Tomatoes_-Olives_-And-Feta-Epicurious,,8,6,,1800
422,Mediterranean-Chicken-Roll-1182110,,11,4,,3000
423,Pesce-Spada-alla-Ghiotta-_Swordfish-with-Olives-and-Capers_-442249,,12,4,,1800
424,Greek-Penne-And-Chicken-Allrecipes,1800.0,13,4,1200.0,3000
425,Mediterranean-Chicken-Stew-Martha-Stewart-190664,,10,4,,2400
426,Bone-in-Pork-Loin-with-Mediterranean-Flavors-1200604,,10,6,,3600
427,Greek-Chicken-and-Potatoes-1023353,,16,4,,3600
428,Greek-Lamb-Burgers-with-Mint-Tzatziki-1188904,600.0,16,4,600.0,1500
429,Greek-Turkey-Tacos-1451789,600.0,14,4,,1800
430,Lamb-Kebabs-with-Greek-Salad-1398305,,16,4,,1800
431,Mediterranean-Chicken-With-Polenta-678468,,9,4,,1500
432,Braised-Chicken-Thighs-with-Artichokes-and-Greek-Olives-1540402,,16,8,,4200
433,Greek-Beef-Kabobs-with-Cucumber-Salad-1180599,,19,4,2700.0,2700
434,Greek-Marinated-Flank-Steak-and-My-Favorite-Hummus-Plate-1588201,,20,5,,2400
435,One-Pot-Mediterranean-Quinoa-1532579,,16,6,,2400
436,Mediterranean-Stuffed-Chicken-Breast-1381534,,10,4,,3000
437,Gyros-with-Greek-Chicken-924634,600.0,38,6,1800.0,10800
438,Mediterranean-Chicken-and-Bow-Tie-Pasta-1223920,,14,4,,1800
439,Mediterranean-Lamb-and-Vegetable-Bake-1404070,,10,4,,3000
440,Lamb-Meatballs-With-Feta-And-Lemon-568413,,26,36,,1800
441,Simple-Greek-Style-Baked-Fish-1050523,,13,2,,2400
442,Quick-Mediterranean-Chicken-Allrecipes,1200.0,9,4,600.0,1800
443,Mediterranean-Turkey-Skillet-1566364,1500.0,11,6,300.0,1800
444,Mediterranean-Chicken-1405759,,14,6,,3600
445,Pork-Kebabs-with-Tzatziki-and-Greek-Salad-1411726,,12,4,,3600
446,Cocktail-Mediterranean-Lamb-Meatballs-989854,,21,4,,3300
447,Grilled-Lamb-Pitas-w_-Pistachio-_-Mint-Pesto-1063867,600.0,18,4,2400.0,3000
448,Greek-Zucchini-and-Herb-Pie-1228049,10800.0,11,8,,10800
449,MEDITERRANEAN-PASTA-1509559,,15,4,,2100
450,Zucchini-Spaghetti-with-Linguine_-Olives-and-Feta-1570751,600.0,15,2,900.0,1800
451,Lamb-Chops-with-Winter-Greek-Salad-1359708,,17,4,,2100
452,Mediterranean-Chicken-and-Pasta-748797,,11,4,,2100
453,Greek-Marinated-Pork-Tenderloin-with-Tzatziki-1008351,,25,4,,3600
454,Eggplant-Casserole-1531505,5400.0,22,7,1200.0,6600
455,Mediterranean-Baked-Pasta-677951,,13,4,,2100
456,Baked-Shrimp-Stew-in-a-Mediterranean-Chunky-Tomato-Sauce-1001408,1500.0,18,5,1200.0,2700
457,Greek-Chicken-and-Pita-Casserole-759250,,12,4,1200.0,1200
458,Roast-Lamb-with-Greek-Herbs-1404643,,12,6,,2700
459,Mediterranean-Chicken-473065,,13,8,1500.0,1500
460,Simple-Mediterranean-Bouillabaisse-1254860,,13,2,,900
461,Mediterranean-with-Tomatoes-_-Olives-1332145,720.0,9,4,600.0,1320
462,Mediterranean-Couscous-1039536,,18,4,,1800
463,Greek-Kale-Pasta-633977,,12,4,,1800
464,How-to-cook-with-a-wow-traditional-greek-spanakopita-341919,,10,1,,5100
465,Mediterranean-Style-Leg-of-Lamb-Recipe-with-Potatoes-1553998,4200.0,19,5,3600.0,7800
466,Mediterranean-Chicken-Stew-with-Cinnamon-Couscous-1180700,,19,4,,3600
467,NEW-Mediterranean-Pasta-1393465,,13,4,,2100
468,Grilled-Eggplant-Stuffed-with-Bulgur_-Feta-and-Pine-Nuts-1202528,,14,4,,3600
469,Greek-Isle-Chicken-MyRecipes-211177,1500.0,9,4,600.0,2100
470,Mediterranean-Fried-Mackerel-1329733,,11,5,,2100
471,Paprika-Mediterranean-Chicken-1489508,,10,4,600.0,4500
472,Mediterranean-Salmon-My-Recipes_1,1320.0,9,4,480.0,1800
473,Greek-Style-Lamb-Traybake-_Kleftiko_-1552083,8100.0,20,4,900.0,9000
474,Slow-Cooker-Mediterranean-Chicken-1265596,,9,4,,2700
475,Greek-Dill-and-Lemon-Lamb-1400531,,11,6,,31500
476,Mediterranean-Roasted-Shrimp-Stuffed-Peppers-793377,,20,12,,3300
477,Roasted-Veggie-Mediterranean-Tortellini-1239857,1200.0,13,8,900.0,2100
478,Marinated-Greek-Chicken-Tostadas-1237091,,18,4,,2700
479,Mediterranean-Lamb-Stew-1400996,,15,4,,4500
480,Mediterranean-Chicken-Pasta-906215,,10,4,,2400
481,Mama-Voula_s-Spanakopita-774522,,10,12,,5400
482,Mediterranean-Grilled-Sea-Bass-1156189,720.0,8,4,600.0,1500
483,Baked-Mediterranean-Red-Snapper-1502842,,13,4,,2700
484,Alaskan-Cod_-Mediterranean-Style-983841,,12,4,,2400
485,Grilled-Pork-Chops-with-Greek-Salad-Salsa-1175827,360.0,12,4,1200.0,1560
486,Mediterranean-Roasted-Chicken-_-Vegetables-769838,,9,6,,3300
487,Mediterranean-succotash-340167,,13,8,,3000
488,Lamb-Burgers-with-Mint-Feta-Pesto-1007946,,19,6,,2400
489,Greek-Chicken-Cutlets-1366175,1800.0,19,5,1800.0,3600
490,Mediterranean-Pizza-with-Gluten-Free-Quinoa-Pizza-Crust-1569968,,17,3,,2700
491,Greek-Lamb-Kabobs-TasteOfHome,600.0,8,4,600.0,1200
492,Greek-Zucchini-Noodles-with-Feta_-Olives_-Artichokes-and-Tomatoes-1354083,180.0,9,4,420.0,600
493,Mediterranean-Brisket-MyRecipes-246819,21600.0,10,6,300.0,21900
494,Penne-With-Shrimp_-Feta-and-Olives-899433,1200.0,13,4,900.0,2100
495,Greek-Gyros-_crock-Pot-Recipe_-1454389,,24,4,,3600
496,Greek-Stuffed-Chicken-Breasts-with-Feta-and-Pine-Nuts-1564079,1200.0,11,4,1800.0,3000
497,Mediterranean-Chicken-Kebabs-with-Tzatziki-Sauce-487021,,18,4,,4200
498,Cousin-Cosmo_s-Greek-Chicken-AllRecipes,1200.0,12,6,1200.0,2400
