,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
314,Mediterranean-Baked-Dourada-with-Srimps-1491240,,16,4,,4200.0
315,Greek-Lentil-Quinoa-Casserole-1331673,,18,6,1800.0,1800.0
316,Mediterranean-Salmon-Cakes-with-Cucumber-Sauce-MyRecipes-217755,,15,6,,2400.0
317,Greek-Style-Chicken-1238494,,16,4,,1500.0
318,Halibut-Steamed-With-Oranges_-Tomatoes_-And-Olives-Epicurious,,10,6,,2400.0
319,Greek-Stuffed-Zucchini-AllRecipes-37699,,13,8,1800.0,4500.0
320,Lamb-Chops-with-Mediterranean-Vegetables-1412725,,18,4,,4200.0
321,Greek-Style-Skewers-MyRecipes-244245,,9,4,,1500.0
322,Garden-Pesto-Salmon-with-Mediterranean-Rice-1357108,900.0,12,3,600.0,1500.0
323,Greek-Chicken-and-Rice-in-Fillo-Dough-1018774,1800.0,17,2,3000.0,4800.0
324,Flounder-Mediterranean-1609719,1800.0,13,4,900.0,2700.0
325,Chicken-Souvlaki-Grilled-Veggie-and-Quinoa-Bowls-with-Tzatziki-Feta-Sauce-1466637,,19,6,,4200.0
326,Greek-Paleo-Turkey-Meatballs-and-Tomato-Beet-Spaghetti-970803,1800.0,17,5,1500.0,3300.0
327,Moroccan-braised-lamb-with-dates_-orange-and-olives-322757,,15,7,,6300.0
328,Mediterranean-Veggie-Marinara-Spaghetti-Squash-897823,3600.0,27,2,600.0,4200.0
329,Mediterranean-Quinoa-1283826,1200.0,20,4,600.0,1800.0
330,Mediterranean-Roasted-Leg-of-Lamb-with-Red-Wine-Sauce-1085796,,9,19,,6300.0
331,Pasta-And-Greens-With-Olives-And-Feta-My-Recipes,,13,4,,1800.0
332,Mediterranean-Lamb-Stuffed-Peppers-and-Guest-Blogger-Jessics-Hose_-Oh-Cake_-534871,,12,4,,4500.0
333,Mediterranean-Grilled-Lamb-Steaks-Epicurious-53932,,10,4,600.0,1800.0
334,Lemony-Mediterranean-Potato-and-Cannellini-Bean-Stew-1487726,1800.0,14,6,900.0,2700.0
335,Lamb-Medallions-and-Beef-Meatballs-with-Greek-Salad-1411628,,22,6,,3000.0
336,One-of-my-Favorite-Mediterranean-Recipes---Yummy-Greek-Chicken-1395036,1200.0,11,5,900.0,2100.0
337,Kale_-Feta-_-Olive-Stuffed-Leg-of-Lamb-1500111,,20,12,,9900.0
338,Greek-Pizza-with-Tofu-Feta-1236559,,25,4,,2400.0
339,Mediterranean-Chicken-Roulade-1411261,,11,4,,3600.0
340,Of-Salmon-1461904,,20,5,,3000.0
341,Mediterranean-Pasta-Bake-1471954,,15,4,,3300.0
342,Tina_s-Greek-Stuffed-Peppers-AllRecipes,1800.0,15,6,1800.0,3600.0
343,Olive-Oil_poached-Mahimahi-With-Mediterranean-Tomato-Sauce-My-Recipes,,11,4,,3000.0
344,Greens_and_cheese-Pie-_hortopita_-My-Recipes,,14,6,,6300.0
345,Greek-Stuffed-Peppers-755768,,17,7,,2700.0
346,Mediterranean-Farfalle-Pasta-_Salad_-1445856,1200.0,20,5,900.0,2100.0
347,Mediterranean-Twist-Salmon-970703,1200.0,7,2,600.0,1800.0
348,Mediterranean-Chicken-Stew-Martha-Stewart,,11,4,1800.0,1800.0
349,Chicken-Souvlaki-Grilled-Veggie-and-Quinoa-Bowls-with-Tzatziki-Feta-Sauce-1466663,,19,6,,4200.0
350,Hunts-Chicken-with-Mediterranean-Vegetables-541882,600.0,7,4,1200.0,1800.0
351,Mediterranean-Pita-Panzanella-1177493,900.0,12,4,1500.0,2400.0
352,Braised-Mediterranean-Chicken-with-Polenta-Martha-Stewart,,13,4,2700.0,2700.0
353,Mediterranean-Shrimp-_-Orzo-Casserole-1439835,,17,8,,2700.0
354,Mediterranean-Ground-Turkey-Stuffed-Bell-Peppers-with-Chunky-Feta-Hummus-Dressing-1479027,,15,7,,3900.0
355,One-Pot-Greek-Creamy-Orzo-with-Chicken-Sausage-1510528,1200.0,15,4,600.0,1800.0
356,Mediterranean-Baked-Stuffed-Zucchini-Squash-1206861,,17,2,,5100.0
357,Turkish-Lamb-Pita-Burgers-1501267,,26,6,,3600.0
358,Mediterranean-Fish-Skillet-573050,600.0,10,2,1200.0,1800.0
359,Greek-Pizza-with-Caramelized-Onions_-Kalamata-Olives-and-Feta-765205,,16,8,,5400.0
360,Lamb-and-Cucumber-Kebabs-with-Feta-Sauce-Martha-Stewart-195623,,14,4,1500.0,3300.0
361,Thomas-Keller_s-Mediterranean-Bass-with-Squid_-Fennel_-and-Tomatoes-Martha-Stewart-193269,,13,4,,3300.0
362,Mediterranean-Mock-Orzo-Casserole-628748,,11,4,,3900.0
363,Greek-Chicken-Pasta-1609076,900.0,14,6,900.0,1800.0
364,Mediterranean-Lamb-Chops-MyRecipes-231982,,10,4,900.0,900.0
365,Greek-Night_-1364391,,28,4,,3000.0
366,Orzo-with-Lamb_-Olives-_-Feta-932816,,23,2,,1800.0
367,Mediterranean-Pizza-My-Recipes,600.0,9,4,420.0,1500.0
368,Greek-Chicken-Fried-Rice-1478830,780.0,13,4,900.0,1680.0
369,Mediterranean-Fish-_-Lemony-Orzo-1349685,900.0,23,4,900.0,1800.0
370,Grilled-Shrimp-_Souvlaki_-1194158,,13,4,,1800.0
371,Mediterranean-Fish-Cakes-Allrecipes,1200.0,14,6,900.0,5700.0
372,Chicken-Souvlaki-with-Tzatziki-Sauce-and-Greek-Salad-778064,,21,5,,3900.0
373,Mediterranean-Chicken-With-Pepperoncini-And-Kalamatas-Allrecipes,23400.0,11,4,1200.0,24600.0
374,Greek-pasta-and-meatballs-317508,,16,4,,3300.0
375,GREEK-TURKEY-BURGERS-WITH-WHIPPED-FETA-970784,,17,2,1800.0,1800.0
376,Valley-Fig-Growers-Mediterranean-Fig-_-Feta-Pizza-1485084,,15,4,,3000.0
377,Mediterranean-Bison-Sliders-519854,,14,12,,4200.0
378,Greek-Chicken-with-Angel-Hair-Pasta-1202365,,10,8,,2400.0
379,Mediterranean_style-Chicken-TasteOfHome,1500.0,11,2,300.0,1800.0
380,Mediterranean-Haddock-1172350,1200.0,18,4,1200.0,2400.0
381,Mediterranean-Style-Stuffed-Chicken-Breasts-514434,,13,4,1800.0,3600.0
382,Mediterranean-Skillet-1269273,,12,4,,2100.0
383,Mediterranean-Lamb-Burgers-with-Spiced-Tomato-Jam-1471239,900.0,26,3,900.0,1800.0
384,Greek-Lamb_feta-Burgers-With-Cucumber-Sauce-Allrecipes,,14,4,,2100.0
385,Mediterranean-inspired-fish-tacos-322954,,17,4,,1800.0
386,Mediterranean-Chicken-596443,,10,8,900.0,3600.0
387,Lamb-and-Feta-Cabbage-Rolls-772528,4500.0,18,8,1800.0,6300.0
388,Greek-Lamb-Chops-and-Mint-Yogurt-Sauce-1085848,,12,4,,900.0
389,Greek-Chicken-Pasta-1604885,900.0,14,6,900.0,1800.0
390,Greek-Pasta-with-Meatballs-MyRecipes-211879,,13,4,2400.0,2400.0
391,Mediterranean-Slow-Roast-Duck-with-Olive-Sauce-1388251,15000.0,20,4,900.0,15900.0
392,Greek-Stuffed-Chicken-Breasts-with-Sour-Cream-Tzatziki-Sauce-792104,,19,4,,4500.0
393,Spiced-Minced-Lamb-With-Spaghetti-Squash-1358037,,45,4,,6300.0
394,Mediterranean-Grilled-Vegetable-Tagine-My-Recipes,,20,4,,3300.0
395,Mediterranean-Succotash-1380373,,13,8,,3000.0
396,Mama-Voula_s-Spanakopita-Epicurious-54598,,11,12,,5100.0
397,Chicken-Breasts-with-Artichoke-Olive-Sauce-1274647,,12,4,,1200.0
398,Mediterranean-striped-bass-354927,,14,4,,960.0
399,Spiced-Tuna-With-Mediterranean-Wine-Sauce-My-Recipes,,15,4,,2100.0
400,California-Mediterranean-Fish-Tacos-1295961,,16,4,,2400.0
401,Greek-Shrimp-And-Asparagus-Risotto-My-Recipes,,13,4,2400.0,3300.0
402,Mediterranean-Style-Red-Snapper-573303,1200.0,13,4,600.0,1800.0
403,Kreatopita-_-Greek-Phyllo-Meat-Pie-1198920,1500.0,15,4,1800.0,3300.0
404,Mediterranean-Pizza-with-Whole-Wheat-Crust-MyRecipes-229078,1200.0,21,8,1080.0,2280.0
405,Mediterranean-Turkey-With-Swiss-Chard-Over-Polenta-MyRecipes-212559,720.0,10,4,1500.0,2220.0
406,Striped-Bass-Plaki-Martha-Stewart-192764,,21,15,,4800.0
407,Mediterranean-Pork-and-Orzo-1134817,900.0,9,6,900.0,1800.0
408,Greek-Avocado-Relish-with-Grilled-Lamb-Kebabs-AllRecipes,600.0,11,4,1200.0,5400.0
409,Cavatappi-with-Spinach_-Garbanzo-Beans_-and-Feta-1194194,,11,12,,900.0
410,Mediterranean-Chicken-Spaghetti-Squash-Bake-1472857,1800.0,15,4,1200.0,3000.0
411,Mediterranean-chicken-318065,,11,6,,6300.0
412,Greek-Chicken-Kabobs-with-Homemade-Tzatziki-Sauce-1324757,,21,4,,3900.0
413,Braised-Lamb-Shanks-with-Swiss-Chard-Epicurious-203110,,16,6,4500.0,13500.0
414,Greek-spiced-baked-shrimp-_-creamy-orzo-320294,,16,4,,4200.0
415,Greek-Lamb-Stew-and-Wine-Pairing-_winePW-980413,12600.0,26,6,1800.0,14400.0
416,Chicken-Souvlaki-1193801,,15,4,1500.0,1500.0
417,Mediterranean-Vegetable-Pasta-572271,900.0,12,2,600.0,1500.0
418,Roasted-Mediterranean-Chicken-AllRecipes-38844,1800.0,13,6,1500.0,3300.0
419,Grilled-Butterflied-Leg-of-Lamb-and-Vegetables-with-Lemon-Herb-Dressing-Epicurious-51470,,22,9,,5100.0
420,Mediterranean-Chicken-and-Couscous-AllRecipes-202853,,10,4,600.0,2700.0
421,Mediterranean-scampi-372835,1200.0,8,4,1500.0,2700.0
422,Mediterranean-chicken-with-oranges-and-olives-322568,,17,8,,3300.0
423,Greek-Pasta-with-Meatballs-MyRecipes-243166,,12,4,,2700.0
424,Mediterranean-Spinach-Strata-My-Recipes,,17,10,,3900.0
425,Chicken-Souvlaki-MyRecipes-225874,,15,4,1500.0,1500.0
426,Lamb-timpano-318189,,24,10,,5100.0
427,Easy-Greek-Chicken-Casserole-1513974,,12,4,,4200.0
428,Easy-grilled-cornish-hens-and-zucchini-with-greek-marinade_-tzatziki_-and-greek-salad-358237,,19,2,,3600.0
429,Grilled-Swordfish-with-Chopped-Greek-Salad-1211486,,15,4,,2100.0
430,Corsican-Greens-Pie-with-Butternut-Squash-and-Three-Cheeses-1096887,,18,4,1500.0,3600.0
431,Mediterranean-chicken-367569,,19,4,,5100.0
432,Lamb-chops-with-red-onion_-grape-tomatoes_-and-feta-360211,,10,4,1800.0,3600.0
433,Chicken-Thighs-with-Tomato_-Orzo_-Olives_-and-Feta-1421266,,16,3,,2100.0
434,Greek-Chicken-Pasta-1566349,300.0,11,5,1200.0,1500.0
435,Mediterranean-Mahimahi-in-Parchment-with-Couscous-1076232,,14,4,,1800.0
436,Greek-Pasta-with-Meatballs-1159335,,13,4,2400.0,2400.0
437,Greek-Chicken-Tacos-523916,,13,6,,900.0
438,Greek-Chicken-Pasta-786145,900.0,14,6,900.0,1800.0
439,Mediterranean-Meatballs-524065,14400.0,14,10,1800.0,16200.0
440,Nelly_s-_Greek-Festival_-Spanakopita-1538446,,12,9,,5400.0
441,Mediterranean-Roast-Turkey-1075666,,12,8,,3300.0
442,Mediterranean-Vegetable-Bowls-with-Quinoa_-Toasted-Chickpeas_-and-Harissa-Tahini-1544079,,23,4,,6300.0
443,Greek-Lamb-Stew-572069,,10,4,,5100.0
444,Mediterranean-Chicken-Bake-529766,,14,4,,5100.0
445,Greek-Chicken-Pasta-635576,300.0,11,5,1200.0,1500.0
446,Greek-Chicken-Penne-637164,600.0,14,5,900.0,1500.0
447,Greek-Style-Mahi-Mahi-1111551,,10,4,900.0,1800.0
448,Greek-style-veggie-_-bean-stew-367453,,23,4,,4200.0
449,Lamb-Falafel-Burgers-774705,,17,4,,3300.0
450,Spicy-Lamb-with-Charred-Eggplant-Puree-and-Pita-542691,,9,6,,5400.0
451,Mediterranean-Shrimp-Skillet-for-Two-1257912,900.0,13,2,900.0,1800.0
452,Mini-greek-style-meat-loaves-with-arugula-salad-353226,,19,4,,1800.0
453,Lamb-Kofte-with-Yogurt-Sauce-and-Muhammara-477988,,20,6,,3900.0
454,Mediterranean-Rice-Stuffed-Escarole-1508836,,10,4,,4800.0
455,Greek-Baked-Ziti-_Pastitsio_-1084842,,18,10,,6900.0
456,_Greek_-Lamb-with-Orzo-680006,,20,9,,3600.0
457,Mediterranean-Cod-with-roasted-tomato-rice-523944,,12,1,,3300.0
458,Spaghetti-Squash-Mediterranean-Style-1260801,4200.0,14,4,1800.0,6000.0
459,Mediterranean-Vegetable-Bowls-with-Quinoa_-Toasted-Chickpeas_-and-Harissa-Tahini-1249641,,23,4,,6300.0
460,Lamb-Chops-with-Everything-Bagel-Yogurt-and-Chickpeas-1058387,,22,4,2700.0,3000.0
461,Spicy-Mediterranean-Chicken-820710,4800.0,19,6,2100.0,6900.0
462,Chicken-With-Olives-And-Feta-Cheese-Epicurious,,9,6,,2700.0
463,Spanakorizo-_A-Greek-Spinach-Risotto_-1711669,,15,4,,3600.0
464,Greek-Fish-Recipezaar_1,900.0,7,4,600.0,1500.0
465,Mediterranean-Garlic-Shrimp-_-Olive-Garden-Copycat-Recipezaar,600.0,6,4,600.0,1200.0
466,Greek-Lamb-Brochettes-Recipezaar,14400.0,7,7,1200.0,15600.0
467,Rigatoni-with-hearty-mediterranean-sauce-299682,,6,4,,3600.0
468,Mediterranean-Pasta-With-Sausage-Recipezaar_1,1200.0,6,9,2700.0,3900.0
469,Mediterranean-Roast-Lamb-Recipezaar,3600.0,7,7,300.0,3900.0
470,Mediterranean-Rub-Recipezaar,,6,1,600.0,600.0
471,Greek-Penne-And-Chicken-Recipezaar,1800.0,13,7,1200.0,3000.0
472,Mediterranean-Pork-Chops-Recipezaar_2,1500.0,4,4,300.0,1800.0
473,Greek_style-Ravioli-Recipezaar,,6,2,1500.0,1500.0
474,Mediterranean-Beef-Stew-_crock-Pot_-Recipezaar_1,18000.0,5,4,300.0,18300.0
475,Greek-Easter-Leg-Of-Lamb-With-Garlic-And-Oregano-Recipezaar,1800.0,6,8,16200.0,18000.0
476,Mediterranean-Pizza-Recipezaar_4,900.0,8,3,900.0,1800.0
477,Mediterranean-Stuffed-Chicken-Food_com-135871,1500.0,7,2,300.0,1800.0
478,Tilapia-Mediterranean-Over-Angel-Hair-Pasta-Recipezaar,900.0,9,4,600.0,1500.0
479,Greek-Penne-Pasta-_6-Ww-Points_-Recipezaar,1200.0,8,8,900.0,2100.0
480,Spicy-Whitefish-With-Olives-And-Cherry-Tomatoes-Recipezaar,600.0,7,4,900.0,1500.0
481,Skillet-Mediterranean-Chicken-Recipezaar,1200.0,5,4,300.0,1500.0
482,Mediterranean-Chicken-Recipezaar_16,900.0,6,6,600.0,1500.0
483,Mediterranean-Stuffed-Bell-Peppers-Recipezaar_1,3000.0,7,6,600.0,3600.0
484,Mediterranean-Turkey-Recipezaar,2700.0,7,6,28800.0,31500.0
485,Cheesy-Mediterranean-Artichoke-Pasta-Recipezaar,600.0,6,7,300.0,900.0
486,Swordfish-with-Tomatoes_-Feta-Cheese_-and-Olives-1153584,,6,4,,1500.0
487,Mediterranean-chicken-with-dried-fruit-_-olives-298185,,10,4,,2100.0
488,Mediterranean-Mussels-Recipezaar,600.0,6,4,1500.0,2100.0
489,Mediterranean-Stuffed-Swordfish-Recipezaar,900.0,7,2,900.0,1800.0
490,Greek_style-Beef-And-Cheese-Ravioli-Recipezaar,1200.0,6,4,600.0,1800.0
491,Mediterranean-Cod-Food_com-156303,900.0,7,4,600.0,1500.0
492,Mediterranean_style-Chicken-Recipezaar,900.0,7,4,600.0,1500.0
493,Greek_style-Flounder-Recipezaar,900.0,7,4,600.0,1500.0
494,Crock_pot-Mediterranean-Chicken-Recipezaar,21600.0,8,6,600.0,22200.0
495,Mediterranean-Mozza-Chicken-Food_com-93798,1200.0,7,4,,1200.0
496,Greek-Style-Shrimp-With-Pasta-Recipezaar,,7,2,900.0,2700.0
497,Mediterranean-Crock-Pot-Recipezaar,28800.0,10,5,900.0,29700.0
498,Mediterranean-Pork-Roulade-Recipezaar,19800.0,9,8,600.0,20400.0
499,Mediterranean-Pork-Chops-Recipezaar,2100.0,5,4,300.0,2400.0
