,index,bitter,meaty,piquant,salty,sour,sweet
221,Lamb-chops-with-red-onion_-grape-tomatoes_-and-feta-360211,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
222,Lamb-cutlets-with-Cauliflower-Couscous_-Yoghurt-and-Mediterranean-Vegetables-962394,0.0,0.0,0.166666666667,0.0,0.166666666667,0.0
223,Lamb-sausage-burgers-with-feta-tzatziki-349638,0.5,0.666666666667,0.166666666667,0.333333333333,0.5,0.166666666667
224,Lamb-timpano-318189,,,,,,
225,Lamb_-Fig-_-Olive-Stew-1202165,,,,,,
226,Lawry_s-Grilled-Mediterranean-Chicken-546173,,,,,,
227,Lemony-Mediterranean-Potato-and-Cannellini-Bean-Stew-1487726,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
228,Linguine-With-Shrimp_-Tomatoes_-Olives_-And-Capers-My-Recipes,0.666666666667,0.333333333333,0.0,0.833333333333,0.666666666667,0.333333333333
229,Mama-Voula_s-Spanakopita-Epicurious-54598,0.833333333333,0.333333333333,0.0,0.666666666667,0.833333333333,0.166666666667
230,Mediterranean-Amber-Jack-Fish-1391483,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
231,Mediterranean-Baked-Cod-1506239,0.666666666667,0.833333333333,0.0,0.833333333333,0.833333333333,0.166666666667
232,Mediterranean-Baked-Cod-with-Chickpea-Salad-637573,0.5,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.5
233,Mediterranean-Baked-Dourada-with-Srimps-1491240,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.5,0.166666666667
234,Mediterranean-Baked-Penne-1500480,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.666666666667,0.166666666667
235,Mediterranean-Baked-Sole-Fillet-1366715,0.333333333333,0.833333333333,0.0,0.5,0.666666666667,0.166666666667
236,Mediterranean-Baked-Stuffed-Zucchini-Squash-1206861,,,,,,
237,Mediterranean-Bean-Burgers-on-whole-grain-tortilla-1329267,,,,,,
238,Mediterranean-Beef-Kabobs-1537956,0.666666666667,0.833333333333,0.0,0.5,0.166666666667,0.166666666667
239,Mediterranean-Beef-Rolls-1405048,,,,,,
240,Mediterranean-Beef-Stew-_crock-Pot_-Recipezaar_1,,,,,,
241,Mediterranean-Bison-Sliders-519854,,,,,,
242,Mediterranean-Boneless-Pork-Chops-627376,,,,,,
243,Mediterranean-Branzino-442033,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
244,Mediterranean-Casserole-AllRecipes-39590,0.666666666667,0.5,0.0,0.333333333333,0.666666666667,0.166666666667
245,Mediterranean-Cauliflower-Pizza-1501025,0.333333333333,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
246,Mediterranean-Chicken-1075288,0.166666666667,0.833333333333,0.0,0.166666666667,0.333333333333,0.166666666667
247,Mediterranean-Chicken-1369711,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667
248,Mediterranean-Chicken-1605039,0.166666666667,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667
249,Mediterranean-Chicken-596443,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
250,Mediterranean-Chicken-771982,0.833333333333,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667
251,Mediterranean-Chicken-Alfredo-1474022,0.666666666667,0.333333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
252,Mediterranean-Chicken-And-Vegetable-Kebabs-My-Recipes,0.333333333333,0.333333333333,0.0,0.333333333333,0.666666666667,0.166666666667
253,Mediterranean-Chicken-Bake-1551864,0.833333333333,0.5,0.0,0.666666666667,0.5,0.166666666667
254,Mediterranean-Chicken-Bake-529766,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.333333333333
255,Mediterranean-Chicken-Casserole-1398785,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
256,Mediterranean-Chicken-Kabobs-1229419,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
257,Mediterranean-Chicken-Packets-Martha-Stewart,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.666666666667,0.166666666667
258,Mediterranean-Chicken-Paillard-1229019,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
259,Mediterranean-Chicken-Pasta-960728,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.166666666667
260,Mediterranean-Chicken-Pasta-Bake-1084045,0.166666666667,0.333333333333,0.0,0.166666666667,0.5,0.166666666667
261,Mediterranean-Chicken-Pasta-_MeddySteadyCook-Entry-1539849,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.5
262,Mediterranean-Chicken-Pita-Tacos-with-Creamy-Tzatziki-Sauce-1507005,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
263,Mediterranean-Chicken-Quinoa-1190402,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
264,Mediterranean-Chicken-Recipezaar_16,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.5,0.166666666667
265,Mediterranean-Chicken-Roulade-1411261,0.333333333333,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
266,Mediterranean-Chicken-Sausage-and-Veggie-Bake-987185,0.5,0.166666666667,0.333333333333,0.666666666667,0.833333333333,0.5
267,Mediterranean-Chicken-Spaghetti-Squash-Bake-1472857,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
268,Mediterranean-Chicken-Stew-1461968,0.166666666667,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667
269,Mediterranean-Chicken-Stew-Martha-Stewart,0.666666666667,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.5
270,Mediterranean-Chicken-Stir-Fry-1539160,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
271,Mediterranean-Chicken-With-Pepperoncini-And-Kalamatas-Allrecipes,0.166666666667,0.333333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667
272,Mediterranean-Chicken-With-Potatoes-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
273,Mediterranean-Chicken-With-Salsa-My-Recipes,0.5,0.5,0.833333333333,0.666666666667,0.166666666667,0.166666666667
274,Mediterranean-Chicken-_-Pasta-Bake-676533,,,,,,
275,Mediterranean-Chicken-and-Carrot-Noodle-Bowl-with-Tahini-1229563,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.333333333333
276,Mediterranean-Chicken-and-Chorizo-1400897,,,,,,
277,Mediterranean-Chicken-and-Couscous-AllRecipes-202853,0.166666666667,0.333333333333,0.0,0.166666666667,0.5,0.166666666667
278,Mediterranean-Chicken-and-Shrimp-with-Lemon-_-Feta-1569830,0.666666666667,0.166666666667,0.0,0.666666666667,0.666666666667,0.166666666667
279,Mediterranean-Chicken-and-Vegetables-1154737,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.5,0.166666666667
280,Mediterranean-Chicken-with-Garlic-Tomato-Sauce-1370912,0.5,0.833333333333,0.5,0.5,0.5,0.166666666667
281,Mediterranean-Chicken-with-Olives-Capers-and-Tomatoes-1350929,0.166666666667,0.5,0.0,0.333333333333,0.333333333333,0.166666666667
282,Mediterranean-Chickpea-Chili-1134871,,,,,,
283,Mediterranean-Chickpea-Chili-1490048,,,,,,
284,Mediterranean-Chik_n-And-Artichokes-Allrecipes,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
285,Mediterranean-Cod-Food_com-156303,0.333333333333,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
286,Mediterranean-Cod-with-roasted-tomato-rice-523944,,,,,,
287,Mediterranean-Couscous-Cabbage-Rolls-1452778,,,,,,
288,Mediterranean-Couscous-with-Chicken-_-Olives-1058166,,,,,,
289,Mediterranean-Crock-Pot-Chicken-Taco-Bar-1346683,,,,,,
290,Mediterranean-Crock-Pot-Recipezaar,0.666666666667,0.5,0.666666666667,0.833333333333,0.333333333333,0.166666666667
291,Mediterranean-Eggplant_-Spinach-_-Ricotta-Rolls-568712,0.666666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
292,Mediterranean-Einkorn-Pasta-981352,0.5,0.333333333333,0.0,0.5,0.5,0.166666666667
293,Mediterranean-Farfalle-Allrecipes,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
294,Mediterranean-Farfalle-Pasta-_Salad_-1445856,0.666666666667,0.5,0.166666666667,0.166666666667,0.333333333333,0.5
295,Mediterranean-Fish-Cakes-Allrecipes,0.333333333333,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
296,Mediterranean-Fish-Packets-527429,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
297,Mediterranean-Fish-Skillet-573050,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
298,Mediterranean-Fish-_-Lemony-Orzo-1349685,0.333333333333,0.333333333333,0.166666666667,0.333333333333,0.5,0.166666666667
299,Mediterranean-Fish-in-Parchment-With-Spring-Vegetables-1569669,0.166666666667,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667
300,Mediterranean-Fried-Mackerel-1316931,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.333333333333
301,Mediterranean-Garlic-Shrimp-_-Olive-Garden-Copycat-Recipezaar,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
302,Mediterranean-Grilled-Chicken-1250673,,,,,,
303,Mediterranean-Grilled-Chicken-and-Roasted-Red-Pepper-Pizza-with-Feta-and-Balsamic-Glaze-1169140,,,,,,
304,Mediterranean-Grilled-Chicken-and-Vegetables-1494563,,,,,,
305,Mediterranean-Grilled-Lamb-Chop-Recipe-with-Tomato-Mint-Quinoa-1189999,0.333333333333,0.833333333333,0.166666666667,0.166666666667,0.333333333333,0.166666666667
306,Mediterranean-Grilled-Lamb-Steaks-Epicurious-53932,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
307,Mediterranean-Grilled-Lamb-with-Pale-Ale-Glaze-1221979,0.166666666667,0.5,0.666666666667,0.666666666667,0.166666666667,0.166666666667
308,Mediterranean-Grilled-Pizzas-1184068,,,,,,
309,Mediterranean-Grilled-Pork-Chops-1609774,,,,,,
310,Mediterranean-Grilled-Pork-Chops-AllRecipes-37070,,,,,,
311,Mediterranean-Grilled-Vegetable-Tagine-1049630,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
312,Mediterranean-Grilled-Vegetable-Tagine-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
313,Mediterranean-Ground-Beef-Stew-1305391,0.333333333333,0.5,0.166666666667,0.166666666667,0.666666666667,0.166666666667
314,Mediterranean-Ground-Lamb-Phyllo-Cups-1407375,,,,,,
315,Mediterranean-Ground-Turkey-Stuffed-Bell-Peppers-with-Chunky-Feta-Hummus-Dressing-1479027,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.166666666667
316,Mediterranean-Haddock-1172350,0.166666666667,0.5,0.333333333333,0.166666666667,0.5,0.166666666667
317,Mediterranean-Lamb--and-Couscous-Stuffed-Peppers-1084908,,,,,,
318,Mediterranean-Lamb-Burgers-with-Spiced-Tomato-Jam-1471239,,,,,,
319,Mediterranean-Lamb-Chops-MyRecipes-231982,0.166666666667,0.666666666667,0.0,0.333333333333,0.5,0.166666666667
320,Mediterranean-Lamb-Shanks-with-Israeli-Couscous-Salad-1386106,0.333333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667,0.166666666667
321,Mediterranean-Lamb-Stuffed-Peppers-and-Guest-Blogger-Jessics-Hose_-Oh-Cake_-534871,0.166666666667,0.166666666667,0.5,0.333333333333,0.833333333333,0.166666666667
322,Mediterranean-Lamb-with-Avgolemono-Sauce-1321724,0.166666666667,0.5,0.0,0.666666666667,0.333333333333,0.166666666667
323,Mediterranean-Mac-n_-Cheese-1206579,0.5,0.166666666667,0.0,0.333333333333,0.333333333333,0.333333333333
324,Mediterranean-Macaroni-and-Cheese-1169744,0.666666666667,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
325,Mediterranean-Mahimahi-In-Parchment-With-Couscous-My-Recipes,,,,,,
326,Mediterranean-Mahimahi-in-Parchment-with-Couscous-1076232,,,,,,
327,Mediterranean-Meatballs-524065,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
328,Mediterranean-Mock-Orzo-Casserole-628748,0.666666666667,0.5,0.0,0.166666666667,0.833333333333,0.166666666667
329,Mediterranean-Mozza-Chicken-Food_com-93798,,,,,,
330,Mediterranean-Mussels-Recipezaar,0.5,0.166666666667,0.0,0.5,0.5,0.166666666667
331,Mediterranean-Orange-Fennel-Chicken-1382800,0.166666666667,0.5,0.0,0.166666666667,0.5,0.166666666667
332,Mediterranean-Orzo-Mac-_-Cheese-487826,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
333,Mediterranean-Pasta-1336013,,,,,,
334,Mediterranean-Pasta-Bake-1471954,0.333333333333,0.166666666667,0.5,0.5,0.666666666667,0.333333333333
335,Mediterranean-Pasta-Toss-995794,,,,,,
336,Mediterranean-Pasta-With-Sausage-Recipezaar_1,0.5,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
337,Mediterranean-Pasta-with-Feta-Cheese-Sauce-1484403,0.833333333333,0.5,0.0,0.666666666667,0.166666666667,0.333333333333
338,Mediterranean-Pasta-with-Hummus-and-Charred-Tomatoes-1271346,0.666666666667,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667
339,Mediterranean-Pita-Panzanella-1177493,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
340,Mediterranean-Pizza-1434303,0.833333333333,0.166666666667,0.0,0.833333333333,0.5,0.166666666667
341,Mediterranean-Pizza-My-Recipes,,,,,,
342,Mediterranean-Pizza-Recipezaar_4,,,,,,
343,Mediterranean-Pizza-with-Whole-Wheat-Crust-MyRecipes-229078,0.833333333333,0.166666666667,0.0,0.666666666667,0.5,0.333333333333
344,Mediterranean-Pork-Chops-Recipezaar,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.0
345,Mediterranean-Pork-Chops-Recipezaar_2,0.666666666667,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.166666666667
346,Mediterranean-Pork-Roulade-Recipezaar,0.833333333333,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
347,Mediterranean-Pork-Tenderloin-1237043,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
348,Mediterranean-Pork-and-Orzo-1134817,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
349,Mediterranean-Puff-Pastry-Chicken-1607459,,,,,,
350,Mediterranean-Quiche-Duo-with-Cucumber-Chickpea-Salad-1548173,0.166666666667,0.333333333333,0.0,0.5,0.333333333333,0.333333333333
351,Mediterranean-Quinoa-1283826,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
352,Mediterranean-Quinoa-Casserole-1362589,0.833333333333,0.333333333333,0.0,0.5,0.333333333333,0.166666666667
353,Mediterranean-Ravioli-1005515,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
354,Mediterranean-Recipe-for-Dejage-1269601,,,,,,
355,Mediterranean-Red-Mullet-Crumble_-782132,,,,,,
356,Mediterranean-Rice-Stuffed-Escarole-1508836,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667
357,Mediterranean-Rice_stuffed-Escarole-Epicurious,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667
358,Mediterranean-Roast-Lamb-Recipezaar,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667,0.0
359,Mediterranean-Roast-Turkey-1075666,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
360,Mediterranean-Roasted-Chicken-Breasts-w_-Tomatoes-_-Cannelini-Beans-1382467,,,,,,
361,Mediterranean-Roasted-Cod-with-Peppers_-Artichokes-and-Capers_-1110504,,,,,,
362,Mediterranean-Roasted-Fish-_-Vegetables-1500429,0.333333333333,0.166666666667,0.166666666667,0.5,0.5,0.166666666667
363,Mediterranean-Roasted-Leg-of-Lamb-with-Red-Wine-Sauce-1085796,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
364,Mediterranean-Roasted-Red-Snapper-with-Garlic-and-Bell-Peppers-1396992,,,,,,
365,Mediterranean-Rub-Recipezaar,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667
366,Mediterranean-Salmon-Baked-in-Foil-490239,0.333333333333,0.333333333333,0.0,0.166666666667,0.666666666667,0.166666666667
367,Mediterranean-Salmon-Cakes-with-Cucumber-Sauce-MyRecipes-217755,0.5,0.5,0.333333333333,0.166666666667,0.333333333333,0.333333333333
368,Mediterranean-Salmon-Cooked-in-Parchment-Martha-Stewart-192184,,,,,,
369,Mediterranean-Salmon-Salad-MyRecipes-244522,0.333333333333,0.666666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
370,Mediterranean-Salmon-With-White-Beans-My-Recipes,0.666666666667,0.833333333333,0.0,0.166666666667,0.5,0.166666666667
371,Mediterranean-Seafood-Grill-with-Skordalia-MyRecipes-244702,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
372,Mediterranean-Seafood-Stew-with-Polenta-Cubes-1463322,,,,,,
373,Mediterranean-Shrimp-And-Pasta-My-Recipes,,,,,,
374,Mediterranean-Shrimp-Skewers-1246052,0.166666666667,0.5,0.166666666667,0.666666666667,0.833333333333,0.166666666667
375,Mediterranean-Shrimp-Skillet-for-Two-1257912,0.333333333333,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
376,Mediterranean-Shrimp-Tortellini-487621,,,,,,
377,Mediterranean-Shrimp-_-Orzo-Casserole-1439835,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
378,Mediterranean-Shrimp-and-Pasta-1447601,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
379,Mediterranean-Shrimp-with-Angel-Hair-Pasta-1239659,0.166666666667,0.5,0.166666666667,0.5,0.833333333333,0.166666666667
380,Mediterranean-Skillet-1269273,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
381,Mediterranean-Skillet-1474117,0.5,0.166666666667,0.0,0.166666666667,0.5,0.5
382,Mediterranean-Skillet-1536747,,,,,,
383,Mediterranean-Skillet-1536766,,,,,,
384,Mediterranean-Slow-Roast-Duck-with-Olive-Sauce-1388251,,,,,,
385,Mediterranean-Smothered-Chicken-1344016,0.333333333333,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
386,Mediterranean-Spaghetti-1413096,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.5
387,Mediterranean-Spaghetti-Bake-1338115,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667
388,Mediterranean-Spaghetti-Squash-Boats-Recipe-with-Ground-Turkey_-Tomatoes_-Kale-and-Feta-1502584,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
389,Mediterranean-Spinach-Strata-My-Recipes,0.5,0.166666666667,0.166666666667,0.5,0.5,0.166666666667
390,Mediterranean-Steak-Gyro-780318,,,,,,
391,Mediterranean-Stuffed-Bell-Peppers-Recipezaar_1,0.666666666667,0.166666666667,0.666666666667,0.5,0.833333333333,0.333333333333
392,Mediterranean-Stuffed-Chicken-Food_com-135871,,,,,,
393,Mediterranean-Stuffed-Peppers-MyRecipes-265398,0.333333333333,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.5
394,Mediterranean-Stuffed-Roast-Lamb-with-Green-Beans-and-Fried-Potatoes-1410795,0.333333333333,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
395,Mediterranean-Stuffed-Swordfish-Recipezaar,0.5,0.666666666667,0.0,0.333333333333,0.5,0.166666666667
396,Mediterranean-Style-Baked-Tilapia-1459168,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667
397,Mediterranean-Style-Brown-Rice-Bowl-with-Shrimp-1548811,0.833333333333,0.166666666667,0.5,0.833333333333,0.666666666667,0.166666666667
398,Mediterranean-Style-Garlic-Salmon-in-Foil-1180936,0.166666666667,0.5,0.166666666667,0.166666666667,0.833333333333,0.166666666667
399,Mediterranean-Style-Quinoa-1173192,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
400,Mediterranean-Style-Red-Snapper-573303,0.333333333333,0.166666666667,0.5,0.333333333333,0.833333333333,0.166666666667
401,Mediterranean-Style-Stuffed-Chicken-Breasts-514434,0.333333333333,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
402,Mediterranean-Style-Stuffed-Peppers-1531347,,,,,,
403,Mediterranean-Style-Trout-Allrecipes,,,,,,
404,Mediterranean-Succotash-1380373,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
405,Mediterranean-Tilapia-with-Lemon-Caper-Sauce-1441726,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.333333333333
406,Mediterranean-Tilapia-with-Vegetables-and-Olives-1522094,0.666666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
407,Mediterranean-Tuna-Noodle-Skillet-1068969,,,,,,
408,Mediterranean-Tuna-Noodle-Skillet-1469905,,,,,,
409,Mediterranean-Turkey-Cutlets-And-Pasta-My-Recipes,0.166666666667,0.5,0.0,0.166666666667,0.333333333333,0.166666666667
410,Mediterranean-Turkey-Kabobs-1158884,0.5,0.333333333333,0.0,0.5,0.166666666667,0.166666666667
411,Mediterranean-Turkey-Recipezaar,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
412,Mediterranean-Turkey-With-Swiss-Chard-Over-Polenta-MyRecipes-212559,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
413,Mediterranean-Twist-Salmon-970703,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
414,Mediterranean-Vegetable-Bowls-with-Quinoa_-Toasted-Chickpeas_-and-Harissa-Tahini-1249641,,,,,,
415,Mediterranean-Vegetable-Bowls-with-Quinoa_-Toasted-Chickpeas_-and-Harissa-Tahini-1544079,,,,,,
416,Mediterranean-Vegetable-Pasta-572271,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
417,Mediterranean-Vegetable-Polenta-1145400,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
418,Mediterranean-Vegetable-Stack-with-Sweet-Potato-Rosti-1406801,,,,,,
419,Mediterranean-Vegetable-Stew-Allrecipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
420,Mediterranean-Vegetable-Tart-Tatin-1249790,0.166666666667,0.166666666667,0.5,0.333333333333,0.833333333333,0.333333333333
421,Mediterranean-Veggie-Marinara-Spaghetti-Squash-897823,0.166666666667,0.166666666667,0.0,0.5,0.5,0.166666666667
422,Mediterranean-Whole-Roasted-Snapper-1118812,0.333333333333,0.166666666667,0.5,0.833333333333,0.833333333333,0.166666666667
423,Mediterranean-_Hercules_-Skillet-1461136,,,,,,
424,Mediterranean-beef-stew-__Pasticada__-1518451,,,,,,
425,Mediterranean-chicken-318065,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.5,0.166666666667
426,Mediterranean-chicken-367569,0.333333333333,0.5,0.166666666667,0.333333333333,0.333333333333,0.166666666667
427,Mediterranean-chicken-and-polenta-338963,,,,,,
428,Mediterranean-chicken-with-dried-fruit-_-olives-298185,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.833333333333
429,Mediterranean-chicken-with-oranges-and-olives-322568,,,,,,
430,Mediterranean-inspired-fish-tacos-322954,0.333333333333,0.166666666667,0.166666666667,0.5,0.666666666667,0.166666666667
431,Mediterranean-scampi-372835,,,,,,
432,Mediterranean-striped-bass-354927,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
433,Mediterranean-vegetable-stew-with-olives-315865,0.5,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
434,Mediterranean_style-Chicken-Recipezaar,,,,,,
435,Mediterranean_style-Chicken-TasteOfHome,0.166666666667,0.5,0.166666666667,0.333333333333,0.166666666667,0.166666666667
436,Mediterranean_style-Whole-Roasted-Salmon-With-Fennel-My-Recipes,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
437,Mini-Mediterranean-Turkey-Meatloaves-475036,0.666666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
438,Mini-greek-style-meat-loaves-with-arugula-salad-353226,0.333333333333,0.5,0.166666666667,0.5,0.333333333333,0.166666666667
439,Moroccan-braised-lamb-with-dates_-orange-and-olives-322757,,,,,,
440,Nelly_s-_Greek-Festival_-Spanakopita-1538446,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
441,Of-Salmon-1461904,0.833333333333,0.166666666667,0.5,0.833333333333,0.833333333333,0.166666666667
442,Olive-Oil_poached-Mahimahi-With-Mediterranean-Tomato-Sauce-My-Recipes,0.166666666667,0.833333333333,0.166666666667,0.5,0.166666666667,0.166666666667
443,One-Pan-Mediterranean-Braised-Chicken-with-Olives-1386993,0.5,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
444,One-Pot-Greek-Creamy-Orzo-with-Chicken-Sausage-1509887,0.333333333333,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
445,One-Pot-Greek-Creamy-Orzo-with-Chicken-Sausage-1510528,0.333333333333,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
446,One-Pot-Greek-Lemon-Dill-Pasta-1127033,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667
447,One-Skillet-Mediterranean-Chicken-1063136,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
448,One-Skillet-Paleo-Mediterranean-Chicken-1379975,0.833333333333,0.166666666667,0.0,0.5,0.666666666667,0.333333333333
449,One-of-my-Favorite-Mediterranean-Recipes---Yummy-Greek-Chicken-1395036,0.666666666667,0.5,0.0,0.833333333333,0.333333333333,0.166666666667
450,Oregano-Chicken-Mediterranean-Zucchini-Noodle-Bowl-1556628,,,,,,
451,Orzo-with-Lamb_-Olives-_-Feta-932816,,,,,,
452,Pan-Roasted-Fish-with-Mediterranean-Tomato-Sauce-1076404,0.166666666667,0.666666666667,0.166666666667,0.5,0.5,0.166666666667
453,Pan-Seared-Fish-with-Lemon-Parsley-Gremolata-and-Greek-Salad-1406194,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
454,Pan-Seared-and-Roasted-Mahi-Mahi-with-Mediterranean-Salsa-and-Feta-501480,,,,,,
455,Pasta-And-Greens-With-Olives-And-Feta-My-Recipes,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
456,Pork-Souvlaki-with-Greek-Fries-and-Tzatziki-Sauce-1073743,0.333333333333,0.166666666667,0.0,0.833333333333,0.666666666667,0.166666666667
457,Quick-Greek-Couscous-with-Shrimp-MyRecipes-244382,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
