,id,rating,recipeName,sourceDisplayName
269,Basic-Chicken-Tacos-512802,4,Basic Chicken Tacos,Food Republic
270,Chilaquiles-with-Chicken_-Eggs-and-Avocado-1682811,4,"Chilaquiles with Chicken, Eggs and Avocado",No Fail Recipes
271,Chorizo-Enchilada-981002,4,Chorizo Enchilada,oldfatguy.ca
272,Simple-Street-Tacos-1023139,4,Simple Street Tacos,French Press
273,Traditional-Old-School-Carnitas-are-the-BEST-1641215,4,Traditional Old-School Carnitas are the BEST,Confessions of a Foodie
274,Crockpot-Mexican-shredded-chicken-1165581,4,Crockpot Mexican shredded chicken,Culinary Ginger
275,Green-Chile-Chicken-Enchiladas-995585,3,Green Chile Chicken Enchiladas,Sargento
276,Fish-Tacos-with-Chili-Lime-Allioli-480646,4,Fish Tacos with Chili Lime Allioli,No Recipes
277,Chicken-Enchiladas-1602809,4,Chicken Enchiladas,Favorite Family Recipes
278,Texas-Red-Chili-1531930,4,Texas Red Chili,Dad Cooks Dinner
279,Easy-Mexican-Chicken-Bake-1164528,4,Easy Mexican Chicken Bake,Laughing Spatula
280,Stuffed-Chili-Relleno-Casserole-1182275,4,Stuffed Chili Relleno Casserole,Counting All Joy
281,Mexican-Bean-Stew-1179004,3,Mexican Bean Stew,BBC
282,Pasta-Mexicana-My-Recipes,0,Pasta Mexicana,MyRecipes
283,Cheese-Enchiladas-Allrecipes,4,Cheese Enchiladas,AllRecipes
284,Green-Scallop-Tacos-1574379,4,Green Scallop Tacos,Skinnytaste
285,Impossibly-Easy-Chiles-Rellenos-Pie-749406,3,Impossibly Easy Chiles Rellenos Pie,Betty Crocker
286,Beef-Taco-Skillet-Casserole-824473,4,Beef Taco Skillet Casserole,Gal on a Mission
287,Shrimp-And-Crab-Enchiladas-Allrecipes,4,Shrimp and Crab Enchiladas,AllRecipes
288,Grilled-Tequila_lime-Shrimp-Allrecipes,4,Grilled Tequila-Lime Shrimp,AllRecipes
289,Roasted-Sweet-Potato-and-Avocado-Tacos-1601122,4,Roasted Sweet Potato and Avocado Tacos,Heather Christo
290,Shrimp-tacos-with-jalapeno-tartar-sauce-303578,4,Shrimp Tacos With Jalapeno Tartar Sauce,Unilever North America
291,Baja-Fish-Tacos-1050152,5,Baja Fish Tacos,Kraft Natural Cheese Brand
292,Mexican-Tortilla-Stack-622979,3,Mexican Tortilla Stack,Life in the Lofthouse
293,Barbecue-Chicken-Enchiladas-1621348,4,Barbecue Chicken Enchiladas,Emily Bites
294,Taco-Casserole-960015,4,Taco Casserole,Healthy. Delicious.
295,Pork-Carnitas-1026361,4,Pork Carnitas,Budget Savvy Diva
296,Flash-Fajitas-My-Recipes,4,Flash Fajitas,MyRecipes
297,Crock-Pot-Shredded-Beef-_Barbacoa_-752519,4,Crock Pot Shredded Beef (Barbacoa),Spicy Spoonful
298,Ground-Beef-And-Black-Bean-Enchilada-Skillet-1549567,4,Ground Beef And Black Bean Enchilada Skillet,Po' Man Meals
299,Chicken-_-Chorizo-Chile-Rellenos-1638779,4,Chicken & Chorizo Chile Rellenos,Chile and Salt
300,Low-Free-Vegan-Bean-Enchilada-1616118,3,Low Free Vegan Bean Enchilada,Vega-licious
301,Cheater_s-Enchiladas-Allrecipes,4,Cheater's Enchiladas,AllRecipes
302,Chicken-Chimichangas-1628465,4,Chicken Chimichangas,Heavenly Savings and Homemaking
303,DIY-Chipotle-Burrito-Bowl-635627,3,DIY Chipotle Burrito Bowl,What's Gaby Cooking
304,Beef-Enchiladas-1339569,4,Beef Enchiladas,Table for Two
305,Mexican-Lasagna-1387865,4,Mexican Lasagna,Artsy Fartsy Mama
306,Turkey-and-Zucchini-Enchiladas-with-Green-Chile-Sauce-1255943,4,Turkey and Zucchini Enchiladas with Green Chile Sauce,Oh The Simple Joys
307,The-Ultimate-Chili-Allrecipes,5,The Ultimate Chili,AllRecipes
308,Easy-Chicken-Enchilada-Casserole-1311257,3,Easy Chicken Enchilada Casserole,McCormick
309,Mexican-Spice-Rubbed-Pork-Roast-1035461,4,Mexican Spice Rubbed Pork Roast,Barefeet In The Kitchen
310,Slow-Cooker-Pot-Roast-Chimichangas-1635417,4,Slow Cooker Pot Roast Chimichangas,The Plaid and Paisley Kitchen
311,Cajun-Blackened-Fish-Tacos-1643607,4,Cajun Blackened Fish Tacos,No Fail Recipes
312,Fast-Fish-Tacos-457053,5,Fast Fish Tacos,Williams-Sonoma
313,Colorado-Chile-Enchiladas-1068440,4,Colorado Chile Enchiladas,A Dash of Sanity
314,Slow-Cooker-Pork-Carnitas-Tacos-1602783,3,Slow Cooker Pork Carnitas Tacos,Above & Beyond
315,The-Best-Chicken-Enchiladas-1600498,4,The Best Chicken Enchiladas,Budget Savvy Diva
316,Crockpot-Barbacoa-Beef-758698,4,Crockpot Barbacoa Beef,The Wanderlust Kitchen
317,Chicken-Enchiladas-Allrecipes_2,5,Chicken Enchiladas,AllRecipes
318,Black-Bean-and-Spinach-Enchilada-Bake-1037859,4,Black Bean and Spinach Enchilada Bake,Simple Real Health
319,Quick-Chicken-Tostadas-1133619,4,Quick Chicken Tostadas,The Foodie Patootie
320,One-Pot-Fiesta-Chicken-Pasta-1064495,4,One-Pot Fiesta Chicken Pasta,Table for Two
321,Slow-Cooker-Mexican-Casserole-Allrecipes,4,Slow Cooker Mexican Casserole,AllRecipes
322,Mexican-Shredded-Beef-_Machaca_-1517299,4,Mexican Shredded Beef (Machaca),Palatable Pastime
323,Crunchy-Spicy-Shredded-Pork-Tacos-with-Pineapple-Salsa-1619627,3,Crunchy Spicy Shredded Pork Tacos with Pineapple Salsa,Beachbody
324,Avocado-Enchiladas-900496,4,Avocado Enchiladas,Kristine's Kitchen
325,Green-Chile-Chicken-Enchiladas-1296612,4,Green Chile Chicken Enchiladas,MJ's Kitchen
326,Cheesy-Chicken-Enchiladas-1001862,3,Cheesy Chicken Enchiladas,Betty Crocker
327,Pork-Carnitas-1573697,4,Pork Carnitas,Cooking Classy
328,Fiesta-Chicken-Quesadillas-with-Chipotle-Relish-and-Mango-Salsa_-1585953,4,Fiesta Chicken Quesadillas with Chipotle Relish and Mango Salsa.,Half Baked Harvest
329,Easy-White-Chicken-Enchiladas-Allrecipes,5,Easy White Chicken Enchiladas,AllRecipes
330,Pollo-verde-tamales-299752,4,Pollo Verde Tamales,Unilever North America
331,Southwest-Chili-Con-Queso-Pasta-1115177,4,Southwest Chili Con Queso Pasta,Let's Dish
332,Green-Chile-Burros_-1430146,4,Green Chile Burros!,I Heart Nap Time
333,Mexican-Casserole-Allrecipes_1,5,Mexican Casserole,AllRecipes
334,Mexican-Bean-And-Vegetable-Stew-1589969,3,Mexican Bean And Vegetable Stew,Delicious.
335,One-Pot-Mexican-Pasta-and-Sausage-1282122,4,One Pot Mexican Pasta and Sausage,The Slow Roasted Italian
336,Burrito-Pie-Casserole-1081001,4,Burrito Pie Casserole,Skinny Ms
337,Tomatillo-Chicken-Martha-Stewart,5,Tomatillo Chicken,Martha Stewart
338,Chipotle-Shrimp-Tacos-1536721,4,Chipotle Shrimp Tacos,Dash Of Delicious
339,Carne-Guisada-530781,5,Carne Guisada,Homesick Texan
340,Easy-Enchiladas-Allrecipes,4,Easy Enchiladas,AllRecipes
341,Easy-Chicken-Enchilada-Bake-1310878,4,Easy Chicken Enchilada Bake,Averie Cooks
342,Citrus-Chicken-Fajitas-1534516,4,Citrus Chicken Fajitas,Three Olives Branch
343,Mojo-Carne-Asada-Tacos-1539324,4,Mojo Carne Asada Tacos,Kevin Is Cooking
344,Beef-Burrito-Skillet-1435741,4,Beef Burrito Skillet,Mom to Mom Nutrition
345,Beef-Tacos-480509,4,Beef Tacos,No Recipes
346,Slow-Cooker-Salsa-Verde-Chicken-Tacos-993005,4,Slow Cooker Salsa Verde Chicken Tacos,The Foodie Affair
347,Creamy-Avocado-Zucchini-Noodle-Pasta-with-Taco-Lime-Grilled-Shrimp-1616309,4,Creamy Avocado Zucchini Noodle Pasta with Taco Lime Grilled Shrimp,Closet Cooking
348,Chicken-and-Black-Bean-Mexican-Casserole-1232565,3,Chicken and Black Bean Mexican Casserole,Busy But Healthy
349,4_-Green-Chile-Chicken-Enchiladas-1264600,4,4. Green Chile Chicken Enchiladas,I Am New Mexico
350,Chicken-Fajitas-1093917,4,Chicken Fajitas,Closet Cooking
351,Arepa-con-Carne-a-la-Criolla-_Arepa-with-Beef-a-la-Criolla_-1264572,4,Arepa con Carne a la Criolla (Arepa with Beef a la Criolla),My Colombian Recipes
352,Mexican-Style-Meat-A-Base-for-a-TON-of-Meals_-1002016,4,Mexican Style Meat – A Base for a TON of Meals!,Mrs. Happy Homemaker
353,Slow-Cooker-Black-Bean-Burritos-1215204,4,Slow Cooker Black Bean Burritos,Vegan in the Freezer
354,Simple_-Hearty-White-Chili-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41302,5,"Simple, Hearty White Chili",The Pioneer Woman
355,Zesty-Beef-Tacos-1155807,3,Zesty Beef Tacos,Good Housekeeping
356,Steaks-with-Mexican-Spices-and-Chile-Con-Queso-1235108,4,Steaks with Mexican Spices and Chile Con Queso,Taste and Tell
357,Al-Pastor-684847,4,Al Pastor,Kevin Is Cooking
358,Mexican-Fried-Rice-With-Chaya-and-Ground-Pork-1680705,4,Mexican Fried Rice With Chaya and Ground Pork,Beyond Mere Sustenance
359,Cilantro-Lime-Chicken-with-Avocado-Salsa-470839,5,Cilantro-Lime Chicken with Avocado Salsa,Tracey's Culinary Adventures
360,Oklahoma-Indian-Tacos-989826,4,Oklahoma Indian Tacos,Aunt Bee's Recipes
361,Mexican-Quinoa-Bake-1033487,4,Mexican Quinoa Bake,A Dash of Sanity
362,Mexican-Pizza-1297649,3,Mexican Pizza,Recipe.com
363,Grilled-Squash-And-Black-Bean-Tacos-With-Cabbage-Slaw-1684071,3,Grilled Squash And Black Bean Tacos With Cabbage Slaw,Sun Basket
364,Seafood-Enchiladas-1605721,4,Seafood Enchiladas,AllRecipes
365,Mahi-Mahi-Fish-Tacos-with-Red-Cabbage-Slawsa-1630106,4,Mahi Mahi Fish Tacos with Red Cabbage Slawsa,Love and Olive Oil
366,Cuban-picadillo-302215,5,Cuban Picadillo,Serious Eats
367,Veggie-Enchiladas-1047939,4,Veggie Enchiladas,Super Healthy Kids
368,Shrimp-Tacos-with-Lime-Cilantro-Crema-494225,4,Shrimp Tacos with Lime-Cilantro Crema,Confections of a Foodie Bride
369,Mexican-Fiesta-Chicken-1057480,4,Mexican Fiesta Chicken,It Is a Keeper
370,Tex-Mex-Macaroni-and-Ground-Beef-Casserole-781072,3,Tex-Mex Macaroni and Ground Beef Casserole,Southern Food About.com
371,Black-Bean-Lime-Chicken-Burritos-with-Guacamole-1537971,4,Black Bean Lime Chicken Burritos with Guacamole,Hangry Fork
372,Mexican-Lasagna-786279,4,Mexican Lasagna,Annie's Eats
373,Enchilada-Casserole-1356636,4,Enchilada Casserole,Baking With Mom
374,Cowgirl-Beans-1246810,4,Cowgirl Beans,Never Enough Thyme
375,Chicken-Enchiladas-1311819,4,Chicken Enchiladas,This Mama Loves
376,Cinco-de-Mayo-Pasta-1601310,4,Cinco de Mayo Pasta,Cooking Chat
377,Black-Bean-Tacos-with-Avocado-Cilantro-Lime-Sauce-1072146,4,Black Bean Tacos with Avocado Cilantro-Lime Sauce,The Garden Grazer
378,Green-Chile-Enchiladas-1445063,4,Green Chile Enchiladas,I Heart Nap Time
379,Verde-Chicken-Enchiladas-1470355,3,Verde Chicken Enchiladas,Kraft
380,Firehouse-Machaca-Taco-Filling-Allrecipes,5,Firehouse Machaca Taco Filling,AllRecipes
381,Butternut-Squash-and-Black-Bean-Enchiladas-1567806,4,Butternut Squash and Black Bean Enchiladas,Food Lovin Family
382,Chicken-and-Spinach-Enchiladas-1308203,4,Chicken and Spinach Enchiladas,Healthy Ideas Place
383,Mexican-Stuffed-Peppers-for-Two-1236688,3,Mexican Stuffed Peppers for Two,Kraft
384,Slow-Cooker-Tex-Mex-Round-Steak-600724,3,Slow-Cooker Tex-Mex Round Steak,Betty Crocker
385,Chicken-Fajitas-1600905,4,Chicken Fajitas,Moore or Less Cooking Food Blog
386,Delicious-chicken-taco-bowls-_-Cilantro-lime-rice-1036970,4,Delicious chicken taco bowls & Cilantro lime rice,I Heart Nap Time
387,Crock-Pot-Mexican-Stuffed-Bell-Peppers-607095,3,Crock Pot Mexican Stuffed Bell Peppers,No. 2 Pencil
388,Corn-Chip-Taco-Pie-1471350,4,Corn Chip Taco Pie,Hormel
389,The-best-grilled-fish-tacos_-period_-306055,5,The Best Grilled Fish Tacos. Period.,Food Republic
390,Better-Than-Chipotle-DIY-Chicken-Burrito-Bowls-1610418,4,Better Than Chipotle DIY Chicken Burrito Bowls,Ambitious Kitchen
391,Andy_s-Spicy-Green-Chile-Pork-AllRecipes,5,Andy's Spicy Green Chile Pork,AllRecipes
392,Chicken-Enchliadas-Freezer-Meal-1041464,4,Chicken Enchliadas Freezer Meal,Must Have Mom!
393,Crockpot-Queso-Chicken-Chili-499526,4,Crockpot Queso Chicken Chili,Pinch of Yum
394,Chile-Colorado-Burritos-1009102,4,Chile Colorado Burritos,Life in the Lofthouse
395,Easy-Chicken-Enchiladas-1543305,3,Easy Chicken Enchiladas,Diabetic Living
396,Southwestern-Stuffed-Peppers-with-Black-Beans-and-Green-Chiles-968292,5,Southwestern Stuffed Peppers with Black Beans and Green Chiles,Kalyn's Kitchen
397,Mexican-Casserole-1017686,3,Mexican Casserole,Pillsbury.com
398,Salsa-Chicken-574247,5,Salsa Chicken,AllRecipes
399,Oven-Baked-Chicken-Fajitas-985066,4,Oven Baked Chicken Fajitas,Life in the Lofthouse
400,Not-So-Slow-Cooked-Chili-Chicken-Fajitas-485856,4,Not-So-Slow Cooked Chili Chicken Fajitas,Barefeet In The Kitchen
401,Tequila-and-Lime-_Margarita_-Chicken-Fajitas-1288368,4,"Tequila and Lime ""Margarita"" Chicken Fajitas",The Wanderlust Kitchen
402,Vegan-Tacos-1018215,3,Vegan Tacos,Bon Appétit
403,Beef-and-Potato-Enchiladas-1591268,4,Beef and Potato Enchiladas,Julie's Eats & Treats
404,Mexican-Rigatoni-and-Cheese-1073865,3,Mexican Rigatoni and Cheese,Better Homes and Gardens
405,Pumpkin-Chicken-Enchiladas-1656537,4,Pumpkin Chicken Enchiladas,Ironman
406,Slow-Cooker-Enchilada-Casserole-1546717,4,Slow Cooker Enchilada Casserole,Clever Housewife
407,Avocado-Chicken-Enchiladas-1291570,4,Avocado Chicken Enchiladas,Family Fresh Meals
408,Mexican-Skillet-Lasagna-1462465,4,Mexican Skillet Lasagna,The Kitchn
409,Shrimp-and-Mango-Tacos-1083692,3,Shrimp and Mango Tacos,New York Times Cooking
410,Contramars-Red-and-Green-Grilled-Snapper-1679729,3,Contramar’s Red and Green Grilled Snapper,Bon Appétit
411,Pollo-con-Nopales-_Chicken-and-Cactus_-1687881,4,Pollo con Nopales (Chicken and Cactus),AllRecipes
412,Enchilada-Stuffed-Squash-_Paleo_-Low-Carb_-1242467,4,"Enchilada Stuffed Squash (Paleo, Low Carb)",My Life Cookbook
413,Slow-Cooker-Beefed-Up-Enchiladas-1020251,4,Slow Cooker Beefed Up Enchiladas,Skinny Ms
414,Crunchy-tortilla-chicken-with-avocado-salsa-351061,5,Crunchy Tortilla Chicken with Avocado Salsa,Cinnamon Girl
415,Foil_Pack-Taco-Chicken-Dinner-AllRecipes,4,Foil-Pack Taco Chicken Dinner,AllRecipes
416,Carne-en-su-Jugo-_Meat-in-its-Juices_-AllRecipes,5,Carne en su Jugo (Meat in its Juices),AllRecipes
417,Orange-and-Lime-Chicken-Fajitas-1637423,3,Orange and Lime Chicken Fajitas,Perdue.com
418,Tomatillo-Chicken-Stew-Simply-Recipes-42643,5,Tomatillo Chicken Stew,Simply Recipes
419,Spanish-Rice-Chicken-I-Allrecipes,4,Spanish Rice Chicken I,AllRecipes
420,Chipotle-Burrito-Bowls-with-Chicken_-Quinoa-and-Avocado-1222260,4,"Chipotle Burrito Bowls with Chicken, Quinoa and Avocado",Well Plated
421,Chipotle-Chicken-Pasta-Casserole-1639509,4,Chipotle Chicken Pasta Casserole,Pati Jinich
422,Super-Easy-Beef-Enchiladas-1522220,4,Super Easy Beef Enchiladas,Dishes Delish
423,Easiest-Crock-Pot-Salsa-Verde-Chicken-Tacos-1616723,4,Easiest Crock-Pot Salsa Verde Chicken Tacos,A Fit Philosophy
424,Easy-Chicken-Enchilada-Skillet-1319752,4,Easy Chicken Enchilada Skillet,Gimme Some Oven
425,DIY-Burrito-Bowl-1361908,4,DIY Burrito Bowl,Oh She Glows
426,Skinny-Fajita-Shrimp-Pasta-499359,4,Skinny Fajita Shrimp Pasta,Pinch of Yum
427,Mexican-Casserole-1056060,4,Mexican Casserole,Hip and Simple
428,Crispy-Potato-and-Chorizo-Tacos-1023833,3,Crispy Potato and Chorizo Tacos,Serious Eats
429,One-Pot-Chicken-Burrito-Bowls-593214,4,One-Pot Chicken Burrito Bowls,No. 2 Pencil
430,Chicken-Burritos-MyRecipes-232755,4,Chicken Burritos,MyRecipes
431,Puffy-tacos-stuffed-with-ground-beef-307025,5,Puffy Tacos Stuffed With Ground Beef,Homesick Texan
432,Chicken-and-Tortillas-with-Tomatillo-Sauce-1627407,3,Chicken and Tortillas with Tomatillo Sauce,Better Homes and Gardens
433,Burrito-Bowl-Mason-Jars-1595592,4,Burrito Bowl Mason Jars,Delicious Knowledge
434,Lobster-Tacos-1224620,3,Lobster Tacos,Goop
435,Taco-Dinner-Martha-Stewart-194762,3,Taco Dinner,Martha Stewart
436,Jalapeno--Lime-Grilled-Chicken-Kabobs-1036509,4,Jalapeño -Lime Grilled Chicken Kabobs,A Dash of Sanity
437,Easy-Chili-Verde-Enchiladas-1581948,4,Easy Chili Verde Enchiladas,Organized Island
438,Mexican-Chicken-I-Allrecipes,5,Mexican Chicken I,AllRecipes
439,Shrimp-tacos-365182,4,Shrimp Tacos,Eat at Home
440,Mexican-Spaghetti-Bake-1030466,4,Mexican Spaghetti Bake,"I'm Bored, Let's Go"
441,Mexican-Quinoa-and-Sweet-Potato-Skillet-1619592,4,Mexican Quinoa and Sweet Potato Skillet,Kristine's Kitchen
442,Mexican-Jambalaya-611358,3,Mexican Jambalaya,Elite Health Coaching
443,Mexican-Chicken-Casserole-1582921,3,Mexican Chicken Casserole,Kraft
444,Mexican-Tortilla-Pie-1631843,4,Mexican Tortilla Pie,Hungry Couple
445,Hot-Jalapeno-Mexican-Con-Carne-1613273,3,Hot Jalapeno Mexican Con Carne,Restaurant Better Recipes
446,Slow-Cooker-Chicken-Mole-1613886,4,Slow-Cooker Chicken Mole,Reluctant Entertainer
447,Grandma-Joan_s-Chicken-Enchiladas-1371036,4,Grandma Joan's Chicken Enchiladas,Crutchfields Go Explore
448,Chicken-Enchiladas-with-Sour-Cream-White-Sauce-983443,4,Chicken Enchiladas with Sour Cream White Sauce,Gonna Want Seconds
449,Green-Chile-Chicken-Enchilada-Casserole-754069,4,Green Chile Chicken Enchilada Casserole,The Pin Junkie
450,Quinoa-Fiesta-Enchilada-Bake-755325,4,Quinoa Fiesta Enchilada Bake,Skinnytaste
451,Southwestern-Stuffed-Poblano-Peppers-1035288,4,Southwestern Stuffed Poblano Peppers,The Kitchen is My Playground
452,Cheesy-Chicken-Stuffed-Poblanos-Low-Carb-and-Gluten-Free-683862,4,Cheesy Chicken Stuffed Poblanos – Low Carb and Gluten Free,I Breathe... I'm Hungry...
453,Carnitas-Tacos-1091709,4,Carnitas Tacos,The Woks of Life
454,One-Pot-Taco-Pasta-973292,4,One Pot Taco Pasta,Damn Delicious
455,Recipe-for-Shredded-Beef-Enchiladas-with-Green-Tomatillo-Enchilada-Sauce-1066018,4,Recipe for Shredded Beef Enchiladas with Green Tomatillo Enchilada Sauce,365 Days of  Slow Cooking
456,Vegan-Eggplant-and-Portabello-Enchiladas-with-Paprika-Lime-Cashew-Cream-1636130,3,Vegan Eggplant and Portabello Enchiladas with Paprika-Lime Cashew Cream,VegNews
457,Enchiladas-Allrecipes_1,5,Enchiladas,AllRecipes
458,Chipotle-Pork-Soft-Tacos-with-Pineapple-Salsa-MyRecipes-231651,4,Chipotle Pork Soft Tacos with Pineapple Salsa,MyRecipes
459,Carnitas-931316,4,Carnitas,A Family Feast
460,Overnight-Oven-Braised-Shredded-Pork-Tacos-502659,4,Overnight Oven-Braised Shredded Pork Tacos,Nom Nom Paleo
461,Slow-Cooker-Barbacoa-Beef-Traditional-Version-1036829,4,Slow Cooker Barbacoa Beef-Traditional Version,Once a Month Meals
462,Chilaquiles-1082568,4,Chilaquiles,A Little Saffron
463,Taco-Casserole-1055057,4,Taco Casserole,Heart Healthy Recipes
464,Rachael-Ray_s-Southwestern-Chili-Con-Queso-Pasta-Bake-1178051,4,Rachael Ray's Southwestern Chili Con Queso Pasta Bake,Gonna Want Seconds
465,The-Very-Best-Chicken-Enchiladas-1583836,4,The Very Best Chicken Enchiladas,Suburban Soapbox
466,Weeknight-Chicken-Enchiladas-1578273,4,Weeknight Chicken Enchiladas,The Lovebugs Blog - Sam
467,Easy-Enchilada-Casserole-1092854,4,Easy Enchilada Casserole,Noshing With The Nolands
468,Cinco-de-Mayo-Food-and-Free-Printables-1088961,4,Cinco de Mayo Food and Free Printables,Cooking In Bliss
469,Carne-adovada-_new-mexico-style-pork-with-red-chilies_-304958,5,Carne Adovada (New Mexico-style Pork with Red Chilies),Serious Eats
470,Stuffed-Poblano-Peppers-_Chiles-Rellenos_-1294920,3,Stuffed Poblano Peppers (Chiles Rellenos),Kraft
471,Easy-Crockpot-Carnitas-499473,4,Easy Crockpot Carnitas,Pinch of Yum
472,Traditional-Beef-Burritos-AllRecipes-201338,5,Traditional Beef Burritos,AllRecipes
473,Mexican-Style-Stuffed-Peppers---a-Spicy-Dinner-Time-1635625,4,Mexican Style Stuffed Peppers - a Spicy Dinner Time,The Gardening Cook
474,Taco-chicken-371228,5,Taco Chicken,Our Best Bites
475,White-Chicken-Enchiladas-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41303,5,White Chicken Enchiladas,The Pioneer Woman
476,Crock-Pot-Beef-Carne-Asada-Tacos-1195318,4,Crock Pot Beef Carne Asada Tacos,What 2 Make
477,Slow-Cooker-Pork-Carnita_s-1629923,4,Slow Cooker Pork Carnita's,Our Little Everything
478,Slow-Cooker-Shredded-Chicken-Tacos-and-Burritos-1619416,4,Slow-Cooker Shredded Chicken Tacos and Burritos,Sweet Little Blue Bird
479,Gimme-Chimis-1642115,4,Gimme Chimis,Plant Powered Kitchen
480,Grilled-Pork-Tenderloin-in-Charred-Chile-Adobo-1641237,3,Grilled Pork Tenderloin in Charred-Chile Adobo,Bon Appétit
481,Chicken-tostadas-368628,5,Chicken Tostadas,Framed Cooks
482,Vegetable-Enchiladas-Martha-Stewart,5,Vegetable Enchiladas,Martha Stewart
483,Green-Chile-Chicken-1292503,3,Green Chile Chicken,Tasty Kitchen
484,Southwestern-Turkey-Casserole-Allrecipes,4,Southwestern Turkey Casserole,AllRecipes
485,Asado-a-la-Mexicana-1113421,4,Asado a la Mexicana,Big Rigs 'n Lil' Cookies
486,Enchilada-stack-369848,4,Enchilada Stack,Real Mom Kitchen
487,Cilantro-Lime-Chicken-1030868,4,Cilantro Lime Chicken,The Wicked Noodle
488,Grilled-Shrimp-Tacos-with-Avocado-Salsa-632371,3,Grilled Shrimp Tacos with Avocado Salsa,Once Upon A Chef
489,Mexican-Rice-and-Bean-Casserole-1097579,4,Mexican Rice and Bean Casserole,Food & Whine
490,One-Pot-Stove-Top-Enchiladas---Summer-Style-1274029,4,One Pot Stove Top Enchiladas - Summer Style,She Likes Food
491,Mexican-Lasagna-_or-Enchilada-Casserole_-480975,4,Mexican Lasagna (or Enchilada Casserole),FatFree Vegan Kitchen
492,Cheesy-Enchiladas-1294590,3,Cheesy Enchiladas,MyRecipes
493,Layered-Cheese-Enchiladas-1546105,4,Layered Cheese Enchiladas,Lynn's Kitchen Adventures
494,Cheesy-Beef-and-Sweet-Potato-Taco-Casserole-1616355,4,Cheesy Beef and Sweet Potato Taco Casserole,The Pioneer Woman
495,Easy-Spicy-Shrimp-Tacos-Recipe-_-Pineapple-Pico-De-Gallo-1583968,4,Easy Spicy Shrimp Tacos Recipe + Pineapple Pico De Gallo,Live Love Texas
496,Turkey-Taco-Filling-1045341,3,Turkey Taco Filling,Weight Watchers
497,Seafood-Enchiladas-Allrecipes,5,Seafood Enchiladas,AllRecipes
498,Steak-Fajitas-1624361,3,Steak Fajitas,New York Times Cooking
499,Creamy-Mexican-Chicken-1384058,4,Creamy Mexican Chicken,Schneider Peeps
