,index,bitter,meaty,piquant,salty,sour,sweet
263,Light-Mexican-Stuffed-Shells-1578377,,,,,,
264,Lighter-Chicken-Enchiladas-Martha-Stewart,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
265,Margarita-Chicken-1597996,0.666666666667,0.333333333333,0.0,0.833333333333,0.5,0.166666666667
266,Margarita-Marinated-Chicken-Fajitas-1600491,,,,,,
267,Margarita-Shrimp-Tostatas-1099254,0.333333333333,0.166666666667,0.666666666667,0.166666666667,0.5,0.166666666667
268,Mexican-Beef-Enchiladas-1613452,0.666666666667,0.833333333333,0.166666666667,0.5,0.166666666667,0.166666666667
269,Mexican-Beef-_-Rice-Casserole-1535307,,,,,,
270,Mexican-Beef-and-Corn-Skillet-Peppers-975323,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.333333333333
271,Mexican-Beef-and-Rice-Skillet-1549743,0.666666666667,0.333333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
272,Mexican-Casserole-Allrecipes_2,0.833333333333,0.333333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667
273,Mexican-Chicken-Casserole-471246,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
274,Mexican-Chicken-Casserole-with-Cheddar-Cheese-and-Tomatoes-1379356,0.5,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
275,Mexican-Chicken-Chorizo-Skillet-1627274,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667
276,Mexican-Chicken-Skillet-1250876,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.5,0.166666666667
277,Mexican-Chicken-Skillet-Dinner-1222019,,,,,,
278,Mexican-Chicken-Tater-Tot-Casserole-1113636,,,,,,
279,Mexican-Chicken-Tater-Tot-Casserole-1114007,,,,,,
280,Mexican-Chicken-Thighs-with-a-Creamy-Poblano-Sauce-1629795,0.666666666667,0.833333333333,0.5,0.833333333333,0.166666666667,0.166666666667
281,Mexican-Chicken-_-Rice-Bowl-623479,,,,,,
282,Mexican-Chicken-and-Rice-Casserole-1005316,0.333333333333,0.166666666667,0.166666666667,0.5,0.166666666667,0.166666666667
283,Mexican-Chili-684239,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.333333333333,0.166666666667
284,Mexican-Dorito-Casserole-1588314,,,,,,
285,Mexican-Dorito-Casserole-574427,,,,,,
286,Mexican-Fiesta-Steak-1220811,,,,,,
287,Mexican-Flatbread-Pizza-600079,,,,,,
288,Mexican-Green-Spaghetti-1239859,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
289,Mexican-Grilled-Chicken-TasteOfHome,,,,,,
290,Mexican-Hash-Brown-Casserole_-1619393,,,,,,
291,Mexican-Haystacks-1658486,0.5,0.166666666667,0.833333333333,0.5,0.833333333333,0.333333333333
292,Mexican-Lasagna-1076988,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.333333333333
293,Mexican-Lasagna-1164551,,,,,,
294,Mexican-Lasagna-1626129,,,,,,
295,Mexican-Lasagna-Ii-Allrecipes,,,,,,
296,Mexican-Lasagna-Recipe-_Freezer-Cooking__-629532,,,,,,
297,Mexican-Macaroni-Casserole-1592865,0.666666666667,0.5,0.833333333333,0.333333333333,0.333333333333,0.166666666667
298,Mexican-Pasta-Stuffed-Shells-1617563,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
299,Mexican-Pizza-1095507,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
300,Mexican-Pork-Carnitas-1062106,0.5,0.5,0.166666666667,0.5,0.166666666667,0.166666666667
301,Mexican-Pull-Apart-Pizza-682009,,,,,,
302,Mexican-Quinoa-Bake-1237689,0.5,0.166666666667,0.666666666667,0.666666666667,0.5,0.166666666667
303,Mexican-Quinoa-Bake-577835,0.5,0.166666666667,0.5,0.833333333333,0.666666666667,0.166666666667
304,Mexican-Rice-_-Beef-Tacos-1596126,,,,,,
305,Mexican-Skillet-Dinner-1015794,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
306,Mexican-Skillet-Dinner-1514926,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.5,0.166666666667
307,Mexican-Skillet-Pasta-1090575,0.333333333333,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667
308,Mexican-Skillet-Pasta-1259073,0.333333333333,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667
309,Mexican-Slow-Cooker-Pulled-Chicken-1185568,0.833333333333,0.5,0.666666666667,0.833333333333,0.166666666667,0.166666666667
310,Mexican-Street-Corn-Flatbread-Pizza-1680512,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667
311,Mexican-Stuffed-Peppers-1564185,0.166666666667,0.5,0.666666666667,0.166666666667,0.833333333333,0.166666666667
312,Mexican-Stuffed-Peppers-772402,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.166666666667
313,Mexican-Style-Beer-Can-Chicken-1181895,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667
314,Mexican-Style-Picadillo-1663402,0.333333333333,0.166666666667,0.833333333333,0.333333333333,0.5,0.166666666667
315,Mexican-Veggie-Chilli-1632962,,,,,,
316,Mexican-Zucchini-Burrito-Boats-1246995,0.5,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667
317,Mexican-chicken-and-rice-345543,0.833333333333,0.333333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667
318,Mexican-lasagna-303744,,,,,,
319,Mexican-mac-and-cheese-cups-333667,0.666666666667,0.5,0.5,0.5,0.666666666667,0.166666666667
320,Mexican-shredded-beef-350823,0.5,0.833333333333,0.333333333333,0.666666666667,0.166666666667,0.166666666667
321,Mexican-slow-cooked-pork-carnitas-352424,,,,,,
322,Mini-Mexican-Meatloaves-1247371,,,,,,
323,Mojo-Steak-Tacos-1625275,0.5,0.5,0.666666666667,0.666666666667,0.833333333333,0.166666666667
324,Mom_s-spanish-chicken-and-rice-352160,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.166666666667
325,Mushroom-_-Poblano-Tacos-With-Goat-Cheese-1032705,0.5,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
326,My-Favorite-Ground-Beef-Tacos-From-Paula-Deen-1617498,0.5,0.333333333333,0.5,0.666666666667,0.166666666667,0.333333333333
327,No-Mess-Taco-Casserole-1009401,0.5,0.333333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
328,No-Tortilla-Beef-Enchiladas-1620297,,,,,,
329,One-Pan-Cheesy-Mexican-Quinoa-_Vegan_-1663539,0.5,0.166666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667
330,One-Pan-Enchilada-962246,,,,,,
331,One-Pot-Cheesy-Taco-Skillet-1041571,,,,,,
332,One-Pot-Mexican-Chicken-Pasta-940093,0.5,0.166666666667,0.666666666667,0.666666666667,0.166666666667,0.166666666667
333,One-Pot-Mexican-Quinoa-1048329,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333,0.166666666667
334,One-Pot-Mexican-Shrimp-with-Cauliflower-Rice-1636033,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
335,One-Pot-Paleo-Mexican-Chicken-Stir-Fry-1052923,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667
336,One-Skillet-Mexican-Rice-Casserole-1519461,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.333333333333,0.166666666667
337,One-Skillet-Spicy-Ranch-Chicken-763064,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
338,One-Skillet-Steak-Fajitas-1230683,0.166666666667,0.5,0.5,0.166666666667,0.833333333333,0.166666666667
339,Paleo-Chorizo-and-Potato-Tacos-1612444,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667
340,Paleo-Tacos-623263,0.666666666667,0.833333333333,0.666666666667,0.666666666667,0.166666666667,0.166666666667
341,Poblano-Chile-Enchiladas-1322190,,,,,,
342,Poblano-Pork-Stew-over-Tomatillo-Rice-1684202,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
343,Pork-Carnitas-590301,0.333333333333,0.666666666667,0.0,0.666666666667,0.5,0.166666666667
344,Pork-Chili-Verde-1082588,,,,,,
345,Pozole-rojo-298821,,,,,,
346,Pulled-Pork-Enchiladas-981165,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
347,Pulled-Pork-Enchiladas-with-Red-Chile-Sauce-487053,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.333333333333
348,Quesadilla-Casserole-490212,,,,,,
349,Quick-Black-Beans-and-Rice-1003518,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667
350,Quick-Chicken-Enchiladas-946658,0.833333333333,0.5,0.833333333333,0.833333333333,0.833333333333,0.333333333333
351,Quick-Chicken-Enchiladas-Allrecipes,,,,,,
352,Quick-skillet-chilaquiles-303904,,,,,,
353,Quinoa-Enchilada-Casserole-1517324,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333
354,Quinoa-Enchilada-Skillet-1305723,0.833333333333,0.333333333333,0.666666666667,0.833333333333,0.5,0.333333333333
355,Quinoa-Fiesta-Enchilada-Bake-1601444,,,,,,
356,Recipe-for-Slow-Cooker-Mexican-Tortilla-Pie-1619048,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667
357,Red-Enchiladas-1297603,0.5,0.333333333333,0.666666666667,0.666666666667,0.166666666667,0.166666666667
358,Restaurant-Style-Mexican-Shredded-Chicken-1008937,,,,,,
359,Rice-_-Bean-Enchiladas-1619662,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
360,Ridiculously-Easy-Lunchbox-Enchilada-Casserole-481267,,,,,,
361,Roast-Chicken-In-Green-Salsa-1109992,0.5,0.166666666667,0.833333333333,0.333333333333,0.666666666667,0.166666666667
362,Roast-pork-loin-with-poblano-chile-sauce-298075,,,,,,
363,Roasted-Hatch-Chile-_-Chicken-Enchiladas-494990,0.666666666667,0.333333333333,0.0,0.666666666667,0.333333333333,0.166666666667
364,Ronaldo_s-Beef-Carnitas-Allrecipes,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.0
365,Ropa-vieja-300079,,,,,,
366,Rosemary-Citrus-Shrimp-Tacos-966160,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
367,Saddle-Up-Chicken-Enchiladas-471305,,,,,,
368,Salsa-Chicken-Burrito-Filling-1687729,,,,,,
369,Salsa-Verde-Chicharron-Tacos-1344920,,,,,,
370,Salsa-Verde-Chicken-Enchiladas-1287096,0.666666666667,0.333333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
371,Salsa-Verde-Chicken-Enchiladas-1615868,0.5,0.333333333333,0.833333333333,0.5,0.5,0.166666666667
372,Salsa-Verde-Chicken-Enchiladas-1617383,,,,,,
373,Santa-fe-turkey-stuffed-peppers-352599,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667
374,Seafood-Enchiladas-568255,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667
375,Sheet-Pan-Fajitas-1079050,0.166666666667,0.333333333333,0.5,0.666666666667,0.833333333333,0.166666666667
376,Shrimp-Fajitas-1589940,0.5,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
377,Shrimp-Tacos-with-Mango-Salsa-1276107,0.333333333333,0.166666666667,0.666666666667,0.5,0.833333333333,0.333333333333
378,Shrimp-and-Mango-Tacos-1582622,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.666666666667,0.333333333333
379,Shrimp_and_guacamole-Tostadas-My-Recipes,,,,,,
380,Skillet-Beef-and-Taco-Casserole-1682053,0.5,0.5,0.833333333333,0.666666666667,0.666666666667,0.166666666667
381,Skillet-Chicken-Fajitas-1080123,0.166666666667,0.333333333333,0.5,0.833333333333,0.833333333333,0.166666666667
382,Skillet-Nachos-with-Spicy-Salsa-Verde-Chicken-600305,0.833333333333,0.666666666667,0.666666666667,0.666666666667,0.166666666667,0.166666666667
383,Skillet-tacos-369694,0.333333333333,0.5,0.666666666667,0.5,0.166666666667,0.166666666667
384,Skinny-Chicken-Enchiladas-1570676,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333
385,Skinny-Chicken-Enchiladas-499640,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667
386,Skinny-Fish-Tacos-in-Under-20-Minutes-1065711,0.666666666667,0.166666666667,0.333333333333,0.833333333333,0.666666666667,0.166666666667
387,Skinny-Mexican-Casserole-968659,,,,,,
388,Skinny-Mexican-Chicken-Casserole-1105744,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
389,Skinny-Mexican-Chicken-Casserole-979216,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
390,Skinny-Mexican-Meatloaf-1102087,,,,,,
391,Skinny-Mexican-Skillet-Lasagna-1628875,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333
392,Skinny-Taco-Cups-1212257,,,,,,
393,Skinny_-er_-Beef-Enchiladas-1238017,,,,,,
394,Slow-Cooker-3-Ingredient-Mexican-Chicken-986283,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
395,Slow-Cooker-Carnitas-901250,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667
396,Slow-Cooker-Cheesy-Chicken-Enchiladas-1622286,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667
397,Slow-Cooker-Chicken-Enchilada-Quinoa-975797,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.333333333333,0.166666666667
398,Slow-Cooker-Chicken-Enchiladas-1023159,0.833333333333,0.5,0.833333333333,0.833333333333,0.833333333333,0.166666666667
399,Slow-Cooker-Chicken-Tacos-1102226,0.166666666667,0.666666666667,0.666666666667,0.333333333333,0.166666666667,0.166666666667
400,Slow-Cooker-Chile-Verde-Allrecipes,0.833333333333,0.166666666667,0.833333333333,0.5,0.333333333333,0.166666666667
401,Slow-Cooker-Chili-511210,,,,,,
402,Slow-Cooker-Cream-Cheese-Chicken-Taquitos-578491,0.333333333333,0.5,0.333333333333,0.5,0.166666666667,0.166666666667
403,Slow-Cooker-Creamy-Chicken-and-Green-Chile-Tacos-1149408,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
404,Slow-Cooker-Enchilada-Orzo-901162,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.333333333333,0.166666666667
405,Slow-Cooker-Lime-Garlic-Chicken-Tacos-1637441,,,,,,
406,Slow-Cooker-Mexican-Shredded-Chicken-Tacos-1338151,,,,,,
407,Slow-Cooker-Mexican-Stir-Fry-1595219,0.166666666667,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
408,Slow-Cooker-Pollo-Tacos-al-Pastor-1241050,,,,,,
409,Slow-Cooker-Pork-Carnitas-1045301,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
410,Slow-Cooker-Pork-Carnitas-1118907,0.666666666667,0.833333333333,0.333333333333,0.666666666667,0.833333333333,0.166666666667
411,Slow-Cooker-Pork-Carnitas-Tacos-1611195,0.666666666667,0.833333333333,0.5,0.666666666667,0.166666666667,0.166666666667
412,Slow-Cooker-Pork-Tacos-1334884,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667
413,Slow-Cooker-Ropa-Viejo-1080992,0.166666666667,0.333333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667
414,Slow-Cooker-Salsa-Chicken-1169235,0.333333333333,0.833333333333,0.5,0.333333333333,0.166666666667,0.166666666667
415,Slow-Cooker-Salsa-Chicken-Recipe-with-Lime-and-Melted-Mozzarella-_Low-Carb_-Gluten-Free_-1107810,,,,,,
416,Slow-Cooker-Shredded-Beef-Tacos-1068763,0.666666666667,0.166666666667,0.833333333333,0.5,0.833333333333,0.166666666667
417,Slow-Cooker-Spicy-Mexican-Chicken-Tacos-1606763,,,,,,
418,Slow-Cooker-Steak-Tacos-1079610,0.333333333333,0.5,0.833333333333,0.5,0.833333333333,0.166666666667
419,Slow-Cooker-Stuffed-Peppers-1080704,0.166666666667,0.166666666667,0.5,0.5,0.833333333333,0.333333333333
420,Slow-Cooker-Taco-Chicken-1001951,,,,,,
421,Slow-Cooker-Tacos-Al-Pastor-1052883,,,,,,
422,Slow-Cooker-_One-Pot_-Mexican-Rice-and-Beans-with-Avocados-1187044,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
423,Slow-cooker-Mexican-casserole-593128,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667
424,Slow-cooker-cheese-enchilada-stack-310349,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.166666666667,0.166666666667
425,Slow-cooker-cherry-Coke-beef-carnitas-969859,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.0
426,Slow-cooker-chicken-fajitas-334050,0.166666666667,0.166666666667,0.5,0.333333333333,0.833333333333,0.166666666667
427,Smothered-Burritos-with-Red-Sauce-and-Queso-1642562,0.333333333333,0.5,0.166666666667,0.333333333333,0.166666666667,0.166666666667
428,Smothered-Chile-Colorado-Burritos-1621739,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
429,Sopes-de-Pollo-con-Frijoles-_Chicken-Sopes-with-Beans_-Serious-Eats-42077,,,,,,
430,Sour-Cream-Chicken-Enchiladas-992487,,,,,,
431,Sour-Cream-Chicken-Enchiladas-Allrecipes,,,,,,
432,Southwest-Casserole-1029095,0.5,0.333333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667
433,Southwest-Quinoa-Quesadillas-with-Chipotle-1171079,,,,,,
434,Southwestern-Chicken-TasteOfHome,,,,,,
435,Spiced-Black-Bean_-Grilled-Avocado_-and-Goat-Cheese-Tacos-Naturally-Ella-290505,0.666666666667,0.5,0.166666666667,0.166666666667,0.5,0.333333333333
436,Spicy-Cheese-and-Beef-Enchiladas-1224024,0.666666666667,0.5,0.666666666667,0.666666666667,0.666666666667,0.166666666667
437,Spicy-Shrimp-Tacos-with-Garlic-Cilantro-Lime-Slaw-1066527,0.333333333333,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
438,Spicy_-Citrusy-Black-Beans-Simply-Recipes-42655,,,,,,
439,Spinach-Enchiladas-1609289,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
440,Spinach-Enchiladas-Allrecipes,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
441,Steak-Fajitas-Real-Simple-199062,0.166666666667,0.333333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667
442,Steak-Tacos-_Crock-Pot_-1197066,,,,,,
443,Street-Enchiladas-1290206,,,,,,
444,Street-Steak-Tacos-1056065,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
445,Street-Tacos-1343981,,,,,,
446,Stuffed-Poblano-Peppers-544543,,,,,,
447,Sweet-Potato_-Black-Bean-and-Kale-Enchiladas-1330550,,,,,,
448,TEX-MEX-TORTILLA-CASSEROLE-1004222,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667
449,Taco-Bake-Casserole-1580819,0.833333333333,0.5,0.666666666667,0.833333333333,0.166666666667,0.166666666667
450,Taco-Bake-Ii-Allrecipes,0.833333333333,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667
451,Taco-Ring-623921,0.833333333333,0.5,0.166666666667,0.666666666667,0.166666666667,0.166666666667
452,Taco-Spaghetti-Squash-Dinner-made-EASY_-1048831,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
453,Taco-Stroganoff-1012092,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667
454,Taco-Stuffed-Peppers-1602256,,,,,,
455,Taco-pasta-350768,0.833333333333,0.5,0.166666666667,0.5,0.666666666667,0.166666666667
456,Taco-stuffed-zucchini-boats-372036,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
457,Taco-style-grilled-pork-chops-334807,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
458,Tacos-Al-Carbon-685981,0.333333333333,0.666666666667,0.666666666667,0.5,0.666666666667,0.166666666667
459,Tacos-al-Pastor-752466,0.166666666667,0.666666666667,0.833333333333,0.5,0.5,0.166666666667
460,Tamale-Pie-471293,,,,,,
461,Tamale-pie-350924,0.666666666667,0.5,0.833333333333,0.833333333333,0.666666666667,0.166666666667
462,Taqueria-Style-Tacos-1088640,,,,,,
463,Tasty-Venison-Enchiladas-1681204,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
464,Tequila-Lime-Chicken-1175310,0.166666666667,0.5,0.833333333333,0.833333333333,0.833333333333,0.166666666667
465,Tequila-Lime-Grilled-Chicken-1082767,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.666666666667,0.166666666667
466,Tequila-Lime-Mahimahi-Tacos-1706136,0.166666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667
467,Tequila-Lime-Shrimp-1080969,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.166666666667
468,Tex-Mex-Chicken-and-Rice-Casserole-758690,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667
469,Tex-Mex-Shredded-Chicken-1115073,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.833333333333,0.166666666667
470,Tex-Mex-Skillet-1638351,0.333333333333,0.166666666667,0.666666666667,0.833333333333,0.5,0.166666666667
471,The-Best-Vegan-Enchiladas-1602524,,,,,,
472,The-Easiest-Enchilada-Casserole-Recipe-Ever-1519931,0.833333333333,0.5,0.666666666667,0.833333333333,0.166666666667,0.166666666667
473,The-Whole-Enchilada-1123650,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
474,Tomatillo-Salsa-Chicken-Enchilada-Casserole-1501861,0.5,0.5,0.166666666667,0.666666666667,0.166666666667,0.166666666667
475,Tortilla-Beef-Bake-TasteOfHome,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
476,Trader-Joe_s-Chiles-Rellenos-1044036,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
477,Traditional-New-Mexican-Style-Guisado-de-Chile-Verde-_Green-Chile-Stew_-1526364,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667
478,Traditional-Pork-Tamale-1602952,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667,0.166666666667
479,Turkey-Enchiladas-1039024,0.5,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.166666666667
480,Turkey-picadillo-352288,0.166666666667,0.333333333333,0.333333333333,0.5,0.5,0.166666666667
481,VELVEETA-Beef-Enchilada-Bake-1080709,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
482,Vegan-Enchiladas-Recipe-with-Lentils-and-Black-Beans-1620499,,,,,,
483,Vegan-Lentil-Tacos-1205899,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667
484,Vegan-Pulled-Jackfruit-Tacos-1678035,0.5,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333
485,Vegan-Tacos-1203109,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.5,0.166666666667
486,Vegetable-Enchiladas-472995,,,,,,
487,Vegetarian-Chili-608046,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667
488,Vegetarian-Chimichangas-Black-Bean_-Cheese-and-Rice-Chimichangas-1175658,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.666666666667,0.166666666667
489,Vegetarian-Tacos-with-Spicy-Crema-999693,,,,,,
490,Vegetarian-sweet-potato-chili-344728,0.333333333333,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667
491,Verde-Chicken-Enchiladas-1586101,,,,,,
492,Weeknight-Chicken-Enchiladas-1060161,0.833333333333,0.666666666667,0.5,0.833333333333,0.333333333333,0.166666666667
493,White-Chicken-Enchilada-Skillet-1680268,0.5,0.333333333333,0.833333333333,0.5,0.166666666667,0.166666666667
494,White-Chicken-Enchiladas-1597937,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
495,Zesty-Mexican-Chicken-Stew-with-Sweet-Hominy-1591200,0.333333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667
496,_-picadillo-tacos-333132,0.333333333333,0.166666666667,0.666666666667,0.166666666667,0.5,0.5
497,_Merican-Enchiladas-636898,,,,,,
498,_Slow-Cooker_-Honey-Chipotle-Chicken-Tacos-1126457,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.666666666667
499,_Weekend-Slim-Down_-Skinny-Chicken-Fajitas-1368773,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667
