,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
357,Al-Pastor-684847,21600.0,13,6,28800.0,50400.0
358,Mexican-Fried-Rice-With-Chaya-and-Ground-Pork-1680705,900.0,19,4,1200.0,2100.0
359,Cilantro-Lime-Chicken-with-Avocado-Salsa-470839,,13,4,,2400.0
360,Oklahoma-Indian-Tacos-989826,,17,4,,3000.0
361,Mexican-Quinoa-Bake-1033487,900.0,13,8,600.0,1800.0
362,Mexican-Pizza-1297649,,7,8,900.0,2400.0
363,Grilled-Squash-And-Black-Bean-Tacos-With-Cabbage-Slaw-1684071,,11,4,,2700.0
364,Seafood-Enchiladas-1605721,2400.0,11,6,900.0,3300.0
365,Mahi-Mahi-Fish-Tacos-with-Red-Cabbage-Slawsa-1630106,,19,4,,1500.0
366,Cuban-picadillo-302215,,18,8,,3600.0
367,Veggie-Enchiladas-1047939,,13,4,,2400.0
368,Shrimp-Tacos-with-Lime-Cilantro-Crema-494225,,18,4,,1500.0
369,Mexican-Fiesta-Chicken-1057480,28800.0,11,6,300.0,29100.0
370,Tex-Mex-Macaroni-and-Ground-Beef-Casserole-781072,,10,7,,3300.0
371,Black-Bean-Lime-Chicken-Burritos-with-Guacamole-1537971,,8,4,,1800.0
372,Mexican-Lasagna-786279,,12,6,,4200.0
373,Enchilada-Casserole-1356636,,7,4,,3900.0
374,Cowgirl-Beans-1246810,5700.0,8,4,900.0,6600.0
375,Chicken-Enchiladas-1311819,,8,4,,2700.0
376,Cinco-de-Mayo-Pasta-1601310,1200.0,15,4,600.0,1800.0
377,Black-Bean-Tacos-with-Avocado-Cilantro-Lime-Sauce-1072146,,11,8,,1200.0
378,Green-Chile-Enchiladas-1445063,,13,4,,3000.0
379,Verde-Chicken-Enchiladas-1470355,1800.0,5,6,600.0,2400.0
380,Firehouse-Machaca-Taco-Filling-Allrecipes,7200.0,9,5,1200.0,8400.0
381,Butternut-Squash-and-Black-Bean-Enchiladas-1567806,2400.0,17,8,900.0,3300.0
382,Chicken-and-Spinach-Enchiladas-1308203,1800.0,11,7,1800.0,3600.0
383,Mexican-Stuffed-Peppers-for-Two-1236688,4200.0,9,2,1800.0,6000.0
384,Slow-Cooker-Tex-Mex-Round-Steak-600724,,9,4,,29700.0
385,Chicken-Fajitas-1600905,,17,4,,4500.0
386,Delicious-chicken-taco-bowls-_-Cilantro-lime-rice-1036970,,16,4,,3600.0
387,Crock-Pot-Mexican-Stuffed-Bell-Peppers-607095,0.0,10,4,900.0,22500.0
388,Corn-Chip-Taco-Pie-1471350,,7,4,,1200.0
389,The-best-grilled-fish-tacos_-period_-306055,,25,4,,4500.0
390,Better-Than-Chipotle-DIY-Chicken-Burrito-Bowls-1610418,5400.0,24,5,600.0,6000.0
391,Andy_s-Spicy-Green-Chile-Pork-AllRecipes,28800.0,7,8,600.0,29400.0
392,Chicken-Enchliadas-Freezer-Meal-1041464,1800.0,15,6,1800.0,3600.0
393,Crockpot-Queso-Chicken-Chili-499526,,14,8,,4200.0
394,Chile-Colorado-Burritos-1009102,,6,4,,3600.0
395,Easy-Chicken-Enchiladas-1543305,,9,4,600.0,600.0
396,Southwestern-Stuffed-Peppers-with-Black-Beans-and-Green-Chiles-968292,,12,6,,5100.0
397,Mexican-Casserole-1017686,,5,4,,1800.0
398,Salsa-Chicken-574247,2400.0,5,4,300.0,2700.0
399,Oven-Baked-Chicken-Fajitas-985066,,15,6,,3000.0
400,Not-So-Slow-Cooked-Chili-Chicken-Fajitas-485856,,9,4,,6300.0
401,Tequila-and-Lime-_Margarita_-Chicken-Fajitas-1288368,600.0,13,4,28800.0,29400.0
402,Vegan-Tacos-1018215,,8,6,,2100.0
403,Beef-and-Potato-Enchiladas-1591268,,14,4,,4500.0
404,Mexican-Rigatoni-and-Cheese-1073865,600.0,14,8,1800.0,2400.0
405,Pumpkin-Chicken-Enchiladas-1656537,,18,7,,3000.0
406,Slow-Cooker-Enchilada-Casserole-1546717,21600.0,8,7,600.0,22200.0
407,Avocado-Chicken-Enchiladas-1291570,1200.0,14,6,900.0,2100.0
408,Mexican-Skillet-Lasagna-1462465,,7,5,,3000.0
409,Shrimp-and-Mango-Tacos-1083692,,9,4,,2100.0
410,Contramars-Red-and-Green-Grilled-Snapper-1679729,,28,8,,4200.0
411,Pollo-con-Nopales-_Chicken-and-Cactus_-1687881,1200.0,4,2,600.0,1800.0
412,Enchilada-Stuffed-Squash-_Paleo_-Low-Carb_-1242467,1500.0,7,4,480.0,1980.0
413,Slow-Cooker-Beefed-Up-Enchiladas-1020251,,11,6,,4800.0
414,Crunchy-tortilla-chicken-with-avocado-salsa-351061,1200.0,14,4,300.0,1500.0
415,Foil_Pack-Taco-Chicken-Dinner-AllRecipes,1800.0,6,4,600.0,2700.0
416,Carne-en-su-Jugo-_Meat-in-its-Juices_-AllRecipes,1800.0,12,6,1500.0,3300.0
417,Orange-and-Lime-Chicken-Fajitas-1637423,1800.0,15,6,2700.0,4500.0
418,Tomatillo-Chicken-Stew-Simply-Recipes-42643,,20,4,,4200.0
419,Spanish-Rice-Chicken-I-Allrecipes,1800.0,6,6,600.0,2400.0
420,Chipotle-Burrito-Bowls-with-Chicken_-Quinoa-and-Avocado-1222260,,20,6,,2100.0
421,Chipotle-Chicken-Pasta-Casserole-1639509,,17,7,,4500.0
422,Super-Easy-Beef-Enchiladas-1522220,2700.0,11,10,600.0,3300.0
423,Easiest-Crock-Pot-Salsa-Verde-Chicken-Tacos-1616723,10800.0,3,10,180.0,10980.0
424,Easy-Chicken-Enchilada-Skillet-1319752,900.0,16,5,300.0,1200.0
425,DIY-Burrito-Bowl-1361908,1200.0,22,3,1500.0,2700.0
426,Skinny-Fajita-Shrimp-Pasta-499359,,9,4,,2100.0
427,Mexican-Casserole-1056060,,7,4,,3600.0
428,Crispy-Potato-and-Chorizo-Tacos-1023833,,10,4,,3300.0
429,One-Pot-Chicken-Burrito-Bowls-593214,1200.0,17,4,600.0,1800.0
430,Chicken-Burritos-MyRecipes-232755,,9,6,,3000.0
431,Puffy-tacos-stuffed-with-ground-beef-307025,,18,16,,3300.0
432,Chicken-and-Tortillas-with-Tomatillo-Sauce-1627407,1800.0,12,8,2400.0,4200.0
433,Burrito-Bowl-Mason-Jars-1595592,1200.0,23,4,900.0,2100.0
434,Lobster-Tacos-1224620,,14,3,,2400.0
435,Taco-Dinner-Martha-Stewart-194762,,14,6,,6300.0
436,Jalapeno--Lime-Grilled-Chicken-Kabobs-1036509,900.0,9,4,900.0,1800.0
437,Easy-Chili-Verde-Enchiladas-1581948,1200.0,10,12,600.0,1800.0
438,Mexican-Chicken-I-Allrecipes,,8,6,,4500.0
439,Shrimp-tacos-365182,,11,4,,1200.0
440,Mexican-Spaghetti-Bake-1030466,,13,4,,3300.0
441,Mexican-Quinoa-and-Sweet-Potato-Skillet-1619592,,14,6,,2700.0
442,Mexican-Jambalaya-611358,,5,4,,1800.0
443,Mexican-Chicken-Casserole-1582921,2700.0,9,4,1500.0,4200.0
444,Mexican-Tortilla-Pie-1631843,,15,8,,3900.0
445,Hot-Jalapeno-Mexican-Con-Carne-1613273,3600.0,10,5,,3600.0
446,Slow-Cooker-Chicken-Mole-1613886,14400.0,14,6,900.0,15300.0
447,Grandma-Joan_s-Chicken-Enchiladas-1371036,1800.0,13,8,5400.0,7200.0
448,Chicken-Enchiladas-with-Sour-Cream-White-Sauce-983443,,9,4,,2100.0
449,Green-Chile-Chicken-Enchilada-Casserole-754069,,7,4,,4800.0
450,Quinoa-Fiesta-Enchilada-Bake-755325,,17,4,,3300.0
451,Southwestern-Stuffed-Poblano-Peppers-1035288,,12,4,,6300.0
452,Cheesy-Chicken-Stuffed-Poblanos-Low-Carb-and-Gluten-Free-683862,,8,6,,4500.0
453,Carnitas-Tacos-1091709,15900.0,17,8,300.0,16200.0
454,One-Pot-Taco-Pasta-973292,1200.0,14,6,600.0,1800.0
455,Recipe-for-Shredded-Beef-Enchiladas-with-Green-Tomatillo-Enchilada-Sauce-1066018,,11,6,,1800.0
456,Vegan-Eggplant-and-Portabello-Enchiladas-with-Paprika-Lime-Cashew-Cream-1636130,,31,4,,4500.0
457,Enchiladas-Allrecipes_1,1200.0,4,10,900.0,2100.0
458,Chipotle-Pork-Soft-Tacos-with-Pineapple-Salsa-MyRecipes-231651,,20,6,,3000.0
459,Carnitas-931316,18000.0,15,5,900.0,18900.0
460,Overnight-Oven-Braised-Shredded-Pork-Tacos-502659,,7,4,,3600.0
461,Slow-Cooker-Barbacoa-Beef-Traditional-Version-1036829,,11,12,,1800.0
462,Chilaquiles-1082568,,13,4,,2100.0
463,Taco-Casserole-1055057,,10,8,,3000.0
464,Rachael-Ray_s-Southwestern-Chili-Con-Queso-Pasta-Bake-1178051,,15,4,,2400.0
465,The-Very-Best-Chicken-Enchiladas-1583836,1800.0,16,6,600.0,2400.0
466,Weeknight-Chicken-Enchiladas-1578273,,5,4,,2400.0
467,Easy-Enchilada-Casserole-1092854,2400.0,9,7,1200.0,3600.0
468,Cinco-de-Mayo-Food-and-Free-Printables-1088961,,11,4,,6300.0
469,Carne-adovada-_new-mexico-style-pork-with-red-chilies_-304958,,22,7,,4200.0
470,Stuffed-Poblano-Peppers-_Chiles-Rellenos_-1294920,4800.0,7,4,1800.0,6600.0
471,Easy-Crockpot-Carnitas-499473,28800.0,14,11,600.0,29400.0
472,Traditional-Beef-Burritos-AllRecipes-201338,,10,6,1500.0,2400.0
473,Mexican-Style-Stuffed-Peppers---a-Spicy-Dinner-Time-1635625,1500.0,13,6,300.0,1800.0
474,Taco-chicken-371228,,8,4,,2400.0
475,White-Chicken-Enchiladas-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41303,,17,6,2700.0,2700.0
476,Crock-Pot-Beef-Carne-Asada-Tacos-1195318,,18,8,,2400.0
477,Slow-Cooker-Pork-Carnita_s-1629923,,12,8,,2400.0
478,Slow-Cooker-Shredded-Chicken-Tacos-and-Burritos-1619416,,16,4,,1500.0
479,Gimme-Chimis-1642115,,26,4,,1800.0
480,Grilled-Pork-Tenderloin-in-Charred-Chile-Adobo-1641237,,17,8,,3900.0
481,Chicken-tostadas-368628,,13,4,,1800.0
482,Vegetable-Enchiladas-Martha-Stewart,,13,8,1800.0,3300.0
483,Green-Chile-Chicken-1292503,,13,4,,2400.0
484,Southwestern-Turkey-Casserole-Allrecipes,,7,7,,3600.0
485,Asado-a-la-Mexicana-1113421,,7,4,,3000.0
486,Enchilada-stack-369848,,8,4,,1800.0
487,Cilantro-Lime-Chicken-1030868,,11,4,600.0,15600.0
488,Grilled-Shrimp-Tacos-with-Avocado-Salsa-632371,,17,4,,2400.0
489,Mexican-Rice-and-Bean-Casserole-1097579,,15,4,,3000.0
490,One-Pot-Stove-Top-Enchiladas---Summer-Style-1274029,1200.0,16,6,600.0,1800.0
491,Mexican-Lasagna-_or-Enchilada-Casserole_-480975,,14,8,,2400.0
492,Cheesy-Enchiladas-1294590,900.0,7,4,1200.0,2100.0
493,Layered-Cheese-Enchiladas-1546105,1500.0,3,6,300.0,1800.0
494,Cheesy-Beef-and-Sweet-Potato-Taco-Casserole-1616355,,24,8,,3300.0
495,Easy-Spicy-Shrimp-Tacos-Recipe-_-Pineapple-Pico-De-Gallo-1583968,,12,4,,1500.0
496,Turkey-Taco-Filling-1045341,1500.0,12,1,600.0,2100.0
497,Seafood-Enchiladas-Allrecipes,2400.0,11,6,900.0,3300.0
498,Steak-Fajitas-1624361,,19,4,,3000.0
499,Creamy-Mexican-Chicken-1384058,,5,4,,2100.0
