,id,Barbecue,Cuban,Fall,Game Day,Kid-Friendly,Main Dishes,Mexican,Southwestern,Summer
245,Easy-Mexican-Casserole-Monday_-September-13_-2010-1376454,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
246,Garlic-_-lime-shrimp-with-spanish-rice-304097,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
247,Chipotle-Bean-Burritos-MyRecipes-247047,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
248,Mexican-Chicken---Freezer-Crock-Pot-Meal-1306092,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
249,Quinoa-Mexican-Casserole-1189220,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
250,Chipotle-Chicken-_Copycat-Recipe_-979107,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
251,Delicious-Mexican-Chicken-Casserole-1073778,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
252,Paleo-Chipotle-Chicken-Burrito-Bowl-1560063,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
253,Yucatecan-Pork-Belly-and-Cheese-Tacos-_Tacos-de-Castacan-Con-Queso_-1647545,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
254,Slow-Cooker-Clean-Eating-Pork-Tacos-574341,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
255,Salsa-chicken-and-ranch-florentine-tostadas-334923,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
256,Brisket-tacos_-Dallas-style-686009,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
257,Cuban-style-Pork-Shoulder-752236,0.0,1.0,0.0,0.0,0.0,1,1,1.0,0.0
258,Steak-Tacos-with-Corn-Salsa-1563072,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
259,Easy-Chicken-Tortilla-Stack-1100842,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
260,Slow-cooked-Mexican-Chicken-933044,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
261,Mexican-Chicken-Mole-1076491,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
262,Chicken-Enchiladas-with-Sour-Cream-White-sauce-996322,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
263,Doritos-Cheesy-Chicken-Casserole-749945,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
264,Mango-Salsa-Chicken-1035206,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
265,Make-Chili-Verde-Con-Carnitas-1010949,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
266,Fish-Tacos-with-Tomatillo-Jalapeno-Salsa-1614520,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
267,Cuban-Pork-1630140,0.0,1.0,0.0,0.0,0.0,1,1,0.0,0.0
268,Spicy-Mexican-Chicken-1458662,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
269,Basic-Chicken-Tacos-512802,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
270,Chilaquiles-with-Chicken_-Eggs-and-Avocado-1682811,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
271,Chorizo-Enchilada-981002,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
272,Simple-Street-Tacos-1023139,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
273,Traditional-Old-School-Carnitas-are-the-BEST-1641215,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
274,Crockpot-Mexican-shredded-chicken-1165581,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
275,Green-Chile-Chicken-Enchiladas-995585,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
276,Fish-Tacos-with-Chili-Lime-Allioli-480646,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
277,Chicken-Enchiladas-1602809,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
278,Texas-Red-Chili-1531930,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
279,Easy-Mexican-Chicken-Bake-1164528,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
280,Stuffed-Chili-Relleno-Casserole-1182275,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
281,Mexican-Bean-Stew-1179004,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
282,Pasta-Mexicana-My-Recipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
283,Cheese-Enchiladas-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
284,Green-Scallop-Tacos-1574379,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
285,Impossibly-Easy-Chiles-Rellenos-Pie-749406,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
286,Beef-Taco-Skillet-Casserole-824473,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
287,Shrimp-And-Crab-Enchiladas-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
288,Grilled-Tequila_lime-Shrimp-Allrecipes,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
289,Roasted-Sweet-Potato-and-Avocado-Tacos-1601122,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
290,Shrimp-tacos-with-jalapeno-tartar-sauce-303578,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
291,Baja-Fish-Tacos-1050152,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
292,Mexican-Tortilla-Stack-622979,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
293,Barbecue-Chicken-Enchiladas-1621348,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
294,Taco-Casserole-960015,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
295,Pork-Carnitas-1026361,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
296,Flash-Fajitas-My-Recipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
297,Crock-Pot-Shredded-Beef-_Barbacoa_-752519,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
298,Ground-Beef-And-Black-Bean-Enchilada-Skillet-1549567,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
299,Chicken-_-Chorizo-Chile-Rellenos-1638779,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
300,Low-Free-Vegan-Bean-Enchilada-1616118,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
301,Cheater_s-Enchiladas-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
302,Chicken-Chimichangas-1628465,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
303,DIY-Chipotle-Burrito-Bowl-635627,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
304,Beef-Enchiladas-1339569,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
305,Mexican-Lasagna-1387865,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
306,Turkey-and-Zucchini-Enchiladas-with-Green-Chile-Sauce-1255943,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
307,The-Ultimate-Chili-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
308,Easy-Chicken-Enchilada-Casserole-1311257,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
309,Mexican-Spice-Rubbed-Pork-Roast-1035461,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
310,Slow-Cooker-Pot-Roast-Chimichangas-1635417,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
311,Cajun-Blackened-Fish-Tacos-1643607,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
312,Fast-Fish-Tacos-457053,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
313,Colorado-Chile-Enchiladas-1068440,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
314,Slow-Cooker-Pork-Carnitas-Tacos-1602783,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
315,The-Best-Chicken-Enchiladas-1600498,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
316,Crockpot-Barbacoa-Beef-758698,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
317,Chicken-Enchiladas-Allrecipes_2,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
318,Black-Bean-and-Spinach-Enchilada-Bake-1037859,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
319,Quick-Chicken-Tostadas-1133619,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
320,One-Pot-Fiesta-Chicken-Pasta-1064495,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
321,Slow-Cooker-Mexican-Casserole-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
322,Mexican-Shredded-Beef-_Machaca_-1517299,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
323,Crunchy-Spicy-Shredded-Pork-Tacos-with-Pineapple-Salsa-1619627,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
324,Avocado-Enchiladas-900496,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
325,Green-Chile-Chicken-Enchiladas-1296612,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
326,Cheesy-Chicken-Enchiladas-1001862,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
327,Pork-Carnitas-1573697,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
328,Fiesta-Chicken-Quesadillas-with-Chipotle-Relish-and-Mango-Salsa_-1585953,1.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
329,Easy-White-Chicken-Enchiladas-Allrecipes,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
330,Pollo-verde-tamales-299752,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
331,Southwest-Chili-Con-Queso-Pasta-1115177,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
332,Green-Chile-Burros_-1430146,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
333,Mexican-Casserole-Allrecipes_1,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0
334,Mexican-Bean-And-Vegetable-Stew-1589969,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
335,One-Pot-Mexican-Pasta-and-Sausage-1282122,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
336,Burrito-Pie-Casserole-1081001,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
337,Tomatillo-Chicken-Martha-Stewart,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
338,Chipotle-Shrimp-Tacos-1536721,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
339,Carne-Guisada-530781,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
340,Easy-Enchiladas-Allrecipes,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
341,Easy-Chicken-Enchilada-Bake-1310878,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
342,Citrus-Chicken-Fajitas-1534516,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
343,Mojo-Carne-Asada-Tacos-1539324,1.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
344,Beef-Burrito-Skillet-1435741,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
345,Beef-Tacos-480509,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
346,Slow-Cooker-Salsa-Verde-Chicken-Tacos-993005,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
347,Creamy-Avocado-Zucchini-Noodle-Pasta-with-Taco-Lime-Grilled-Shrimp-1616309,1.0,0.0,0.0,0.0,0.0,1,1,0.0,1.0
348,Chicken-and-Black-Bean-Mexican-Casserole-1232565,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
349,4_-Green-Chile-Chicken-Enchiladas-1264600,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
350,Chicken-Fajitas-1093917,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
351,Arepa-con-Carne-a-la-Criolla-_Arepa-with-Beef-a-la-Criolla_-1264572,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
352,Mexican-Style-Meat-A-Base-for-a-TON-of-Meals_-1002016,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
353,Slow-Cooker-Black-Bean-Burritos-1215204,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
354,Simple_-Hearty-White-Chili-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41302,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.0
355,Zesty-Beef-Tacos-1155807,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
356,Steaks-with-Mexican-Spices-and-Chile-Con-Queso-1235108,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
357,Al-Pastor-684847,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
358,Mexican-Fried-Rice-With-Chaya-and-Ground-Pork-1680705,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
359,Cilantro-Lime-Chicken-with-Avocado-Salsa-470839,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
360,Oklahoma-Indian-Tacos-989826,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
361,Mexican-Quinoa-Bake-1033487,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
362,Mexican-Pizza-1297649,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
363,Grilled-Squash-And-Black-Bean-Tacos-With-Cabbage-Slaw-1684071,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
364,Seafood-Enchiladas-1605721,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
365,Mahi-Mahi-Fish-Tacos-with-Red-Cabbage-Slawsa-1630106,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
366,Cuban-picadillo-302215,0.0,1.0,0.0,0.0,0.0,1,1,0.0,0.0
367,Veggie-Enchiladas-1047939,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
368,Shrimp-Tacos-with-Lime-Cilantro-Crema-494225,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
369,Mexican-Fiesta-Chicken-1057480,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
370,Tex-Mex-Macaroni-and-Ground-Beef-Casserole-781072,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
371,Black-Bean-Lime-Chicken-Burritos-with-Guacamole-1537971,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
372,Mexican-Lasagna-786279,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
373,Enchilada-Casserole-1356636,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
374,Cowgirl-Beans-1246810,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
375,Chicken-Enchiladas-1311819,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
376,Cinco-de-Mayo-Pasta-1601310,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
377,Black-Bean-Tacos-with-Avocado-Cilantro-Lime-Sauce-1072146,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
378,Green-Chile-Enchiladas-1445063,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
379,Verde-Chicken-Enchiladas-1470355,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
380,Firehouse-Machaca-Taco-Filling-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
381,Butternut-Squash-and-Black-Bean-Enchiladas-1567806,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
382,Chicken-and-Spinach-Enchiladas-1308203,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
383,Mexican-Stuffed-Peppers-for-Two-1236688,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
384,Slow-Cooker-Tex-Mex-Round-Steak-600724,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
385,Chicken-Fajitas-1600905,1.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
386,Delicious-chicken-taco-bowls-_-Cilantro-lime-rice-1036970,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
387,Crock-Pot-Mexican-Stuffed-Bell-Peppers-607095,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
388,Corn-Chip-Taco-Pie-1471350,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
389,The-best-grilled-fish-tacos_-period_-306055,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
390,Better-Than-Chipotle-DIY-Chicken-Burrito-Bowls-1610418,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
391,Andy_s-Spicy-Green-Chile-Pork-AllRecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
392,Chicken-Enchliadas-Freezer-Meal-1041464,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
393,Crockpot-Queso-Chicken-Chili-499526,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
394,Chile-Colorado-Burritos-1009102,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
395,Easy-Chicken-Enchiladas-1543305,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
396,Southwestern-Stuffed-Peppers-with-Black-Beans-and-Green-Chiles-968292,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
397,Mexican-Casserole-1017686,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
398,Salsa-Chicken-574247,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
399,Oven-Baked-Chicken-Fajitas-985066,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
400,Not-So-Slow-Cooked-Chili-Chicken-Fajitas-485856,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
401,Tequila-and-Lime-_Margarita_-Chicken-Fajitas-1288368,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
402,Vegan-Tacos-1018215,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
403,Beef-and-Potato-Enchiladas-1591268,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
404,Mexican-Rigatoni-and-Cheese-1073865,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
405,Pumpkin-Chicken-Enchiladas-1656537,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
406,Slow-Cooker-Enchilada-Casserole-1546717,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
407,Avocado-Chicken-Enchiladas-1291570,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
408,Mexican-Skillet-Lasagna-1462465,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
409,Shrimp-and-Mango-Tacos-1083692,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
410,Contramars-Red-and-Green-Grilled-Snapper-1679729,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
411,Pollo-con-Nopales-_Chicken-and-Cactus_-1687881,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
412,Enchilada-Stuffed-Squash-_Paleo_-Low-Carb_-1242467,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
413,Slow-Cooker-Beefed-Up-Enchiladas-1020251,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
414,Crunchy-tortilla-chicken-with-avocado-salsa-351061,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
415,Foil_Pack-Taco-Chicken-Dinner-AllRecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
416,Carne-en-su-Jugo-_Meat-in-its-Juices_-AllRecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
417,Orange-and-Lime-Chicken-Fajitas-1637423,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
418,Tomatillo-Chicken-Stew-Simply-Recipes-42643,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
419,Spanish-Rice-Chicken-I-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
420,Chipotle-Burrito-Bowls-with-Chicken_-Quinoa-and-Avocado-1222260,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
421,Chipotle-Chicken-Pasta-Casserole-1639509,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
422,Super-Easy-Beef-Enchiladas-1522220,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
423,Easiest-Crock-Pot-Salsa-Verde-Chicken-Tacos-1616723,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
424,Easy-Chicken-Enchilada-Skillet-1319752,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
425,DIY-Burrito-Bowl-1361908,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
426,Skinny-Fajita-Shrimp-Pasta-499359,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
427,Mexican-Casserole-1056060,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
428,Crispy-Potato-and-Chorizo-Tacos-1023833,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
429,One-Pot-Chicken-Burrito-Bowls-593214,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
430,Chicken-Burritos-MyRecipes-232755,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
431,Puffy-tacos-stuffed-with-ground-beef-307025,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
432,Chicken-and-Tortillas-with-Tomatillo-Sauce-1627407,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
433,Burrito-Bowl-Mason-Jars-1595592,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
434,Lobster-Tacos-1224620,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
435,Taco-Dinner-Martha-Stewart-194762,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
436,Jalapeno--Lime-Grilled-Chicken-Kabobs-1036509,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
437,Easy-Chili-Verde-Enchiladas-1581948,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
438,Mexican-Chicken-I-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
439,Shrimp-tacos-365182,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
440,Mexican-Spaghetti-Bake-1030466,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
441,Mexican-Quinoa-and-Sweet-Potato-Skillet-1619592,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
442,Mexican-Jambalaya-611358,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
443,Mexican-Chicken-Casserole-1582921,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
444,Mexican-Tortilla-Pie-1631843,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
445,Hot-Jalapeno-Mexican-Con-Carne-1613273,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
446,Slow-Cooker-Chicken-Mole-1613886,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
447,Grandma-Joan_s-Chicken-Enchiladas-1371036,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
448,Chicken-Enchiladas-with-Sour-Cream-White-Sauce-983443,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
449,Green-Chile-Chicken-Enchilada-Casserole-754069,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
450,Quinoa-Fiesta-Enchilada-Bake-755325,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
451,Southwestern-Stuffed-Poblano-Peppers-1035288,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
452,Cheesy-Chicken-Stuffed-Poblanos-Low-Carb-and-Gluten-Free-683862,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
453,Carnitas-Tacos-1091709,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
454,One-Pot-Taco-Pasta-973292,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
455,Recipe-for-Shredded-Beef-Enchiladas-with-Green-Tomatillo-Enchilada-Sauce-1066018,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
456,Vegan-Eggplant-and-Portabello-Enchiladas-with-Paprika-Lime-Cashew-Cream-1636130,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
457,Enchiladas-Allrecipes_1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
458,Chipotle-Pork-Soft-Tacos-with-Pineapple-Salsa-MyRecipes-231651,0.0,0.0,1.0,0.0,0.0,1,1,0.0,0.0
459,Carnitas-931316,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
460,Overnight-Oven-Braised-Shredded-Pork-Tacos-502659,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
461,Slow-Cooker-Barbacoa-Beef-Traditional-Version-1036829,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
462,Chilaquiles-1082568,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
463,Taco-Casserole-1055057,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
464,Rachael-Ray_s-Southwestern-Chili-Con-Queso-Pasta-Bake-1178051,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
465,The-Very-Best-Chicken-Enchiladas-1583836,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
466,Weeknight-Chicken-Enchiladas-1578273,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
467,Easy-Enchilada-Casserole-1092854,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
468,Cinco-de-Mayo-Food-and-Free-Printables-1088961,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
469,Carne-adovada-_new-mexico-style-pork-with-red-chilies_-304958,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
470,Stuffed-Poblano-Peppers-_Chiles-Rellenos_-1294920,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
471,Easy-Crockpot-Carnitas-499473,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
472,Traditional-Beef-Burritos-AllRecipes-201338,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
473,Mexican-Style-Stuffed-Peppers---a-Spicy-Dinner-Time-1635625,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
474,Taco-chicken-371228,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
475,White-Chicken-Enchiladas-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41303,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
476,Crock-Pot-Beef-Carne-Asada-Tacos-1195318,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
477,Slow-Cooker-Pork-Carnita_s-1629923,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
478,Slow-Cooker-Shredded-Chicken-Tacos-and-Burritos-1619416,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
479,Gimme-Chimis-1642115,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
480,Grilled-Pork-Tenderloin-in-Charred-Chile-Adobo-1641237,1.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
481,Chicken-tostadas-368628,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
482,Vegetable-Enchiladas-Martha-Stewart,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
483,Green-Chile-Chicken-1292503,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
