,index,bitter,meaty,piquant,salty,sour,sweet
253,Lentil-Tacos-780090,0.5,0.166666666667,0.666666666667,0.5,0.333333333333,0.166666666667
254,Lime-Shrimp-Bowls-1642391,,,,,,
255,Lobster-Tacos-1224620,0.166666666667,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667
256,Low-Calorie-Chicken-Enchiladas-1623545,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.333333333333
257,Low-Free-Vegan-Bean-Enchilada-1616118,0.666666666667,0.166666666667,0.666666666667,0.666666666667,0.666666666667,0.333333333333
258,Mahi-Mahi-Fish-Tacos-with-Red-Cabbage-Slawsa-1630106,,,,,,
259,Maitake-Tacos-1688709,0.5,0.166666666667,0.833333333333,0.666666666667,0.333333333333,0.333333333333
260,Make-Ahead-Chicken-Enchiladas-1138467,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
261,Make-Chili-Verde-Con-Carnitas-1010949,,,,,,
262,Mango-Salsa-Chicken-1035206,,,,,,
263,Marinated-steak-fajitas-350833,0.166666666667,0.5,0.666666666667,0.166666666667,0.833333333333,0.166666666667
264,Mexican-Bean-And-Vegetable-Stew-1589969,,,,,,
265,Mexican-Bean-Stew-1179004,,,,,,
266,Mexican-Casserole-1017686,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
267,Mexican-Casserole-1056060,,,,,,
268,Mexican-Casserole-Allrecipes_1,0.833333333333,0.666666666667,0.666666666667,0.666666666667,0.166666666667,0.166666666667
269,Mexican-Chicken---Freezer-Crock-Pot-Meal-1306092,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
270,Mexican-Chicken-Casserole-1582921,,,,,,
271,Mexican-Chicken-I-Allrecipes,,,,,,
272,Mexican-Chicken-Mole-1076491,,,,,,
273,Mexican-Chicken-Taco-1687162,,,,,,
274,Mexican-Chicken-Tacos-541521,0.166666666667,0.333333333333,0.0,0.166666666667,0.5,0.166666666667
275,Mexican-Chicken-and-Rice-Casserole-1225345,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
276,Mexican-Fiesta-Chicken-1057480,0.333333333333,0.166666666667,0.666666666667,0.5,0.166666666667,0.166666666667
277,Mexican-Fiesta-Pork-1220809,,,,,,
278,Mexican-Fiesta-Shrimp-1220810,,,,,,
279,Mexican-Fried-Rice-With-Chaya-and-Ground-Pork-1680705,,,,,,
280,Mexican-Impossible-Pie-1552202,0.5,0.5,0.833333333333,0.666666666667,0.333333333333,0.166666666667
281,Mexican-Jambalaya-611358,,,,,,
282,Mexican-Lasagna-1387865,,,,,,
283,Mexican-Lasagna-786279,0.166666666667,0.166666666667,0.5,0.666666666667,0.5,0.166666666667
284,Mexican-Lasagna-Allrecipes,,,,,,
285,Mexican-Lasagna-_or-Enchilada-Casserole_-480975,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667
286,Mexican-Manicotti-TasteOfHome,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667,0.166666666667
287,Mexican-Meatloaf-1242339,,,,,,
288,Mexican-Pasta-Casserole-895645,,,,,,
289,Mexican-Pizza-1297649,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
290,Mexican-Pizza-with-a-Twist-1052138,,,,,,
291,Mexican-Pulled-Chicken-677821,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
292,Mexican-Quinoa-475184,0.166666666667,0.166666666667,0.833333333333,0.5,0.5,0.166666666667
293,Mexican-Quinoa-Bake-1033487,0.666666666667,0.333333333333,0.833333333333,0.5,0.833333333333,0.166666666667
294,Mexican-Quinoa-and-Sweet-Potato-Skillet-1619592,0.166666666667,0.166666666667,0.333333333333,0.5,0.166666666667,0.166666666667
295,Mexican-Rice-and-Bean-Casserole-1097579,0.5,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
296,Mexican-Rigatoni-and-Cheese-1073865,,,,,,
297,Mexican-Shredded-Beef---Carne-de-Res-Deshebrada---1393980,,,,,,
298,Mexican-Shredded-Beef-677784,0.166666666667,0.833333333333,0.5,0.166666666667,0.5,0.166666666667
299,Mexican-Shredded-Beef-_Machaca_-1517299,0.166666666667,0.833333333333,0.5,0.166666666667,0.5,0.166666666667
300,Mexican-Skillet-Lasagna-1462465,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
301,Mexican-Skillet-Pie-1083573,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
302,Mexican-Spaghetti-Bake-1030466,,,,,,
303,Mexican-Spice-Rubbed-Pork-Roast-1035461,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667
304,Mexican-Street-Tacos--Carnitas_-1087836,0.666666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667,0.166666666667
305,Mexican-Stuffed-Chicken-Breasts-1593086,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
306,Mexican-Stuffed-Peppers-1010274,0.666666666667,0.166666666667,0.5,0.833333333333,0.833333333333,0.166666666667
307,Mexican-Stuffed-Peppers-for-Two-1236688,,,,,,
308,Mexican-Style-Meat-A-Base-for-a-TON-of-Meals_-1002016,0.5,0.833333333333,0.833333333333,0.666666666667,0.333333333333,0.166666666667
309,Mexican-Style-Stuffed-Peppers---a-Spicy-Dinner-Time-1635625,0.166666666667,0.333333333333,0.666666666667,0.333333333333,0.833333333333,0.166666666667
310,Mexican-Style-Stuffed-Peppers-with-a-Twist-1246958,,,,,,
311,Mexican-Tortilla-Pie-1631843,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
312,Mexican-Tortilla-Pie-771905,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
313,Mexican-Tortilla-Stack-622979,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
314,Mexican-Vermicelli-1026856,,,,,,
315,Mexican-braid-341445,,,,,,
316,Mexican-raw-lasagna-349529,0.5,0.166666666667,0.5,0.166666666667,0.5,0.166666666667
317,Mini-Taco-Stuffed-Peppers-1637978,,,,,,
318,Mojito-tilapia-333716,,,,,,
319,Mojo-Carne-Asada-Tacos-1539324,,,,,,
320,Monterey-Chicken-Tortilla-Casserole-Allrecipes,,,,,,
321,My-Favorite-Enchiladas-779545,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333
322,Nachos-Grande-Allrecipes,0.333333333333,0.333333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
323,Not-So-Slow-Cooked-Chili-Chicken-Fajitas-485856,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
324,Oklahoma-Indian-Tacos-989826,,,,,,
325,One-Pan-Enchilada-Bake-755434,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.166666666667,0.333333333333
326,One-Pot-Chicken-Burrito-Bowls-593214,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667
327,One-Pot-Fiesta-Chicken-Pasta-1064495,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667
328,One-Pot-Mexican-Pasta-and-Sausage-1282122,0.166666666667,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667
329,One-Pot-Mexican-Turkey-and-Rice-1478446,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
330,One-Pot-Stove-Top-Enchiladas---Summer-Style-1274029,,,,,,
331,One-Pot-Taco-Pasta-973292,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
332,Orange-and-Lime-Chicken-Fajitas-1637423,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.333333333333
333,Our-Favorite-Mexican-Style-Lasagna-AllRecipes-39376,,,,,,
334,Oven-Baked-Chicken-Fajitas-985066,0.166666666667,0.166666666667,0.5,0.5,0.833333333333,0.166666666667
335,Overnight-Oven-Braised-Shredded-Pork-Tacos-502659,,,,,,
336,Paleo-Chipotle-Chicken-Burrito-Bowl-1560063,,,,,,
337,Pasta-Mexicana-My-Recipes,,,,,,
338,Pechugas-de-pollo-con-rajas-297539,,,,,,
339,Poblano-Chile-Enchiladas-A-La-Gringa-Allrecipes,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
340,Pollo-con-Nopales-_Chicken-and-Cactus_-1687881,,,,,,
341,Pollo-verde-tamales-299752,,,,,,
342,Pork-Carnitas-1026361,,,,,,
343,Pork-Carnitas-1573697,0.166666666667,0.333333333333,0.5,0.166666666667,0.833333333333,0.166666666667
344,Pork-Enchiladas-755723,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333
345,Pork-in-Red-Chile-Filling-for-Tamales-1115398,,,,,,
346,Pot-Roast-Enchiladas-1294690,,,,,,
347,Prime-Rib-Tacos-with-Bacon-Chipotle-Crema-1183973,0.833333333333,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
348,Puerco-Con-Salsa-Verde-1578531,,,,,,
349,Puffy-tacos-stuffed-with-ground-beef-307025,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
350,Pumpkin-Chicken-Enchiladas-1656537,,,,,,
351,Quesadilla-Casserole-1190746,0.666666666667,0.5,0.833333333333,0.666666666667,0.833333333333,0.166666666667
352,Quesadilla-Casserole-1321216,,,,,,
353,Quesadilla-Enchiladas-1580309,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
354,Quick-Chicken-Tostadas-1133619,,,,,,
355,Quick-Mexican-Brown-Rice-1571530,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667
356,Quick-Pork-Fajitas-Allrecipes,0.5,0.5,0.166666666667,0.666666666667,0.5,0.166666666667
357,Quinoa-Burrito-Bowl-1073585,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
358,Quinoa-Chicken-Enchilada-Casserole-1344004,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.666666666667,0.166666666667
359,Quinoa-Enchilada-Casserole-634578,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333
360,Quinoa-Fiesta-Enchilada-Bake-755325,,,,,,
361,Quinoa-Mexican-Casserole-1189220,,,,,,
362,Quinoa-Taco-Meat-597275,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
363,Rachael-Ray_s-Southwestern-Chili-Con-Queso-Pasta-Bake-1178051,,,,,,
364,Real-Homemade-Tamales-Allrecipes,0.833333333333,0.5,0.833333333333,0.666666666667,0.5,0.166666666667
365,Recipe-for-Chicken-Enchilada-Casserole-967895,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667
366,Recipe-for-Shredded-Beef-Enchiladas-with-Green-Tomatillo-Enchilada-Sauce-1066018,0.333333333333,0.5,0.666666666667,0.833333333333,0.166666666667,0.166666666667
367,Red-Chile-Chicken-with-Rice-and-Black-Beans-1113434,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.166666666667,0.166666666667
368,Roasted-Butternut-Squash-Enchilada-Casserole-1622568,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.5,0.166666666667
369,Roasted-Sweet-Potato-and-Avocado-Tacos-1601122,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.666666666667,0.166666666667
370,Salsa-Chicken-574247,,,,,,
371,Salsa-Chicken-Tacos-1642544,0.5,0.333333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
372,Salsa-Verde-Chicken-Chilaquiles-608292,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333
373,Salsa-Verde-Chicken-Enchiladas-1268611,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
374,Salsa-Verde-Shredded-Chicken-1483070,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.333333333333,0.166666666667
375,Salsa-chicken-and-ranch-florentine-tostadas-334923,,,,,,
376,Santa-Fe-Chicken-Foil-Dinners-1038911,0.5,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667
377,Seafood-Enchiladas-1605721,0.666666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
378,Seafood-Enchiladas-Allrecipes,0.666666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
379,Seven-Layer-Tortilla-Pie-762736,,,,,,
380,Shredded-Chicken-Tacos-1175888,0.166666666667,0.166666666667,0.333333333333,0.5,0.333333333333,0.166666666667
381,Shredded-Mexican-Chicken-1612204,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667
382,Shrimp-And-Crab-Enchiladas-Allrecipes,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
383,Shrimp-Fajitas-1296932,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.833333333333,0.166666666667
384,Shrimp-Tacos-with-Lime-Cilantro-Crema-494225,0.333333333333,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.166666666667
385,Shrimp-and-Mango-Tacos-1083692,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.666666666667,0.333333333333
386,Shrimp-tacos-365182,,,,,,
387,Shrimp-tacos-with-jalapeno-tartar-sauce-303578,,,,,,
388,Simple-Street-Tacos-1023139,0.166666666667,0.5,0.0,0.166666666667,0.666666666667,0.166666666667
389,Simple_-Hearty-White-Chili-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41302,,,,,,
390,Sizzling-Chicken-Fajitas-531978,0.166666666667,0.333333333333,0.5,0.833333333333,0.833333333333,0.166666666667
391,Skillet-enchiladas-369500,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
392,Skinny-Fajita-Shrimp-Pasta-499359,,,,,,
393,Skinny-chicken-enchiladas-352044,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333
394,Slow-Cooker-Barbacoa-Beef-Traditional-Version-1036829,0.5,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
395,Slow-Cooker-Beef-and-Bean-Burritos-1629671,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.666666666667,0.166666666667
396,Slow-Cooker-Beefed-Up-Enchiladas-1020251,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
397,Slow-Cooker-Black-Bean-Burritos-1215204,,,,,,
398,Slow-Cooker-Cheesy-Mexican-Chicken-1297305,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.333333333333,0.166666666667
399,Slow-Cooker-Chicken-Mole-1613886,,,,,,
400,Slow-Cooker-Chicken-Tacos-1027616,,,,,,
401,Slow-Cooker-Chile-Verde-1607807,0.833333333333,0.166666666667,0.833333333333,0.5,0.333333333333,0.166666666667
402,Slow-Cooker-Cilantro-Lime-Chicken-622756,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.333333333333
403,Slow-Cooker-Clean-Eating-Pork-Tacos-574341,0.333333333333,0.5,0.666666666667,0.166666666667,0.166666666667,0.166666666667
404,Slow-Cooker-Enchilada-Casserole-1546717,,,,,,
405,Slow-Cooker-Enchilada-Casserole-MyRecipes-262714,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667
406,Slow-Cooker-Enchiladas-979383,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
407,Slow-Cooker-Mexican-Casserole-Allrecipes,,,,,,
408,Slow-Cooker-Mexican-Pork-Carnitas-1567295,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
409,Slow-Cooker-Mexican-Shredded-Beef-1553744,0.5,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667
410,Slow-Cooker-Mexican-Style-Shredded-Beef-1049177,,,,,,
411,Slow-Cooker-Pork-Carnita_s-1629923,0.333333333333,0.5,0.666666666667,0.333333333333,0.5,0.166666666667
412,Slow-Cooker-Pork-Carnitas-Tacos-1602783,0.166666666667,0.333333333333,0.0,0.166666666667,0.5,0.166666666667
413,Slow-Cooker-Pot-Roast-Chimichangas-1635417,,,,,,
414,Slow-Cooker-Refried-Bean-Tacos-1679103,,,,,,
415,Slow-Cooker-Salsa-Verde-Chicken-Tacos-993005,0.666666666667,0.666666666667,0.833333333333,0.5,0.5,0.166666666667
416,Slow-Cooker-Shredded-Chicken-Tacos-and-Burritos-1619416,0.5,0.166666666667,0.5,0.5,0.5,0.166666666667
417,Slow-Cooker-Tex-Mex-Round-Steak-600724,,,,,,
418,Slow-cooked-Mexican-Chicken-933044,0.833333333333,0.333333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667
419,Slow-cooked-Mexican-beef-chilli-mole-1610809,,,,,,
420,Slow-cooked-mexican-meatloaf-369002,0.5,0.833333333333,0.666666666667,0.666666666667,0.166666666667,0.166666666667
421,Smoky-sweet-potato-and-black-bean-tacos-333361,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
422,Smothered-Shredded-Beef-Burritos-1637172,0.5,0.833333333333,0.833333333333,0.5,0.166666666667,0.166666666667
423,Sour-cream-chicken-enchiladas-305827,0.333333333333,0.333333333333,0.833333333333,0.5,0.166666666667,0.166666666667
424,Southwest-Chili-Con-Queso-Pasta-1115177,0.5,0.333333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
425,Southwestern-Black-Bean-Casserole-793813,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
426,Southwestern-Chicken-Taco-Bake-1594683,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.166666666667,0.166666666667
427,Southwestern-Stuffed-Bell-Peppers-484844,,,,,,
428,Southwestern-Stuffed-Peppers-with-Black-Beans-and-Green-Chiles-968292,,,,,,
429,Southwestern-Stuffed-Poblano-Peppers-1035288,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.333333333333,0.166666666667
430,Southwestern-Turkey-Casserole-Allrecipes,0.666666666667,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
431,Spanish-Rice-Chicken-I-Allrecipes,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667
432,Spicy-Beef-Tacos-1502223,,,,,,
433,Spicy-Mexican-Chicken-1458662,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
434,Sriracha-marinated-butternut-squash-and-black-bean-tacos-344546,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.5,0.333333333333
435,Stacked-Chicken-Enchiladas-601329,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.666666666667,0.166666666667
436,Stacked-Sweet-Potato-and-Black-Bean-Enchiladas-1630041,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.833333333333,0.166666666667
437,Steak-Burritos-1105769,0.333333333333,0.333333333333,0.5,0.666666666667,0.166666666667,0.166666666667
438,Steak-Fajitas-1624361,,,,,,
439,Steak-Fajitas-975658,0.166666666667,0.333333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667
440,Steak-Tacos-with-Corn-Salsa-1563072,0.666666666667,0.833333333333,0.833333333333,0.5,0.5,0.166666666667
441,Steaks-with-Mexican-Spices-and-Chile-Con-Queso-1235108,,,,,,
442,Stuffed-Chili-Relleno-Casserole-1182275,,,,,,
443,Stuffed-Poblano-Peppers-_Chiles-Rellenos_-1294920,,,,,,
444,Super-Easy-Beef-Enchiladas-1522220,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
445,Sweet-Potato-Black-Bean-Enchiladas-1428390,,,,,,
446,Taco-Bell-Enchirito-Copycat-1527494,,,,,,
447,Taco-Bell-Mexican-Pizza-1245714,,,,,,
448,Taco-Casserole-1038079,,,,,,
449,Taco-Casserole-1055057,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667
450,Taco-Casserole-960015,0.5,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667
451,Taco-Dinner-Martha-Stewart-194762,0.166666666667,0.166666666667,0.5,0.166666666667,0.666666666667,0.166666666667
452,Taco-Lasagna-1539341,,,,,,
453,Taco-Lasagna-894561,,,,,,
454,Taco-Pizza-495132,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.166666666667,0.166666666667
455,Taco-Stuffed-Peppers-1084371,,,,,,
456,Taco-braid-337699,0.666666666667,0.333333333333,0.5,0.833333333333,0.166666666667,0.166666666667
457,Taco-chicken-371228,0.166666666667,0.5,0.166666666667,0.666666666667,0.5,0.166666666667
458,Taco-lasagna-351245,0.666666666667,0.5,0.666666666667,0.666666666667,0.166666666667,0.166666666667
459,Tacos-de-Carnitas-de-Pato-_Braised-Duck-Tacos_-1074779,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667
460,Tamale-Casserole-Allrecipes_1,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
461,Tequila-and-Lime-_Margarita_-Chicken-Fajitas-1288368,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.166666666667
462,Tex-Mex-Macaroni-and-Ground-Beef-Casserole-781072,0.833333333333,0.333333333333,0.166666666667,0.666666666667,0.666666666667,0.166666666667
463,Texas-Red-Chili-1531930,,,,,,
464,Texas-Straw-Hat-471465,0.666666666667,0.666666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667
465,The-Best-Chicken-Enchiladas-1600498,0.333333333333,0.666666666667,0.833333333333,0.5,0.166666666667,0.166666666667
466,The-Cuban-Mojo-Pork-Special_-1569143,0.333333333333,0.5,0.666666666667,0.166666666667,0.833333333333,0.333333333333
467,The-Ultimate-Chili-Allrecipes,,,,,,
468,The-Very-Best-Chicken-Enchiladas-1583836,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667
469,The-best-grilled-fish-tacos_-period_-306055,,,,,,
470,Tinga-de-Pollo--Chicken-in-Chipotle-Tomato-Sauce-596241,,,,,,
471,Tomatillo-Chicken-Martha-Stewart,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333,0.166666666667
472,Tomatillo-Chicken-Stew-Simply-Recipes-42643,0.5,0.166666666667,0.833333333333,0.5,0.333333333333,0.166666666667
473,Tortilla-Chips-Casserole-1126303,0.666666666667,0.5,0.0,0.5,0.166666666667,0.166666666667
474,Tortilla-Pie-with-Chicken-Martha-Stewart,0.5,0.333333333333,0.833333333333,0.5,0.833333333333,0.166666666667
475,Traditional-Beef-Burritos-AllRecipes-201338,,,,,,
476,Traditional-Old-School-Carnitas-are-the-BEST-1641215,,,,,,
477,Turkey-Enchiladas-994078,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.333333333333,0.166666666667
478,Turkey-Enchiladas-with-Homemade-Chili-Gravy-1616438,0.5,0.166666666667,0.5,0.666666666667,0.333333333333,0.166666666667
479,Turkey-Taco-Filling-1045341,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.333333333333,0.166666666667
480,Turkey-and-Zucchini-Enchiladas-with-Green-Chile-Sauce-1255943,,,,,,
481,Turkey-and-black-bean-enchiladas-352099,,,,,,
482,Vegan-Burrito-Bowl-1191714,0.166666666667,0.166666666667,0.333333333333,0.5,0.666666666667,0.166666666667
483,Vegan-Eggplant-and-Portabello-Enchiladas-with-Paprika-Lime-Cashew-Cream-1636130,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
484,Vegan-Sweet-Potato-and-Black-Bean-Enchiladas-_GF_-1071220,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.5,0.333333333333
485,Vegan-Tacos-1018215,,,,,,
486,Vegan-Veggie-_-Black-Bean-Enchiladas-1356104,0.666666666667,0.166666666667,0.5,0.833333333333,0.666666666667,0.166666666667
487,Vegetable-Enchiladas-Martha-Stewart,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
488,Vegetarian-Enchilada-Casserole-1005851,0.166666666667,0.166666666667,0.666666666667,0.666666666667,0.833333333333,0.166666666667
489,Vegetarian-butternut-squash-chipotle-chili-with-avocado-344626,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
490,Veggie-Enchiladas-1047939,0.5,0.166666666667,0.5,0.166666666667,0.833333333333,0.166666666667
491,Verde-Chicken-Enchiladas-1470355,,,,,,
492,Walking-tacos-335016,,,,,,
493,Weeknight-Chicken-Enchiladas-1578273,0.833333333333,0.666666666667,0.5,0.833333333333,0.333333333333,0.166666666667
494,White-Chicken-Enchiladas-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41303,0.5,0.666666666667,0.833333333333,0.5,0.833333333333,0.166666666667
495,White-enchiladas-364983,0.666666666667,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667
496,You-Can-Never-Go-Wrong-With-A-Batch-Of-Fresh_-Homemade-Enchiladas-1586064,,,,,,
497,Yucatecan-Pork-Belly-and-Cheese-Tacos-_Tacos-de-Castacan-Con-Queso_-1647545,,,,,,
498,Zesty-Beef-Tacos-1155807,0.166666666667,0.5,0.333333333333,0.166666666667,0.5,0.166666666667
499,_Taquito-Enchiladas_-1097302,,,,,,
