,id,Barbecue,Cuban,Fall,Game Day,Kid-Friendly,Main Dishes,Mexican,Southwestern,Summer
241,Sweet-Potato_-Black-Bean-and-Kale-Enchiladas-1330550,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
242,Chicken-Chilaquiles-1072222,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
243,Green-chili-pork-stew-299098,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
244,Skinny-Mexican-Chicken-Casserole-1105744,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
245,Ancho-lentil-tacos-334915,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
246,Mojo-Steak-Tacos-1625275,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
247,Easy-Black-Beans-and-Rice-Simply-Recipes-42976,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
248,Sheet-Pan-Fajitas-1079050,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
249,Fish-Taco-Bowls-1037463,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
250,Crockpot-Chicken-Tacos-676675,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
251,Biscuit-Lime-Fish-Tacos-1686653,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
252,Mexican-Style-Beer-Can-Chicken-1181895,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
253,Chipotle_s-famous-Veggie-Buritto-Bowl-1441890,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
254,Slow-Cooker-Salsa-Chicken-Recipe-with-Lime-and-Melted-Mozzarella-_Low-Carb_-Gluten-Free_-1107810,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
255,Chicken-fajitas-352000,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
256,Poblano-Chile-Enchiladas-1322190,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
257,Crock-Pot-Chicken-Tacos-_gluten-free_-761879,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
258,Taco-stuffed-zucchini-boats-372036,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
259,Grilled-Bacon-Wrapped-Shrimp-Tacos-1699013,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
260,Tex-Mex-Shredded-Chicken-1115073,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
261,Southwest-Quinoa-Quesadillas-with-Chipotle-1171079,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
262,Instant-Pot-Mexican-Chicken-Saute-with-Green-Bell-Pepper_-Cojita-Cheese-and-Cilantro-1629056,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
263,Mexican-Pasta-Stuffed-Shells-1617563,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
264,Cheesy-Taco-a-Casserole-1626647,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
265,Mexican-Veggie-Chilli-1632962,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
266,Steak-Fajitas-Real-Simple-199062,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
267,Cheesy-Taco-Casserole-483861,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
268,Clean-Eating-Slow-Cooker-Pineapple-Chicken-Verde-762989,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
269,Frito-Enchilada-Casserole-1624719,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
270,Enchilada-Casserole-1197571,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
271,Cheesy-Mexican-Quinoa-_Vegan-_-One-Pan_-1600315,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
272,Mexican-Chicken-Chorizo-Skillet-1627274,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
273,Ground-Pork-Enchiladas-1297045,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
274,Light-Mexican-Stuffed-Shells-1578377,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
275,Cheesy-Burrito-Casserole-948775,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
276,Grilled-Fish-Tacos-967475,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
277,Street-Enchiladas-1290206,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
278,Tex-Mex-Skillet-1638351,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0
279,Chicken-Taco-Boats-1571949,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
280,Mexican-Chicken-_-Rice-Bowl-623479,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
281,Double-Pork-Carnitas-1620155,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
282,Jose_s-Shrimp-Ceviche-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
283,Chipotle-Fish-Tacos-1097681,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
284,Grilled-Steak-Tacos-1183725,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
285,Chili-Gravy-Enchiladas-1188368,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
286,Enchilada-lasagna-333786,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
287,Slow-Cooker-Ropa-Viejo-1080992,0.0,1.0,0.0,0.0,0.0,1,1,0.0,0.0
288,Crock-Pot-Chicken-Enchiladas-1031232,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
289,Spinach-Enchiladas-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
290,Mom_s-spanish-chicken-and-rice-352160,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
291,Skinny-Chicken-Enchiladas-1570676,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
292,Mexican-Chicken-Tater-Tot-Casserole-1113636,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
293,Mexican-Beef-and-Rice-Skillet-1549743,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
294,Firehouse-Enchiladas-681704,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
295,Margarita-Marinated-Chicken-Fajitas-1600491,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
296,Mexican-Rice-_-Beef-Tacos-1596126,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
297,Taco-pasta-350768,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
298,Easy-Beef-and-Bean-Enchilada-1641242,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
299,Roast-pork-loin-with-poblano-chile-sauce-298075,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
300,Chiles-Rellenos-Closet-Cooking-54984,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
301,Chicken-Mole-1582279,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
302,Crock-Pot-Chicken-Tacos-1045905,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
303,Chicken-Tacos-1197283,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
304,Slow-Cooker-Salsa-Chicken-1169235,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
305,Chicken-fajitas-298866,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
306,Black-bean_-sweet-potato-and-quinoa-chili-308251,0.0,0.0,1.0,0.0,0.0,1,1,0.0,0.0
307,Seafood-Enchiladas-568255,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
308,Crockpot-Enchiladas-1006629,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
309,Slow-Cooker-Lime-Garlic-Chicken-Tacos-1637441,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
310,Taco-Stuffed-Peppers-1602256,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
311,Beef-carnitas-tacos-365328,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
312,Black-Bean-and-Beef-Enchilada-Casserole-1097190,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
313,Better-for-You-Ground-Turkey-Enchiladas-1338580,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
314,Chorizo-Chicken-Enchiladas-with-Avocado-Sauce-1614240,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
315,Carne-Asada-Marinade-Allrecipes,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
316,Spicy-Shrimp-Tacos-with-Garlic-Cilantro-Lime-Slaw-1066527,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
317,Vegan-Pulled-Jackfruit-Tacos-1678035,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
318,Classic-chili-con-carne-310208,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
319,Barbacoa-Tacos-1578756,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
320,Chicken-Enchiladas-with-Green-Sauce-1686073,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
321,Healthy-Chicken-Fajita-Casserole-896058,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
322,Spicy_-Citrusy-Black-Beans-Simply-Recipes-42655,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
323,Beef-and-black-bean-taco-bake-365019,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
324,Enchilada-Casserole-1181444,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
325,King-ranch-chicken-casserole-351200,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
326,Healthy-Mexican-Casserole-with-Roasted-Corn-and-Peppers-565987,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
327,Spinach-Enchiladas-1609289,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
328,Foil-Pack-Chicken-Enchiladas-1625676,1.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
329,Black-Bean_-Chayote-and-Goat-Cheese-Tacos-1687877,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
330,Rosemary-Citrus-Shrimp-Tacos-966160,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
331,Beef-enchilada-casserole-368892,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
332,Tex-Mex-Chicken-and-Rice-Casserole-758690,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
333,Slow-cooker-Mexican-casserole-593128,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
334,Vegan-Lentil-Tacos-1205899,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
335,_-picadillo-tacos-333132,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
336,Chicken-and-Black-Bean-Green-Chili-Rice-Skillet-519235,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
337,Mexican-Haystacks-1658486,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
338,Santa-fe-turkey-stuffed-peppers-352599,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
339,Ridiculously-Easy-Lunchbox-Enchilada-Casserole-481267,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
340,5-Ingredient-Chicken-Enchiladas-1452931,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
341,Chicken-Enchiladas-1425833,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
342,Crock-Pot-Shredded-Mexican-Chicken-1602188,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
343,The-Easiest-Enchilada-Casserole-Recipe-Ever-1519931,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
344,Shrimp-Tacos-with-Mango-Salsa-1276107,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
345,Beef-Burrito-1049130,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
346,Chilorio-_Mexican-Pulled-Pork_-1602183,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
347,Skinny-Fish-Tacos-in-Under-20-Minutes-1065711,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
348,Breaded-Chicken-Cutlets-with-Deconstructed-Guacamole-1592797,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
349,Chipotle-Pork-Soft-Tacos-530194,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
350,Bistec-en-Salsa-Roja-_Steak-in-Red-Salsa_-601633,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
351,Slow-Cooker-Chicken-Enchilada-Quinoa-975797,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
352,Mexican-Quinoa-Bake-1237689,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
353,Slow-Cooker-Mexican-Shredded-Chicken-Tacos-1338151,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
354,Slow-Cooker-Chicken-Tacos-1102226,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
355,Quinoa-Fiesta-Enchilada-Bake-1601444,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
356,Mini-Mexican-Meatloaves-1247371,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
357,Slow-Cooker-Cheesy-Chicken-Enchiladas-1622286,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
358,Chipotle-cilantro-chicken-skewers-297876,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
359,Shrimp_and_guacamole-Tostadas-My-Recipes,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
360,Easy-Mexican-Quinoa-Skillet-1597500,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
361,Tasty-Venison-Enchiladas-1681204,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
362,Vegan-Tacos-1203109,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
363,Quick-Black-Beans-and-Rice-1003518,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
364,One-Pan-Cheesy-Mexican-Quinoa-_Vegan_-1663539,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
365,It_s-Chili-By-George_-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
366,Crockpot-Salsa-Verde-Chicken-Enchiladas-494971,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
367,Easy-Chicken-Enchilada-Boats-1149339,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
368,Slow-Cooker-Chili-511210,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
369,Taqueria-Style-Tacos-1088640,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
370,Chicken-Enchilada-Dip-485374,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
371,Grilled-Chicken-and-Cream-Cheese-Enchiladas-5-Ingredients-1019580,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
372,Couscous-Taco-Bowls-1068729,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
373,Street-Steak-Tacos-1056065,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
374,Black-Bean-and-Quinoa-Enchilada-Bake-497526,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
375,Slow-Cooker-Pork-Carnitas-1045301,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
376,Beef-Enchiladas-696527,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
377,Juicy-Pork-Carnitas-1465253,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
378,Crock-Pot-Taco-Casserole-1065178,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
379,Smothered-Burritos-with-Red-Sauce-and-Queso-1642562,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
380,Blackened-swordfish-tacos-w_-mango-avocado-salsa-361165,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
381,Mexican-Macaroni-Casserole-1592865,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
382,Chicken-Tortilla-Bake-TasteOfHome,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
383,Mexican-Chicken-Thighs-with-a-Creamy-Poblano-Sauce-1629795,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
384,5-Minute-Enchilada-Pie-1356840,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
385,Slow-Cooker-Carnitas-901250,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
386,Slow-Cooker-Chicken-Enchiladas-1023159,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
387,Slow-Cooker-Chile-Verde-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
388,Carne-Adovada-_red-Chile-And-Pork-Stew_-My-Recipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
389,Mexican-Chicken-Casserole-with-Cheddar-Cheese-and-Tomatoes-1379356,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0
390,Easy-Chicken-Enchiladas-1115542,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
391,Chicken-_-Black-Bean-Casserole-1023155,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
392,Chicken-Enchilada-1581445,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
393,Healthy-Oven-Fried-Chimichangas-1063054,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
394,Quesadilla-Casserole-490212,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
395,Taco-Stroganoff-1012092,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
396,Beefy-Taco-Skillet-1588012,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0
397,Burrito-Bake-1045634,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
398,Easy-Crock-Pot-Salsa-Verde-Chicken-1093163,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
399,Mexican-Zucchini-Burrito-Boats-1246995,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
400,Easy-Chicken-Enchiladas-1568785,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
401,Mexican-Skillet-Dinner-1514926,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
402,Hatch-Green-Chile-Chicken-Enchiladas-1587927,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
403,Crockpot-Southwest-Chicken-Pasta-1179502,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
404,Recipe-for-Slow-Cooker-Mexican-Tortilla-Pie-1619048,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
405,Turkey-Enchiladas-1039024,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
406,No-Mess-Taco-Casserole-1009401,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
407,Cheesy-Chicken-Enchiladas-1568643,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
408,Cheesy-Mexican-Couscous-Casserole-1064510,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
409,Grilled-chipotle-fish-tacos-297826,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
410,_Merican-Enchiladas-636898,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
411,Mexican-Chicken-Skillet-1250876,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
412,Jerk-Shrimp-Tacos-with-Pineapple-Salsa_-Slaw-and-Pina-Colada-Crema-993954,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
413,Cheesy-shrimp-tacos-347983,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
414,The-Best-Vegan-Enchiladas-1602524,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
415,Crockpot-Salsa-Chicken-496305,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
416,Tortilla-Beef-Bake-TasteOfHome,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
417,One-Pot-Mexican-Shrimp-with-Cauliflower-Rice-1636033,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
418,Campfire-Tacos-with-Sweet-Potato_-Black-Beans-_-Poblano-Peppers-1627271,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
419,Best-Beef-Enchiladas-1605859,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
420,Beef-and-bean-taco-skillet-351059,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
421,Creamy-Roast-Beef-Enchiladas-1032357,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
422,Chicken-enchilada-casserole-341990,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
423,Beef-Taco-Skillet-Allrecipes,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
424,Cream-Cheese-Chicken-Enchiladas-1630066,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
425,3-Ingredient-Crock-Pot-Creamy-Taco-Chicken-1180844,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
426,Spicy-Cheese-and-Beef-Enchiladas-1224024,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
427,My-Favorite-Ground-Beef-Tacos-From-Paula-Deen-1617498,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
428,Pork-Chili-Verde-1082588,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
429,Bean-And-Cheese-Smothered-Enchiladas-1005317,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
430,Cream-Cheese-Enchiladas-1278964,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
431,Salsa-Chicken-Burrito-Filling-1687729,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
432,Salsa-Verde-Chicken-Enchiladas-1287096,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
433,Carnitas-Avocado-Pizza-with-Chipotle-Avocado-Mayonnaise-Drizzle-1688263,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
434,Slow-Cooker-Cream-Cheese-Chicken-Taquitos-578491,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
435,_Slow-Cooker_-Honey-Chipotle-Chicken-Tacos-1126457,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
436,Slow-Cooker-Mexican-Stir-Fry-1595219,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
437,Fish-Tacos-1681809,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
438,Butternut-squash-and-chorizo-tostadas-350944,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
439,Mexican-Lasagna-1076988,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
440,Freezer-Taco-Kit-1019109,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
441,Chicken-Enchilada-Skillet-895598,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
442,Mexican-Green-Spaghetti-1239859,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
443,Fish-Tacos-with-Salsa-Verde-1685606,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
444,Slow-Cooker-Pork-Carnitas-1118907,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
445,White-Chicken-Enchiladas-1597937,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
446,Cream-Cheese-Chicken-Enchiladas-996860,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0
447,Sopes-de-Pollo-con-Frijoles-_Chicken-Sopes-with-Beans_-Serious-Eats-42077,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
448,Skinny-Mexican-Chicken-Casserole-979216,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
449,Beef-Taco-Bake-MyRecipes-247369,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
450,Vegetarian-Chili-608046,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
451,Arroz-con-pollo-361192,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
452,Roast-Chicken-In-Green-Salsa-1109992,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
453,Mexican-Stuffed-Peppers-1564185,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
454,Red-Enchiladas-1297603,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
455,Clean-Eating-2-Ingredient-Slow-Cooker-Taco-Chicken-1031762,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
456,Fish-Tacos-with-Lime-Sauce-1613173,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
457,One-Skillet-Spicy-Ranch-Chicken-763064,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
458,20-Minute-Mexican-Skillet-Chicken-1570506,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
459,Mexican-Grilled-Chicken-TasteOfHome,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
460,Beef-Tacos-de-Lengua-Simply-Recipes-42602,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
461,Mexican-Lasagna-Ii-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
462,Chubby-steak-and-cheddar-taquitos-367089,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
463,One-Pan-Enchilada-962246,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
464,Mexican-Pork-Carnitas-1062106,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
465,Slow-Cooker-Spicy-Mexican-Chicken-Tacos-1606763,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
466,Chicken-Enchilada-Casserole-607089,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
467,Slow-Cooker-Steak-Tacos-1079610,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
468,Mexican-Lasagna-1164551,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
469,Fajita-Beef-Roll-Ups-1021500,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
470,Cinco-De-Mayo-Tacos-1199754,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
471,Cheesy-Taco-Bake-899753,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
472,Skillet-tacos-369694,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
473,Vegetarian-sweet-potato-chili-344728,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
474,Chicken-Enchiladas-with-Green-Sauce-1256496,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
475,Sour-Cream-Chicken-Enchiladas-Allrecipes,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0
476,Quick-Chicken-Enchiladas-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
477,Vegan-Enchiladas-Recipe-with-Lentils-and-Black-Beans-1620499,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
478,Mexican-Chili-684239,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
479,Taco-Ring-623921,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
480,Burrito-Pie-1639573,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
481,Mexican-Casserole-Allrecipes_2,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
482,Green-Chicken-Enchilada-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
483,Quinoa-Enchilada-Skillet-1305723,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
