,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
355,Quinoa-Fiesta-Enchilada-Bake-1601444,,17,4,,3000.0
356,Mini-Mexican-Meatloaves-1247371,2400.0,8,4,600.0,3000.0
357,Slow-Cooker-Cheesy-Chicken-Enchiladas-1622286,11580.0,19,10,900.0,12480.0
358,Chipotle-cilantro-chicken-skewers-297876,,9,4,,2760.0
359,Shrimp_and_guacamole-Tostadas-My-Recipes,,7,6,,3300.0
360,Easy-Mexican-Quinoa-Skillet-1597500,,17,4,,2100.0
361,Tasty-Venison-Enchiladas-1681204,,13,4,,2100.0
362,Vegan-Tacos-1203109,,12,2,,2100.0
363,Quick-Black-Beans-and-Rice-1003518,,8,4,,2100.0
364,One-Pan-Cheesy-Mexican-Quinoa-_Vegan_-1663539,,15,4,,3600.0
365,It_s-Chili-By-George_-Allrecipes,6300.0,14,10,600.0,6900.0
366,Crockpot-Salsa-Verde-Chicken-Enchiladas-494971,,8,4,,16800.0
367,Easy-Chicken-Enchilada-Boats-1149339,,5,4,,1800.0
368,Slow-Cooker-Chili-511210,0.0,10,4,1200.0,19200.0
369,Taqueria-Style-Tacos-1088640,,17,4,,3000.0
370,Chicken-Enchilada-Dip-485374,,14,4,,3300.0
371,Grilled-Chicken-and-Cream-Cheese-Enchiladas-5-Ingredients-1019580,,5,4,,2400.0
372,Couscous-Taco-Bowls-1068729,,6,4,,1800.0
373,Street-Steak-Tacos-1056065,,16,4,,3000.0
374,Black-Bean-and-Quinoa-Enchilada-Bake-497526,2100.0,21,9,900.0,3000.0
375,Slow-Cooker-Pork-Carnitas-1045301,28800.0,11,8,600.0,29400.0
376,Beef-Enchiladas-696527,,10,4,,3300.0
377,Juicy-Pork-Carnitas-1465253,,10,6,900.0,15900.0
378,Crock-Pot-Taco-Casserole-1065178,,8,4,,2400.0
379,Smothered-Burritos-with-Red-Sauce-and-Queso-1642562,2700.0,10,4,2100.0,4800.0
380,Blackened-swordfish-tacos-w_-mango-avocado-salsa-361165,,11,4,,1500.0
381,Mexican-Macaroni-Casserole-1592865,,6,6,1200.0,2400.0
382,Chicken-Tortilla-Bake-TasteOfHome,1800.0,8,7,1200.0,3000.0
383,Mexican-Chicken-Thighs-with-a-Creamy-Poblano-Sauce-1629795,,28,4,,4800.0
384,5-Minute-Enchilada-Pie-1356840,,6,8,,4500.0
385,Slow-Cooker-Carnitas-901250,,16,25,,3600.0
386,Slow-Cooker-Chicken-Enchiladas-1023159,,6,6,,2700.0
387,Slow-Cooker-Chile-Verde-Allrecipes,28800.0,7,8,1200.0,30000.0
388,Carne-Adovada-_red-Chile-And-Pork-Stew_-My-Recipes,,11,6,,9900.0
389,Mexican-Chicken-Casserole-with-Cheddar-Cheese-and-Tomatoes-1379356,,7,4,,3000.0
390,Easy-Chicken-Enchiladas-1115542,,4,4,,1500.0
391,Chicken-_-Black-Bean-Casserole-1023155,,13,4,,4800.0
392,Chicken-Enchilada-1581445,,5,4,,1800.0
393,Healthy-Oven-Fried-Chimichangas-1063054,1800.0,10,10,900.0,2700.0
394,Quesadilla-Casserole-490212,,7,6,,4200.0
395,Taco-Stroganoff-1012092,900.0,8,4,600.0,1500.0
396,Beefy-Taco-Skillet-1588012,,8,5,,1800.0
397,Burrito-Bake-1045634,,6,4,,2400.0
398,Easy-Crock-Pot-Salsa-Verde-Chicken-1093163,14400.0,6,8,300.0,14700.0
399,Mexican-Zucchini-Burrito-Boats-1246995,1800.0,14,8,1500.0,3300.0
400,Easy-Chicken-Enchiladas-1568785,1800.0,7,14,900.0,2700.0
401,Mexican-Skillet-Dinner-1514926,,9,6,,1500.0
402,Hatch-Green-Chile-Chicken-Enchiladas-1587927,1800.0,19,8,1200.0,3000.0
403,Crockpot-Southwest-Chicken-Pasta-1179502,,10,4,,4800.0
404,Recipe-for-Slow-Cooker-Mexican-Tortilla-Pie-1619048,,11,6,,16200.0
405,Turkey-Enchiladas-1039024,,15,4,,3000.0
406,No-Mess-Taco-Casserole-1009401,4500.0,9,7,900.0,5400.0
407,Cheesy-Chicken-Enchiladas-1568643,1200.0,14,8,1800.0,3000.0
408,Cheesy-Mexican-Couscous-Casserole-1064510,1800.0,8,7,900.0,2700.0
409,Grilled-chipotle-fish-tacos-297826,,8,6,,3600.0
410,_Merican-Enchiladas-636898,,5,4,,3600.0
411,Mexican-Chicken-Skillet-1250876,,11,4,,1500.0
412,Jerk-Shrimp-Tacos-with-Pineapple-Salsa_-Slaw-and-Pina-Colada-Crema-993954,,10,4,900.0,900.0
413,Cheesy-shrimp-tacos-347983,,6,4,,1200.0
414,The-Best-Vegan-Enchiladas-1602524,,19,4,,3300.0
415,Crockpot-Salsa-Chicken-496305,6300.0,3,6,120.0,6420.0
416,Tortilla-Beef-Bake-TasteOfHome,,5,6,600.0,2400.0
417,One-Pot-Mexican-Shrimp-with-Cauliflower-Rice-1636033,,18,4,900.0,1500.0
418,Campfire-Tacos-with-Sweet-Potato_-Black-Beans-_-Poblano-Peppers-1627271,1200.0,17,2,300.0,1500.0
419,Best-Beef-Enchiladas-1605859,1200.0,16,8,1500.0,2700.0
420,Beef-and-bean-taco-skillet-351059,,8,4,,2400.0
421,Creamy-Roast-Beef-Enchiladas-1032357,1800.0,6,8,1200.0,3000.0
422,Chicken-enchilada-casserole-341990,,6,4,,2700.0
423,Beef-Taco-Skillet-Allrecipes,1200.0,6,4,300.0,1500.0
424,Cream-Cheese-Chicken-Enchiladas-1630066,,14,4,,2700.0
425,3-Ingredient-Crock-Pot-Creamy-Taco-Chicken-1180844,,3,4,,2700.0
426,Spicy-Cheese-and-Beef-Enchiladas-1224024,4500.0,18,4,600.0,5100.0
427,My-Favorite-Ground-Beef-Tacos-From-Paula-Deen-1617498,,15,9,,1500.0
428,Pork-Chili-Verde-1082588,9000.0,17,6,600.0,9600.0
429,Bean-And-Cheese-Smothered-Enchiladas-1005317,,9,4,,2400.0
430,Cream-Cheese-Enchiladas-1278964,,13,4,,3000.0
431,Salsa-Chicken-Burrito-Filling-1687729,1800.0,8,4,300.0,2100.0
432,Salsa-Verde-Chicken-Enchiladas-1287096,,13,4,,4200.0
433,Carnitas-Avocado-Pizza-with-Chipotle-Avocado-Mayonnaise-Drizzle-1688263,15900.0,18,4,1200.0,17100.0
434,Slow-Cooker-Cream-Cheese-Chicken-Taquitos-578491,14400.0,13,4,900.0,15300.0
435,_Slow-Cooker_-Honey-Chipotle-Chicken-Tacos-1126457,,23,8,1500.0,1500.0
436,Slow-Cooker-Mexican-Stir-Fry-1595219,,9,4,,2100.0
437,Fish-Tacos-1681809,,21,5,,3300.0
438,Butternut-squash-and-chorizo-tostadas-350944,3600.0,16,4,900.0,4500.0
439,Mexican-Lasagna-1076988,3600.0,10,4,,3600.0
440,Freezer-Taco-Kit-1019109,,4,4,,2700.0
441,Chicken-Enchilada-Skillet-895598,,15,6,,2100.0
442,Mexican-Green-Spaghetti-1239859,900.0,9,6,1200.0,2100.0
443,Fish-Tacos-with-Salsa-Verde-1685606,2400.0,18,5,1800.0,4200.0
444,Slow-Cooker-Pork-Carnitas-1118907,30600.0,10,8,600.0,31200.0
445,White-Chicken-Enchiladas-1597937,1500.0,11,8,600.0,2100.0
446,Cream-Cheese-Chicken-Enchiladas-996860,,11,4,,5100.0
447,Sopes-de-Pollo-con-Frijoles-_Chicken-Sopes-with-Beans_-Serious-Eats-42077,,17,16,,3900.0
448,Skinny-Mexican-Chicken-Casserole-979216,,9,4,,3600.0
449,Beef-Taco-Bake-MyRecipes-247369,1800.0,6,4,600.0,2400.0
450,Vegetarian-Chili-608046,36000.0,13,6,1200.0,37200.0
451,Arroz-con-pollo-361192,,7,4,,1800.0
452,Roast-Chicken-In-Green-Salsa-1109992,,8,4,,2400.0
453,Mexican-Stuffed-Peppers-1564185,1800.0,10,8,1200.0,3000.0
454,Red-Enchiladas-1297603,,17,4,,5100.0
455,Clean-Eating-2-Ingredient-Slow-Cooker-Taco-Chicken-1031762,,2,6,,1800.0
456,Fish-Tacos-with-Lime-Sauce-1613173,,11,4,,1800.0
457,One-Skillet-Spicy-Ranch-Chicken-763064,720.0,12,5,480.0,1200.0
458,20-Minute-Mexican-Skillet-Chicken-1570506,900.0,9,4,300.0,1200.0
459,Mexican-Grilled-Chicken-TasteOfHome,900.0,4,7,300.0,1200.0
460,Beef-Tacos-de-Lengua-Simply-Recipes-42602,,13,1,,3300.0
461,Mexican-Lasagna-Ii-Allrecipes,2700.0,7,1,300.0,3300.0
462,Chubby-steak-and-cheddar-taquitos-367089,1200.0,11,10,1200.0,2400.0
463,One-Pan-Enchilada-962246,1200.0,5,4,,1200.0
464,Mexican-Pork-Carnitas-1062106,4800.0,18,4,1200.0,6000.0
465,Slow-Cooker-Spicy-Mexican-Chicken-Tacos-1606763,21600.0,8,8,600.0,22200.0
466,Chicken-Enchilada-Casserole-607089,,7,4,,5100.0
467,Slow-Cooker-Steak-Tacos-1079610,,15,4,,2400.0
468,Mexican-Lasagna-1164551,3600.0,11,4,1500.0,5100.0
469,Fajita-Beef-Roll-Ups-1021500,,9,4,,4800.0
470,Cinco-De-Mayo-Tacos-1199754,1200.0,25,4,900.0,2100.0
471,Cheesy-Taco-Bake-899753,,11,4,,3000.0
472,Skillet-tacos-369694,,6,6,,2100.0
473,Vegetarian-sweet-potato-chili-344728,,19,6,,4200.0
474,Chicken-Enchiladas-with-Green-Sauce-1256496,1800.0,17,8,900.0,2700.0
475,Sour-Cream-Chicken-Enchiladas-Allrecipes,1800.0,8,12,1200.0,3000.0
476,Quick-Chicken-Enchiladas-Allrecipes,1800.0,6,8,900.0,2700.0
477,Vegan-Enchiladas-Recipe-with-Lentils-and-Black-Beans-1620499,3600.0,35,3,900.0,4500.0
478,Mexican-Chili-684239,,14,9,1500.0,3000.0
479,Taco-Ring-623921,,5,4,,2700.0
480,Burrito-Pie-1639573,1800.0,10,16,1800.0,3600.0
481,Mexican-Casserole-Allrecipes_2,1200.0,5,4,600.0,1800.0
482,Green-Chicken-Enchilada-Allrecipes,3600.0,4,6,900.0,4500.0
483,Quinoa-Enchilada-Skillet-1305723,1200.0,12,4,900.0,2100.0
484,Chimichurri-Skirt-Steak-with-Mexican-Salad-Stuffed-Peppers-1580059,,26,4,,2400.0
485,Tomatillo-Salsa-Chicken-Enchilada-Casserole-1501861,,18,4,,3600.0
486,Sour-Cream-Chicken-Enchiladas-992487,,9,4,,3300.0
487,Mexican-Stuffed-Peppers-772402,1800.0,9,3,900.0,2700.0
488,Chicken-Taco-Quinoa-Skillet-1218850,180.0,12,4,1800.0,1980.0
489,Crockpot-chile-verde-310323,,13,4,,3600.0
490,Mexican-Dorito-Casserole-574427,,8,6,,3000.0
491,Carne-Asada-Marinade-999907,,12,4,,3000.0
492,Poblano-Pork-Stew-over-Tomatillo-Rice-1684202,7200.0,30,12,1200.0,8400.0
493,_Weekend-Slim-Down_-Skinny-Chicken-Fajitas-1368773,,15,4,,3000.0
494,Tacos-al-Pastor-752466,,10,20,,3300.0
495,TEX-MEX-TORTILLA-CASSEROLE-1004222,900.0,14,6,900.0,1800.0
496,Vegetable-Enchiladas-472995,,18,16,1800.0,1800.0
497,Halftime-Chili-472621,,17,11,1500.0,6300.0
498,Chipotle-Shrimp-Tacos-1301304,,15,2,,3000.0
499,Cheesy-Chili-Enchiladas-Allrecipes,1200.0,6,10,1200.0,2400.0
