,id,Barbecue,Breads,Desserts,Italian,Kid-Friendly,Main Dishes,Spring,Summer,Sunday Lunch,Valentine's Day
223,Cheesy-Lasagna-561559,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
224,Italian-Chicken-Rice-1220799,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
225,Pesto-Pasta-627522,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
226,Eggplant-Ricotta-Lasagna-1594688,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
227,One-Skillet-Pizza-Pasta-1261462,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
228,Spinach-stuffed-shells-with-meat-sauce-352467,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
229,Vegetarian-Broken-Spaghetti-Risotto-1026544,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
230,Garden-Vegetable-Lasagna-1310564,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
231,20-Minute-Tuscan-Chicken-with-Penne-Pasta-1379939,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
232,Italian-Pizza-Dough-1290269,0.0,1.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
233,Gnocchi-al-Pesto-_Potato-Dumplings-with-Pesto_-624329,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
234,Italian-Sausage-Spaghetti-Simply-Recipes-43123,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
235,Meatballs-with-Ricotta-in-Tomato-Sauce-Simply-Recipes-42695,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
236,Polenta-With-Zucchini-and-Tomatoes-1115063,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
237,Italian-Rice-Balls-1056547,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
238,Zesty-Zucchini-Lasagna-1623905,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
239,Creamy-CrockPot-Risotto-574338,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
240,Lasagna-761901,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
241,Basic-Pizza-Dough-1572401,0.0,1.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
242,Penne-with-Spicy-Shrimp-and-Basil-1226893,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
243,Bolognese-1418690,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
244,Pesto_crusted-Chicken-Breasts-Epicurious,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
245,Midnight-Pasta-With-Garlic_-Anchovy_-Capers-and-Red-Pepper-1459567,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
246,Sausage-and-basil-marinara-sauce-recipe-with-fresh-tomatoes-309874,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
247,White-Sauce-Lasagna-_Lasagna-Bianca_-1099088,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
248,Rustic-Italian-Farmhouse-Pizza-501935,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
249,Roasted-Shrimp-and-Kale-Rigatoni-with-Lemon-Ricotta-Sauce-1637690,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
250,Shrimp-and-Asparagus-Risotto-1619313,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
251,Macaroni-Pasticcio-1005381,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
252,Cheesy-Italian-Chicken-Bake-1017718,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
253,Rustic-Chicken-Marsala-Bake-636106,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
254,Spaghetti-with-Meatballs-1601471,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
255,Albanian-Pizza-1088250,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
256,One-Pot-Pizza-Pasta-1276353,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
257,Cheesy-Skillet-Pizza-Pasta-781467,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
258,Fresh-Tomato_-Kale-and-Caper-Berry-Pasta-1685022,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
259,Homemade-Pizza-Simply-Recipes-43048,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
260,Slow-Cooker-Ziti-with-Italian-Sausage-1029968,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
261,Baked-Cheesy-Sausage-Penne-1502601,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
262,Spicy-Whole-Wheat-Linguine-with-Red-Peppers-Martha-Stewart-192419,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
263,Tuscan-Style-Beans-1208314,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
264,Gremolata-Chicken-with-Leek_-Mushroom-and-Parmesan-Risotto-1662192,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
265,Amatriciana-1594548,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
266,Pasta-Lasagna-Allrecipes,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
267,Orecchiette-with-Kale-and-Breadcrumbs-1689560,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
268,Randy_s-Slow-Cooker-Ravioli-Lasagna-1682154,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
269,Linguine-with-Tomatoes-and-Basil-1259751,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
270,Bucatini-AllAmatriciana-1434030,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
271,Tuscan-Style-Chicken-Breasts-_SundaySupper-1573853,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
272,Easy-Skillet-Lasagna-1222126,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
273,Bobby-Flay_s-Meatball-1010436,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
274,Slow-Cooker-Vegetable-Lasagna-1329880,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
275,Lasagna-Alfredo-Allrecipes,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
276,Old_fashioned-Meatballs-In-Red-Sauce-Epicurious,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
277,Spaghetti-with-Arugula-and-Mint-Pesto-1624470,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
278,Creamy-Pesto-Caprese-Pasta-Casserole-430549,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
279,Easy-Peasy-Homemade-Marinara-Sauce-_with-or-without-meat_-1615967,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
280,Parmesan-Crusted-Pesto-Tilapia-Bruschetta-374853,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
281,Linguine-Pesto-1407237,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
282,Italian-Meatball-Biscuit-Bake-709536,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
283,Gnocchi-with-Sausage-and-Spinach-994892,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
284,Pasta-Puttanesca-_-Spaghetti-Alla-Puttanesca-1593791,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
285,Four-Cheese-Lasagna-1633630,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
286,Pork-Tenderloin-aRosa-di-Parmau-747198,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
287,Spaghetti-alla-Carbonara-999762,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
288,Penne-with-Olive-Oil_-Garlic-and-Crushed-Red-Pepper-Sauce-470320,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
289,Rigatoni-with-Pumpkin-Ricotta-Sauce-1284417,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
290,Cavatappi-with-Sausage-_-Kale-571831,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
291,Penne-Alla-Vodka-with-Chicken-1630523,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
292,Eggplant-Lasagna-1374458,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
293,Ultimate-Stuffed-Shells-1039353,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
294,Spaghetti-alla-Puttanesca-477133,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
295,Italian-Ribeye-Steak-My-Recipes,1.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
296,Eggplant-rollatini-338288,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
297,Flounder-Piccata-1574288,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
298,Seitan-Scaloppine-with-Lemon-Olive-Sauce-481260,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
299,Mushroom-Bolognese-1624417,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
300,Courgette-And-Herb-Risotto-829979,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
301,Copycat-Stouffer_s-Lasagna-1097295,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
302,Italian-Chicken-Cacciatore-Recipe-_-Hunter-Style-Chicken-_-1290172,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
303,Sausage-and-basil-marinara-sauce-with-fresh-tomatoes-309815,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
304,Casarecce-Siciliane-with-Gorgonzola_-Walnuts_-Arugula-and-a-touch-of-cream_-1281023,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
305,Slow-Cooker-Spinach-Ricotta-Lasagna-1626879,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
306,Spicy-Vegetarian-Baked-Spaghetti-1560520,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
307,Spinach-Stuffed-Deep-Dish-Pizza-931536,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
308,Chicken-Piccata-979102,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
309,Light-Seafood-Piccata-with-Pasta-1611044,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
310,Shrimp-Scampi-with-Asparagus-and-Tomatoes-1573892,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,1.0
311,Pasta-puttanesca-307095,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
312,Bucatini-all_Amatriciana-1533075,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
313,Chicken-Parmesan-with-Fresh-Tomato-Sauce-1614415,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
314,Bucatini-all-Amatriciana-1025551,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
315,Marcella-Hazan_s-Bolognese-Sauce-1559718,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
316,Clams-with-linguini_-garlic_-and-tomatoes-372029,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
317,Lobster-Pasta-With-Herbed-Cream-Sauce-Epicurious,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
318,Mama-Mancini_s-Meatballs-Martha-Stewart,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
319,Do-Ahead-Ravioli-Sausage-Lasagna-939890,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
320,Italian-Sausage-and-Spinach-Orecchiette-1159455,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
321,Crockin-Lasagna-1540644,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
322,Oven-Risotto-with-Tuscan-Kale-Pesto-1040946,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
323,Lasagna-Roll-Ups-1228092,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
324,Marcella-Hazan_s-Bolognese-Sauce-1296820,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
325,Penne-pasta-with-wilted-arugula_-basil_-ricotta_-and-parmesan-sauce-309306,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
326,Creamy-avocado-pasta-326239,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
327,Gnocchi-with-Pesto_-Shrimp-and-Asparagus-1127000,0.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
328,Boursin-pasta-335621,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
329,Spaghetti-alla-carbonara-365525,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
330,Ravioli-With-Herbed-Walnut-Sauce-Epicurious,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
331,Pappardelle-al-Ragu-1036623,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
332,Gnocchi-with-Pesto-and-Green-Beans-1439719,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
333,Mushroom-and-marsala-pappardelle-346398,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
334,Simple-Italian-Pasta-1032725,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
335,Lemony-Arugula-Spaghetti-Cacio-e-Pepe-1520821,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
336,Skillet-Italian-Sausage_-Peppers-and-Onions-994188,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
337,Vegan-Rose-Sauce-1064057,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
338,Easy-Gift-Lasagna-1470499,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
339,Skinny-Shrimp-Alfredo-Pasta-Bake-631552,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
340,Slow-Cooker-Italian-Sausage-Bolognese-1543004,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
341,Chicken-And-Polenta-With-Broccoli-1592452,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
342,Bertolli-lasagna-304071,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
343,ITALIAN-STEW-1609640,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
344,Orecchiette-with-Sausage-and-Broccoli-1166266,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
345,Italian-Baked-Chicken-Thighs-1498984,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
346,Spaghetti-With-Ricotta_-Prosciutto-And-Rocket-Pesto-1458145,1.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
347,Truffle-Oil-_-Asparagus-Risotto-900065,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
348,Tuscan-Lasagna-1200366,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
349,Italian-Beef-Stew-1319246,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
350,Chicken-bruschetta-pasta-primavera-297793,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
351,Gnocchi-alla-sorrentina-_Potato-Gnocchi-with-Tomato-Sauce-and-Mozzarella_-1009849,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
352,Spaghetti-Bolognese-1450137,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
353,Penne-Alla-Vecchia-Bettola-1622017,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
354,Eggplant-Rolatini-1508628,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
355,One-Pot-Cheesy-Tortellini-and-Meatballs-1528952,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
356,Fettuccine-alle-Cipolle-513087,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
357,Bruschetta-Pasta-1225151,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
358,Slow-Cooker-Italian-Meatballs-1570564,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
359,Italian-Chicken-Bake-1290283,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
360,Creamy-Basil-Polenta-with-Roasted-Tomatoes-474411,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
361,Smokehouse-Bacon-Ziti-Alfredo-1166466,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
362,Linguine-With-Pancetta-And-Parmesan-My-Recipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
363,Smoked-Cheese-Ravioli-AllRecipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
364,Chicken-Piccata-1180855,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
365,Tuscan-Bow-Ties-996593,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
366,Rigatoni-and-Cauliflower-al-Forno-779174,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
367,Tagliatelle-with-Scallops-460328,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
368,Italian-Inspired-Meals-_-Baked-Ziti-with-Seasonal-Inspired-Vegetables-1590229,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
369,Skinny-Chicken-Pesto-Bake-631684,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
370,Potato-Gnocchi-1533072,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
371,Creamy-Tomato-Parmesan-Linguine-with-_or-without_-Peas-and-Prosciutto-_Tomato-Alfredo_-624740,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
372,Grilled-Vegetable-and-Goat-Cheese-Pizza-548477,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
373,Quick-Meatless-Marinara-1566783,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
374,Bring-Tuscany-to-the-Table-with-this-Luscious-Rosa-Lasagna-Recipe_-_BringHomeTuscany-1340490,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
375,Chicago-Style-Deep-Dish-Pizza-972979,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
376,Sun-Dried-Tomato-Pesto-for-a-quick-and-tasty-pasta_-1520716,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
377,Mario-Batali_s-Spaghetti-Aglio-e-Olio-749657,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
378,Classic-Bolognese-Lasagna-1379479,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
379,Cheesy-flower-power-pasta-bake-303196,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
380,Baked-Chicken-Marinara-1052091,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
381,Spaghetti-with-Sun-Dried-Tomatoes-and-Pancetta-1528829,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
382,Tuna-Pasta-Bake-1658778,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
383,Magnifico_-Skinny-Penne-Alla-Vodka-Sauce-1183638,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
384,3-Cheese-Lasagna-Skillet-1033453,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
385,Easy-Baked-Pasta-with-Chicken-Meatballs_-Marinara_-Pesto-_-Mozzarella-Cheese-682247,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
386,Pasta-alla-Vodka-1264154,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
387,Easy-Cheesy-Manicotti-1007808,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
388,Italian-Chicken-Marsala-1290268,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,0.0
389,Skinny-Spaghetti-with-a-Fabulous-Homemade-Marinara-Sauce-1245230,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
390,Lentil_-Veal-And-Zucchini-Spelt-Pasta-1627660,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
391,Eggplant-Parmesan-Casserole-470514,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
392,Slow-Cooker-Italian-Stuffed-Peppers-1152810,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
393,Shrimp-pasta-369450,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
394,Ravioli-Lasagna-1318135,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
395,Slow-Cooker-Cheese-Stuffed-Meatballs-987059,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
396,Braised-Beef-Ragu-with-Gemelli-1323993,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
397,Spaghetti-with-Clams-in-Their-Shells-_Spaghetti-alle-Vongole-Veraci_-766341,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
398,Skinny-italian-spinach-meatballs-352555,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
399,Low-Carb-Meatballs-alla-Parmigiana-483102,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
400,Pasta-with-Pesto_-Potatoes_-and-Green-Beans-Martha-Stewart,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
401,Creamy-Prosciutto-Tortellini-1047102,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
402,Sinatra-Spaghetti-with-Italian-Tomato-Sauce-1462509,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
403,20-Minute_-One-Pan-Gnocchi-with-Sausage-and-Spinach-1319637,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
404,Rigatoni-di-Gregorio-475324,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
405,One-Pot-Lasagna-Pasta-_with-Hidden-Nutrition__-1333712,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
406,Cheesy-Ravioli-and-Italian-Sausage-Skillet-600041,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
407,SPAGHETTI-WITH-TOMATO-SAUCE_-MOZZARELLA_-AND-BASIL-1202017,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
408,Italian-Style-Meatloaf-1179296,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
409,GlutenFree-_-LowCarb-Zucchini-Lasagna-1261056,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
410,Italian-Pot-Roast-Simply-Recipes-43027,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,0.0
411,Bruschetta-Chicken-Pasta-1251206,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
412,Protein-packed-Quinoa-_-Chicken-Italian-Tomato-Cups-_FoodDeservesDelicious-1087293,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
413,Spaghetti-with-Hot-Pepper-Garlic-Sauce-1257372,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
414,Spaghetti-Bolognese-1519341,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
415,Spaghetti-Carbonara-Martha-Stewart-194568,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
416,Florentine-Lasagna-679983,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
417,Skinny-Chicken-Parmesan-1543865,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
418,Spicy-sun-dried-tomato-and-broccoli-pasta-344637,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
419,Tomato-Basil-Pasta-with-Fresh-Mozzarella-1289174,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
420,Traditional-Italian-Pasta-Sauce---All_amatriciana-1007720,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
421,Easy-15-Minutes-Lasagna-In-A-Pan-1525006,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
422,Cheesy-Gnocchi-and-Sausage-Skillet-1124272,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
423,Casa-Lawrence-and-a-Recipe-for-Spaghetti-Cacio-e-Pepe-_Spaghetti-with-Pecorino-Cheese-and-Black-Pepper_-1050539,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
424,Best-Italian-Meatball-1370311,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
425,Baked-Ziti-1067923,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
426,Spaghetti-alla-Cavolini-di-Bruxelles-988162,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
427,Easy-Pasta-Bolognese-1157405,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
428,Chicago-Style-Deep-Dish-Pizza-791662,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
429,Garlic-Bread-Crusted-Gnocchi-Mac-_-Cheese-379499,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
430,Penne-From-Heaven-TasteOfHome,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
431,Asparagus_-Lemon-And-Mint-Risotto-1030420,0.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
432,Summer-Pasta-with-Zucchini_-Ricotta-and-Basil-1186033,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
433,Worlds-Best-Lasagna-1345993,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
434,Cacio-e-Pepe-with-Homemade-Black-Pepper-Fettuccine-1285593,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
435,San-Marzano-Spaghetti---30-Minute-Meal-1112721,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
436,Slow-Cooker-Three-Cheese-Chicken-Lasagna-1507846,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
437,Creamy-Grilled-Chicken-Piccata-608184,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
438,Italian-Turkey-Quinoa-Meatloaf-1078167,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
439,Creamy-Seafood-Alfredo-1252832,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
440,Lasagna-bolognese-305344,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
