,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
348,Tuscan-Lasagna-1200366,,17,6,,5100.0
349,Italian-Beef-Stew-1319246,9000.0,17,6,900.0,9900.0
350,Chicken-bruschetta-pasta-primavera-297793,,9,4,,2100.0
351,Gnocchi-alla-sorrentina-_Potato-Gnocchi-with-Tomato-Sauce-and-Mozzarella_-1009849,900.0,4,5,3600.0,4500.0
352,Spaghetti-Bolognese-1450137,,11,5,,2400.0
353,Penne-Alla-Vecchia-Bettola-1622017,,13,4,,4200.0
354,Eggplant-Rolatini-1508628,1800.0,10,4,1500.0,3300.0
355,One-Pot-Cheesy-Tortellini-and-Meatballs-1528952,1080.0,14,4,600.0,1680.0
356,Fettuccine-alle-Cipolle-513087,2700.0,9,4,900.0,3600.0
357,Bruschetta-Pasta-1225151,600.0,10,6,600.0,1200.0
358,Slow-Cooker-Italian-Meatballs-1570564,,8,36,,3300.0
359,Italian-Chicken-Bake-1290283,,8,4,,3600.0
360,Creamy-Basil-Polenta-with-Roasted-Tomatoes-474411,1200.0,12,4,300.0,1500.0
361,Smokehouse-Bacon-Ziti-Alfredo-1166466,1500.0,12,4,300.0,1800.0
362,Linguine-With-Pancetta-And-Parmesan-My-Recipes,,9,4,,1500.0
363,Smoked-Cheese-Ravioli-AllRecipes,1200.0,5,4,300.0,1500.0
364,Chicken-Piccata-1180855,,12,2,,2400.0
365,Tuscan-Bow-Ties-996593,,9,6,,2100.0
366,Rigatoni-and-Cauliflower-al-Forno-779174,3600.0,14,5,,3600.0
367,Tagliatelle-with-Scallops-460328,,11,4,,2100.0
368,Italian-Inspired-Meals-_-Baked-Ziti-with-Seasonal-Inspired-Vegetables-1590229,2400.0,8,8,900.0,3300.0
369,Skinny-Chicken-Pesto-Bake-631684,,7,4,,2700.0
370,Potato-Gnocchi-1533072,,6,8,,5400.0
371,Creamy-Tomato-Parmesan-Linguine-with-_or-without_-Peas-and-Prosciutto-_Tomato-Alfredo_-624740,,15,6,,2700.0
372,Grilled-Vegetable-and-Goat-Cheese-Pizza-548477,,7,5,,540.0
373,Quick-Meatless-Marinara-1566783,,13,4,,2100.0
374,Bring-Tuscany-to-the-Table-with-this-Luscious-Rosa-Lasagna-Recipe_-_BringHomeTuscany-1340490,,7,8,1200.0,1200.0
375,Chicago-Style-Deep-Dish-Pizza-972979,,32,2,,6300.0
376,Sun-Dried-Tomato-Pesto-for-a-quick-and-tasty-pasta_-1520716,900.0,9,4,900.0,1800.0
377,Mario-Batali_s-Spaghetti-Aglio-e-Olio-749657,,9,4,,1800.0
378,Classic-Bolognese-Lasagna-1379479,,7,4,,4500.0
379,Cheesy-flower-power-pasta-bake-303196,,6,8,,3600.0
380,Baked-Chicken-Marinara-1052091,,8,4,,3000.0
381,Spaghetti-with-Sun-Dried-Tomatoes-and-Pancetta-1528829,,10,4,,2400.0
382,Tuna-Pasta-Bake-1658778,,17,4,,3600.0
383,Magnifico_-Skinny-Penne-Alla-Vodka-Sauce-1183638,900.0,12,6,600.0,1500.0
384,3-Cheese-Lasagna-Skillet-1033453,,16,8,,2100.0
385,Easy-Baked-Pasta-with-Chicken-Meatballs_-Marinara_-Pesto-_-Mozzarella-Cheese-682247,,7,4,,2700.0
386,Pasta-alla-Vodka-1264154,1200.0,15,4,300.0,1500.0
387,Easy-Cheesy-Manicotti-1007808,3600.0,10,6,900.0,4500.0
388,Italian-Chicken-Marsala-1290268,,11,4,,2400.0
389,Skinny-Spaghetti-with-a-Fabulous-Homemade-Marinara-Sauce-1245230,0.0,8,6,900.0,4500.0
390,Lentil_-Veal-And-Zucchini-Spelt-Pasta-1627660,,11,4,,2100.0
391,Eggplant-Parmesan-Casserole-470514,,10,4,,5400.0
392,Slow-Cooker-Italian-Stuffed-Peppers-1152810,,12,6,,2400.0
393,Shrimp-pasta-369450,,15,4,,2400.0
394,Ravioli-Lasagna-1318135,,5,6,,3600.0
395,Slow-Cooker-Cheese-Stuffed-Meatballs-987059,,13,4,,19800.0
396,Braised-Beef-Ragu-with-Gemelli-1323993,12600.0,20,9,900.0,13500.0
397,Spaghetti-with-Clams-in-Their-Shells-_Spaghetti-alle-Vongole-Veraci_-766341,,7,5,,3600.0
398,Skinny-italian-spinach-meatballs-352555,,16,6,,3900.0
399,Low-Carb-Meatballs-alla-Parmigiana-483102,,13,15,,4500.0
400,Pasta-with-Pesto_-Potatoes_-and-Green-Beans-Martha-Stewart,,6,4,1500.0,2400.0
401,Creamy-Prosciutto-Tortellini-1047102,,15,4,,3300.0
402,Sinatra-Spaghetti-with-Italian-Tomato-Sauce-1462509,,13,5,,2700.0
403,20-Minute_-One-Pan-Gnocchi-with-Sausage-and-Spinach-1319637,420.0,11,6,600.0,1020.0
404,Rigatoni-di-Gregorio-475324,,14,4,,2700.0
405,One-Pot-Lasagna-Pasta-_with-Hidden-Nutrition__-1333712,,8,7,,1800.0
406,Cheesy-Ravioli-and-Italian-Sausage-Skillet-600041,,15,4,,1500.0
407,SPAGHETTI-WITH-TOMATO-SAUCE_-MOZZARELLA_-AND-BASIL-1202017,,7,4,,3600.0
408,Italian-Style-Meatloaf-1179296,3600.0,11,5,600.0,4200.0
409,GlutenFree-_-LowCarb-Zucchini-Lasagna-1261056,,13,8,,4500.0
410,Italian-Pot-Roast-Simply-Recipes-43027,14400.0,13,8,600.0,15000.0
411,Bruschetta-Chicken-Pasta-1251206,1800.0,13,7,600.0,2400.0
412,Protein-packed-Quinoa-_-Chicken-Italian-Tomato-Cups-_FoodDeservesDelicious-1087293,,6,6,,2100.0
413,Spaghetti-with-Hot-Pepper-Garlic-Sauce-1257372,,6,4,,2400.0
414,Spaghetti-Bolognese-1519341,1800.0,14,6,600.0,2400.0
415,Spaghetti-Carbonara-Martha-Stewart-194568,,8,6,,1800.0
416,Florentine-Lasagna-679983,,11,8,3000.0,5400.0
417,Skinny-Chicken-Parmesan-1543865,2100.0,10,5,900.0,3000.0
418,Spicy-sun-dried-tomato-and-broccoli-pasta-344637,,13,4,,1800.0
419,Tomato-Basil-Pasta-with-Fresh-Mozzarella-1289174,,8,4,1200.0,2400.0
420,Traditional-Italian-Pasta-Sauce---All_amatriciana-1007720,1800.0,12,6,900.0,2700.0
421,Easy-15-Minutes-Lasagna-In-A-Pan-1525006,1200.0,7,4,900.0,2100.0
422,Cheesy-Gnocchi-and-Sausage-Skillet-1124272,900.0,12,6,600.0,1500.0
423,Casa-Lawrence-and-a-Recipe-for-Spaghetti-Cacio-e-Pepe-_Spaghetti-with-Pecorino-Cheese-and-Black-Pepper_-1050539,,5,5,,1500.0
424,Best-Italian-Meatball-1370311,,10,4,,3900.0
425,Baked-Ziti-1067923,2400.0,8,1,600.0,3000.0
426,Spaghetti-alla-Cavolini-di-Bruxelles-988162,,12,7,,2100.0
427,Easy-Pasta-Bolognese-1157405,,14,6,1500.0,2400.0
428,Chicago-Style-Deep-Dish-Pizza-791662,3600.0,21,8,10800.0,14400.0
429,Garlic-Bread-Crusted-Gnocchi-Mac-_-Cheese-379499,1500.0,18,4,1800.0,3300.0
430,Penne-From-Heaven-TasteOfHome,900.0,7,5,600.0,1500.0
431,Asparagus_-Lemon-And-Mint-Risotto-1030420,,11,2,,3300.0
432,Summer-Pasta-with-Zucchini_-Ricotta-and-Basil-1186033,1800.0,14,5,,1800.0
433,Worlds-Best-Lasagna-1345993,,21,4,,6300.0
434,Cacio-e-Pepe-with-Homemade-Black-Pepper-Fettuccine-1285593,300.0,6,4,600.0,900.0
435,San-Marzano-Spaghetti---30-Minute-Meal-1112721,1200.0,12,8,600.0,1800.0
436,Slow-Cooker-Three-Cheese-Chicken-Lasagna-1507846,14400.0,7,6,1200.0,15600.0
437,Creamy-Grilled-Chicken-Piccata-608184,,15,4,,2100.0
438,Italian-Turkey-Quinoa-Meatloaf-1078167,,13,6,,4500.0
439,Creamy-Seafood-Alfredo-1252832,900.0,12,4,600.0,1500.0
440,Lasagna-bolognese-305344,,25,12,,5400.0
441,Lazy-Lasagna-751543,,5,4,,2100.0
442,Fresh-Pasta-Dough-With-Chickpea-Flour-636402,,6,1,2700.0,2700.0
443,White-Cheese-and-Chicken-Lasagna-757603,2400.0,16,4,1200.0,3600.0
444,Easy-Asparagus-Risotto-1169934,1800.0,14,4,300.0,2100.0
445,Italian-Ucceletto-Style-Cannellini-Beans-and-Sausage-1113610,2100.0,11,4,300.0,2400.0
446,Homemade-Calzones-With-Italian-Sausage-and-Mozzarella-770426,,11,6,,2700.0
447,Meaty-Lasagna-1047808,,17,4,,6300.0
448,Beef-and-Cheese-Manicotti-1536094,,13,6,900.0,3300.0
449,Spaghetti-alla-Carbonara-459034,,11,4,,1800.0
450,Low-Fat-Baked-Ziti-with-Spinach-1571506,,13,4,,3600.0
451,Slow-Cooker-Vegetarian-Lasagna-1576891,,5,7,,3300.0
452,One-Pot-Baked-Ziti-with-Ricotta-1590326,,16,4,,3000.0
453,Spaghetti-Puttanesca-460109,,15,5,,3300.0
454,Slow-Cooker-Lasagna-1458532,14400.0,8,11,1500.0,15900.0
455,Roasted-Vegetable-Lasagna-1262331,3000.0,12,8,1800.0,4800.0
456,Baked-Pasta-with-Sausage-and-Spinach-1628620,,12,8,,3600.0
457,Simple-Skillet-Lasagna-1059352,1500.0,12,4,600.0,2100.0
458,Italian_style-Meat-Loaf-My-Recipes,,13,6,,5100.0
459,Italian-Roast-Beef-I-Allrecipes,12600.0,11,9,900.0,13500.0
460,Incredible-Italian-Meatballs-1567057,,11,5,,3900.0
461,Spaghetti-with-Parsley-and-Basil-Pesto-1401205,,7,4,,1200.0
462,Creamy-Smoked-Salmon-Pasta-Allrecipes,900.0,10,8,900.0,1800.0
463,Shrimp-Pasta-with-Creamy-Tomato-Basil-Sauce-1358491,1500.0,17,7,600.0,2100.0
464,Vegetarian-Lasagna-from-My-Happy-Plates-1611149,3000.0,10,1,900.0,3900.0
465,Crock-Pot-Italian-Chicken-1603421,14400.0,11,6,300.0,14700.0
466,Garlic-Shrimp-Alfredo-1348941,,9,4,,2100.0
467,Pasta-Caprese-1201619,,8,4,,1200.0
468,Fast-_-Easy-Pizza-Dough-1245553,1200.0,13,4,900.0,2100.0
469,Foolproof-Pan-Pizza-777491,,9,5,,3300.0
470,Spicy-Turkey-Lasagna-1237249,,11,8,900.0,900.0
471,Italian-Chicken-Parmesan-1290289,,9,4,,2100.0
472,Spaghetti-alla-Carbonara-772014,,11,4,1800.0,2400.0
473,Penne-With-Vegan-Arrabbiata-Sauce-Allrecipes,10800.0,7,14,900.0,12000.0
474,Spinach-Cheese-Manicotti-Allrecipes,2700.0,12,6,1200.0,3900.0
475,Chicken-Bruschetta-Pasta-AllRecipes-37428,,7,4,900.0,1680.0
476,Garlic-Shrimp-Scampi-1475611,,9,4,,1200.0
477,Bolognese-Sauce-1260441,14400.0,18,9,1500.0,15900.0
478,Pea-Pesto-Pasta-with-Sun-Dried-Tomatoes-_-Arugula-_Vegan-_-GF_-1532860,900.0,14,2,900.0,1800.0
479,Baked-Shells-with-Ricotta-and-Sausage-1143242,,7,8,,2700.0
480,Ricotta-and-chive-gnocchi-317948,,10,5,,4800.0
481,Crab-Linguine-970844,,10,4,,1800.0
482,Lemon-Risotto-1558299,,11,4,,3600.0
483,Easy-Classic-Lasagna-985652,,13,4,,4500.0
484,Classic-Italian-Lasagna-1511524,2700.0,7,6,1800.0,4500.0
485,Spaghetti-With-Garlic_-Herbs_-And-Tomatoes-Allrecipes,,10,8,,2700.0
486,Linguine-with-Chicken-Thighs-The-Pioneer-Woman-41417,,13,6,900.0,900.0
487,Fresh-Herb-Risotto-962462,2700.0,12,4,,2700.0
488,Saltimbocca-alla-Romana-1180754,,9,6,,2100.0
489,Skillet-Italian-Chicken-with-Orzo-963995,,9,4,,2400.0
490,Cheesy-Mini-Gnocchi-Skillet-1419042,,6,4,,1500.0
491,Penne-Puttanesca-1584955,900.0,15,4,600.0,1500.0
492,Ricotta-Gnudi-with-Chanterelles-1385442,,12,6,2700.0,2700.0
493,Basil-Pine-Nut-Pesto-_-Pesto-Alla-Genovese-1049469,,7,3,,1200.0
494,3-Cheese-White-Pizza-with-Spinach-and-Basil-1196703,720.0,10,2,900.0,1620.0
495,Randy_s-Slow-Cooker-Ravioli-Lasagna-1681312,14700.0,11,8,900.0,15600.0
496,Oven-Baked-Chicken-Parmesan-684809,,7,6,,2400.0
497,Italian-Meatloaf-Freezer-Meal-1041460,4200.0,5,6,900.0,5100.0
498,Baked-Three-Cheese-Italian-Penne-Pasta-994667,1500.0,18,4,1200.0,2700.0
499,Baked-Penne-with-Vegetables-1579475,,14,5,,5400.0
