,index,bitter,meaty,piquant,salty,sour,sweet
262,Meatballs-with-Ricotta-in-Tomato-Sauce-Simply-Recipes-42695,0.5,0.5,0.166666666667,0.833333333333,0.5,0.166666666667
263,Meaty-Lasagna-1047808,0.5,0.166666666667,0.166666666667,0.666666666667,0.5,0.166666666667
264,Mediterranean-Vegetable-Spaghetti-1056923,,,,,,
265,Midnight-Pasta-With-Garlic_-Anchovy_-Capers-and-Red-Pepper-1459567,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667
266,Mushroom-Bolognese-1624417,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
267,Mushroom-Lasagna-1340367,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333
268,Mushroom-Lasagna-Serious-Eats-200809,0.166666666667,0.166666666667,0.0,0.166666666667,0.0,0.166666666667
269,Mushroom-and-marsala-pappardelle-346398,,,,,,
270,Nettle-Risotto-with-Whipped-Burrata-1587283,,,,,,
271,No-Knead-Pizza-Dough-1571233,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.333333333333
272,No-cook-pasta-sauce-with-fresh-tomatoes_-basil-and-thyme-309757,0.5,0.333333333333,0.166666666667,0.166666666667,0.5,0.166666666667
273,Old_fashioned-Meatballs-In-Red-Sauce-Epicurious,,,,,,
274,One-Pan-Easy-Lasagna-1578091,,,,,,
275,One-Pot-Baked-Ziti-with-Ricotta-1590326,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
276,One-Pot-Cheesy-Tortellini-and-Meatballs-1528952,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
277,One-Pot-Italian-Braised-Chicken-Thighs-1596323,0.666666666667,0.666666666667,0.0,0.666666666667,0.166666666667,0.333333333333
278,One-Pot-Lasagna-Pasta-_with-Hidden-Nutrition__-1333712,0.666666666667,0.166666666667,0.0,0.5,0.166666666667,0.5
279,One-Pot-Pizza-Pasta-1276353,0.5,0.166666666667,0.0,0.5,0.166666666667,0.333333333333
280,One-Skillet-Pizza-Pasta-1261462,0.333333333333,0.166666666667,0.0,0.666666666667,0.166666666667,0.333333333333
281,Orecchiette-with-Kale-and-Breadcrumbs-1689560,,,,,,
282,Orecchiette-with-Sausage-and-Broccoli-1166266,0.666666666667,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
283,Orzo_-Salmon-and-Pesto-1562702,0.333333333333,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
284,Oven-Baked-Chicken-Parmesan-684809,,,,,,
285,Oven-Risotto-with-Tuscan-Kale-Pesto-1040946,0.833333333333,0.666666666667,0.0,0.666666666667,0.833333333333,0.166666666667
286,Pappardelle-al-Ragu-1036623,,,,,,
287,Parmesan-Crusted-Pesto-Tilapia-Bruschetta-374853,,,,,,
288,Parmesan-Mushroom-Chicken-1041593,0.333333333333,0.5,0.0,0.5,0.166666666667,0.166666666667
289,Parsley_Flaxseed-Pesto-Martha-Stewart,0.833333333333,0.5,0.166666666667,0.666666666667,0.833333333333,0.166666666667
290,Pasta-Bolognese-1199396,0.166666666667,0.5,0.0,0.333333333333,0.166666666667,0.166666666667
291,Pasta-Caprese-1201619,0.5,0.5,0.0,0.166666666667,0.333333333333,0.166666666667
292,Pasta-Frittata-1323970,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
293,Pasta-Lasagna-Allrecipes,0.666666666667,0.5,0.0,0.666666666667,0.166666666667,0.333333333333
294,Pasta-Puttanesca-_-Spaghetti-Alla-Puttanesca-1593791,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
295,Pasta-With-Fried-Aubergines-379472,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
296,Pasta-al-Pomodoro-894329,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
297,Pasta-al-Pomodoro-e-Formaggio-1614381,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.166666666667
298,Pasta-alla-Vodka-1264154,0.5,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667
299,Pasta-puttanesca-307095,0.5,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
300,Pasta-with-Braised-Broccoli-and-Tomato-Serious-Eats-200249,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
301,Pasta-with-Pesto_-Potatoes_-and-Green-Beans-Martha-Stewart,0.833333333333,0.166666666667,0.0,0.833333333333,0.666666666667,0.166666666667
302,Pasta-with-Sun-Dried-Tomato-Cream-Sauce-961194,,,,,,
303,Pea-Pesto-Pasta-with-Sun-Dried-Tomatoes-_-Arugula-_Vegan-_-GF_-1532860,0.5,0.666666666667,0.0,0.166666666667,0.833333333333,0.333333333333
304,Penne-Alla-Vecchia-Bettola-1622017,0.166666666667,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667
305,Penne-Alla-Vodka-with-Chicken-1630523,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
306,Penne-From-Heaven-TasteOfHome,0.5,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
307,Penne-Pasta-with-Italian-Sausage-Sauce-1572760,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.333333333333
308,Penne-Puttanesca-1584955,0.5,0.166666666667,0.166666666667,0.333333333333,0.5,0.166666666667
309,Penne-With-Vegan-Arrabbiata-Sauce-Allrecipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
310,Penne-di-parma-368685,,,,,,
311,Penne-pasta-with-spicy-italian-sausage_-mushrooms_-and-spinach-309390,,,,,,
312,Penne-pasta-with-wilted-arugula_-basil_-ricotta_-and-parmesan-sauce-309306,,,,,,
313,Penne-with-Chicken-Ragu-1021263,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
314,Penne-with-Olive-Oil_-Garlic-and-Crushed-Red-Pepper-Sauce-470320,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.166666666667
315,Penne-with-Pancetta-and-Sun-Dried-Tomatoes-673725,0.833333333333,0.5,0.0,0.833333333333,0.666666666667,0.5
316,Penne-with-Spicy-Shrimp-and-Basil-1226893,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
317,Pesto-Chicken-Pizza-Pasta-1014594,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
318,Pesto-Pasta-627522,,,,,,
319,Pesto_crusted-Chicken-Breasts-Epicurious,0.166666666667,0.833333333333,0.0,0.166666666667,0.833333333333,0.166666666667
320,Pizza-with-Crispy-Kale_-Butternut-Squash_-Bacon-_-Smoked-Mozzarella-534093,,,,,,
321,Polenta-Sausage-Mozzarella-Casserole-Simply-Recipes-43077,0.666666666667,0.333333333333,0.0,0.833333333333,0.333333333333,0.166666666667
322,Polenta-With-Zucchini-and-Tomatoes-1115063,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
323,Pork-Parmesan-575083,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333
324,Pork-Tenderloin-aRosa-di-Parmau-747198,0.333333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.0
325,Potato-Gnocchi-1533072,,,,,,
326,Potato-Gnocchi-571472,0.666666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
327,Prosciutto_-Spinach-and-Three-Cheese-Pizza-1642225,,,,,,
328,Protein-packed-Quinoa-_-Chicken-Italian-Tomato-Cups-_FoodDeservesDelicious-1087293,,,,,,
329,Puttanesca-Sauce-with-Fried-Capers-over-Linguine-590395,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
330,Quick-Meatless-Marinara-1566783,0.5,0.166666666667,0.0,0.333333333333,0.5,0.5
331,Quick-_-Easy-Cheesy-Baked-Skillet-Pasta-969678,,,,,,
332,Ragu-alla-potentina-_Pork-ragu-with-bucatini_-1590927,0.333333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
333,Ragu-dagnello-e-peperoni-_Lamb-and-Red-Pepper-Sauce_-1620938,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
334,Randy_s-Slow-Cooker-Ravioli-Lasagna-1681312,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.5
335,Randy_s-Slow-Cooker-Ravioli-Lasagna-1682154,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.5
336,Ravioli-Lasagna-1318135,,,,,,
337,Ravioli-With-Herbed-Walnut-Sauce-Epicurious,0.166666666667,0.5,0.0,0.5,0.166666666667,0.166666666667
338,Ravioli-in-a-Vodka-Cream-Sauce-1621203,0.333333333333,0.166666666667,0.166666666667,0.5,0.5,0.166666666667
339,Raw-Zucchini-Pasta-with-Creamy-Avocado-Cucumber-Sauce-577811,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
340,Really-Delicious-Ricotta-Gnocchi-1532285,0.166666666667,0.666666666667,0.0,0.333333333333,0.0,0.0
341,Ricotta-Crostata-898413,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
342,Ricotta-Gnocchi-898553,0.166666666667,0.5,0.0,0.333333333333,0.166666666667,0.0
343,Ricotta-Gnudi-with-Chanterelles-1385442,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.0
344,Ricotta-Spinach-Pizza-1312727,,,,,,
345,Ricotta-and-Grana-Padano-Gnocchi-1511528,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
346,Ricotta-and-chive-gnocchi-317948,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
347,Rigatoni-With-A-Spicy-Sausage-Sauce-1622838,,,,,,
348,Rigatoni-and-Cauliflower-al-Forno-779174,0.833333333333,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667
349,Rigatoni-di-Gregorio-475324,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
350,Rigatoni-with-Pumpkin-Ricotta-Sauce-1284417,0.5,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
351,Risotto-with-Butternut-Squash_-Leeks_-and-Basil-Epicurious-203133,0.333333333333,0.166666666667,0.0,0.666666666667,0.333333333333,0.166666666667
352,Roasted-Shrimp-and-Kale-Rigatoni-with-Lemon-Ricotta-Sauce-1637690,0.333333333333,0.333333333333,0.0,0.166666666667,0.833333333333,0.0
353,Roasted-Tomato_-Mascarpone-And-Rocket-Linguine-1546630,,,,,,
354,Roasted-Vegetable-Lasagna-1262331,0.5,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
355,Roasted-Vegetable-Lasagna-1631853,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
356,Rotini-with-Butternut-Sage-Sauce-1014334,,,,,,
357,Rustic-Chicken-Marsala-Bake-636106,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
358,Rustic-Italian-Farmhouse-Pizza-501935,,,,,,
359,Rustic-Italian-White-Bean-Vegetable-Stew-with-Sausage-1551449,,,,,,
360,SAUSAGE-MANICOTTI-1503783,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.333333333333
361,SLOW-COOKER-LASAGNA-1547325,,,,,,
362,SPAGHETTI-WITH-TOMATO-SAUCE_-MOZZARELLA_-AND-BASIL-1202017,,,,,,
363,Saltimbocca-alla-Romana-1180754,,,,,,
364,San-Marzano-Spaghetti---30-Minute-Meal-1112721,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
365,Sausage-and-basil-marinara-sauce-recipe-with-fresh-tomatoes-309874,,,,,,
366,Sausage-and-basil-marinara-sauce-with-fresh-tomatoes-309815,,,,,,
367,Seafood-Lasagna-1085980,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
368,Seitan-Scaloppine-with-Lemon-Olive-Sauce-481260,,,,,,
369,Shaved-asparagus-pizza-305406,,,,,,
370,Shrimp-Pasta-with-Creamy-Tomato-Basil-Sauce-1358491,0.166666666667,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667
371,Shrimp-Scampi-Pasta-Epicurious,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.5,0.166666666667
372,Shrimp-Scampi-with-Asparagus-and-Tomatoes-1573892,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.5,0.166666666667
373,Shrimp-and-Asparagus-Risotto-1619313,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
374,Shrimp-and-Pesto-Pizza-1289190,0.333333333333,0.833333333333,0.333333333333,0.833333333333,0.666666666667,0.166666666667
375,Shrimp-pasta-369450,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
376,Simple-Italian-Pan-Fried-Fish-1514161,,,,,,
377,Simple-Italian-Pasta-1032725,,,,,,
378,Simple-Skillet-Lasagna-1059352,,,,,,
379,Simple-Spaghetti-with-Creamy-Marinara-Sauce-1605770,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.5
380,Sinatra-Spaghetti-with-Italian-Tomato-Sauce-1462509,0.833333333333,0.5,0.0,0.833333333333,0.333333333333,0.166666666667
381,Skillet-Italian-Chicken-with-Orzo-963995,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.333333333333,0.166666666667
382,Skillet-Italian-Sausage_-Peppers-and-Onions-994188,0.166666666667,0.166666666667,0.5,0.333333333333,0.833333333333,0.166666666667
383,Skillet-Penne-with-Tomatoes-_-Gouda-636396,,,,,,
384,Skillet-pesto-pasta-with-shrimp-and-pine-nuts-357464,0.166666666667,0.166666666667,0.0,0.0,0.166666666667,0.166666666667
385,Skinny-Chicken-Parmesan-1543865,0.5,0.666666666667,0.0,0.666666666667,0.166666666667,0.166666666667
386,Skinny-Chicken-Pesto-Bake-631684,,,,,,
387,Skinny-Fettuccine-Alfredo-971497,0.166666666667,0.333333333333,0.0,0.5,0.166666666667,0.166666666667
388,Skinny-Shrimp-Alfredo-Pasta-Bake-631552,,,,,,
389,Skinny-Spaghetti-with-a-Fabulous-Homemade-Marinara-Sauce-1245230,0.666666666667,0.166666666667,0.166666666667,0.5,0.833333333333,0.333333333333
390,Skinny-and-Healthy-Broccoli-Fettuccine-Alfredo-1120674,0.5,0.166666666667,0.0,0.5,0.833333333333,0.166666666667
391,Skinny-italian-spinach-meatballs-352555,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
392,Slow-Cooker-Cheese-Stuffed-Meatballs-987059,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.333333333333
393,Slow-Cooker-Italian-Meatballs-1570564,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
394,Slow-Cooker-Italian-Sausage-Bolognese-1543004,0.5,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667
395,Slow-Cooker-Italian-Stuffed-Peppers-1152810,0.166666666667,0.166666666667,0.333333333333,0.5,0.833333333333,0.166666666667
396,Slow-Cooker-Lasagna-1043271,0.666666666667,0.333333333333,0.0,0.833333333333,0.166666666667,0.333333333333
397,Slow-Cooker-Lasagna-1458532,0.5,0.166666666667,0.0,0.666666666667,0.166666666667,0.333333333333
398,Slow-Cooker-Lasagna-1680256,0.166666666667,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667
399,Slow-Cooker-Spinach-Ricotta-Lasagna-1626879,0.5,0.166666666667,0.0,0.5,0.5,0.166666666667
400,Slow-Cooker-Three-Cheese-Chicken-Lasagna-1507846,0.833333333333,0.833333333333,0.0,0.833333333333,0.0,0.166666666667
401,Slow-Cooker-Vegetable-Lasagna-1329880,,,,,,
402,Slow-Cooker-Vegetarian-Lasagna-1576891,,,,,,
403,Slow-Cooker-Ziti-with-Italian-Sausage-1029968,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.333333333333
404,Smoked-Cheese-Ravioli-AllRecipes,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
405,Smokehouse-Bacon-Ziti-Alfredo-1166466,0.333333333333,0.833333333333,0.166666666667,0.333333333333,0.166666666667,0.166666666667
406,Southern-Italian-Steak-and-Pasta-1623186,0.166666666667,0.833333333333,0.0,0.166666666667,0.333333333333,0.166666666667
407,Spaghetti-Alla-Caprese-1511533,0.666666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
408,Spaghetti-Alla-Carbonara-Di-Zucchine-Epicurious,0.5,0.5,0.0,0.166666666667,0.5,0.166666666667
409,Spaghetti-Amatraciana-Martha-Stewart-193800,,,,,,
410,Spaghetti-Bolognese-1450137,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667
411,Spaghetti-Bolognese-1519341,,,,,,
412,Spaghetti-Carbonara-Martha-Stewart-194568,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
413,Spaghetti-Carbonara-with-Pork-Belly-and-fresh-Peas-1682216,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
414,Spaghetti-Italian-Allrecipes,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.333333333333
415,Spaghetti-Pomodoro-Martha-Stewart-196617,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
416,Spaghetti-Puttanesca-460109,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.333333333333
417,Spaghetti-Stuffed-Italian-Bread-1535990,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
418,Spaghetti-With-Garlic_-Herbs_-And-Tomatoes-Allrecipes,0.666666666667,0.333333333333,0.0,0.333333333333,0.5,0.166666666667
419,Spaghetti-With-Meat-Sauce-1564901,0.333333333333,0.166666666667,0.0,0.5,0.166666666667,0.333333333333
420,Spaghetti-With-Ricotta_-Prosciutto-And-Rocket-Pesto-1458145,0.333333333333,0.833333333333,0.0,0.166666666667,0.333333333333,0.166666666667
421,Spaghetti-alla-Carbonara-459034,0.666666666667,0.833333333333,0.166666666667,0.666666666667,0.333333333333,0.166666666667
422,Spaghetti-alla-Carbonara-772014,0.666666666667,0.666666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
423,Spaghetti-alla-Carbonara-999762,,,,,,
424,Spaghetti-alla-Cavolini-di-Bruxelles-988162,0.5,0.5,0.166666666667,0.5,0.833333333333,0.166666666667
425,Spaghetti-alla-Puttanesca-477133,0.333333333333,0.166666666667,0.0,0.5,0.666666666667,0.166666666667
426,Spaghetti-alla-carbonara-365525,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
427,Spaghetti-con-acciughe-329283,0.166666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667,0.166666666667
428,Spaghetti-with-Arugula-and-Mint-Pesto-1624470,0.166666666667,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
429,Spaghetti-with-Clams-in-Their-Shells-_Spaghetti-alle-Vongole-Veraci_-766341,,,,,,
430,Spaghetti-with-Garlic-1025947,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.5,0.166666666667
431,Spaghetti-with-Garlic-and-Chile-Martha-Stewart,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667
432,Spaghetti-with-Hot-Pepper-Garlic-Sauce-1257372,,,,,,
433,Spaghetti-with-Meatballs-1601471,,,,,,
434,Spaghetti-with-Parsley-and-Basil-Pesto-1401205,0.166666666667,0.833333333333,0.0,0.166666666667,0.833333333333,0.166666666667
435,Spaghetti-with-Pecorino-Romano-and-Black-Pepper-519713,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
436,Spaghetti-with-Sun-Dried-Tomatoes-and-Pancetta-1528829,0.833333333333,0.833333333333,0.166666666667,0.5,0.5,0.333333333333
437,Spaghetti-with-Turkey-Meatballs-761387,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
438,Spaghetti-with-creamy-ricotta-pesto-348891,0.666666666667,0.833333333333,0.0,0.333333333333,0.166666666667,0.166666666667
439,Spaghettini-With-Garlic-And-Lemon-Epicurious,0.666666666667,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667
440,Spicy-Kale-Lasagna-475687,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
441,Spicy-Spinach-Linguine-With-Olive-Oil-And-Garlic-Epicurious,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
442,Spicy-Stuffed-Squid-1706166,0.166666666667,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667
443,Spicy-Turkey-Lasagna-1237249,0.333333333333,0.166666666667,0.166666666667,0.5,0.166666666667,0.166666666667
444,Spicy-Vegetarian-Baked-Spaghetti-1560520,0.833333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333
445,Spicy-Whole-Wheat-Linguine-with-Red-Peppers-Martha-Stewart-192419,0.166666666667,0.166666666667,0.5,0.5,0.833333333333,0.166666666667
446,Spicy-sausages-slow-cooker-lasagna-334454,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667
447,Spicy-sun-dried-tomato-and-broccoli-pasta-344637,0.833333333333,0.666666666667,0.166666666667,0.333333333333,0.833333333333,0.333333333333
448,Spinach-Alfredo-with-Chicken-1271600,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.5,0.0
449,Spinach-Cheese-Manicotti-Allrecipes,0.5,0.166666666667,0.0,0.666666666667,0.166666666667,0.333333333333
450,Spinach-Stuffed-Deep-Dish-Pizza-931536,0.833333333333,0.5,0.166666666667,0.833333333333,0.666666666667,0.333333333333
451,Spinach-stuffed-shells-with-meat-sauce-352467,0.5,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
452,St_-Louis-Toasted-Ravioli-Allrecipes,0.166666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
453,Stroganoff_-Italian-Style-626284,,,,,,
454,Stupidly-Easy-Italian-Crescent-Casserole-1434218,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
455,Summer-Pasta-with-Zucchini_-Ricotta-and-Basil-1186033,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
456,Sun-Dried-Tomato-Pesto-for-a-quick-and-tasty-pasta_-1520716,0.833333333333,0.833333333333,0.0,0.5,0.666666666667,0.166666666667
457,Sundried-Tomato-Fettuccine-_Lightened-Up_-637261,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.333333333333
458,Super-simple-shrimp-scampi-322739,,,,,,
459,Sweet-Italian-Sausage-with-Zucchini-and-Tomatoes-1316496,0.666666666667,0.166666666667,0.0,0.666666666667,0.666666666667,0.166666666667
460,Sweet-Italian-Sausages-with-Peppers-_-Onions-1046539,,,,,,
461,Sweet-Lasagna-Roll-Ups-1593772,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667
462,Sweet-_-Spicy-Ziti-with-Sausage-1055637,0.5,0.166666666667,0.166666666667,0.333333333333,0.5,0.333333333333
463,Tagliatelle-with-Scallops-460328,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667
464,The-BEST-Homemade-Margherita-Pizza-1522209,0.5,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667
465,The-Quintessential-Baked-Ziti-Arrabbiata-969064,0.666666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667
466,Three-Cheese-Bruschetta-Chicken-995111,,,,,,
467,Tomato-Basil-Pasta-with-Fresh-Mozzarella-1289174,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
468,Tomato-and-Garlic-Pasta-1349047,,,,,,
469,Tomato_-Basil-and-Burrata-Spaghetti-1239454,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
470,Tortellini-with-Italian-Sausage-and-Broccoli-1197328,,,,,,
471,Traditional-Italian-Pasta-Sauce---All_amatriciana-1007720,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
472,Truffle-Oil-_-Asparagus-Risotto-900065,0.166666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
473,Tuna-Pasta-Bake-1658778,0.666666666667,0.5,0.0,0.666666666667,0.333333333333,0.333333333333
474,Tuscan-Bow-Ties-996593,,,,,,
475,Tuscan-Chicken-with-Beans-1379920,0.166666666667,0.833333333333,0.0,0.166666666667,0.333333333333,0.166666666667
476,Tuscan-Lasagna-1200366,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
477,Tuscan-Meatloaf-with-Mushroom-Sauce-Simply-Recipes-42991,,,,,,
478,Tuscan-Style-Beans-1208314,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
479,Tuscan-Style-Chicken-Breasts-_SundaySupper-1573853,0.166666666667,0.833333333333,0.0,0.166666666667,0.833333333333,0.166666666667
480,Ultimate-Stuffed-Shells-1039353,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.5,0.333333333333
481,VELVEETA-Italian-Chicken-Spaghetti-1560575,0.833333333333,0.5,0.166666666667,0.833333333333,0.666666666667,0.333333333333
482,Vegan-Rose-Sauce-1064057,0.5,0.166666666667,0.0,0.333333333333,0.5,0.333333333333
483,Vegetable-Lasagna-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41176,,,,,,
484,Vegetarian-Broken-Spaghetti-Risotto-1026544,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
485,Vegetarian-Lasagna-from-My-Happy-Plates-1611149,,,,,,
486,Weeknight-Bolognese-475389,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
487,Weeknight-bolognese-369056,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
488,Wheat-Berry-Risotto-1694711,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
489,White-Cheese-and-Chicken-Lasagna-757603,,,,,,
490,White-Sauce-Lasagna-_Lasagna-Bianca_-1099088,0.5,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
491,Wild-Mushroom-Risotto-510689,,,,,,
492,Winter-Pesto-Spaghetti-With-Lemon-Ricotta-1553141,0.166666666667,0.833333333333,0.0,0.166666666667,0.833333333333,0.166666666667
493,World_s-Best-Lasagna-1605396,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
494,Worlds-Best-Lasagna-1345993,,,,,,
495,Zesty-Italian-Sausage-Pasta-1539391,0.333333333333,0.333333333333,0.0,0.333333333333,0.666666666667,0.166666666667
496,Zesty-Zucchini-Lasagna-1623905,0.666666666667,0.166666666667,0.0,0.666666666667,0.333333333333,0.333333333333
497,Zucchini-Parmesan-635228,0.333333333333,0.166666666667,0.0,0.333333333333,0.5,0.5
498,_Easy-Dinner-Recipe_-Italian-Chicken-Bake-1355403,,,,,,
499,_angry_-balsamic-chicken-cacciatore-296739,,,,,,
