,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
345,Super-moist-asian-crusted-chicken-298003,,6,4,,1800.0
346,Spicy-Cauliflower-Steak-with-Miso-Sauce-1695794,,19,2,,2400.0
347,Thai-Peanut-Chicken-and-Noodles-1693444,,13,4,1800.0,1800.0
348,Miracle-Noodle-Pad-Thai-1710990,,18,4,,1500.0
349,Bistek_-Filipino-Beef-Steak-771768,600.0,8,4,600.0,1200.0
350,Thai-shrimp-curry-315041,,8,4,,1500.0
351,Pork-with-Black-Pepper-Stir-Fry-Sauce-460187,,6,4,,1200.0
352,Easy-Teriyaki-Chicken-997993,,11,4,,4200.0
353,Thai-chicken-enchiladas-333595,,14,3,,3600.0
354,Thai-Beef-And-Mixed-Pepper-Stir-fry-1685748,1800.0,12,4,1800.0,3600.0
355,Sweet-and-Sticky-Korean-Fried-Chicken-497194,,6,4,,2400.0
356,Beef-Stir-fry-Filipino-style-_PhilippineRestaurantMenu-1695425,,16,4,,2700.0
357,Thai-Basil-Chicken-1103344,480.0,10,4,600.0,1080.0
358,Banh-Mi-Bowls-With-Sticky-Tofu-1679719,900.0,13,2,900.0,1800.0
359,Cedar-Planked-Asian-Salmon-1687276,1200.0,8,6,900.0,2100.0
360,Chicken-Teriyaki-Stir-Fry-1587966,900.0,11,7,600.0,1500.0
361,Skinny-Stir-Fry-with-Peanut-Sauce-1599890,720.0,18,5,1200.0,1920.0
362,Slow-Cooker-Teriyaki-Chicken-1633777,21600.0,11,7,600.0,23400.0
363,Healthy-Thai-Sesame-Patties-677352,600.0,14,5,,600.0
364,Cold-ginger_-soy-and-honey-sesame-noodles-349266,,7,1,300.0,900.0
365,Thai-style-grilled-pork-neck-302570,,9,5,,4800.0
366,One-Pot-Black-Pepper-Chicken-1036362,,9,4,,2100.0
367,Coconut-curry-chicken-349352,2100.0,5,4,1500.0,3600.0
368,Honey-Soy-Chicken-564580,2400.0,8,4,300.0,2700.0
369,Thai-Basil-Beef-Bowls-1616959,,18,4,,2400.0
370,Mince-Pork-Rice-Bowl-1695254,600.0,19,3,900.0,1500.0
371,Asian-Glazed-Turkey-Meatballs-1636640,1800.0,14,45,900.0,2700.0
372,Thai-Barbecue-Chicken-513979,,8,8,,4800.0
373,Black-pepper-tofu-345212,,17,4,,1800.0
374,Lemongrass-Cilantro-Chicken-1581669,900.0,15,4,900.0,1800.0
375,Thai-Coconut-Peanut-Chicken-1617423,,17,8,,2700.0
376,Creamy-Thai-Stir-Fry-with-Coconut-Milk-1682817,,11,2,,1800.0
377,Szechuan-Eggplant-Stirfry-1678871,,11,4,,2100.0
378,Low-Carb-Vegan-Chow-Mein-1635764,900.0,12,4,900.0,1800.0
379,Ginger-Beef-Stir-Fry-486032,,16,4,,2100.0
380,Pad-See-Ew-1000210,,8,4,,1800.0
381,Beef-_-Bok-Choy-977743,,7,2,,1500.0
382,Korean-Braised-Short-Ribs-_Galbi-Jjim_-1707591,8400.0,19,8,1800.0,12000.0
383,Lamb-Rice-Bowls-w_-Lots-of-Veggies-1688994,600.0,18,4,1200.0,1800.0
384,Egg-Roll-in-a-Bowl-1068301,,8,4,,2400.0
385,Easy-Thai-Chicken-1188576,1800.0,11,8,600.0,2400.0
386,Vietnamese-Caramel-Shrimp-_Tom-Rim_-571612,,13,4,,2100.0
387,15-Minute-Pad-Thai-1589607,600.0,20,2,300.0,900.0
388,Crock-Pot-Honey-Garlic-Chicken-Breast-975879,14400.0,6,4,600.0,15000.0
389,Spicy-Thai-Beef-and-Jasmine-Rice-1678042,,11,5,,3000.0
390,Low-Calorie-Singapore-Noodles-991832,,6,4,,1500.0
391,Spring-Roll-Bowls-1680781,,13,4,,2400.0
392,Thai-Beef-Salad-1046256,300.0,3,2,600.0,900.0
393,Total-Choice-Spicy-Thai-Chicken-Bowl-995250,,9,4,,2100.0
394,20-Minute-Spicy-Thai-Noodle-Bowls-1021726,480.0,16,7,720.0,1200.0
395,Hoisin-and-Ginger-Shredded-Pork-902648,,6,20,,3000.0
396,Easy-Sweet-and-Sour-Chicken-573589,2100.0,12,4,900.0,3000.0
397,Soy_Glazed-Salmon-Martha-Stewart,,7,4,1800.0,1800.0
398,Ginger-Chicken-Stir-Fry-with-Broccoli-1537621,900.0,15,4,900.0,1800.0
399,Sticky-Sweet-Chile-Lime-Chicken-1080528,900.0,7,2,300.0,1200.0
400,Thai-Green-Curry-Chicken-1566798,1800.0,13,4,600.0,2400.0
401,Thai-green-curry-coconut-shrimp-with-basil-352548,,9,4,,1500.0
402,Asian-Citrus-Salmon-991022,600.0,7,4,,15600.0
403,Sesame-Ginger-Beef-_-Broccoli-1680184,420.0,13,4,900.0,1320.0
404,10-Minute-Spicy-Shrimp-Stir-Fry-1561793,,15,4,,1500.0
405,Claypot-Thai-Glass-Noodles-with-Prawns-1698277,600.0,13,2,900.0,1500.0
406,Chili-Glazed-Salmon-With-Bok-Choy-1186079,,10,4,,1200.0
407,Smoky-Hoisin-Steak-Sliders-with-Marinated-Radishes-and-Spicy-Asian-Slaw-1705077,,30,4,,3000.0
408,Garlic-Teriyaki-Tempeh-and-Broccoli-1567550,,11,3,,2400.0
409,_Slow-Cooker_-Mongolian-Beef-1022482,,11,6,,2400.0
410,Thai-Red-Curry-with-Shrimp-1687469,,9,4,,1800.0
411,Cold-Peanut-Noodles-1704804,,13,4,,2100.0
412,Sesame-Pulled-Pork-1566315,10800.0,20,5,1200.0,13200.0
413,Mango-Chicken-Curry-Simply-Recipes-42837,3600.0,15,6,900.0,4500.0
414,Wok-Fried-Salt-_-Pepper-Chicken-1620530,,7,4,,1800.0
415,Ca-Kho-To-Recipe---Vietnamese-Caramelized-_-Braised-Fish-1181385,1800.0,16,4,600.0,2400.0
416,African-Carribean-Shrimp-Fried-Rice-1680293,900.0,13,4,600.0,1500.0
417,Panang-Curry-with-Chicken-638871,,10,4,,2700.0
418,Easy-Asian-Dry-Rub-Chicken-1567862,1800.0,11,6,43200.0,45000.0
419,One-Pot-Curry-Shrimp-1598067,,10,4,,1200.0
420,Gkai-Pad-Gka-prow_-Which-is-Spicy-Thai-Basil-Chicken-1682810,,13,6,,1800.0
421,Spicy-Sesame-Noodles-with-Chicken-1374521,,14,6,,2100.0
422,Creamy-Miso-Chicken-Pasta-511731,1200.0,11,5,600.0,1800.0
423,12-Minute-Chicken-and-Broccoli-991496,540.0,14,3,180.0,720.0
424,Chicken-Chow-Mein-1574465,900.0,20,4,900.0,1800.0
425,Korean-Galbi-_-Eggs-1685542,,13,4,,1500.0
426,Pork-Fried-Rice-1051019,,8,4,,2100.0
427,Thai-Green-Curry-chicken-1612560,900.0,19,5,1800.0,2700.0
428,Khao-Soi-With-Chicken-1639760,,13,4,,2100.0
429,FRIED-TOFU-WITH-THAI-SPECIAL-SAUCE-1697951,,19,4,,2400.0
430,Asian-BBQ-Pork-Spareribs-1616990,900.0,11,7,7800.0,8700.0
431,Kare-Kare-989051,14400.0,16,4,1200.0,15600.0
432,Easy-Chicken-Stir-Fry-Skillet-1187167,1200.0,8,4,600.0,1800.0
433,Fried-Rice-with-Shrimp-and-Salty-Egg-_Com-Chien-Tom-Trung-Muoi_-992270,,7,4,,1200.0
434,Chili-Garlic-Chicken-Stir-Fry-1638019,,26,4,,4200.0
435,Steamed-Whole-Tilapia-with-Ginger-and-Soy-Sauce-1662616,,8,4,,1800.0
436,Bicol-Express-1213198,3300.0,10,6,300.0,3600.0
437,Korean-Beef-1233461,900.0,12,6,900.0,1800.0
438,Miso-Chicken-Epicurious-53121,,7,4,,3300.0
439,Honey-Orange-Chicken-759730,1200.0,9,2,900.0,2100.0
440,Vietnamese-Style-Grilled-Lemongrass-Pork-1103724,600.0,9,5,,600.0
441,Korean-Spicy-Pork-Bulgogi-_Dweji-Bulgogi-or-Jeyeuk-Bokkum-_-1121887,,13,4,,2700.0
442,Thai-Peanut-Beef-1179757,600.0,10,4,600.0,1200.0
443,Miso-Roast-Chicken-513358,2700.0,6,4,900.0,3600.0
444,Chengdu-Style-Noodles-with-Coconut-Lime-Shrimp-1696812,600.0,17,4,1200.0,1800.0
445,Pork-and-Snap-Pea-Stir-Fry-with-Ramen-1649246,,12,4,,1200.0
446,Thai-Chicken-_-Mango-Stir-Fry-1686629,,17,6,2700.0,2700.0
447,Grilled-Whole-Fish-With-Lemongrass_-Chiles-and-Coconut-1687309,1800.0,14,4,,1800.0
448,Soy-Sauce-Chicken-1643413,2100.0,7,8,600.0,3300.0
449,Orange-Tempeh-1627606,600.0,9,2,300.0,900.0
450,Thai-Sweet-Chili-and-Orange-Scallops-677060,,10,4,,900.0
451,Miso-Glazed-Short-Ribs-1625760,14400.0,9,4,43200.0,57600.0
452,Chicken-and-Vegetable-Stir-Fry-1159317,900.0,12,4,900.0,1800.0
453,Quick-and-Easy-Mapo-Tofu-1685611,,10,4,,1200.0
454,Green-Curry-497295,900.0,11,2,300.0,1200.0
455,Perfect-Sesame-Chicken-1610338,1200.0,21,6,2100.0,4500.0
456,Roasted-Miso-Chicken-1640481,,8,4,,3600.0
457,Teriyaki-Pork-Chop-1189317,1200.0,8,4,10800.0,12000.0
458,Recipe-of-San-Pai-1681569,,13,4,,2700.0
459,Thai-Basil-Beef-_Pad-Gra-Prow_-1190932,300.0,12,4,600.0,900.0
460,Grilled-five-spice-shrimp-350099,,7,24,600.0,1200.0
461,Slow-Cooker-Korean-Beef-1014032,30600.0,14,8,600.0,31200.0
462,Mandarin-chicken-369811,,11,4,,2100.0
463,Gingered-Beef-and-Noodles-1679576,,10,4,2400.0,2400.0
464,Korean-Marinated-Beef-1128489,,9,4,,2400.0
465,Crispy-Beef-with-Sticky-Orange-Sauce-676434,,13,2,,3900.0
466,Tawa-Chicken-recipe_-Tawa-Murgh-1544473,1200.0,10,2,600.0,1800.0
467,The-New-South-Asian-Twist-On-Blackened-Chicken-That-Will-Have-Your-Taste-Buds-Dancing-1588552,,9,4,,3000.0
468,Teriyaki-Honey-Chicken-623519,,6,4,,2100.0
469,Rice-Noodles-With-Chicken-1032814,1800.0,11,2,,1800.0
470,ANTS-CLIMBING-A-TREE-_-MA-YI-SHANG-SHU-1630883,,9,4,,2100.0
471,Nutty-tofu-noodles-349637,,7,4,,1800.0
472,Cook-Thai-Chicken-Curry-1525508,,13,4,,1800.0
473,Huli-Huli-Chicken-Bites-1679595,,15,4,,3900.0
474,Slow-Cooker-Sesame-Chicken-Drumsticks-1579795,28800.0,8,6,600.0,29400.0
475,Thai-Chicken-Lettuce-Cups-1287660,600.0,15,6,300.0,900.0
476,Thai-Cashews-with-Chicken-1049375,600.0,12,4,600.0,1200.0
477,Korean-kalbi-321918,,10,2,,2700.0
478,Easy-Asian-Style-Chicken-Fried-Rice-1693151,,15,4,,2100.0
479,Crispy-Tofu-with-Thai-Chili-Paste_-Cashews-and-Kale-1624019,600.0,12,4,600.0,1200.0
480,Slow-Cooker-Asian-Short-Ribs-1562309,30600.0,11,6,600.0,31200.0
481,Spicy-Chicken-Fried-Rice-629932,600.0,15,4,300.0,900.0
482,Slow-Cooker-Korean-Beef-771730,28800.0,5,8,300.0,29100.0
483,Slow-Cooker-Lemongrass-Pork-1687096,,12,4,,2700.0
484,Tea-Smoked-Pork-Chops-1638903,900.0,7,4,2100.0,3000.0
485,Ramen-Cakes-with-Asian-Chicken-Salad-1684381,1800.0,16,2,2700.0,4500.0
486,Miso_Glazed-Cod-Martha-Stewart,,5,4,300.0,1500.0
487,Pork-Bulgogi-Martha-Stewart,,11,4,2100.0,2100.0
488,Honey-Soy-Broiled-Salmon-from-Eating-Well-1602792,,7,4,,2700.0
489,World_s-Best-Pad-Thai_-1686544,720.0,19,2,900.0,1620.0
490,Superfood-Thai-Green-Curry-1600045,,20,4,,3300.0
491,Thai-Sweet-Chili-Chicken-1087714,600.0,16,2,900.0,1500.0
492,Crispy-baked-thai-peanut-sauce-coated-chicken-358087,1200.0,4,4,300.0,1500.0
493,Slow-Cooker-Teriyaki-Chicken-1172037,,9,4,,3000.0
494,Grilled-asian-kabobs-299661,,8,4,,1500.0
495,Chicken-Rendang-1624430,2700.0,19,4,900.0,3600.0
496,Thai-Grilled-Pork-511269,,9,11,600.0,6000.0
497,Roasted-Chicken-With-Asparagus-1594006,,9,4,,2100.0
498,Beef-Pot-Stickers-_Gyoza_-1593517,900.0,13,7,900.0,1800.0
499,Cracked-Crab-Thai-Curry_-_Bu-Pad-Pong-Kari_-1678756,,11,4,,1800.0
