,id,Asian,Barbecue,Cajun & Creole,Filipino,Hawaiian,Kid-Friendly,Korean,Main Dishes,Spring,Summer,Sunday Lunch,Thai,Vietnamese
186,Orange-Pork-Stir-Fry-1668366,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
187,Kung-Pao-Shrimp-1694935,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
188,Better-Than-Take-Out-Crispy-Sesame-Beef-1063605,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
189,Chili-and-Garlic-Spiced-Beef-and-Broccoli-Stir-Fry-1682525,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
190,Homemade-Chicken-Fried-Rice-1578991,1,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0
191,Green-Coconut-Curry-Spring-Veggie-Bowls-with-Zucchini-Noodles-1683253,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0
192,Pad-Thai-1685951,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
193,Pork-Adobo-Serious-Eats-200865,1,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
194,Spicy-Asian-Salmon-and-Broccoli-Florets-1699949,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
195,Stir-Fried-Lettuce-With-Seared-Tofu-and-Red-Pepper-1700108,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
196,Sauteed-Teriyaki-Tofu-1584918,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
197,Pyaji-Mutton-1701499,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
198,Thai-Red-Curry-Shrimp-1687644,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
199,Sweet-and-Sour-Pork-1690977,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
200,Asian-style-pork-chops-with-rice-pilaf-299126,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
201,Honey-Sesame-Chicken-1119182,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
202,Lemon-achiote-grilled-tofu-308855,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
203,4-Ingredient-Peanut-Chicken-Ramen-1097144,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
204,Prawn-and-Spinach-Curry-1685357,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
205,Korean-BBQ-Steak-Bowls-with-Spicy-Sesame-Dressing-1618113,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
206,Coconut-chicken-365393,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
207,Shrimp-In-Thai-Coconut-Sauce-1508679,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
208,Shrimp-Pad-Thai-1686277,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
209,Slow-Cooker-Asian-Beef-Recipe-_WeekdaySupper-1684817,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
210,Kung-Pao-Chicken-1634634,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
211,Chicken-Fried-Quinoa-1087384,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
212,Easy-Vegan-Pad-Thai-1552176,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
213,Easy-Chicken-Teriyaki-1176204,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
214,Yoshinoya-Beef-Bowls-474828,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
215,Chicken-satay-with-spicy-peanut-sauce-297007,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
216,Spicy-Chicken-Noodle-Stir-Fry-1683577,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
217,Spicy-Peanut-Butter-Noodles-1698207,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
218,Plant-based-Malaysian-Satay-Noodles-_Vegan-_-gluten_-grain-_sugar-free_-1678652,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
219,Chicken-Satay-with-Peanut-Sauce-1685869,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
220,Grilled-Peanut-Chicken-Allrecipes,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
221,Easy-Chicken-Fried-Rice-475210,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
222,Carrot-and-Tofu-Toss-977610,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
223,Easy-Korean-Beef-and-Rice-_Ground-Beef-Recipe_-1006277,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
224,Gochujang-Pork-Shoulder-Steaks-792235,1,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
225,Peanut-Sesame-Chicken-Rice-Paper-Rolls-1555865,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
226,Thai-Holy-Basil-Pork-1622758,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
227,One-Pot-Salmon-Teriyaki-1043852,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0
228,Asian-Sesame-Chicken-Stir-Fry-_FODMAP-friendly_-770130,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
229,Miso-Stir-Fry-1703202,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
230,Simple-Minced-Pork-Noodles-595899,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
231,Asian_Style-Pork-Chops-Martha-Stewart,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
232,Teriyaki-Chicken-Fried-Rice-932415,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
233,Stir-Fried-Swiss-Chard-and-Red-Peppers-1695877,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
234,Korean-bbq-marinade-308131,1,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
235,Daging-Masak-Kicap-_Soy-Sauce-Beef_-497096,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
236,Teriyaki-Chicken-1202249,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
237,Spaghetti-Squash-Shrimp-Pad-Thai-495981,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
238,Egg-Plant-and-Beef-with-Sweet-and-Sour-Sauce-1688832,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
239,Fiery-Hot-Noodles-with-Bell-Peppers-1193219,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
240,Thai-Basil-Squid-496898,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
241,Gochujang-Glazed-Salmon-1628693,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
242,Grilled-Beef-Satays-with-Peanut-Sauce-1687858,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
243,Slow-Cooker-General-Tso_s-Chicken-611629,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
244,Pad-Kee-Mao-1022705,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
245,Coconut-Marinated-Short-Rib-Kebabs-with-Peanut-Chile-Oil-1688476,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
246,Three-Cups-Chicken--Easy-Taiwanese-1702820,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
247,Slow-Cooker-Beef-_-Broccoli-1221656,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
248,Sweet-and-Sour-Chicken-_Without-all-the-deep-frying__-1517484,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
249,Zesty-Sriracha-Shrimp-and-Quinoa-1088552,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
250,Thai-green-curry-308011,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
251,Kona-Chicken-Allrecipes,1,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
252,Pork-adobo-_pork-cooked-in-a-pickling-style-as-in-the-phillipines_-309366,1,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
253,Filipino-Pancit-499335,1,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
254,Curried-noodle-patties-308910,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
255,Spicy-Peanut-Tofu-Bowl-with-Coconut-Forbidden-Rice-1703781,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
256,Easy-Beef-and-Broccoli-633386,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
257,Asian-Beef-Vegetable-Stir-Fry-1303738,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
258,Sticky_-Spicy-Pork-Ribs-1665952,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
259,Aubergine-Stuffed-with-Chickpea-Spinach-Curry-1688647,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
260,Vietnamese-Lemongrass-Chicken-1698567,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
261,Thai-Coconut-Curry-Shrimp-1571511,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
262,Sesame-Crusted-Tuna-Steaks-682497,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
263,Kongnamul-bap-_korean-beansprout-rice-bowl_-351025,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
264,Fried-Fish-with-Chili-Sauce-1694084,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
265,Better-Than-Takeout-Cashew-Chicken-1614791,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
266,The-Best-And-Most-Surprising-Food-For-Healthy-Skin-Braised-Pork-Feet-1643412,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
267,Korean-Beef-with-Brown-Rice-1213045,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
268,Teriyaki-Chicken-Noodle-Bowls-1639361,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
269,10-Minute-Vegetable-Quinoa-Fried-Rice-1078696,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
270,Vietnamese-Marinade-755202,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
271,Kung-Pao-Chicken-1344396,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
272,Chicken-Thighs-Marinated-with-Homemade-Ssam-Paste-1690817,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
273,Asian-Tin-Foil-Dinners-1693335,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
274,P_F_-Chang_s-Lemon-Pepper-Shrimp-1613777,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
275,Vegetable-Chow-Mein-1598261,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
276,Spicy-Basil-Chicken-1583668,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
277,Crockpot-Korean-Tacos-1686422,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
278,Slow-Cooker-Caramelized-Chicken-676353,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
279,Beef-Teriyaki-Skewers-1684342,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
280,Sesame-Ginger-Carrot-Noodle-Stir-Fry-with-Bok-Choy-and-Crispy-Tofu-1697960,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
281,Cilantro-Thai-Grilled-Chicken-1009248,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
282,Chicken-and-Asparagus-Teriyaki-Stir-Fry-1532223,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
283,Easy-One-Pan-Chicken-Fried-Rice-1553714,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
284,Asian-Salmon-in-Foil-965623,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
285,Spicy-Thai-Noodles-with-Chicken-1533388,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
286,Bo-Ssam-1694784,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
287,Steamed-Pompano-with-Ginger-Soy-Sauce-1641185,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
288,Succulent-Pork-Chops-Allrecipes_1,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
289,Thai-Green-Chicken-Curry-1702498,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
290,Asian-Style-Steak-1074312,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
291,Easy-20-Minute-Shrimp-Fried-Rice-1257590,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
292,Asian-Fusion-Slow-Cooker-Pulled-Pork-Tacos-1707845,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
293,Thai-Yellow-Curry-1687774,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
294,Honey-Sesame-Chicken-1603280,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
295,Ham-fried-rice-369486,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
296,Sweet-and-spicy-honey-grilled-shrimp-371158,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
297,Dhaka-Chicken-Masala-1703471,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
298,The-Ultimate-Asian-Flank-Steak-Marinade-1180430,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
299,Dal-Gosht-Recipe_-Pakistani-1681227,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
300,Thai-Flank-Steak-Kebobs-1692672,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
301,Ginger-Miso-Noodles-With-Eggplant-1703967,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
302,Salmon_-Rice-_-Broccoli-Mess-1695681,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
303,Asian-Sesame-Beef-Skewers-1688786,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
304,Japchae-1696970,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
305,Hoisin-Glazed-Baked-Salmon-1019572,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
306,Vietnamese-Caramel-Ginger-Chicken-recipe-_Ga-Kho-Gung_-992384,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
307,African-Veg-Curry-Naturally-Ella-46396,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
308,Chicken-breasts-with-cilantro-and-red-thai-curry-peanut-sauce-309929,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
309,15-Minute-Cauliflower-Chicken-Fried-Rice-1635385,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
310,Orange-pan-glazed-tempeh-308798,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
311,Crockpot-Thai-Sweet-Chili-Ribs-1187057,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
312,Malaysian-style-Chicken-763101,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
313,Spicy-Garlic-Pork-Stir-Fry-1601699,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
314,Sticky-Asian-Grilled-Chicken-1208225,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
315,Vietnamese-Lemongrass-Chicken-497053,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
316,Asian-spiced-tilapia-with-udon-351471,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
317,Garlicky-Shrimp-Stir-frywith-Shiitakes-and-Bok-Choy-1647318,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
318,Coconut-Pineapple-Shrimp-Skewers-1629005,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
319,Beef-Bulgogi-1607393,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
320,The-Perfect-Baked-Tofu-750937,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
321,Quick-Chicken_-Vegetable-and-Noodle-Stir-Fry-1689934,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
322,Thai-Chicken-Fried-Rice-1020927,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
323,Dak-Bulgogi-_Korean-BBQ-Chicken_-1185329,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
324,Grilled-salmon-with-asian-dipping-sauce-309793,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
325,Grilled-Thai-Coconut-Lime-Skirt-Steak-1171143,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
326,Fried-Chicken-with-Garlic-and-Soy-Sauce-_Thit-Ga-Chien-Toi-Xi-Dau_-992370,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
327,3_-Easy-Chicken-Lo-Mein-1174535,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
328,Tinolang-Manok-sa-Upo-1641484,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
329,Chicken-adobo-_chicken-cooked-in-soy-sauce-and-vinegar_-309266,1,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
330,Quick-_-Easy-Teriyaki-Chicken-Stir-fry-1626179,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
331,Pancit-Molo-1704448,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
332,Honey-_-Sriracha-Chicken-Thighs-755444,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
333,Thai-Coconut-Curry-Shrimp-1020936,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
334,Spicy-Orange-Shrimp-1534970,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
335,Thai-Red-Curry-Chicken-1219043,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
336,Vietnamese-Caramelized-Pork-Salad-Bowls-1700548,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
337,Thai-Inspired-Ground-Turkey-Stir-Fry-with-Basil-and-Peppers-_Low-Carb_-Gluten-Free_-757358,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
338,Chicken-Stir-Fry-1181352,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
339,Laab-_thai-minced-pork-salad_-335963,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
340,Chicken-Fried-Rice-1229337,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
341,Easy-Five-Spice-Chicken-Wings---Gluten-Free-1181564,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
342,Spicy-Shrimp-and-Cabbage-Stir-Fry-1613222,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
343,Spicy-Thai-Cashew-Chicken-Noodles-1662857,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
344,Miso-Butter-Shrimp-514042,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
345,Super-moist-asian-crusted-chicken-298003,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
346,Spicy-Cauliflower-Steak-with-Miso-Sauce-1695794,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
347,Thai-Peanut-Chicken-and-Noodles-1693444,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
348,Miracle-Noodle-Pad-Thai-1710990,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
349,Bistek_-Filipino-Beef-Steak-771768,1,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
350,Thai-shrimp-curry-315041,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
351,Pork-with-Black-Pepper-Stir-Fry-Sauce-460187,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
352,Easy-Teriyaki-Chicken-997993,1,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0
353,Thai-chicken-enchiladas-333595,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
354,Thai-Beef-And-Mixed-Pepper-Stir-fry-1685748,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
355,Sweet-and-Sticky-Korean-Fried-Chicken-497194,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
356,Beef-Stir-fry-Filipino-style-_PhilippineRestaurantMenu-1695425,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
357,Thai-Basil-Chicken-1103344,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
358,Banh-Mi-Bowls-With-Sticky-Tofu-1679719,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
359,Cedar-Planked-Asian-Salmon-1687276,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
360,Chicken-Teriyaki-Stir-Fry-1587966,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
361,Skinny-Stir-Fry-with-Peanut-Sauce-1599890,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
362,Slow-Cooker-Teriyaki-Chicken-1633777,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
363,Healthy-Thai-Sesame-Patties-677352,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
364,Cold-ginger_-soy-and-honey-sesame-noodles-349266,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
365,Thai-style-grilled-pork-neck-302570,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
366,One-Pot-Black-Pepper-Chicken-1036362,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
367,Coconut-curry-chicken-349352,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
368,Honey-Soy-Chicken-564580,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
369,Thai-Basil-Beef-Bowls-1616959,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
370,Mince-Pork-Rice-Bowl-1695254,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
