,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
355,Hot-And-Sweet-Chilli-Pork-With-Cucumber-1567484,,21,4,,2700
356,P_F_-Chang_s-Orange-Peel-Chicken-1475675,1200.0,12,4,,1200
357,Cracked-Crab-With-Lemongrass_-Black-Pepper_-And-Basil-My-Recipes,,10,4,,4500
358,Braised-Chicken-with-Ginger-and-Sesame-Oil-1368199,,7,4,600.0,600
359,Sweet-and-Sour-Chicken-1325600,1200.0,15,5,300.0,1500
360,Korean-Ground-Beef-1441663,600.0,10,4,600.0,1200
361,Baked-Kung-Pao-Chicken-1596152,2400.0,17,6,900.0,3600
362,Shrimp-Curry-Shirataki-Noodles-1631213,1200.0,14,4,300.0,1500
363,Thai-Black-Pepper-and-Garlic-Tofu-481358,2400.0,18,4,1500.0,3900
364,Honey-Teriyaki-Chicken-989673,1800.0,9,5,,1800
365,Thit-Kho-Vietnamese-Caramelized-Braised-Pork-Belly-and-Eggs-985189,,7,4,,3300
366,Shrimp-Fried-Rice-1082555,,13,4,,1800
367,Gluten-free-Beef-and-Broccoli-Stir-fry-1028855,,17,4,,4500
368,Honey-and-Wasabi-Salmon-1378696,,7,4,,1800
369,Slow-Cooker-Asian-Lettuce-Wraps-1277779,,12,6,,2700
370,Baked-Honey-Soy-Chicken-Drumsticks-1561603,3600.0,11,6,7200.0,10800
371,Asian-Risotto-_vegan_-_gluten-free_-1681300,1800.0,17,4,900.0,2700
372,Asian-Barbecue-Chicken-472054,1500.0,9,4,600.0,2100
373,Crock-Pot-Bourbon-Chicken-946187,,14,6,,2700
374,Vegan-Sesame-Tofu-676576,,19,4,,3600
375,Mongolian-Beef-Stir-Fry-1568763,,11,5,,2100
376,Spicy-Pork-with-Asian-Greens-486207,,9,4,,2100
377,Spinach_-Tofu-and-Sesame-Stir-Fry-1372530,,9,3,,1200
378,Chicken_-Lemongrass-and-Ginger-Meatballs-1632655,,12,4,,2400
379,Chicken-Egg-Rolls-1472027,,15,4,,3600
380,Vegan-Teriyaki-Bowls-1262879,,13,4,,3000
381,Thai-Ground-Chicken-Basil-Allrecipes,300.0,7,4,900.0,1200
382,Slow-Cooker-Asian-Turkey-1678139,,15,4,,3900
383,A-Spicy-Thai-Stir-Fry-1267502,,14,4,,2400
384,VietnameseNoodle-Salad-with-Grilled-Pork-Chops-1621201,900.0,21,7,1800.0,2700
385,Oven-Baked-Teriyaki-Chicken-Thighs-1524093,,8,4,,4500
386,Teriyaki-Beef-Stir-fry-1586368,2100.0,11,4,,2100
387,10-minute-Shrimp-Curry-514361,300.0,9,4,300.0,600
388,Nourishing-Chicken-Laksa-1632350,,15,4,,2700
389,Easy-Light-Singapore-Noodles-1513369,720.0,19,5,1200.0,1920
390,Thai-Drunken-Noodles-Pad-Kee-Mao-1117595,600.0,14,4,1200.0,1800
391,Easy-Hoisin-Glazed-Chicken-Drumsticks-1191695,1500.0,7,4,240.0,1740
392,Asian-Meatballs-573517,,15,4,,2400
393,Spicy-taiwanese-chicken-and-celery-329731,,9,4,,3000
394,One-Pan-Mongolian-Beef-with-Veggies-and-Rice-1584031,2100.0,17,5,900.0,3000
395,Slow-Cooker-Beef-and-Broccoli-555410,7200.0,9,6,600.0,7800
396,Thai-Peanut-Chicken-578106,,18,4,2400.0,2400
397,Adobo-Chicken-1116204,,11,4,,2700
398,Mongolian-Beef-1436370,,11,5,900.0,900
399,Slow-Cooker-Cashew-Chicken-771728,9300.0,13,4,600.0,9900
400,Pork-with-Broccoli-Stir-Fry-1313831,,10,4,,1200
401,Sweet-and-Sour-Shrimp-1583788,,11,4,,1500
402,Peanut-And-Coconut-Noodles-850002,,12,4,,1500
403,Basil_-chili-and-garlic-chicken-349610,1500.0,10,4,900.0,2400
404,Singapore-Style-Salted-Egg-Shrimps-1544502,,7,4,,2100
405,Spicy-Thai-Basil-Beef-1080054,,12,4,,900
406,Asian-Salmon-Patties-Martha-Stewart,,12,4,900.0,3000
407,Simple-Pad-Thai-1622629,,14,4,600.0,1200
408,Ginger-Sesame-Garlic-Shrimp-1323288,600.0,11,2,600.0,1200
409,Orange-Sesame-Chicken-Skewers-1083589,600.0,10,4,900.0,1500
410,Cashew-Chicken-1263864,,13,4,,2100
411,Asian-Pork-and-Pineapple-Kabobs-1040570,,7,4,900.0,9000
412,Pho-Martha-Stewart-196543,,26,10,,4200
413,Thai-Basil-Chicken-_-Eggplant-901635,1500.0,12,4,900.0,2400
414,General-Tso_s-Cauliflower-998072,,18,4,,3000
415,Easy-Grilled-Chicken-Teriyaki-785987,900.0,5,4,900.0,1800
416,Korean-style-chicken-or-pork-noodle-bowls-346652,,17,4,,2100
417,Pad-Kee-Mao-1513059,600.0,12,4,600.0,1200
418,Mongolian-Beef-1225134,600.0,13,4,900.0,1500
419,Frugal-Family-Food--Easy-Asian-Stir-Fry-1115152,,6,4,,1500
420,Thai-Shrimp-Curry-1010950,900.0,12,4,600.0,1500
421,Thai-Basil-Chicken-1542722,,8,4,,1500
422,Crispy-Tilapia-in-Curry-Sauce-1228990,,13,4,,2400
423,Ginger-_-Serrano-Steamed-Roughy-1430101,,12,2,,2700
424,Spicy-Sesame-Crusted-Tofu-593246,,10,2,,2100
425,Shrimp-and-Pineapple-Fried-Rice-1203058,600.0,12,6,1200.0,1800
426,_Light_-Orange-Beef-and-Broccoli-499599,,10,4,,2100
427,Sesame-Chicken-and-Veggie-Stir-fry-1590390,,24,4,,2700
428,Drunken-Noodles-1028403,,12,4,,2100
429,Chicken-Lettuce-Wraps-1183074,,13,4,,1800
430,Thai-Pork-Kebabs-1625119,1800.0,8,6,,1800
431,Avocado-Curry-Rice-Noodles-with-Shrimp-1618714,900.0,12,6,900.0,1800
432,Beef-Stir-Fry-Asian-Style-1614589,600.0,13,3,300.0,900
433,Slow-Cooker-Asian-Short-Rib-Stew-1472648,,14,6,1800.0,27000
434,Honey-Teriyaki-Salmon-1302174,,8,2,,2100
435,Yellow-Curry-Chicken-_Gaeng-Garee-Gai_-MyRecipes-266252,,10,4,,2100
436,Korean-Beef-Bowls-1575843,900.0,14,6,600.0,1500
437,Asian-Style-Stuffed-Cabbage-Rolls-1558855,1800.0,16,4,2400.0,4200
438,Bulgogi-Kimchi-Rice-Plate-1382380,900.0,8,2,28800.0,29700
439,Sweet-and-Sour-Pork-682647,,22,6,,6300
440,Balinese-Shredded-Chicken-Recipe-_Ayam-Pelalah_-1455671,,15,4,,4200
441,Sweet-Slow-Cooker-Sesame-Chicken-939404,14400.0,12,4,600.0,15000
442,Asian-Glazed-Chicken-1048444,,10,4,,2700
443,Chicken-Teriyaki-1565850,900.0,11,4,600.0,1500
444,Crispy-Asian-Tofu-1173278,,7,4,,3000
445,Spicy-Chicken-Stir-fry-681350,,14,2,,2700
446,Broiled-Miso-Cod-With-Vegetables-1618638,,11,4,,2100
447,Thai-Barbecued-Pork-MyRecipes-240075,,11,4,,1800
448,Vegan-Asian-Orange-Tempeh-1167720,900.0,16,2,8100.0,9000
449,Cauliflower-Kung-Pao-898687,,17,4,,1350
450,Vietnamese-Fried-Chicken-747431,,18,4,,4500
451,Slow-Cooker-Asian-Sesame-Chicken-1395121,0.0,8,3,600.0,11400
452,Pad-Thai-595938,600.0,15,2,600.0,2400
453,Spicy-Vegan-Peanut-Butter-Tofu-with-Sriracha-758126,,12,4,,1800
454,Singapore-Style-Noodles-485936,1200.0,22,7,1200.0,2400
455,Drunken-Noodles-1601570,,15,4,,1800
456,Honey-Walnut-Shrimp-681602,600.0,14,4,900.0,1500
457,Thai-Curry-with-Tilapia-and-Veggies-985246,1800.0,12,5,600.0,2400
458,Broccoli-Beef-I-Allrecipes,900.0,8,4,900.0,1800
459,Recipe-for-Easy-Slow-Cooker-Korean-Beef-1232542,,9,3,,2400
460,Asian-Grilled-Short-Ribs-1628741,1200.0,10,4,900.0,2100
461,Thai-Shrimp-Alfredo-1595532,,13,4,,1800
462,Thai-Chicken-and-Pineapple-Stir-Fry-1598794,,11,4,,1800
463,Quinoa-Fried-Rice-with-Pork-1082665,600.0,8,4,300.0,900
464,Crispy-Pork-and-Bok-Choy-1348358,,11,4,,1800
465,Thai-Chicken-Noodles-1263556,,16,2,,4200
466,Garlicky-Shrimp-Stir-Fry-with-Shiitake-Mushrooms-and-Baby-Bok-Choy-1637066,,15,4,,2700
467,Pork-Sinigang-1682587,3600.0,9,4,900.0,4500
468,The-Easiest-Thai-Green-Curry-1083124,,9,8,,3300
469,Easy-Hoisin-Shrimp-901878,360.0,9,4,360.0,720
470,Easy-Chicken-Zucchini-Noodle-Stir-Fry-1553324,900.0,18,4,900.0,1800
471,Vietnamese-Spring-Rolls-with-Crispy-Tofu-1217423,900.0,17,4,900.0,1800
472,Beef-Teriyaki-Tapa-with-Fried-Rice-and-Egg-1536064,1200.0,5,2,3600.0,4800
473,Thai-Chicken-Sate-with-Peanut-Sauce-497169,1200.0,22,4,1800.0,3000
474,Bibimbap-1241889,,20,4,,4200
475,Teriyaki-Chicken-With-Vegetables-578125,,11,5,,1500
476,Easy-Chicken-Fried-Rice-1049486,,8,4,1800.0,1800
477,Filipino-Pork-Adobo-with-Mango-Salsa-1581283,4200.0,22,5,1200.0,5400
478,Kimchi-Chicken-and-Bacon-Fried-Rice_-1578815,,17,4,,900
479,Flank-Steak-Stir-Fry-with-Asparagus-and-Red-Pepper-1003695,1500.0,10,4,900.0,2400
480,P_F_-Changs-Mongolian-Beef-1576874,1200.0,9,4,600.0,1800
481,Ingredients-of-Vietnamese-Fried-Rice-Recipe-_Com-Chien-Trung_-1045946,,11,4,,1200
482,Slow-Cooker-Asian-Beef-Bowls-1321220,25200.0,16,6,1200.0,26400
483,Vietnamese-Ribs-1586361,3300.0,16,4,600.0,3900
484,Easy-One-Pan-Pad-Thai-1641923,,19,4,,2400
485,Classic-Thai-Chicken-Fried-Rice-1630379,900.0,18,4,,900
486,Singapore-Noodles-1090779,,15,2,1200.0,1800
487,Japchae_-_And-beef-bulgogi__-1292547,,34,7,,4500
488,Ginger-Garlic-Asian-Grilled-Chicken-1637408,900.0,13,4,300.0,1200
489,Vegan-Singapore-Noodles-1540520,1200.0,14,2,600.0,1800
490,Red-Curry-Thai-Chicken-with-Basmati-rice-I-Adore-Food-55305,,11,6,900.0,2700
491,Thai-Noodle-Bowls-with-Almond-Butter-Tofu-1636884,600.0,22,2,1200.0,1800
492,Beef-with-Broccoli-1027098,,11,4,,1500
493,Egg-Foo-Young-759747,1200.0,16,4,900.0,2100
494,Beef-Curry-with-Pumpkin-496871,1500.0,9,4,480.0,1980
495,Korean-Beef-Rice-Bowl-1179374,900.0,10,4,300.0,1200
496,Asian-Garlic-Noodles-1491260,900.0,15,4,900.0,1800
497,Ginger-Chicken-Stir-Fry-1087294,1200.0,12,4,1800.0,3000
498,Cambodian-Lemongrass-Shrimp-497076,,9,4,,1200
499,Grilled-Cilantro-Thai-Chicken-1081967,,8,4,,4200
