,index,bitter,meaty,piquant,salty,sour,sweet
246,Low-Carb-Spicy-Shrimp-with-Crispy-Cabbage-1348356,0.666666666667,0.333333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667
247,Lu-rou-_triple-cooked-spareribs-with-chiles_-344552,,,,,,
248,Malaysian-Chicken-Curry-Dish-I-Adore-Food_-203368,,,,,,
249,Malaysian-Sambal-Shrimp-1368681,0.5,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.5
250,Mark-Bittman_s-Pad-Thai-Serious-Eats-200111,0.5,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.5
251,Massaman-Curry-With-Turkey-Meatballs-1655941,0.5,0.5,0.5,0.5,0.666666666667,0.166666666667
252,Mayi-Shang-Shu-_Pork-with-Mung-Bean-Threads_-Serious-Eats-200643,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667
253,Miso-Salmon-Lettuce-Wraps-with-Wasabi-Cucumbers-1629199,0.5,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667
254,Miso-Sriracha-glazed-salmon-1621951,,,,,,
255,Miso-_-Sesame-Grilled-Chicken-Kebabs-970918,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
256,Miso-salmon-with-sesame-salt-334497,,,,,,
257,Miso-sesame-winter-squash-308663,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.333333333333
258,Momofuku-Steak-Ssam-1019505,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.5,0.166666666667
259,Momofuku_s-Bo-Ssam-779104,,,,,,
260,Momofuku_s-Ginger-Scallion-Noodles-with-Tofu-Serious-Eats-280758,0.833333333333,0.833333333333,0.5,0.833333333333,0.166666666667,0.166666666667
261,Mongolian-Beef-1419007,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.5
262,Mongolian-Beef-MyRecipes-213755,,,,,,
263,Mongolian-Beef-and-Spring-Onions-AllRecipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.666666666667
264,Mu-shu-chicken-patties-with-seared-napa-cabbage-349030,0.666666666667,0.333333333333,0.0,0.5,0.666666666667,0.166666666667
265,Mushroom-Sang-Choy-Bow-1179896,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667
266,Muu-Satay-_Thai-Pork-Satay_-596409,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.333333333333
267,Nasi-Lemak-Recipe-_Malaysian-Coconut-Milk-Rice-with-Anchovies-Sambal_-497180,,,,,,
268,Noodle_-Chicken-And-Coconut-Laksa-1563145,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
269,Noodles-in-Thai-Curry-Sauce-593091,0.5,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667
270,Orange-Chicken-1192163,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.5
271,Oven-Baked-Korean-Fried-Chicken-1078745,0.333333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333
272,Oven-Grilled-Char-Siew-_-Chinese-Barbecue-Pork-_-643698,,,,,,
273,Oven-Roasted-Flounder-with-Bok-Choy_-Cilantro_-and-Lime-680344,,,,,,
274,PRE-Brands-Beef-and-Quinoa-Stir-Fry-1681282,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.666666666667,0.5
275,P_F_-Chang_s-Orange-Peel-Chicken-1592076,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.666666666667
276,Pad-Kee-Mao-AllRecipes,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
277,Pad-Prik-King-1202500,,,,,,
278,Pad-thai-365347,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667
279,Palak-Chicken-recipe-Spinach-Chicken-How-to-make-Palak-Chicken-1470956,,,,,,
280,Paleo-Asian-Orange-Chicken-636176,0.333333333333,0.666666666667,0.166666666667,0.5,0.166666666667,0.333333333333
281,Pan-Fried-Fish-1617138,,,,,,
282,Panang-Chicken-Breast_-_Panang-Oak-Gai_-1585802,,,,,,
283,Pancit-1082082,,,,,,
284,Pancit-Bihon-496824,,,,,,
285,Peanut-Chicken-Fried-Rice-1585573,,,,,,
286,Peanut-Chicken-Satay-1576909,0.333333333333,0.833333333333,0.0,0.166666666667,0.166666666667,0.5
287,Peanut-Sesame-Noodles-and-Chicken-or-Tofu-Satays-1564088,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.5
288,Peanut-and-Coriander-Noodles-1239554,0.666666666667,0.333333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
289,Pei-Wei-Spicy-Chicken-1431612,0.166666666667,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667
290,Pepper-Chicken-Dry-recipe_-Peas-Garlic-Fried-Rice-1593298,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.0
291,Poached-Salmon-in-Thai-Red-Curry-1256181,,,,,,
292,Pomegranate-Sweet-and-Sour-Tempeh-_Vegan_-1640930,,,,,,
293,Pork-Belly-Bibimbap-1628864,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333
294,Pork-Fried-Rice-1523442,0.5,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
295,Pork-Ginger-Potstickers-1279914,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
296,Pork-Satay-With-Thai-Spices-and-Peanut-Sauce-1613904,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.333333333333,0.333333333333
297,Pork-Steak_-Re-imagined-628155,,,,,,
298,Pork-With-Glass-Noodles-1586416,,,,,,
299,Potstickers-1517523,,,,,,
300,Quick-Beef-Bulgogi-CBC-Best-Recipes-Ever-575261,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
301,Quick-and-Easy-Beef-and-Pepper-Stir-fry-1498220,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667
302,Ramen-Stir-Fry-1029064,,,,,,
303,Red-Curry-1455550,,,,,,
304,SIMPLE-UDON-NOODLE-BOWL-1181278,,,,,,
305,Satay-Chicken-or-Beef-1494674,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667
306,Satay-with-Peanut-Sauce-632109,0.833333333333,0.833333333333,0.833333333333,0.5,0.666666666667,0.166666666667
307,Sate-Babi---Indonesian-Pork-Satay-580043,,,,,,
308,Sate-Babi-1043668,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333
309,Scrambled-Tofu-Buckwheat-Bowls-1561369,0.833333333333,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
310,Seared-Salmon-with-Soy_-Scallions_-and-Ginger-1330318,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667
311,Seared-Scallops-With-Asian-Lime_chile-Sauce-Epicurious,,,,,,
312,Seared-Scallops-With-Citrus-Ginger-Sauce-My-Recipes,0.833333333333,0.166666666667,0.166666666667,0.666666666667,0.5,0.166666666667
313,Seared-Shrimp-With-Chard_-Chiles-and-Ginger-779126,0.5,0.166666666667,0.833333333333,0.5,0.833333333333,0.166666666667
314,Sesame-Beef-1604892,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.5
315,Sesame-Beef-And-Broccoli-1582592,,,,,,
316,Sesame-Chicken-1246220,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.5
317,Sesame-Chicken-779283,0.166666666667,0.666666666667,0.0,0.333333333333,0.166666666667,0.166666666667
318,Sesame-Chicken-Stir-Fry-460777,0.5,0.333333333333,0.333333333333,0.833333333333,0.833333333333,0.333333333333
319,Sesame-Ginger-Salmon-and-Vegetables-1576254,0.5,0.333333333333,0.0,0.166666666667,0.833333333333,0.5
320,Sesame-Glazed-Beef-and-Broccoli-987191,0.5,0.666666666667,0.166666666667,0.5,0.833333333333,0.166666666667
321,Sesame-Noodles-with-Chicken-and-Asparagus-1117389,0.833333333333,0.666666666667,0.166666666667,0.666666666667,0.333333333333,0.333333333333
322,Sesame-Orange-Chickpeas_-Cabbage_-and-Soba-Noodles-Naturally-Ella-288938,0.833333333333,0.166666666667,0.0,0.666666666667,0.833333333333,0.333333333333
323,Sesame-Orange-Tofu-1484945,0.666666666667,0.5,0.0,0.833333333333,0.833333333333,0.166666666667
324,Sesame-Salmon-with-Shiitake-Mushrooms-and-Pea-Shoots-762436,0.666666666667,0.333333333333,0.0,0.333333333333,0.666666666667,0.166666666667
325,Sesame-and-Peanut-Butter-Stir-Fry-I-Adore-Food_-198311,,,,,,
326,Shiitake-Veggie-Stir-Fry-1552638,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
327,Shogayaki-Chicken-1617970,0.5,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
328,Shredded-chicken-with-Asian-Ginger-Sauce-1169465,,,,,,
329,Shrimp-Chow-Mein-_One-Pot-Meal_-1514079,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.5
330,Shrimp-Curry-in-Creamy-Coconut-Sauce-1632657,0.5,0.666666666667,0.166666666667,0.5,0.833333333333,0.166666666667
331,Shrimp-Fried-Rice-1106331,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
332,Shrimp-Fried-Rice-1580829,,,,,,
333,Shrimp-Fried-Rice-1596707,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.166666666667
334,Shrimp-Pad-Thai-1128376,0.833333333333,0.333333333333,0.0,0.833333333333,0.5,0.166666666667
335,Shrimp-Stir-Fry-Lo-Mein-Noodles-1622898,,,,,,
336,Shrimp-Thai-Green-Curry-1620370,,,,,,
337,Shrimp-With-Spicy-Ginger-Noodles-1623072,0.833333333333,0.5,0.666666666667,0.833333333333,0.833333333333,0.166666666667
338,Shrimp-_-Snap-Pea-Stir-Fry-590678,0.166666666667,0.166666666667,0.0,0.0,0.833333333333,0.166666666667
339,Shrimp-and-Asparagus-Stir-Fry-1556823,0.5,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667
340,Shrimp-and-Broccoli-Stir-Fry-1319913,0.833333333333,0.333333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667
341,Singapore-Mei-Fun-592776,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
342,Slammin_-Salmon-1605309,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667
343,Slow-Baked-Asian-Salmon-with-Wilted-Greens-1078933,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.5
344,Slow-Cooked-Pork-Belly-with-Garlic-and-Chili-Glaze-1080016,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.166666666667
345,Slow-Cooker-Asian-Beef-Short-Ribs-677548,0.666666666667,0.833333333333,0.0,0.333333333333,0.166666666667,0.166666666667
346,Slow-Cooker-Asian-Braised-Beef-593891,,,,,,
347,Slow-Cooker-Asian-Chicken-1428819,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667
348,Slow-Cooker-Asian-Chicken-Tacos-1586965,0.333333333333,0.333333333333,0.0,0.5,0.666666666667,0.166666666667
349,Slow-Cooker-Asian-Pork-With-Noodles-and-Broccoli-1572810,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.5
350,Slow-Cooker-Asian-Short-Ribs-1601693,,,,,,
351,Slow-Cooker-Honey-Teriyaki-Chicken-_Recipes-1616380,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.666666666667
352,Slow-Cooker-Korean-BBQ-Sauce-w_-Pork_-Chicken-or-Beef-1098554,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.333333333333
353,Slow-Cooker-Spicy-Cashew-Chicken-1574487,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
354,Slow-Cooker-Szechuan-Sticky-Beef-Short-Ribs-1033479,,,,,,
355,Slow-Cooker-Teriyaki-Chicken-989008,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333
356,Slow-Cooker-Teriyaki-Chicken-and-Rice-1429101,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667
357,Slow-Cooker-Thai-Peanut-Chicken-1518417,0.666666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.333333333333
358,Smoked-Salmon-And-Ginger-Stir-Fry-1353813,,,,,,
359,Soba-Buckwheat-Noodles-with-Creamy-Peanut-Sauce-1107228,,,,,,
360,Soba-Noodles-with-Tahini-Sauce_-Broccoli-Rabe-and-Ginger-Black-Pepper-Braised-Tofu-1177986,0.833333333333,0.5,0.5,0.833333333333,0.166666666667,0.166666666667
361,Soy-Citrus-Marinated-Scallops-Epicurious,0.833333333333,0.333333333333,0.0,0.833333333333,0.333333333333,0.166666666667
362,Soy-Glazed-Tuna-Steaks-with-Baby-Bok-Choy-1259052,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
363,Soy-Honey-Chicken-1582023,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.5
364,Spicy-Asian-Noodles-1521138,0.833333333333,0.333333333333,0.666666666667,0.833333333333,0.166666666667,0.666666666667
365,Spicy-Asian-Pork-Tenderloin-MyRecipes-244495,0.666666666667,0.666666666667,0.166666666667,0.5,0.166666666667,0.166666666667
366,Spicy-Beef-And-Bok-Choy-993323,,,,,,
367,Spicy-Chili-Chicken-1187902,,,,,,
368,Spicy-Crispy-Beef-1605810,,,,,,
369,Spicy-Fried-Rice-1042862,,,,,,
370,Spicy-Garlic-Soy-Tofu-1358499,,,,,,
371,Spicy-Ginger-Beef-_-Bok-Choy-530479,0.333333333333,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667
372,Spicy-Griddled-Tofu-Steaks-1027011,,,,,,
373,Spicy-Grilled-Korean-Pork-with-Asian-Slaw-627669,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.333333333333
374,Spicy-Hoisin-Skirt-Steak-512466,0.166666666667,0.666666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667
375,Spicy-Honey-Grilled-Chicken-998945,,,,,,
376,Spicy-Indian-Chicken-Stir-Fry-1103470,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
377,Spicy-Kale-and-Coconut-Stir-Fry-597101,,,,,,
378,Spicy-Korean-Beef-Bowl-_Gluten-Free-Bibimbap_-1042754,0.666666666667,0.5,0.166666666667,0.5,0.666666666667,0.166666666667
379,Spicy-Korean-Pork-Skewers-1004287,,,,,,
380,Spicy-Korean-Pork-Stir-Fry-1120997,,,,,,
381,Spicy-Peanut-Soba-Noodles-1042468,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.5
382,Spicy-Shrimp-with-Soy-Sauce-1574211,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
383,Spicy-Stir-Fried-Liver-and-Onions-Serious-Eats-290499,,,,,,
384,Spicy-Thai-Grilled-Chicken-1536483,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
385,Spicy-Thai-Style-Pork-with-Tomatoes-1399874,0.666666666667,0.666666666667,0.0,0.666666666667,0.5,0.166666666667
386,Spicy-Thai-Tofu-With-Red-Bell-Peppers-And-Peanuts-Epicurious,0.5,0.666666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667
387,Spicy-Thai-Tofu-with-Red-Bell-Peppers-and-Peanuts-488797,0.5,0.666666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667
388,Spicy-cabbage-and-chicken-stir-fry-357320,,,,,,
389,Spicy-peanut-and-chicken-soba-noodles-365596,0.833333333333,0.5,0.666666666667,0.833333333333,0.833333333333,0.5
390,Steak-Stir-Fry-1442848,,,,,,
391,Steamed-Cod-with-Ginger-and-Scallions-1444042,,,,,,
392,Steamed-Sesame-Scallops-1586358,,,,,,
393,Steamed-Spare-Ribs-With-Ginger--1524670,,,,,,
394,Steven-Raichlens-Thai-Grilled-Chicken-969797,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
395,Sticky-Thai-Sesame-Chicken-1049384,0.333333333333,0.833333333333,0.0,0.5,0.166666666667,0.333333333333
396,Stir-Fried-Beef-With-Celery-And-Ginger-771771,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.5
397,Stir-Fried-Sesame-Shrimp-and-Spinach-1334100,0.833333333333,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667
398,Stir-Fried-Swiss-Sauce-Chicken-Udon-1618974,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
399,Stir-Fried-Thai-Chicken-with-Peppers-1623014,,,,,,
400,Stir-Fry-Beef-and-Baby-Bok-Choy-902205,0.833333333333,0.5,0.0,0.833333333333,0.833333333333,0.166666666667
401,Stir-fried-Savory-Clams-497278,,,,,,
402,Stir-fried-Shirataki-Noodles-with-Prawn-and-Vegetables-1631398,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.333333333333
403,Stir-fried-Steak-and-Tomatoes-over-Noodles-1591527,0.666666666667,0.333333333333,0.166666666667,0.666666666667,0.5,0.166666666667
404,Stir-fry-Lamb-With-Chilli-And-Mint-1565075,,,,,,
405,Sunchoke-and-cashew-stir-fry-308638,0.833333333333,0.5,0.5,0.333333333333,0.333333333333,0.166666666667
406,Super-Healthy-and-Zesty-Raw-Vegan-Pad-Thai-_Gluten-Free_-1040045,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
407,Sweet-And-Sour-Pork-1299223,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.5
408,Sweet-Chili-Shrimp-1468384,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.5
409,Sweet-Heat-Asian-Grilled-Shrimp-Skewers-1553047,,,,,,
410,Sweet-Korean-Pork-Ribs-565077,,,,,,
411,Sweet-_-Spicy-Chicken-Stir-Fry-1603300,0.666666666667,0.5,0.166666666667,0.666666666667,0.833333333333,0.333333333333
412,Sweet-_n-Spicy-Sriracha-Glazed-Salmon-_-Zucchini-_Noodles_-791622,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.5
413,Sweet-and-Sour-Meatballs-1313823,0.5,0.333333333333,0.166666666667,0.833333333333,0.333333333333,0.5
414,Sweet-and-Spicy-Cashew-Chicken-CBC-Best-Recipes-Ever-575273,,,,,,
415,Sweet-and-Spicy-Tofu-1599542,0.333333333333,0.5,0.5,0.333333333333,0.166666666667,0.5
416,Szechuan-Beef-Noodles-1596163,0.666666666667,0.166666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667
417,Szechuan-Noodles-With-Spicy-Beef-Sauce-1323541,0.666666666667,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667
418,THAI-STYLE-BEEF-STIR-FRY-1267403,,,,,,
419,Tamarind-Chicken-1525172,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
420,Tea-stir-fry-303490,0.166666666667,0.333333333333,0.0,0.5,0.166666666667,0.166666666667
421,Tempeh-Kecap---Fried-Tempeh-in-Sweet-Soy-Sauce-1426144,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667
422,Tempura-Shrimp-1598011,,,,,,
423,Teri-Tips-Allrecipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.5
424,Teriyaki-Chicken-Stir-Fry-with-Noodles-1552397,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.5
425,Teriyaki-Chicken-Stir-fry-1452863,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333
426,Teriyaki-Chicken-With-Bok-Choy-1347486,,,,,,
427,Teriyaki-Chicken-With-Vegetables-1253325,0.833333333333,0.5,0.0,0.833333333333,0.833333333333,0.333333333333
428,Teriyaki-Pork-Stir-Fry-932285,,,,,,
429,Teriyaki-mushroom-sauce-with-grilled-salmon-315086,,,,,,
430,Thai-Basil-Chicken-Fried-Rice-1000208,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
431,Thai-Basil-Chicken-with-Cashews-1575144,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
432,Thai-Basil-Coconut-Lentils-499290,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
433,Thai-Basil-Pork-_Pad-gkaprow-mu_-1352112,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667
434,Thai-Basil-Stir-Fry-1297539,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
435,Thai-Chicken-Allrecipes_1,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667
436,Thai-Chicken-Basil-Stir-Fry-1291276,0.666666666667,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667
437,Thai-Chicken-Zucchini-Noodles-with-Spicy-Peanut-Sauce-1040469,0.5,0.333333333333,0.166666666667,0.333333333333,0.833333333333,0.166666666667
438,Thai-Chicken-over-Rice-1625079,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
439,Thai-Coconut-Buddha-Bowls-1586596,0.5,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.333333333333
440,Thai-Coconut-Chicken-Skewers-626610,0.5,0.833333333333,0.166666666667,0.5,0.333333333333,0.166666666667
441,Thai-Coconut-Curry-1349305,0.166666666667,0.166666666667,0.0,0.5,0.5,0.166666666667
442,Thai-Coconut-Lime-Stir-Fry-With-Chicken-1522023,0.5,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
443,Thai-Coconut-Lime-Stir-Fry-With-Chicken-1522224,0.5,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
444,Thai-Combination-Fried-Rice-1496893,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.666666666667,0.166666666667
445,Thai-Curry-Rice-Bowl-AllRecipes,,,,,,
446,Thai-Fried-Quinoa-474783,0.166666666667,0.166666666667,0.0,0.333333333333,0.833333333333,0.333333333333
447,Thai-Fried-Rice-with-Shrimp-1081312,0.666666666667,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667
448,Thai-Fried-Rice-with-Shrimp-and-Chili-Peppers-1209928,0.833333333333,0.5,0.833333333333,0.833333333333,0.333333333333,0.166666666667
449,Thai-Green-Chicken-Curry-Epicurious,,,,,,
450,Thai-Green-Curry-1022562,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
451,Thai-Grilled-Salmon-with-Coconut-Sambal-_Easy__-1289397,,,,,,
452,Thai-Peanut-Chicken-Zoodle-Bowl-1529993,0.5,0.166666666667,0.166666666667,0.5,0.833333333333,0.5
453,Thai-Peanut-Curry-Noodles-1069809,0.833333333333,0.666666666667,0.833333333333,0.666666666667,0.833333333333,0.333333333333
454,Thai-Peanut-Sauce-Recipe-with-Chicken-and-Veggies-1178131,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.333333333333
455,Thai-Pork-Stir-Fry-1082583,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
456,Thai-Red-Curry-1569333,,,,,,
457,Thai-Red-Curry-in-a-Hurry-1631256,,,,,,
458,Thai-Red-Curry-with-Shrimp-and-Rice-Noodles-1633224,,,,,,
459,Thai-Shrimp-And-Cabbage-TasteOfHome,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
460,Thai-Steak-Tacos-1025385,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.333333333333,0.333333333333
461,Thai-Style-Chicken-Patties-1049088,0.333333333333,0.5,0.666666666667,0.166666666667,0.666666666667,0.166666666667
462,Thai-Style-Crispy-Chicken-1227295,,,,,,
463,Thai-Style-Fried-Chicken-1619385,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
464,Thai-Style-Fried-Rice-1398794,,,,,,
465,Thai-Sweet-Chili-Glazed-Salmon-746851,0.833333333333,0.666666666667,0.5,0.833333333333,0.166666666667,0.166666666667
466,Thai-Yellow-Coconut-Curry-with-Mango-1593132,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.5
467,Thai-chicken-drumsticks-348865,0.166666666667,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667
468,Thai-style-Pork-And-Hokkien-Noodle-Stir-fry-1588977,,,,,,
469,Thit-Kho-_Vietnamese-Caramelized-Braised-Pork-and-Eggs_--1611530,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.5,0.166666666667
470,Tofu-Pad-Thai-1655655,0.333333333333,0.166666666667,0.5,0.5,0.5,0.166666666667
471,Tofu-Satay-With-Peanut-Sauce-_Vegan_-1595613,,,,,,
472,Tofu-Steak-with-Miso-and-Ginger-1243660,,,,,,
473,Tofu-With-Sweet-Soy-Sauce-Dressing-_tahu-Goreng-Kecap_---4-Servings-1581385,,,,,,
474,Tofu-and-Broccoli-Stir-Fry-1682835,0.833333333333,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667
475,Toriniku-no-Tatsuta-age-_Marinated-Fried-Chicken_-632960,0.666666666667,0.5,0.166666666667,0.666666666667,0.666666666667,0.166666666667
476,Udon-Noodle-Wok-with-Peanut-Sauce-1667890,0.833333333333,0.5,0.166666666667,0.833333333333,0.666666666667,0.333333333333
477,Ultimate-Spicy-Fried-Rice-1278341,0.5,0.5,0.666666666667,0.5,0.166666666667,0.166666666667
478,Ultimate-Teriyaki-Stir-Fry-_Vegan_-Gluten-Free_-1116232,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.5
479,Vegan-Chow-Mein-with-Gluten-Free-Zucchini-Noodles-_-Marinated-Tofu-1662366,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
480,Vegan-Orange-_Chicken_-over-Rice-_Awesome-Plant-Based_-Gluten-Free-Meal_-992592,0.666666666667,0.166666666667,0.0,0.5,0.833333333333,0.166666666667
481,Vegan-Pad-See-Ew-_Thai-Soy-Sauce-Noodles_-1235984,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
482,Vegan-Red-Thai-Curry-469878,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
483,Vegetable-Chow-Mein-ish-with-Asparagus_-Shiitakes_-and-Edamame-1698850,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
484,Vegetarian-Thai-Curry-Pizza-_with-tofu_-butternut-squash_-and-coconut-milk_-1685966,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.333333333333,0.166666666667
485,Vegetarian-stir-fried-millet-344655,0.333333333333,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
486,Veggie-Ramen-Stir-Fry-1624790,0.833333333333,0.166666666667,0.5,0.833333333333,0.166666666667,0.333333333333
487,Vietnamese-Aromatic-Lamb-Chops-Allrecipes,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
488,Vietnamese-Beef-Curry-1402564,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667
489,Vietnamese-Caramelized-Shrimp-1574189,0.666666666667,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667
