,index,bitter,meaty,piquant,salty,sour,sweet
259,Miso-Chicken-Epicurious-53121,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
260,Miso-Glazed-Short-Ribs-1625760,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
261,Miso-Honey-Chicken-1635368,0.666666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.5
262,Miso-Roast-Chicken-513358,0.333333333333,0.666666666667,0.0,0.333333333333,0.166666666667,0.166666666667
263,Miso-Stir-Fry-1703202,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
264,Miso_Glazed-Cod-Martha-Stewart,,,,,,
265,Mongolian-Beef-1603306,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
266,Mongolian-Beef-1677986,1.0,1.0,0.333333333333,1.0,1.0,1.0
267,Mongolian-Beef-Ramen-1700376,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.666666666667
268,Nutty-tofu-noodles-349637,0.833333333333,0.5,0.0,0.666666666667,0.833333333333,0.166666666667
269,One-Pot-Black-Pepper-Chicken-1036362,,,,,,
270,One-Pot-Creamy-Vegan-Tahini-Noodles-1687753,0.333333333333,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
271,One-Pot-Curry-Shrimp-1598067,0.166666666667,0.5,0.666666666667,0.166666666667,0.166666666667,0.333333333333
272,One-Pot-Kung-Pao-Chicken-1628872,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.5,0.5
273,One-Pot-Salmon-Teriyaki-1043852,,,,,,
274,Orange-Pork-Stir-Fry-1668366,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
275,Orange-Sesame-Ginger-Glazed-Salmon-1712271,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.5
276,Orange-Tempeh-1627606,,,,,,
277,Orange-Teriyaki-Salmon-1685634,0.833333333333,0.5,0.0,0.833333333333,0.5,0.5
278,Orange-pan-glazed-tempeh-308798,0.166666666667,0.333333333333,0.0,0.166666666667,0.833333333333,0.333333333333
279,P_F_-Chang_s-Lemon-Pepper-Shrimp-1613777,0.166666666667,0.5,0.0,0.833333333333,0.833333333333,0.333333333333
280,Pad-Kee-Mao-1022705,0.833333333333,0.5,0.833333333333,0.833333333333,0.5,0.166666666667
281,Pad-See-Ew-1000210,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.5
282,Pad-Thai-1685951,,,,,,
283,Paleo-Pad-Thai-1705965,0.666666666667,0.166666666667,0.333333333333,0.833333333333,0.5,0.333333333333
284,Panang-Curry-with-Chicken-638871,,,,,,
285,Pancit-Molo-1704448,,,,,,
286,Panda-Express-Black-Pepper-Chicken-930562,0.5,0.666666666667,0.0,0.666666666667,0.166666666667,0.166666666667
287,Peanut-Sesame-Chicken-Rice-Paper-Rolls-1555865,0.5,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667
288,Perfect-Sesame-Chicken-1610338,0.166666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667,0.5
289,Plant-based-Malaysian-Satay-Noodles-_Vegan-_-gluten_-grain-_sugar-free_-1678652,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
290,Pork-Adobo-Serious-Eats-200865,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
291,Pork-Bulgogi-Martha-Stewart,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333
292,Pork-Fried-Rice-1051019,,,,,,
293,Pork-adobo-_pork-cooked-in-a-pickling-style-as-in-the-phillipines_-309366,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
294,Pork-and-Snap-Pea-Stir-Fry-with-Ramen-1649246,0.833333333333,0.833333333333,0.0,0.833333333333,0.833333333333,0.333333333333
295,Pork-with-Black-Pepper-Stir-Fry-Sauce-460187,,,,,,
296,Prawn-and-Spinach-Curry-1685357,,,,,,
297,Pyaji-Mutton-1701499,,,,,,
298,Quick-Chicken_-Vegetable-and-Noodle-Stir-Fry-1689934,,,,,,
299,Quick-Teriyaki-Chicken-Rice-Bowls-1690302,0.833333333333,0.333333333333,0.0,0.833333333333,0.666666666667,0.5
300,Quick-_-Easy-Teriyaki-Chicken-Stir-fry-1626179,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.5
301,Quick-and-Easy-Mapo-Tofu-1685611,0.5,0.833333333333,0.666666666667,0.5,0.166666666667,0.166666666667
302,Quick-and-Easy-Scallops-with-Asian-Noodles-and-Seaweed-Salad-1704406,0.5,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
303,Quick-and-easy-spicy-broiled-shrimp-309433,0.333333333333,0.333333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667
304,Ramen-Cakes-with-Asian-Chicken-Salad-1684381,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
305,Recipe-of-San-Pai-1681569,,,,,,
306,Rice-Noodles-With-Chicken-1032814,0.833333333333,0.5,0.0,0.833333333333,0.333333333333,0.166666666667
307,Roasted-Chicken-With-Asparagus-1594006,0.666666666667,0.5,0.0,0.5,0.333333333333,0.333333333333
308,Roasted-Miso-Chicken-1640481,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
309,Roasted-salmon-with-balsamic-sauce-309887,,,,,,
310,SWEET-and-SOUR-CHICKEN-_-Asian-inspired-sauce-_-bell-pepper_-carrot_-pineapple-_-with-white-rice-1708841,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.5
311,Sake-Lime-Shrimp-and-Edamame-Foil-Packs-1708512,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.666666666667
312,Salmon-with-Hoisin_-Orange_-and-Bok-Choy-1686291,,,,,,
313,Salmon-with-Thai-style-dressing-1699187,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.5,0.166666666667
314,Salmon_-Rice-_-Broccoli-Mess-1695681,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
315,Saucy-Asian-Meatballs-636765,0.166666666667,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667
316,Sauteed-Teriyaki-Tofu-1584918,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
317,Sesame-Chicken-1047725,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.666666666667
318,Sesame-Crusted-Tuna-Steaks-682497,,,,,,
319,Sesame-Ginger-Beef-_-Broccoli-1680184,0.5,0.666666666667,0.166666666667,0.5,0.833333333333,0.166666666667
320,Sesame-Ginger-Carrot-Noodle-Stir-Fry-with-Bok-Choy-and-Crispy-Tofu-1697960,,,,,,
321,Sesame-Honey-Chicken-622256,,,,,,
322,Sesame-Noodles-1639359,0.833333333333,0.333333333333,0.333333333333,0.833333333333,0.166666666667,0.166666666667
323,Sesame-Pulled-Pork-1566315,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.5
324,Shrimp-Fried-Rice-1707914,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
325,Shrimp-In-Thai-Coconut-Sauce-1508679,0.833333333333,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667
326,Shrimp-Lo-Mein-1710290,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.333333333333
327,Shrimp-Noodle-Bowl-1711686,,,,,,
328,Shrimp-Pad-Thai-1686277,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
329,Shrimp-Pad-Thai-on-the-Lighter-Side-1688341,0.5,0.166666666667,0.166666666667,0.833333333333,0.5,0.166666666667
330,Shrimp-Tofu-Pad-Thai-Noodles-1708578,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.333333333333
331,Shrimp-With-Garlic-Green-Beans-1687246,0.833333333333,0.5,0.5,0.833333333333,0.833333333333,0.166666666667
332,Simple-Minced-Pork-Noodles-595899,0.666666666667,0.166666666667,0.0,0.833333333333,0.5,0.166666666667
333,Simple-Sweet-And-Sour-Chicken-1696953,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.833333333333,0.166666666667
334,Skillet-Asian-beef-with-snow-peas-and-mushrooms-1627070,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.5
335,Skillet-Beef-_-Broccoli-1549837,,,,,,
336,Skinny-Stir-Fry-with-Peanut-Sauce-1599890,,,,,,
337,Skinny-coconut-shrimp-351912,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.666666666667
338,Slow-Cooker-Asian-Beef-Recipe-_WeekdaySupper-1684817,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.333333333333
339,Slow-Cooker-Asian-Short-Ribs-1562309,0.833333333333,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
340,Slow-Cooker-Beef-_-Broccoli-1221656,,,,,,
341,Slow-Cooker-Caramelized-Chicken-676353,0.666666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.666666666667
342,Slow-Cooker-General-Tso_s-Chicken-611629,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.5
343,Slow-Cooker-Korean-Beef-1014032,0.833333333333,0.833333333333,0.5,0.833333333333,0.166666666667,0.333333333333
344,Slow-Cooker-Korean-Beef-1682238,0.666666666667,0.833333333333,0.666666666667,0.5,0.166666666667,0.333333333333
345,Slow-Cooker-Korean-Beef-771730,0.166666666667,0.5,0.666666666667,0.333333333333,0.833333333333,0.333333333333
346,Slow-Cooker-Lemongrass-Pork-1687096,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
347,Slow-Cooker-Sesame-Beef-1689668,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667
348,Slow-Cooker-Sesame-Chicken-Drumsticks-1579795,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333
349,Slow-Cooker-Teriyaki-Chicken-1172037,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
350,Slow-Cooker-Teriyaki-Chicken-1633777,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
351,Slow-Cooker-Thai-Peanut-Chicken-1695231,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.5
352,Smoky-Grilled-Tofu-With-Hoisin-Sauce-1683291,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.5
353,Smoky-Hoisin-Steak-Sliders-with-Marinated-Radishes-and-Spicy-Asian-Slaw-1705077,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.5
354,Soy-Sauce-Chicken-1643413,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.5
355,Soy-and-Sesame-Glazed-Scallops-1613018,0.666666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
356,Soy-and-sesame-beef-with-Asian-greens-1699193,0.833333333333,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667
357,Soy_Glazed-Salmon-Martha-Stewart,0.333333333333,0.833333333333,0.0,0.5,0.666666666667,0.333333333333
358,Spaghetti-Squash-Shrimp-Pad-Thai-495981,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667
359,Spicy-Asian-Noodles-with-Peanut-Sauce-1706207,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.5
360,Spicy-Asian-Salmon-and-Broccoli-Florets-1699949,0.333333333333,0.666666666667,0.0,0.166666666667,0.833333333333,0.333333333333
361,Spicy-Asian-eggplant-and-quinoa-1700835,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
362,Spicy-Basil-Chicken-1583668,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667
363,Spicy-Braised-Tofu-1702910,0.833333333333,0.166666666667,0.5,0.833333333333,0.166666666667,0.166666666667
364,Spicy-Cauliflower-Steak-with-Miso-Sauce-1695794,0.666666666667,0.666666666667,0.5,0.833333333333,0.166666666667,0.166666666667
365,Spicy-Chicken-Fried-Rice-629932,0.333333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667
366,Spicy-Chicken-Noodle-Stir-Fry-1683577,,,,,,
367,Spicy-Chicken-and-Zucchini-Stir-Fry-1710948,,,,,,
368,Spicy-Crab-Noodles-1686112,0.666666666667,0.333333333333,0.833333333333,0.666666666667,0.5,0.333333333333
369,Spicy-Garlic-Pork-Stir-Fry-1601699,0.5,0.333333333333,0.166666666667,0.5,0.833333333333,0.333333333333
370,Spicy-Ginger-Chicken-_-Vegetables-1549292,,,,,,
371,Spicy-Orange-Shrimp-1534970,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.833333333333
372,Spicy-Orange-Shrimp-_Recipe-1684244,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.833333333333
373,Spicy-Peanut-Butter-Noodles-1698207,,,,,,
374,Spicy-Peanut-Tofu-Bowl-with-Coconut-Forbidden-Rice-1703781,,,,,,
375,Spicy-Pork-Fried-Rice-1683199,0.166666666667,0.166666666667,0.333333333333,0.5,0.666666666667,0.166666666667
376,Spicy-Sesame-Noodles-with-Chicken-1374521,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.333333333333
377,Spicy-Shrimp-and-Cabbage-Stir-Fry-1613222,0.666666666667,0.166666666667,0.5,0.5,0.833333333333,0.166666666667
378,Spicy-Soba-Noodles-1698771,0.666666666667,0.333333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667
379,Spicy-Stir-fried-Squid-With-Snake-Beans-And-Baby-Corn-1710149,,,,,,
380,Spicy-Thai-Beef-and-Jasmine-Rice-1678042,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
381,Spicy-Thai-Cashew-Chicken-Noodles-1662857,0.5,0.5,0.333333333333,0.666666666667,0.166666666667,0.166666666667
382,Spicy-Thai-Noodles-with-Chicken-1533388,0.833333333333,0.333333333333,0.666666666667,0.833333333333,0.833333333333,0.333333333333
383,Spring-Roll-Bowls-1680781,,,,,,
384,Steamed-Pompano-with-Ginger-Soy-Sauce-1641185,,,,,,
385,Steamed-Whole-Tilapia-with-Ginger-and-Soy-Sauce-1662616,,,,,,
386,Sticky-Asian-Grilled-Chicken-1208225,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.333333333333
387,Sticky-Asian-Pork-Ribs-1704120,,,,,,
388,Sticky-Slow-Cooker-Chicken-1057479,0.5,0.5,0.5,0.666666666667,0.166666666667,0.5
389,Sticky-Sweet-Chile-Lime-Chicken-1080528,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.5
390,Sticky-Vietnamese-Caramel-Chicken-1700934,,,,,,
391,Sticky_-Spicy-Pork-Ribs-1665952,,,,,,
392,Stir-Fried-Beef-and-Sugar-Snap-Peas-1703486,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
393,Stir-Fried-Celery-in-Meat-Sauce-1712403,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
394,Stir-Fried-Lettuce-With-Seared-Tofu-and-Red-Pepper-1700108,0.333333333333,0.166666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667
395,Stir-Fried-Sesame-Shrimp-and-Spinach-1709489,0.833333333333,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667
396,Stir-Fried-Swiss-Chard-and-Red-Peppers-1695877,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
397,Stir-fried-Pork-in-Garlic-Sauce-1624597,0.5,0.333333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667
398,Stout-braised-short-ribs-with-soy-and-honey-310237,0.5,0.833333333333,0.0,0.666666666667,0.166666666667,0.5
399,Succulent-Pork-Chops-Allrecipes_1,0.833333333333,0.166666666667,0.0,0.833333333333,0.0,0.833333333333
400,Super-moist-asian-crusted-chicken-298003,,,,,,
401,Superfood-Thai-Green-Curry-1600045,,,,,,
402,Sweet-Korean-Lentils-1621340,,,,,,
403,Sweet-and-Sour-Chicken-_Without-all-the-deep-frying__-1517484,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.5
404,Sweet-and-Sour-Pork-1690977,0.166666666667,0.166666666667,0.0,0.333333333333,0.833333333333,0.5
405,Sweet-and-Sticky-Korean-Fried-Chicken-497194,,,,,,
406,Sweet-and-spicy-honey-grilled-shrimp-371158,0.166666666667,0.666666666667,0.0,0.166666666667,0.5,0.666666666667
407,Szechuan-Eggplant-Stirfry-1678871,0.5,0.166666666667,0.0,0.333333333333,0.166666666667,0.333333333333
408,Taiwanese-Pork-Chops-1700321,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
409,Tawa-Chicken-recipe_-Tawa-Murgh-1544473,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667
410,Tea-Smoked-Pork-Chops-1638903,0.833333333333,0.833333333333,0.0,0.833333333333,0.833333333333,0.333333333333
411,Teriyaki-Chicken-1202249,,,,,,
412,Teriyaki-Chicken-1630919,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.666666666667
413,Teriyaki-Chicken-1698386,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.5
414,Teriyaki-Chicken-497028,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
415,Teriyaki-Chicken-Fried-Rice-932415,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
416,Teriyaki-Chicken-Noodle-Bowls-1639361,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.5
417,Teriyaki-Chicken-Skewers-with-Sesame-Zucchini-Noodles-1700400,0.666666666667,0.166666666667,0.0,0.833333333333,0.5,0.166666666667
418,Teriyaki-Honey-Chicken-623519,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.5
419,Teriyaki-Pork-Chop-1189317,,,,,,
420,Thai-Barbecue-Chicken-513979,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
421,Thai-Basil-Beef-Bowls-1616959,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
422,Thai-Basil-Beef-_Pad-Gra-Prow_-1190932,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
423,Thai-Basil-Chicken-1103344,0.666666666667,0.666666666667,0.5,0.833333333333,0.166666666667,0.166666666667
424,Thai-Basil-Chicken-1568468,,,,,,
425,Thai-Basil-Chicken-_Gai-Pad-Krapow_-1702504,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
426,Thai-Basil-Chicken-_Gai-Pad-Krapow_-1703889,0.666666666667,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
427,Thai-Basil-Squid-496898,,,,,,
428,Thai-Basil-Tofu-Stir-Fry-1688505,,,,,,
429,Thai-Basil-Tofu-_Vegan_-1687047,,,,,,
430,Thai-Beef-And-Mixed-Pepper-Stir-fry-1685748,,,,,,
431,Thai-Beef-Salad-1046256,,,,,,
432,Thai-Cashews-with-Chicken-1049375,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
433,Thai-Chicken-Fried-Rice-1020927,0.666666666667,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667
434,Thai-Chicken-Lettuce-Cups-1287660,,,,,,
435,Thai-Chicken-_-Mango-Stir-Fry-1686629,0.5,0.166666666667,0.833333333333,0.5,0.833333333333,0.5
436,Thai-Coconut-Curry-Chicken-1635276,,,,,,
437,Thai-Coconut-Curry-Shrimp-1020936,,,,,,
438,Thai-Coconut-Curry-Shrimp-1571511,,,,,,
439,Thai-Coconut-Curry-Shrimp-Noodle-Bowls-1629645,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667
440,Thai-Coconut-Peanut-Chicken-1617423,0.5,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.333333333333
441,Thai-Flank-Steak-Kebobs-1692672,,,,,,
442,Thai-Fried-Chicken-1707574,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
443,Thai-Garlic-Chicken-1180140,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667
444,Thai-Green-Chicken-Curry-1702498,,,,,,
445,Thai-Green-Curry-Chicken-1566798,0.666666666667,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333
446,Thai-Green-Curry-chicken-1612560,,,,,,
447,Thai-Grilled-Pork-511269,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
448,Thai-Holy-Basil-Pork-1622758,0.5,0.166666666667,0.833333333333,0.666666666667,0.333333333333,0.166666666667
449,Thai-Inspired-Ground-Turkey-Stir-Fry-with-Basil-and-Peppers-_Low-Carb_-Gluten-Free_-757358,0.333333333333,0.5,0.666666666667,0.666666666667,0.833333333333,0.166666666667
450,Thai-Peanut-Beef-1179757,0.5,0.833333333333,0.5,0.666666666667,0.166666666667,0.166666666667
451,Thai-Peanut-Chicken-and-Noodles-1693444,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
452,Thai-Peanut-Noodles-with-Shrimp-1704477,0.666666666667,0.333333333333,0.166666666667,0.666666666667,0.5,0.166666666667
453,Thai-Red-Curry-Chicken-1219043,,,,,,
454,Thai-Red-Curry-Shrimp-1687644,,,,,,
455,Thai-Red-Curry-with-Shrimp-1687469,,,,,,
456,Thai-Spiced-Sticky-Basil-Meatballs-1697628,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333
457,Thai-Style-Garlic-Chicken-681331,,,,,,
458,Thai-Sweet-Chili-Chicken-1087714,0.833333333333,0.333333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
459,Thai-Sweet-Chili-and-Orange-Scallops-677060,0.833333333333,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
460,Thai-Turkey-Meatballs-over-Ginger-Coconut-Basmati-Rice-1711223,,,,,,
461,Thai-Yellow-Curry-1687774,0.166666666667,0.166666666667,0.5,0.166666666667,0.666666666667,0.166666666667
462,Thai-Yellow-Curry-1687916,0.166666666667,0.166666666667,0.5,0.166666666667,0.666666666667,0.166666666667
463,Thai-chicken-and-pineapple-stir-fry-352598,,,,,,
464,Thai-chicken-enchiladas-333595,0.666666666667,0.5,0.166666666667,0.666666666667,0.333333333333,0.166666666667
465,Thai-green-curry-308011,,,,,,
466,Thai-green-curry-coconut-shrimp-with-basil-352548,,,,,,
467,Thai-shrimp-curry-315041,,,,,,
468,Thai-style-grilled-pork-neck-302570,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.833333333333
469,The-Best-And-Most-Surprising-Food-For-Healthy-Skin-Braised-Pork-Feet-1643412,,,,,,
470,The-New-South-Asian-Twist-On-Blackened-Chicken-That-Will-Have-Your-Taste-Buds-Dancing-1588552,,,,,,
471,The-Perfect-Baked-Tofu-750937,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667,0.666666666667
472,The-Ultimate-Asian-Flank-Steak-Marinade-1180430,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.666666666667
473,Three-Cups-Chicken--Easy-Taiwanese-1702820,0.5,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
474,Tinolang-Manok-sa-Upo-1641484,0.166666666667,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667
475,Tofu_-Basil-and-Caramelized-Shallot-Stir-Fry-1707928,,,,,,
476,Tom-Kha-Gai-1680711,,,,,,
477,Total-Choice-Spicy-Thai-Chicken-Bowl-995250,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
478,Turkey-Ramen-1706855,,,,,,
479,Vegan-Sesame-Broccoli-Noodle-Bowl-1703551,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
480,Vegetable-Chow-Mein-1598261,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
481,Vegetarian-Zucchini-Noodle-Stir-Fry-1710278,,,,,,
482,Vegetarian-dirty-Thai-fried-quinoa-1064150,,,,,,
483,Vietnamese-Beef-Stew-Bo-Kho-1707741,,,,,,
484,Vietnamese-Caramel-Chicken-1182299,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667
485,Vietnamese-Caramel-Ginger-Chicken-recipe-_Ga-Kho-Gung_-992384,,,,,,
486,Vietnamese-Caramel-Shrimp-_Tom-Rim_-571612,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
487,Vietnamese-Caramelized-Pork-Salad-Bowls-1700548,,,,,,
488,Vietnamese-Lemongrass-Chicken-1698567,0.666666666667,0.5,0.833333333333,0.833333333333,0.333333333333,0.166666666667
489,Vietnamese-Lemongrass-Chicken-497053,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
490,Vietnamese-Lemongrass-Chicken-Rice-Noodles-1711387,,,,,,
491,Vietnamese-Marinade-755202,,,,,,
492,Vietnamese-Restaurant-Style-Grilled-Lemongrass-Pork-_Thit-Heo-Nuong-Xa_-1035987,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333
493,Vietnamese-Style-Grilled-Lemongrass-Pork-1103724,,,,,,
494,Wok-Fried-Salt-_-Pepper-Chicken-1620530,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667
495,World_s-Best-Pad-Thai_-1686544,,,,,,
496,Yaki-Udon-1707379,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
497,Yoshinoya-Beef-Bowls-474828,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
498,Zesty-Sriracha-Shrimp-and-Quinoa-1088552,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.166666666667
499,_Slow-Cooker_-Mongolian-Beef-1022482,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.5,0.5
