,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
351,Asian-Pork-Tenderloin-with-Ginger-Glaze-_Slow-Cooker_-1021890,,17,6,,2700
352,Asian-Inspired-Shrimp-Skewers-_Recipe_-1061809,,9,4,,2100
353,Soy-Honey-Chicken-1582023,3600.0,11,4,7200.0,10800
354,Korean-Beef-Stir-Fry-1112780,,13,4,1800.0,1800
355,Tamarind-Chicken-1525172,,9,4,,3300
356,Crispy-Fried-Tofu-with-Ginger-Sesame-Sauce-955219,720.0,10,2,300.0,1020
357,Sesame-Glazed-Beef-and-Broccoli-987191,,14,4,,2400
358,Paleo-Asian-Orange-Chicken-636176,,14,4,,4200
359,Hawaiian-style-Salmon-Poke-1473323,,14,2,,1800
360,Vietnamese-Beef-Curry-1402564,,17,6,,5400
361,Sticky-Thai-Sesame-Chicken-1049384,2700.0,6,4,300.0,3000
362,Sweet-and-Spicy-Cashew-Chicken-CBC-Best-Recipes-Ever-575273,,14,4,,1800
363,Dinner-Tonight_-Pork-Lettuce-Wraps-Serious-Eats-41895,,11,4,,2400
364,Easy-Peanut-Noodles-_Vegan_-1586760,,17,4,,2400
365,Low-Carb-Asian-Zinger-Mini-Turkey-Meatloaves-_Gluten-Free_-1078309,900.0,9,12,300.0,1200
366,Eggplant-Stir-Fry-1306684,900.0,11,30,900.0,1800
367,Pork-With-Glass-Noodles-1586416,600.0,9,4,600.0,1200
368,Bangin-Good-Shrimp-1573864,,9,4,,900
369,Singapore-Mei-Fun-592776,,23,4,,3000
370,Asian-Style-Meatloaf-990178,3600.0,13,5,900.0,4500
371,Slow-Cooker-Asian-Beef-Short-Ribs-677548,,11,5,,2400
372,Chile-Lime-Glass-Noodles-770187,,14,4,,2100
373,Thai-Style-Crispy-Chicken-1227295,1500.0,12,3,300.0,1800
374,Seared-Scallops-With-Asian-Lime_chile-Sauce-Epicurious,,9,4,,3600
375,Asian-salmon-on-the-grill-365024,,6,4,,2100
376,Fried-Rice-1309247,,11,4,,1500
377,Asian-Sesame-Chicken-_-Broccoli-1149181,1200.0,11,4,300.0,1500
378,Noodle_-Chicken-And-Coconut-Laksa-1563145,,12,4,,2400
379,Asian-Jalapeno-Chicken-1238415,600.0,15,4,600.0,1200
380,Ginger-Garlic-Chili-Shrimp-Stir-Fry-1525921,600.0,13,4,600.0,1200
381,Thai-Green-Curry-1022562,1200.0,16,8,600.0,1800
382,Thai-Curry-Rice-Bowl-AllRecipes,,6,4,,1500
383,Shrimp-Fried-Rice-1580829,720.0,8,4,180.0,900
384,Asian-Roasted-Chicken-Thighs-1568258,,9,3,,3300
385,Asian-Beef-and-Rice-1495177,,12,4,,1800
386,Healthy-Chicken-Chow-Mein-Zoodles-1542714,780.0,22,4,900.0,1680
387,Chicken-_-Beef-Satays-with-Peanut-Sauce-534023,,20,24,,6300
388,Sesame-Chicken-Stir-Fry-460777,,11,6,,1800
389,Slow-Cooker-Teriyaki-Chicken-and-Rice-1429101,14700.0,11,8,900.0,15600
390,Ginger-Beef-and-Asparagus-Stir-Fry-1636933,720.0,14,4,600.0,1320
391,Thai-Basil-Chicken-with-Cashews-1575144,600.0,9,2,900.0,1500
392,Sweet-_-Spicy-Chicken-Stir-Fry-1603300,900.0,14,4,600.0,1500
393,Miso-_-Sesame-Grilled-Chicken-Kebabs-970918,2100.0,8,2,900.0,3000
394,Chicken-Lettuce-Wraps-621982,,13,4,,1800
395,Asian-Beef-Stir-Fry-1251216,,12,4,,1800
396,Thai-Coconut-Curry-1349305,900.0,13,4,600.0,1500
397,Easy-Chicken-Zucchini-Noodle-Stir-Fry-1539530,900.0,18,4,900.0,1800
398,Sesame-Orange-Tofu-1484945,,12,4,,2700
399,Chicken-Binakol-1586207,2700.0,11,4,900.0,3600
400,Cauliflower-Fried-Rice-1629373,,23,4,,1200
401,Sweet-Heat-Asian-Grilled-Shrimp-Skewers-1553047,,9,4,,1200
402,Fried-Milkfish-with-Spicy-Tamarind-Sauce-1642327,1200.0,13,4,600.0,1800
403,Asian-Beef-_-Noodles-1600606,,13,4,,1800
404,Bangkok-Coconut-Curry-Noodle-Bowls-1219956,,20,4,,2400
405,Healthy-Chicken-Chow-Mein-1616259,1200.0,12,4,180.0,1380
406,Thai-Red-Curry-in-a-Hurry-1631256,,15,4,,2700
407,Korean-Beef-Rice-Bowls-1559713,,14,4,,1800
408,Sesame-Noodles-with-Chicken-and-Asparagus-1117389,,14,4,,1200
409,Easy-and-Simple-Korean-BBQ-Ribs-AllRecipes,900.0,8,4,900.0,9000
410,Asian-Chicken-with-Peaches-1576948,,12,4,,2700
411,Stir-Fry-Beef-and-Baby-Bok-Choy-902205,,8,4,,1800
412,Chicken-And-Basil-Stir_fry-My-Recipes,,10,3,,1500
413,Super-Healthy-and-Zesty-Raw-Vegan-Pad-Thai-_Gluten-Free_-1040045,,20,4,,1200
414,Zucchini-Noodle-Stir-Fry-with-Sesame-Ginger-Sauce-1538245,,14,4,,2700
415,Grilled-Hawaiian-Chicken-with-Coconut-Cilantro-Rice-1554146,,12,4,,3000
416,Copycat-PF-Changs-Mongolian-Beef-1026158,,10,4,,1500
417,Stir-Fried-Beef-With-Celery-And-Ginger-771771,300.0,11,2,600.0,2100
418,Asian-Grilled-Chicken-AllRecipes,1500.0,9,4,900.0,16800
419,Soba-Noodles-with-Tahini-Sauce_-Broccoli-Rabe-and-Ginger-Black-Pepper-Braised-Tofu-1177986,900.0,13,4,600.0,1500
420,Chicken-Pa-Nang-Allrecipes,900.0,9,4,1500.0,2400
421,Palak-Chicken-recipe-Spinach-Chicken-How-to-make-Palak-Chicken-1470956,,10,4,,2700
422,Teriyaki-Chicken-Stir-fry-1452863,900.0,14,4,600.0,1500
423,Spicy-Peanut-Soba-Noodles-1042468,,16,4,,2100
424,Chicken-and-Broccoli-Stir-Fry-1332099,,11,4,,1800
425,Bahn-Mi-Tacos-with-Pineapples-1619775,,26,5,,3000
426,Honey-Soy-Chicken-Noodles-1586521,900.0,14,4,900.0,1800
427,Slow-Cooker-Szechuan-Sticky-Beef-Short-Ribs-1033479,21600.0,16,4,600.0,22200
428,Chicken-Red-Curry-With-Bamboo-Shoots-1593309,,12,4,,1800
429,Miso-salmon-with-sesame-salt-334497,,9,3,,1500
430,Stir-fried-Savory-Clams-497278,,8,4,,1800
431,Momofuku_s-Bo-Ssam-779104,,18,8,,4200
432,Thai-Yellow-Coconut-Curry-with-Mango-1593132,1320.0,23,4,480.0,1800
433,Home-Style-Crispy-Butter-Cereal-Chicken-781709,600.0,11,3,900.0,1500
434,Jjimdak_dakjjim-_Korean-style-Braised-chicken_-1339377,,20,4,,4500
435,Lightened-Up-General-Tso_s-Chicken-985208,1200.0,15,4,900.0,2100
436,Asian-Braised-Short-Ribs-with-Chili-Lime-Potatoes-1179253,11700.0,17,4,21600.0,33300
437,Asian-Style-Halibut-in-Parchment-1603878,,10,4,1500.0,2400
438,Eggplant-and-Tofu-in-Spicy-Garlic-Sauce-481005,2700.0,18,4,1500.0,4200
439,Thai-Fried-Rice-with-Shrimp-1081312,900.0,12,2,,900
440,Spicy-Asian-Noodles-1521138,,12,2,,2100
441,Hoisin-pork-roast-349260,,12,6,900.0,900
442,Crispy-Baked-General-Tso_s-Sweet-Chili-Chicken-Strips-608575,,11,2,,2700
443,Chicken-Honey-Nut-Stir-Fry-1471754,,12,2,,2400
444,ASIAN-HONEY-SOY-CHICKEN-1365656,1200.0,13,5,600.0,1800
445,Chopped-Chilli-Chicken-Stir-Fry-1586209,,10,4,,2100
446,Miso-sesame-winter-squash-308663,,15,5,600.0,600
447,Lemongrass-Stir-fry-1586553,600.0,12,4,900.0,1500
448,Slow-Cooker-Asian-Chicken-1428819,16200.0,9,4,900.0,17100
449,Easy-Shrimp-Lo-Mein-Recipe---on-the-table-in-30-minutes_-1532510,900.0,21,6,900.0,1800
450,Baked-Sweet-and-Sour-Chicken-with-Fried-Rice-574964,,18,4,,5400
451,Chow-Mein-Zoodles-1235602,,15,10,,4800
452,Cold-Peanut-Soba-Noodles-with-Chicken-498138,,12,4,,2100
453,Low-Carb-Spicy-Shrimp-with-Crispy-Cabbage-1348356,,10,4,,1800
454,Peanut-Chicken-Fried-Rice-1585573,900.0,8,4,600.0,1500
455,Chicken-Teriyaki-Kabobs-622228,600.0,9,4,3600.0,4200
456,Jap-Chae-_Korean-Stir-Fry-Noodles---GF_-1199234,,17,6,,2100
457,Crock-Pot-Teriyaki-Chicken-608563,,10,4,,3900
458,Beef-Yakitori-AllRecipes-201310,900.0,9,4,900.0,16200
459,Slow-Cooker-Asian-Braised-Beef-593891,,17,5,,3000
460,Thai-Chicken-Zucchini-Noodles-with-Spicy-Peanut-Sauce-1040469,600.0,17,3,300.0,900
461,Ginger-Tofu-Fried-Rice-1184534,2400.0,13,2,900.0,3300
462,Bulgogi-_Korean-BBQ-Beef_-1565138,300.0,11,5,900.0,1200
463,Easy-Sweet-and-Sour-Asian-Noodles-1520681,,15,6,300.0,180
464,Momofuku_s-Ginger-Scallion-Noodles-with-Tofu-Serious-Eats-280758,,9,4,,2700
465,Asian-Noodle-Bowls-1229139,,17,4,,2400
466,Spicy-Asian-Pork-Tenderloin-MyRecipes-244495,900.0,5,4,300.0,1200
467,Shrimp-Pad-Thai-1128376,600.0,10,2,600.0,1200
468,Thai-Coconut-Chicken-Skewers-626610,,17,6,,3300
469,Cashew-Chicken-1188001,,12,4,,2100
470,Chap-Chee-Noodles-Allrecipes,1200.0,18,4,2100.0,3300
471,Garlic-Noodles-with-Miso-Butter-512914,600.0,7,4,300.0,900
472,Asian-Flavored-Meat-Sauce-Over-Noodles-966126,900.0,9,2,600.0,1500
473,Spicy-peanut-and-chicken-soba-noodles-365596,1200.0,16,4,600.0,1800
474,Tempura-Shrimp-1598011,2400.0,10,2,1800.0,4200
475,Baked-Teriyaki-Chicken-1348025,,9,4,,5100
476,Steven-Raichlens-Thai-Grilled-Chicken-969797,,10,4,,2700
477,Miso-Salmon-Lettuce-Wraps-with-Wasabi-Cucumbers-1629199,600.0,11,2,1200.0,1800
478,Steamed-Spare-Ribs-With-Ginger--1524670,,9,4,,1800
479,Slow-Cooker-Asian-Pork-With-Noodles-and-Broccoli-1572810,,12,6,1200.0,29700
480,Vegan-Red-Thai-Curry-469878,1500.0,17,4,600.0,2100
481,Yang-Chow-Fried-Rice-1613602,900.0,13,4,600.0,1500
482,Slow-Cooker-Thai-Peanut-Chicken-1518417,,18,6,300.0,300
483,Vietnamese-Pan-Grilled-Sesame-Beef-1547881,,7,4,,3300
484,Lemongrass-Tofu-1281063,,15,4,,3000
485,Clean-Eating-Chicken-Fried-Rice-1472505,,15,6,,4800
486,Asian-Noodle-Slaw-779937,,8,4,,1200
487,Grilled-Asian-Sesame-Beef-Strips-1214494,720.0,10,4,3600.0,4320
488,Easy-Teriyaki-Chicken-998921,600.0,13,8,120.0,720
489,Honey-Ginger-Tofu-and-Carrot-Rice-With-Bok-Choy-1111802,1800.0,14,2,,1800
490,Peanut-and-Coriander-Noodles-1239554,,10,4,,1800
491,Tempeh-Kecap---Fried-Tempeh-in-Sweet-Soy-Sauce-1426144,1800.0,11,4,900.0,2700
492,Spicy-Thai-Tofu-with-Red-Bell-Peppers-and-Peanuts-488797,,12,4,,1200
493,Smoked-Salmon-And-Ginger-Stir-Fry-1353813,600.0,7,2,600.0,1200
494,Pad-thai-365347,900.0,15,4,1200.0,2100
495,Spicy-Garlic-Soy-Tofu-1358499,,10,2,240.0,600
496,Asian-Flavored-Chicken-with-Shiitakes-and-Bok-Choy-1025853,,15,4,,2700
497,Sweet-and-Spicy-Tofu-1599542,,11,4,,2700
498,THAI-STYLE-BEEF-STIR-FRY-1267403,,9,5,,1800
499,Spicy-Korean-Pork-Stir-Fry-1120997,1200.0,11,4,1200.0,2400
