,id,Asian,Barbecue,Filipino,Hawaiian,Kid-Friendly,Korean,Main Dishes,Spring,Summer,Thai,Vietnamese
205,Thai-Peanut-Chicken-1586144,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
206,Ayam-Masak-Merah-_Spicy-Red-Chicken_-752268,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
207,Caramelized-Frog-Legs-1610018,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
208,Quick-And-Easy-Pancit-Allrecipes,1,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
209,Sweet-and-spicy-beef-with-noodles-333470,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
210,Stir-Fried-Lemongrass-Chili-Frog-Legs-_Ech-Chien-Sa-Ot_-1683232,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
211,Healthy-Pad-Thai-1042908,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
212,Low-Carb-Prawn-Stir-Fry-1601639,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
213,Firecracker-Grilled-Salmon-1179668,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
214,Malaysian-spiced-Noodles-With-Tofu-622671,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
215,Thai-Chicken-with-Spicy-_Peanut_-Sauce-1619368,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
216,Ginataang-Hipon-_Shrimp-in-Coconut-Milk_-1637089,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
217,Chicken-Peanut-Curry-679863,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
218,Five-Spice-Tilapia-1475926,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
219,Slow-cooked-Miso-Pulled-Pork-And-Mushroom-Medleys-Taco-1602133,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
220,Thai-Style-Marinated-Flank-Steak-and-Herb-Salad-Serious-Eats-42110,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
221,Pad-Thai-1639167,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
222,Kalbi-_Marinated-Beef-Short-Ribs_-AllRecipes,1,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
223,Thai-Red-Curry-with-Vegetables-1344115,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
224,Thai-Basil-Pesto-Pasta-with-Spicy-Shrimp-1168024,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
225,Pineapple-Chicken-fried-rice-1601561,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
226,Sesame-Chicken-Zucchini-Noodles-1615633,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
227,SWEET-AND-SPICY-LEMONGRASS-SHRIMP-1583300,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
228,Grilled-Asian-Tofu-474696,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
229,Asian-Quinoa-Meatballs-1188417,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
230,Thai-Chicken-Curry-Noodles-963463,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
231,Vegetable-Fried-Quinoa-481270,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
232,Stir-Fry-Chicken-and-Mushrooms-1224177,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
233,Chicken-_-Noodle-Laksa-987233,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
234,Rainbow-Vegetarian-Pad-Thai-with-Peanuts-and-Basil-1193178,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
235,Asian-fresh-pork-and-shrimp-spring-rolls-309863,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
236,Thai-style-chicken-legs-305474,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
237,Thai-Peanut-Chicken-Noodles-1595973,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
238,Pekan-Beef-Curry-1070809,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
239,Sizzlin_-Beef-Stir-Fry-1630024,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
240,Fish-with-Black-Bean-Sauce-497176,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
241,Kimchi-Pasta-with-Bacon-and-Sesame-Seeds-Serious-Eats-200969,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
242,Slow-Cooker-General-Tso_s-Chicken-_light-and-gluten-free_-1033604,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
243,Vegetarian-Quinoa-Stir-Fry-1096568,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
244,Hoisin-Glazed-Pork-Chops-643704,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
245,Ginger-Soy-Grilled-Chicken-Recipe-_Only-3-Ingredients_-1088214,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
246,Grilled-Asian-Chicken-1614348,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
247,Vietnamese-Spring-Rolls-1124353,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
248,Char-Kway-Teow-513076,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
249,Chicken-Lo-Mein-1631726,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
250,Asian-Pepper-Steak-Kabobs-1179472,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
251,Hawaiian-poblano-fried-rice-304321,1,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0
252,A-Quest-For-Perfect-Pad-Thai-571669,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
253,Chicken-and-Asparagus-Stir--Fry-663014,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
254,Vegetable-Pad-Thai-with-Snow-Peas-AllRecipes,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
255,Beef-_-Mushroom-Vermicelli-1580263,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
256,Asian-Spaghetti-with-Mushrooms_-Snow-Peas_-Garlic-1537012,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
257,Asian-Grilled-Chicken-with-Snap-Pea-Slaw-1633033,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
258,Peanut-noodles-348639,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
259,Chicken-Soba-Noodle-Stir-Fry-1567458,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
260,Spicy-Peanut-Butter-Noodles-Crumb-198198,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
261,Pancit-Bihon-_Filipino-Noodle_Gluten-Free_Vegan_-1048924,1,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
262,Mongolian-Beef-from-the-Slow-Cooker-1689765,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
263,Stir-Fry-Sesame-Chicken-_-Vegetables-1588147,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
264,Teriyaki-Chicken-and-Soba-Noodles-1623087,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
265,Tofu-Noodle-Toss-with-Taylors-Kick-Butt-Peanut-Sauce-488776,1,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
266,Weight-Watchers-Beef-and-Broccoli-1115770,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
267,Thai-Sticky-Chicken-Fingers-994177,1,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0
268,Filipino-Chicken-Barbeque-499454,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
269,Korean-Beef-1554153,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
270,Gochujang-Mapo-Tofu-1638458,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
271,Crock-Pot-Chicken-Teriyaki-1013193,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
272,Slow-cooked-sweet-and-spicy-Asian-pork-shoulder-1241673,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
273,30-Minute-Korean-Beef-and-Toasted-Sesame-Rice-573530,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
274,Thai-Curried-Noodles-with-Broccoli-and-Tofu-1625143,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
275,Chicken-Fried-Rice-1565932,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
276,Chicken-And-Snow-Pea-Hoi-Sin-Stir-fry-1626492,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
277,Korean-Miso-and-Honey-Glazed-Cod-1152195,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
278,Crockpot-Asian-Beef-and-Noodles-624519,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
279,Incredibly-Easy-30-Minute-Sweet-and-Sour-Pork-1125038,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
280,Spicy-Basil-Chicken-1102673,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
281,Spicy-Sesame-Noodles-with-Peanuts-1619064,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
282,Five-Spice-Tilapia-559125,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
283,Addictive-Sesame-Chicken-1610165,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
284,Sesame-Beef-1610548,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
285,Sesame-Beef-1371164,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
286,Vegetable-Lo-Mein-636849,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
287,Korean-Fried-Chicken-1189027,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
288,Grilled-Tofu-With-Chipotle-Miso-Sauce-1212087,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
289,Baked-Chicken-and-Vegetable-Spring-Rolls-623477,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
290,Chicken-and-Tangy-Peanut-Sauce-over-Squash-and-Carrots-Noodles-_-a-review-of-150-Best-Spiralizer-Recipes-1571207,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
291,Cashew-Chicken-_-Broccoli-Stir-Fry-1601319,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
292,Asian-Style-Country-Ribs-Allrecipes,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
293,Korean-kalbi-baby-back-ribs-357875,1,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
294,Teriyaki-Chicken-Fried-Rice-1024745,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
295,Pandan-Chicken-497035,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
296,Korean-Chicken-Tacos-1013757,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
297,Sesame-Beef-Strips-and-Stir-Fry-Vegetables-for-_Weekday-Supper-1027057,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
298,Maple-Soy-Soba-Stir-Fry-_Vegan_-Gluten-Free_-1634952,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
299,Stir-Fried-Bok-Choy-with-Crispy-Tofu-981599,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
300,Kung-Pao-Chicken-with-Peanuts-1684116,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
301,Beef-with-Snow-Peas-and-Edamame-1636303,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
302,Teriyaki-Glazed-Salmon-1556448,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
303,Chili-Peanut-Coconut-Chicken-1226256,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
304,Mongolian-Beef-1361562,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
305,Spicy-Sriracha-Tofu-With-Coconut-Rice-_Vegan_-1631674,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
306,Slow-Cooker-Honey-Garlic-Chicken-1213086,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
307,Korean-Beef-752840,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
308,Thai-Massaman-Curry-1098304,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
309,Bulgogi-496839,1,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
310,Ginger-Lemongrass-Teriyaki-Grilled-Chicken-1448438,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
311,Tilapia-Baked-in-Thai-Green-Curry-Closet-Cooking-54938,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
312,_Slow-Cooker_-Teriyaki-Pork-1516957,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
313,Hoisin-And-Lime-Chicken-1586448,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
314,Vietnamese-Lemongrass-Chicken-1245638,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
315,Perfect-Thai-Basil-Chicken-Recipe-_Pad-Kra-Pao-Gai-_-_-1574652,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
316,Sticky-Five-Spice-Chicken-with-Carrot-Radish-Slaw-1281742,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
317,Sesame-Crusted-Tuna-with-Wasabi-Whipped-Cream-1209836,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
318,Chicken-and-Asparagus-Lemon-Stir-Fry-589846,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
319,Tofu-Fried-Rice-1301177,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
320,Grilled-Teriyaki-Shrimp-Kebabs-MyRecipes-225633,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
321,Red-Snapper-in-Ground-Bean-Sauce-Recipe--1524616,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
322,Yum-Yum-Tofu-Bowl-1587777,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
323,Miso-Glazed-Tofu-1541248,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
324,30-Minute-Asian-Basil-Beef-and-Mango-Noodle-Salad_-1623968,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
325,Spicy-Tofu-Hotpot-769010,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
326,Oven-Baby-Back-Ribs-with-Hoisin-BBQ-Sauce-673688,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
327,Easy-Pork-With-Hoisin-Sauce-1014281,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
328,Sweet-N-Spicy-Shrimp-Stir-Fry-1387811,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
329,Vegetarian-Thai-Curry-Bowl-1581722,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
330,Ginataang-Hipon-1195518,1,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
331,Chili-glazed-salmon-with-asian-salad-greens--298890,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
332,Asian-Beef-Noodles-1310840,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
333,Honey-Sesame-Chicken-780493,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
334,Spicy-Sesame-Noodles-_-Zucchini-Noodles-with-Spinach-1197548,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
335,General-Tsos-Chicken-Thighs-1047568,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
336,Authentic-Pad-Thai-1609156,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
337,Ultimate-Korean-Fried-Chicken-607751,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
338,Easy-Beef-and-Broccoli-1364170,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
339,Vietnamese-Bun-Cha-Gio-1526077,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
340,Thai-Basil-Chicken-1630624,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
341,Crockpot-Honey-Sesame-Chicken-574838,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
342,Easy-Pork-Fried-Rice-1365600,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
343,Farm-stand-vegetable-green-curry-349783,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
344,15-Minute-Orange-Hoisin-Shrimp-and-Noodles-1641439,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
345,Black-Pepper-Prawns-1628987,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
346,Asian-Style-Cabbage-Wraps-1594834,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
347,Slow-Cooker-Massaman-Curry-579082,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
348,My-Familys-Pepper-Steak-676789,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
349,Oriental-Salmon-Zucchini-Noodle-Bowls-1000255,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
350,Asian-Chicken-Thighs-987856,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
351,Asian-Sticky-Chicken-1067747,1,1.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
352,Crispy-Spicy-Sesame-Beef-1513091,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
353,Easy-Hawaiian-Shoyu-Chicken-1534149,1,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0
354,Grilled-Vietnamese-Shrimp-Noodle-Bowl-1191805,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
355,Hot-And-Sweet-Chilli-Pork-With-Cucumber-1567484,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
356,P_F_-Chang_s-Orange-Peel-Chicken-1475675,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
357,Cracked-Crab-With-Lemongrass_-Black-Pepper_-And-Basil-My-Recipes,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
358,Braised-Chicken-with-Ginger-and-Sesame-Oil-1368199,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
359,Sweet-and-Sour-Chicken-1325600,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
360,Korean-Ground-Beef-1441663,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
361,Baked-Kung-Pao-Chicken-1596152,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
362,Shrimp-Curry-Shirataki-Noodles-1631213,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
363,Thai-Black-Pepper-and-Garlic-Tofu-481358,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
364,Honey-Teriyaki-Chicken-989673,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
365,Thit-Kho-Vietnamese-Caramelized-Braised-Pork-Belly-and-Eggs-985189,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
366,Shrimp-Fried-Rice-1082555,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
367,Gluten-free-Beef-and-Broccoli-Stir-fry-1028855,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
368,Honey-and-Wasabi-Salmon-1378696,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
369,Slow-Cooker-Asian-Lettuce-Wraps-1277779,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
370,Baked-Honey-Soy-Chicken-Drumsticks-1561603,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
371,Asian-Risotto-_vegan_-_gluten-free_-1681300,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
372,Asian-Barbecue-Chicken-472054,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
373,Crock-Pot-Bourbon-Chicken-946187,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
374,Vegan-Sesame-Tofu-676576,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
375,Mongolian-Beef-Stir-Fry-1568763,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
376,Spicy-Pork-with-Asian-Greens-486207,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
377,Spinach_-Tofu-and-Sesame-Stir-Fry-1372530,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
378,Chicken_-Lemongrass-and-Ginger-Meatballs-1632655,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
379,Chicken-Egg-Rolls-1472027,1,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
380,Vegan-Teriyaki-Bowls-1262879,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
381,Thai-Ground-Chicken-Basil-Allrecipes,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
382,Slow-Cooker-Asian-Turkey-1678139,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
383,A-Spicy-Thai-Stir-Fry-1267502,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
384,VietnameseNoodle-Salad-with-Grilled-Pork-Chops-1621201,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
385,Oven-Baked-Teriyaki-Chicken-Thighs-1524093,1,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
386,Teriyaki-Beef-Stir-fry-1586368,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
387,10-minute-Shrimp-Curry-514361,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
388,Nourishing-Chicken-Laksa-1632350,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
389,Easy-Light-Singapore-Noodles-1513369,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
390,Thai-Drunken-Noodles-Pad-Kee-Mao-1117595,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
391,Easy-Hoisin-Glazed-Chicken-Drumsticks-1191695,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
392,Asian-Meatballs-573517,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
393,Spicy-taiwanese-chicken-and-celery-329731,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
394,One-Pan-Mongolian-Beef-with-Veggies-and-Rice-1584031,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
395,Slow-Cooker-Beef-and-Broccoli-555410,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
396,Thai-Peanut-Chicken-578106,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
397,Adobo-Chicken-1116204,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
398,Mongolian-Beef-1436370,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
399,Slow-Cooker-Cashew-Chicken-771728,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
400,Pork-with-Broccoli-Stir-Fry-1313831,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
401,Sweet-and-Sour-Shrimp-1583788,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
402,Peanut-And-Coconut-Noodles-850002,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
403,Basil_-chili-and-garlic-chicken-349610,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
404,Singapore-Style-Salted-Egg-Shrimps-1544502,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
405,Spicy-Thai-Basil-Beef-1080054,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
406,Asian-Salmon-Patties-Martha-Stewart,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
407,Simple-Pad-Thai-1622629,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
408,Ginger-Sesame-Garlic-Shrimp-1323288,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
409,Orange-Sesame-Chicken-Skewers-1083589,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
410,Cashew-Chicken-1263864,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
411,Asian-Pork-and-Pineapple-Kabobs-1040570,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
412,Pho-Martha-Stewart-196543,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
