,Unnamed: 0,rec_name,tot_time_seconds,rec_source,rating
242,Single-Serve-Microwave-Mug-Brownies-1430029,Single Serve Microwave Mug Brownies,1800.0,The Pin Junkie,4
243,Smore-Brownies-607506,S’more Brownies,4200.0,GrandParents.com,3
244,Katharine-Hepburn_s-Brownies-680404,Katharine Hepburn's Brownies,3000.0,Kitchen Nostalgia,4
245,Rocky-Road-Brownie-Ice-Cream-Cake-1662401,Rocky Road Brownie Ice Cream Cake,2400.0,A Dash of Sanity,4
246,Spinach-brownies-369431,Spinach Brownies,4200.0,My Baking Addiction,5
247,Candy-Bar-Brownie-Cupcakes-1015712,Candy Bar Brownie Cupcakes,1800.0,Living The Gourmet,4
248,Fudgy-Brownie-Cookies-1042214,Fudgy Brownie Cookies,3300.0,Giramuk's Kitchen,4
249,Classic-Fudge-Walnut-Brownies-1603429,Classic Fudge Walnut Brownies,2400.0,Valerie's Kitchen,4
250,Brownies-For-One-1471046,Brownies For One,2100.0,Zag Left,4
251,Homemade-Brownie-Mix-683714,Homemade Brownie Mix,2400.0,I am baker,4
252,Cookie-Butter-Caramel-Swirled-Brownies-_SundaySupper-1680892,Cookie Butter Caramel Swirled Brownies #SundaySupper,3000.0,Grumpy's Honeybunch,4
253,Peanut-Butter-Cup-Brownies-580820,Peanut Butter Cup Brownies,1500.0,Pip and Ebby,4
254,Good-ol-Fashioned-Apple-Brownies-634908,Good ‘ol Fashioned Apple Brownies,4500.0,Rumbly in my Tumbly,3
255,Yummy-Nib-Brownies-1011561,Yummy-Nib Brownies,2700.0,The Kitchn,4
256,Flourless-Brownies-1191047,Flourless Brownies,2400.0,Whole Foods Market,3
257,Freakin_-Fudgy-Gluten-Free-Brownies-1104222,Freakin' Fudgy Gluten-Free Brownies,3300.0,Scientifically Sweet,4
258,Big-Batch-Fudgy-Brownies-1059708,Big Batch Fudgy Brownies,3000.0,Parade's Community Table,4
259,Homemade-Fudge-Brownies-991334,Homemade Fudge Brownies,3600.0,Fun Tea Party Ideas,4
260,Triple-Whammy-Brownies-1329070,Triple Whammy Brownies,2700.0,Examiner,4
261,Ultimate-REESE_S-Brownie-Pizza-1037811,Ultimate REESE'S Brownie Pizza,2700.0,Delightful E Made,4
262,Brownies-Iv-Allrecipes,Brownies IV,3000.0,AllRecipes,3
263,Brownie-Batter-Cheeseball-1493323,Brownie Batter Cheeseball,600.0,Chelsea's Messy Apron,4
264,Homemade-Fudge-Brownies-1521528,Homemade Fudge Brownies,3000.0,Katie Talks Carolina,3
265,Grain-Free-Blender-Brownies-1321392,Grain Free Blender Brownies,2400.0,Small Footprint Family,4
266,Mint-Oreo-Mississippi-Mud-Brownies-1581835,Mint Oreo Mississippi Mud Brownies,1500.0,The Baking Chocola Tess,4
267,Toasted-Coconut-Chocolate-Chunk-Brownies-_Vegan_-1683249,Toasted Coconut Chocolate Chunk Brownies [Vegan],2700.0,One Green Planet,3
268,Brownies-stuffed-Smore_s-Bars-1034851,Brownies stuffed Smore's Bars,3600.0,The Eccentric Cook,4
269,Fudgy-Marshmallow_topped-Brownies-My-Recipes,Fudgy Marshmallow-Topped Brownies,2400.0,MyRecipes,4
270,Brownie-Banana-Splits-1638557,Brownie Banana Splits,600.0,Faithfully Free,4
271,Zucchini-Brownies-541023,Zucchini Brownies,1800.0,Blendtec,3
272,Chewy-Apple-Brownies-1643511,Chewy Apple Brownies,3600.0,Dish By Trish,4
273,Brownies-With-Creamy-Chocolate-Frosting-_Vegan_-Raw_-Gluten-Free_-1686869,"Brownies With Creamy Chocolate Frosting [Vegan, Raw, Gluten-Free]",3000.0,One Green Planet,3
274,Smores-Brownies-517710,S’mores Brownies,2100.0,Joy of Kosher,4
275,White-Chocolate-Mousse-Brownie-Parfait-1626300,White Chocolate Mousse Brownie Parfait,3300.0,Zag Left,4
276,Skillet-Brownies-1038400,Skillet Brownies,3000.0,The Wicked Noodle,4
277,Lemon-Brownies-1047875,Lemon Brownies,3000.0,Une Gamine dans la Cuisine,4
278,S_more-Brownies-AllRecipes-38379,S'more Brownies,2700.0,AllRecipes,4
279,S_mores-Brownies-1173476,S'mores Brownies,3000.0,Domestically Blissful,4
280,Brownies-with-Irish-Cream-Topping-1565733,Brownies with Irish Cream Topping,4200.0,Irish Central,4
281,New-Orleans-Praline-Brownies-1323646,New Orleans Praline Brownies,5400.0,Jam Hands,4
282,Mint-Chocolate-Brownies-1015555,Mint Chocolate Brownies,1380.0,Life Made Simple,4
283,Cakey-Lemon-Bar-_Brownies_-1386069,"Cakey Lemon Bar ""Brownies""",2700.0,BakerGirl,4
284,Gluten-free-Quinoa-Brownies-1227395,Gluten free Quinoa Brownies,3300.0,My Real Food Family,3
285,Raw-Brownies-1033605,Raw Brownies,13200.0,Oprah,3
286,Nutella-Brownie-1616707,Nutella Brownie,2700.0,When I Ate,4
287,Loaded-Popcorn-Brownies-1080041,Loaded Popcorn Brownies,4800.0,Sweet Peas and Saffron,4
288,Homemade-Cosmic-Brownies-532366,Homemade Cosmic Brownies,1680.0,Life Made Simple,4
289,Melted-Witch-Brownies-1278829,Melted Witch Brownies,1800.0,The First Year,4
290,Peanut-Butter-Cheesecake-Brownies-1634902,Peanut Butter Cheesecake Brownies,11700.0,Miss in the Kitchen,4
291,Chocolate-Fudge-Caramel-Brownies-1289386,Chocolate Fudge Caramel Brownies,3300.0,I Heart Nap Time,4
292,Matcha-Glazed-Brownies-1331461,Matcha Glazed Brownies,4500.0,Baked by an Introvert,4
293,Mini-Brownie-Cupcakes-1106676,Mini Brownie Cupcakes,1320.0,Weight Watchers,3
294,Ultimate-Fudgy-Brownies-1599178,Ultimate Fudgy Brownies,3000.0,Tasting Table,3
295,Raspberry-Cheesecake-Brownies-1007536,Raspberry Cheesecake Brownies,2400.0,Chubby Soul,3
296,Creme-Egg-Brownies-1125614,Creme Egg Brownies,2700.0,Cravings of a Lunatic,4
297,Light-Brownies-_clean-Eats_-749823,Light Brownies (clean Eats),2100.0,EatMunchLove,4
298,Crock-Pot-Marble-Brownies-1472821,Crock Pot Marble Brownies,11220.0,Recipes That Crock,4
299,The-Ultimate-Unbaked-Brownies-1539857,The Ultimate Unbaked Brownies,600.0,Chocolate Covered Katie,4
300,Chocolate-Mousse-Brownies-546429,Chocolate Mousse Brownies,3600.0,Love and Olive Oil,4
301,Avocado-Brownies-1489623,Avocado Brownies,2400.0,Keto Vangelist,4
302,Peppermint-Patty-Brownies-1612078,Peppermint Patty Brownies,1500.0,Amanda's Cookin',4
303,S_mores-Brownies-497658,S'mores Brownies,4500.0,Brown Eyed Baker,4
304,Brownie-Baklava-1031055,Brownie Baklava,3600.0,Platter Talk,4
305,Cheesecake-Swirl-Brownies-1300855,Cheesecake Swirl Brownies,1500.0,Recipe Boy,4
306,Cookie-Dough-Brownies-1330567,Cookie Dough Brownies,3600.0,I am baker,4
307,Symphony-brownies-369442,Symphony Brownies,3900.0,My Baking Addiction,5
308,No-Bake-Turtle-Walnut-Brownies-1690061,No Bake Turtle Walnut Brownies,2100.0,Simple Savory,4
309,Mexican-cayenne-brownies-361170,Mexican Cayenne Brownies,3000.0,Savour the Senses,5
310,Basic-Fudgy-Brownies-990482,Basic Fudgy Brownies,3300.0,Food52,3
311,Tiramisu-Brownies-1107990,Tiramisu Brownies,7200.0,Roxana's Home Baking,4
312,Cadbury-Creme-Egg-Brownies-1565559,Cadbury Creme Egg Brownies,5400.0,a trEATs affair,4
313,Chocolate-Brownie-Raspberry-Trifle-1626400,Chocolate Brownie Raspberry Trifle,3000.0,The Novice Chef,4
314,Sno-Ball-Brownies-1425514,Sno Ball Brownies,3300.0,Go Eat and Repeat,4
315,Hershey_s-Stuffed-Brownies-1327319,Hershey's Stuffed Brownies,2700.0,Hugsand Cookies xoxo,4
316,S_mores-Brownies-1256521,S'mores Brownies,3900.0,The Kitchn,4
317,The-Best-Chewy-Brownies-1383465,The Best Chewy Brownies,3000.0,Honest Cooking,3
318,Gooey-peanut-butter-s_more-brownies-298525,Gooey Peanut Butter S'more Brownies,2700.0,Unilever North America,4
319,Peppermint-Brownies-470470,Peppermint Brownies,3600.0,Tracey's Culinary Adventures,4
320,The-Loaded-Brownie-1355377,The Loaded Brownie,2700.0,Follow the Ruels,4
321,Lemon-Brownies-1113429,Lemon Brownies,2400.0,Big Rigs 'n Lil' Cookies,4
322,Over-the-top-brownies-369955,Over the Top Brownies,3000.0,Real Mom Kitchen,4
323,Peanut-Butter-Brownies-1620332,Peanut Butter Brownies,9000.0,Betty Crocker,3
324,Simplest-Homemade-Fudgy-Brownies-1536270,Simplest Homemade Fudgy Brownies,3000.0,GoodLife Eats,4
325,Irish-Whiskey-Brownies-1093246,Irish Whiskey Brownies,12300.0,Tablespoon,3
326,Classic-Mint-Chocolate-Brownies-963893,Classic Mint Chocolate Brownies,21600.0,Sally's Baking Addiction,4
327,Coconut-Macadamia-Brownies-1603219,Coconut Macadamia Brownies,2100.0,Flavor The Moments,4
328,No-Bake-Chocolate-Chip-Cookie-Dough-Brownie-Bombs-1106365,No-Bake Chocolate Chip Cookie Dough Brownie Bombs,3600.0,The Domestic Rebel,4
329,Caramel-Nut-Brownie-Sundae-1638704,Caramel Nut Brownie Sundae,2280.0,Dessert for Two,4
330,Cocoa-Brownies-1048822,Cocoa Brownies,2700.0,Epicurious,5
331,Cassie_s-Zucchini-Brownies-1679985,Cassie's Zucchini Brownies,2700.0,AllRecipes,4
332,The-Baked-Brownie-1280575,The Baked Brownie,3600.0,Brown Eyed Baker,4
333,Pumpkin-Brownies-1356343,Pumpkin Brownies,2100.0,Healthy. Happy. Life.,4
334,The-Ultimate-Chocolate-Brownie-1428684,The Ultimate Chocolate Brownie,3600.0,A Free Range Life,3
335,Fudgy-Brownies-1565951,Fudgy Brownies,1800.0,The Bake-Off Flunkie,4
336,Boozy-Raspberry-Poke-Brownies-1219447,Boozy Raspberry Poke Brownies,12600.0,Betty Crocker,3
337,Salted-Caramel-Brownies-1382453,Salted Caramel Brownies,3000.0,FoodySchmoody,4
338,Low-Fat-Paleo-Zucchini-Brownies-1582632,Low-Fat Paleo Zucchini Brownies,2400.0,FitLife.tv,3
339,One-Bowl-Brownies-Allrecipes,One Bowl Brownies,3600.0,AllRecipes,4
340,Salted-Caramel-Double-Chocolate-Brownies-1047226,Salted Caramel Double Chocolate Brownies,4500.0,Broma Bakery,4
341,Brownie-Bowl-Sundaes-1216146,Brownie Bowl Sundaes,2280.0,Unilever North America,3
342,Quick-and-Easy-Brownies-1329618,Quick and Easy Brownies,2400.0,Betsy Life,4
343,Peanut-Butter-Cup-Brownies-1595967,Peanut Butter Cup Brownies,2400.0,Deliciously Sprinkled,4
344,Chewy-Nutella-Brownies-607008,Chewy Nutella Brownies,3300.0,Finding Silver Linings,3
345,The-Best-Brownies-In-the-WORLD___-576200,The Best Brownies In the WORLD!!!,2700.0,Cravings of a Lunatic,4
346,Rocky-Road-Brownie-Cookies-1628291,Rocky Road Brownie Cookies,1500.0,Simply Whisked,4
347,S_mores-brownie-bars-369343,S'mores Brownie Bars,3600.0,My Baking Addiction,5
348,Midnight-Mocha-Chocolate-Chunk-Brownies-1180211,Midnight Mocha Chocolate Chunk Brownies,3000.0,Gringalicious,4
349,French-Chocolate-Brownies-482025,French Chocolate Brownies,5400.0,Brown Eyed Baker,4
350,Kahlua-Brownies-1231869,Kahlúa Brownies,4800.0,Simply Recipes,4
351,Peanut-Butter-Fudge-Brownies-1281737,Peanut Butter Fudge Brownies,2700.0,Rachel Cooks,4
352,Healthy-Brownie-Bites-1566201,Healthy Brownie Bites,2100.0,The Lean Green Bean,4
353,Biscoff-Rolo-Blondie-Brownies-1128891,Biscoff Rolo Blondie Brownies,3900.0,Lemons for Lulu,4
354,Black-Bean-Brownies-1642084,Black Bean Brownies,600.0,Gluten-Free on a Shoestring,4
355,Homemade-Chocolate-Cherry-Brownies-1597365,Homemade Chocolate Cherry Brownies,3600.0,The Frugal Navy Wife,4
356,Brownie-Caramel-Cheesecake-1239473,Brownie Caramel Cheesecake,4800.0,About a Mom,4
357,White-Chocolate-Brownies-473833,White Chocolate Brownies,3300.0,Two Peas & Their Pod,5
358,Fudgy-Brownie-Cookies-1519448,Fudgy Brownie Cookies,2100.0,Life's Ambrosia,4
359,Cowboy-Bark-Brownies-623602,Cowboy Bark Brownies,1800.0,Baked Bree,3
360,Walnut-Brownies-Allrecipes,Walnut Brownies,3600.0,AllRecipes,4
361,Holiday-Tree-Brownies-1368420,Holiday Tree Brownies,9600.0,Betty Crocker,3
362,Millionaire-Brownie-Cake-1038026,Millionaire Brownie Cake,3300.0,Spend with Pennies,4
363,The-Best-Brownies-of-Your-Life-1597815,The Best Brownies of Your Life,3000.0,The Amateur Gourmet,4
364,Mexican-Brownies-1596186,Mexican Brownies,2700.0,Hostess At Heart,4
365,Home-Made-Chocolate-Brownies-1238929,Home Made Chocolate Brownies,3000.0,Mama Bear's Haven,4
366,Rhubarb-Cream-Cheese-Brownies-1637013,Rhubarb Cream Cheese Brownies,4800.0,Alisha Enid,4
367,Triple-chocolate-Brownies-1590150,Triple-chocolate Brownies,3000.0,Chatelaine,3
368,Fudgy-Peanut-Butter-Cup-Brownies-1082995,Fudgy Peanut Butter Cup Brownies,3000.0,Live Well Bake Often,4
369,5-Ingredient-Fudgy-Flourless-Protein-Brownies-1551785,5-Ingredient Fudgy Flourless Protein Brownies,1200.0,Running on Real Food,4
370,Turtle-Brownies-1039209,Turtle Brownies,4200.0,Julie's Eats & Treats,4
371,Blonde-Brownies-1339795,Blonde Brownies,2100.0,Crafting in the rain,4
372,Ultimate-Chewy-Brownies-896842,Ultimate Chewy Brownies,2100.0,Recipe for Perfection,4
373,Skinny-Brownie-Batter-Dip-636689,Skinny Brownie Batter Dip,600.0,Chef In Training,3
374,Ultimate-Double-Chocolate-Brownies-1197823,Ultimate Double Chocolate Brownies,2700.0,Better in Bulk,4
375,Halloween-Brownies-_-Spider-Brownies-896922,Halloween Brownies | Spider Brownies,900.0,Recipe for Perfection,4
376,Cookie-Dough-Brownies-664374,Cookie Dough Brownies,4200.0,Erica's Cannella Vita,4
377,Cookie-Butter-Brownies-1474677,Cookie Butter Brownies,1800.0,Fleece Fun,4
378,Grill-Baked-Brownies-with-Bing-Cherry-Ice-Cream-457715,Grill-Baked Brownies with Bing Cherry Ice Cream,3600.0,Williams-Sonoma,5
379,Fudgy-Coconut-Flour-Brownies-755171,Fudgy Coconut Flour Brownies,3000.0,Empowered Sustenance,4
380,Vietnamese-Style-Coffee-Brownie-896836,Vietnamese-Style Coffee Brownie,3900.0,Recipe for Perfection,4
381,Gooey-pumpkin-butterscotch-brownies-334801,Gooey Pumpkin Butterscotch Brownies,5100.0,Picky Palate,5
382,Cream-Cheese-Brownie-Cookies-1643362,Cream Cheese Brownie Cookies,1320.0,Buttercream Blonde,4
383,Brownie-Crusted-Cookie-Dough-Cheesecake-1634074,Brownie Crusted Cookie Dough Cheesecake,4500.0,Layers of Happiness,4
384,Spooky-Boo-Brownies-1345113,Spooky Boo Brownies,10500.0,Betty Crocker,3
385,Oreo-Reese_s-Brownies-1367044,Oreo Reese's Brownies,1920.0,Inside BruCrew Life,4
386,Thick-_-Gooey-Brownies-1339039,Thick & Gooey Brownies,2400.0,Jay's Baking Me Crazy,4
387,Chocolate-mint-brownies-369564,Chocolate Mint Brownies,3600.0,Real Mom Kitchen,5
388,Super-Fudgy-Double-Chocolate-Brownie-1186583,Super-Fudgy Double Chocolate Brownie,3900.0,Eat Well 101,4
389,Brownie-Enormous-474724,Brownie Enormous,2700.0,Iowa Girl Eats,4
390,Buckeye-Brownies-1546370,Buckeye Brownies,3900.0,Baking Beauty,4
391,Vanilla-Bean-Skillet-Brownie-1632871,Vanilla Bean Skillet Brownie,2400.0,Penelope's Oasis,4
392,Hail-Mary-Football-Field-Brownies-1181891,Hail Mary Football Field Brownies,2100.0,The Gold Lining Girl,4
393,Butterscotch-Brownies-373700,Butterscotch Brownies,2700.0,MyRecipes,3
394,Chocolate--Pumpkin-Brownies-472405,Chocolate- Pumpkin Brownies,5400.0,Recipe Girl,5
395,_Snickers_-brownies-1582383,'Snickers' brownies,,Sainsbury's Magazine,3
396,3-Ingredient-Chocolate-Hazelnut-_Nutella_-Brownies-1642812,"3-Ingredient Chocolate Hazelnut ""Nutella"" Brownies",2100.0,Saving Everyday,4
397,Raspberry-truffle-brownies-334883,Raspberry Truffle Brownies,2700.0,Post Punk Kitchen,5
398,Black-Forest-Brownies-1638586,Black Forest Brownies,4500.0,"Love, Pasta and A Tool Belt",4
399,Crispy-Gooey-Brownie-Treats-1679386,Crispy Gooey Brownie Treats,1800.0,No Fail Recipes,4
400,Raspberry-Brownie-1171210,Raspberry Brownie,3000.0,Tenplay,3
401,Homemade-Fudgesicle-Brownie-Pops-1221000,Homemade Fudgesicle Brownie Pops,900.0,I am a Food Blog,4
402,Brownie-Biscotti-Allrecipes,Brownie Biscotti,6900.0,AllRecipes,5
403,Fudgy-Almond-Brownies-1619955,Fudgy Almond Brownies,3000.0,Flours and Frostings,4
404,Dark-Chocolate-Fudge-Brownies-1572045,Dark Chocolate Fudge Brownies,2700.0,The New York Melrose Family,4
405,Mocha-Brownies-1365063,Mocha Brownies,3600.0,Brown Eyed Baker,4
406,Avocado-Brownies-539107,Avocado Brownies,5400.0,How Sweet It Is,5
407,The-Best-Flourless-Brownies-986436,The Best Flourless Brownies,2700.0,Oh Lardy,3
408,Brownie-Bottom-Cookie-Dough-Cheesecake-1505145,Brownie Bottom Cookie Dough Cheesecake,5400.0,The Chunky Chef,4
409,Triple-Chocolate-Fudge-Brownies-1122721,Triple Chocolate Fudge Brownies,2700.0,Erren's Kitchen,4
410,Super-Fudgy-Chocolate-Frosted-Brownies-1616011,Super Fudgy Chocolate Frosted Brownies,3000.0,Baker by Nature,4
411,Chocolate-Orange-Brownies-486679,Chocolate Orange Brownies,3600.0,Rock Recipes,4
412,Cake-Pop-Brownies-1337956,Cake Pop Brownies,3600.0,Food Fanatic,4
413,Brownies-from-Amys-Bread-489804,Brownies from Amy’s Bread,3360.0,Bake or Break,4
414,Brownie-Walnut-Pie-1332918,Brownie-Walnut Pie,2400.0,Better Homes and Gardens,3
415,Easy-Dark-Chocolate-Chunk-Brownies-1569998,Easy Dark Chocolate Chunk Brownies,1500.0,Dinner Then Dessert,3
416,Outrageous-Brownies-1306130,Outrageous Brownies,3600.0,Barefoot Contessa,3
417,Slow-Cooker-Brownie-1012603,Slow-Cooker Brownie,5400.0,Huffington Post,3
418,Salted-Caramel-Brownies-1242535,Salted Caramel Brownies,3600.0,A Happy Food Dance,4
419,White-Chocolate-Brownies-995502,White Chocolate Brownies,2700.0,Cookies & Cups,4
420,Red-Velvet-Oreo-Brownies-1493471,Red Velvet Oreo Brownies,2400.0,Cooking With Lol,4
421,Chocolate-Glazed-Raspberry-Cream-Brownies-1584153,Chocolate Glazed Raspberry Cream Brownies,4200.0,Lori Ann's Food & Fam,4
422,Cocoa-Brownie-Pudding-Recipe-902969,Cocoa Brownie Pudding Recipe,4200.0,Recipe for Perfection,4
423,The-Munchies-Brownies-1198736,The Munchies Brownies,3000.0,Broma Bakery,4
424,The-Best-Chewy-Chocolate-Brownies-1071485,The Best Chewy Chocolate Brownies,2700.0,Eazy Peazy Mealz,4
425,Ultimate-Fudge-Brownies-with-Peanut-Butter-Chips-990328,Ultimate Fudge Brownies with Peanut Butter Chips,2100.0,Sally's Baking Addiction,4
426,_Double-Stuf-OREO-Brownies_-1169462,~Double Stuf OREO Brownies!,2400.0,Oh Bite It,4
427,Brownie-Buttons-MyRecipes-234834,Brownie Buttons,2700.0,MyRecipes,4
428,Double_Chocolate-Brownies-Martha-Stewart_1,Double-Chocolate Brownies,5100.0,Martha Stewart,4
429,Chewy-Chocolatey-Homemade-Brownies-1011150,Chewy Chocolatey Homemade Brownies,3300.0,Cupcake Diaries,4
430,Red-Velvet-Swirl-Brownies-1245006,Red Velvet Swirl Brownies,3600.0,Cooking Channel,3
431,Chocolate-Brownie-Pudding-1217940,Chocolate Brownie Pudding,5400.0,"Chocolate, Chocolate and More",4
432,Michigan-Tech-Wives-Brownies-1074478,Michigan Tech Wives Brownies,2400.0,Tastes of Lizzy T,4
433,_Rice-Krispie-Treat-Brownies_-1288913,~Rice Krispie Treat Brownies!,3000.0,Oh Bite It,4
434,Chocolate-Chip-Brownies-1104536,Chocolate Chip Brownies,3000.0,"Chocolate, Chocolate and More",4
435,Skillet-Brownies-1581258,Skillet Brownies,2400.0,Laura in the Kitchen,3
436,The-Fudgiest-Chocolate-Brownies-1564530,The Fudgiest Chocolate Brownies,3000.0,Jeanie and Lulu's Kitchen,4
437,Roasted-Cherry-Brownie-Sundaes-495059,Roasted Cherry Brownie Sundaes,9000.0,Confections of a Foodie Bride,4
438,Fudgey_-Gooey-Raspberry-and-Hazelnut-Brownies-I-Adore-Food_-203426,"Fudgey, Gooey Raspberry and Hazelnut Brownies",3600.0,I Adore Food!,5
439,Double-Chocolate-Chip-Brownies-1291167,Double Chocolate Chip Brownies,3240.0,Create Bake Make,4
440,_skinny_-Brownie-In-A-Mug-1001818,{skinny} Brownie In A Mug,600.0,My Happy Place,4
441,Oreo-Truffle-Brownies-597172,Oreo Truffle Brownies,3000.0,Chef In Training,4
442,Red-Velvet-Cheesecake-Swirl-Brownies-1609275,Red Velvet Cheesecake Swirl Brownies,4800.0,AllRecipes,4
443,Christmas-Gingerbread-Chocolate-Brownie-1689796,Christmas Gingerbread Chocolate Brownie,3000.0,the hungry mum,4
444,Skillet-Smore-Brownies-1611426,Skillet S’more Brownies,1800.0,Satori Design for Living,4
445,Incredible-White-Chocolate-Brownies-896874,Incredible White Chocolate Brownies,2100.0,Recipe for Perfection,4
446,Nutella-Pretzel-Brownies-1416016,Nutella Pretzel Brownies,3900.0,Bakingdom,4
447,Peanut-Butter-Swirl-Brownies-1111734,Peanut Butter Swirl Brownies,4200.0,Bargain Briana,3
448,Chipotle-Brownies-1615587,Chipotle Brownies,3300.0,Swirls of Flavor,4
449,Fudgy-Peanut-Butter-Swirl-Brownies-1575403,Fudgy Peanut Butter Swirl Brownies,2400.0,Crazy For Crust,4
450,3-Ingredient-Brownies-1583683,3-Ingredient Brownies,300.0,Fit Foodie Finds,4
451,Double-Chocolate-Brownies-with-Ganache-I-Adore-Food-55294,Double Chocolate Brownies with Ganache,900.0,I Adore Food!,5
452,Avocado-Quinoa-Brownies-1171350,Avocado Quinoa Brownies,2100.0,Jenn's Random Scraps,4
453,Brownie-Fruit-Pizza-1587426,Brownie Fruit Pizza,2100.0,Vegetarian Mamma,4
454,Nutella-Brownies-in-Three-Ingredients-1212907,Nutella Brownies in Three Ingredients,2400.0,Honest Cooking,3
455,Butterfinger-brownies-369974,Butterfinger Brownies,2700.0,Real Mom Kitchen,4
456,No-Bake-SMores-Brownies-1033751,No Bake S’Mores Brownies,2100.0,Framed Cooks,5
457,Protein-Packed-Avocado-Brownies-1520349,Protein-Packed Avocado Brownies,2700.0,The Dr.Oz Show,3
458,Chunky-Peanut-Butter-Stuffed-Brownies-1221681,Chunky Peanut Butter Stuffed Brownies,5100.0,Snappy Gourmet,4
459,The-best-basic-brownies-347737,The Best Basic Brownies,3600.0,Every Day with Rachael Ray,5
460,Fudgy-Brownies-1075357,Fudgy Brownies,3000.0,MyRecipes,3
461,Best-Ever-Fudge-Brownies-1049494,Best Ever Fudge Brownies,3300.0,The Domestic Rebel,4
462,Chocolate-Chip-Brownies-605204,Chocolate Chip Brownies,3000.0,"Chocolate, Chocolate and More",3
463,Frozen-Brownie-Sundae-482517,Frozen Brownie Sundae,21600.0,Brown Eyed Baker,4
464,Mug-Brownie-1500828,Mug Brownie,1200.0,Instructables,3
465,Mississippi-Mud-Brownies-1049364,Mississippi Mud Brownies,3000.0,The Girl Who Ate Everything,4
466,Mini-Peanut-Butter-Brownie-Cupcake-1686270,Mini Peanut Butter Brownie Cupcake,300.0,Betty Crocker,3
467,Toffee-Topped-Brownie-Brittle-1663355,Toffee-Topped Brownie Brittle,3600.0,Pillsbury Baking,3
468,Raspberry-Chia-Black-Bean-Brownie-Cups-1694814,Raspberry Chia Black Bean Brownie Cups,2400.0,Queen of My Kitchen,4
469,Boozy-Brownies-1007641,Boozy Brownies,3600.0,Lemons and Laughs,4
470,Pretzel-Crusted-Carmel-Brownies-1418999,Pretzel Crusted Carmel Brownies,3900.0,Two Sisters Kitchens,4
471,Santa-Hat-Brownies-1079658,Santa Hat Brownies,4500.0,Gluten Free With L.B.,4
472,Chocolate-Brownie-Cake-457133,Chocolate Brownie Cake,3900.0,Williams-Sonoma,5
473,Twix-Caramel-Brownies-474014,Twix Caramel Brownies,3000.0,Two Peas & Their Pod,5
474,Boston-Cooking-School-Brownies-440714,Boston Cooking School Brownies,3900.0,Saveur,5
475,Chai-Frosted-Brownies-1295720,Chai Frosted Brownies,7200.0,Real Housemoms,4
476,Smore-Slutty-Brownies-1201391,S’more Slutty Brownies,4500.0,What's Gaby Cooking,4
477,Big_-Fat_-Moist-Brownies-1175370,"Big, Fat, Moist Brownies",3300.0,The Scone Gunman,4
478,Vanilla-Brownies-Allrecipes,Vanilla Brownies,3600.0,AllRecipes,4
479,Easy-Chocolate-Brownies-1331674,Easy Chocolate Brownies,3000.0,My Daily Moment,3
480,_Paleo_-1-Minute-Chocolate-Brownie-In-A-Mug-1613151,(Paleo) 1-Minute Chocolate Brownie In A Mug,600.0,The Iron You,4
481,Supernatural-Brownies-489782,Supernatural Brownies,3900.0,Bake or Break,4
482,Chewy-Gooey-Brownies-with-Creamy-Chocolate-Frosting-1066148,Chewy Gooey Brownies with Creamy Chocolate Frosting,3000.0,Yammie's Noshery,4
483,Raspberry-Fudge-Brownies-1242116,Raspberry Fudge Brownies,3900.0,Serena Bakes Simply from Scratch,4
484,Raspberry-Swirl-Brownies-1575340,Raspberry Swirl Brownies,3300.0,Better Homes and Gardens,3
485,Cointreau-Brownies-1630969,Cointreau Brownies,3300.0,The Roasted Root,4
486,Ultimate-Homemade-Brownies-1022484,Ultimate Homemade Brownies,2100.0,Golden Brown and Delicious,4
487,Peanut-Butter-Swirl-Brownies-472486,Peanut Butter Swirl Brownies,2400.0,Recipe Girl,5
488,Caramel-Brownies-1083436,Caramel Brownies,3000.0,The Gracious Wife,4
489,Easy-Chocolate-Chip-Cheesecake-Brownies-1245036,Easy Chocolate Chip Cheesecake Brownies,5100.0,Barbara Bakes,4
490,Caramel-Brownies-599989,Caramel Brownies,1500.0,What's Gaby Cooking,3
491,Pumpkin-Brownies-1228637,Pumpkin Brownies,2100.0,The Smart Cookie,4
492,Unbelievable-Chocolate-Coconut-Brownies-1597675,Unbelievable Chocolate Coconut Brownies,3000.0,The Restless Palate,4
493,Better-Than-Brownies-Cookies-1094924,Better Than Brownies Cookies,1500.0,"Oh, Sweet Basil",4
494,Clean-Eating-Zucchini-Brownies-1238397,Clean Eating Zucchini Brownies,3300.0,ifoodreal,4
495,Iced-Brownies-TasteOfHome,Iced Brownies,2700.0,Taste of Home,4
496,Paleo-Sweet-Potato-Brownies-1046239,Paleo Sweet Potato Brownies,2100.0,The Sugar-Free Kitchen,4
497,Easy-Paleo-Brownie-1258339,Easy Paleo Brownie,2100.0,Cook Eat Paleo,4
498,Rocky-Top-Brownies-My-Recipes,Rocky Top Brownies,3300.0,MyRecipes,4
499,Slow-Cooker-Brownies-1030144,Slow Cooker Brownies,15300.0,Creme de la Crumb,4
0,Fudge-Brownie-No-Bake-Cheesecake-1108461,Fudge Brownie No-Bake Cheesecake,3300.0,A Dash of Sanity,4
1,Chewy-Gooey-Flourless-Chocolate-Cookies-472130,Chewy Gooey Flourless Chocolate Cookies,1500.0,Recipe Girl,5
