,id,rating,bitter,meaty,piquant,salty,sour,sweet,ingredientcount,numberofservings,totaltimeinseconds,course,course_num,ingredient_lem
1538,Hummus-482028,4,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.5,7,4.0,2100.0,Appetizer,0,"red bell pepper, fresh lemon juice, freshly ground black pepper, salt, chickpeas, garlic cloves, olive oil"
1539,Mango-Guacamole-1171886,4,,,,,,,8,4.0,900.0,Appetizer,0,"avocado, pepper, tomatoes, garlic cloves, fruit, sea salt, black pepper"
1540,Strawberry-Salsa-1179885,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.5,9,3.0,900.0,Appetizer,0,"strawberries, jalapeno chilies, sweet onion, chopped cilantro, lime, salt, black pepper, granulated sugar"
1541,Parmesan-Zucchini-Crisps-1000280,4,0.833333333333,0.333333333333,0.0,0.833333333333,0.5,0.333333333333,7,4.0,2400.0,Appetizer,0,"zucchini, italian salad dressing, eggs, panko breadcrumbs, basil, oregano, grated parmesan cheese"
1542,Buffalo-Chicken-Dip-1288392,4,,,,,,,6,4.0,2700.0,Appetizer,0,"boneless chicken breast, cream cheese, hot sauce, ranch dressing, Mexican cheese blend, tortilla chip"
1543,Creamy-Guacamole-Dip-1211194,4,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.333333333333,6,6.0,2700.0,Appetizer,0,"avocado, lime, nonfat plain greek yogurt, diced onions, kosher salt, red pepper flake"
1544,Easy-Queso-Dip-1087454,4,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.333333333333,0.333333333333,4,4.0,1200.0,Appetizer,0,"hamburger, taco seasoning, rotel tomatoes, Velveeta"
1545,Rosemary-Garlic-Wings-1031158,4,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.0,5,4.0,4200.0,Appetizer,0,"chicken wings, rosemary, garlic cloves, seasoning salt, olive oil"
1546,Creamy-Bacon-Guacamole-Potato-Bites-1083935,4,,,,,,,9,4.0,3900.0,Appetizer,0,"gold potatoes, extra-virgin olive oil, sea salt, avocado, guacamole, sour cream, diced tomatoes, bacon, chopped parsley"
1547,Honey-Walnut-Baked-Brie-1617552,4,,,,,,,4,4.0,1800.0,Appetizer,0,"brie cheese, honey, brown sugar, chopped walnut"
1548,Wings-1172591,4,0.5,0.833333333333,0.666666666667,0.5,0.166666666667,0.0,9,4.0,17400.0,Appetizer,0,"chicken wings, thyme, salt, onion powder, garlic powder, smoked paprika, white pepper, cayenne pepper, bouillon powder"
1549,Garlicky-Baked-Brie-in-a-Sourdough-Bread-Bowl-960458,4,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667,6,4.0,2400.0,Appetizer,0,"sourdough bread, brie cheese, garlic cloves, kosher salt, butter, heavy cream"
1550,Weight-Watchers-Taziki-Dip---1-Point-Plus-1640374,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.333333333333,4,2.0,300.0,Appetizer,0,"nonfat greek yogurt, cucumber, lemon, dill weed"
1551,Sugared-Bacon-Wrapped-Smokies-1231878,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.0,0.5,4,45.0,2100.0,Appetizer,0,"nonstick spray, sausage links, bacon, brown sugar"
1552,Fried-Calamari-1553393,4,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667,17,4.0,3600.0,Appetizer,0,"calamari, buttermilk, flour, paprika, salt, black pepper, garlic powder, cayenne, crushed red pepper flakes, oil, chopped parsley, lemon wedges, mayonnaise, lemon, Tabasco Pepper Sauce, pepper"
1553,Pico-de-Gallo-1683714,4,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,10,4.0,600.0,Appetizer,0,"white onion, tomatoes, jalapeno chilies, avocado, cilantro, lime, ground cumin, extra-virgin olive oil, salt, tortilla chip"
1554,BUFFALO-CHICKEN-DIP-1690200,3,,,,,,,11,4.0,7500.0,Appetizer,0,"reduced fat cream cheese, reduced-fat sour cream, hot sauce, cheese, white wine vinegar, seasoning, rotisserie chicken, celery, fat free mozzarella, buffalo meat, crisp"
1555,Mexican-Ceviche-with-Shrimp-1315214,4,0.833333333333,0.166666666667,0.666666666667,0.666666666667,0.833333333333,0.166666666667,15,2.0,3900.0,Appetizer,0,"medium shrimp, lime juice, plum tomatoes, jalapeno chilies, shallots, chopped fresh cilantro, avocado, salt, scallions, fresh cilantro, cumin, garlic powder, pepper"
1556,Effortless-Egg-Rolls-1454232,5,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,5,10.0,1800.0,Appetizer,0,"pork sausages, frozen stir fry vegetable blend, teriyaki sauce, egg roll wrappers, oil"
1557,Herb-Olive-Oil-Dip-1642397,3,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667,9,4.0,1200.0,Appetizer,0,"flat leaf parsley, fresh basil, fresh rosemary, dried oregano, granulated garlic, crushed red pepper flakes, salt, freshly ground black pepper, extra-virgin olive oil"
1558,Garden-Veggie-Guacamole-1616509,4,0.833333333333,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,7,4.0,1500.0,Appetizer,0,"avocado, lime juice, shallots, red bell pepper, fresh dill, chopped fresh chives, salt"
1559,Cheese-Straws-456890,5,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,6,60.0,3300.0,Appetizer,0,"parmigiano reggiano cheese, unsalted butter, eggs, all-purpose flour, salt, cayenne pepper"
1560,Spinach-and-Avocado-Dip-_Raw_-Vegan_-Dairy-Free_-Gluten-Free_-Paleo-Friendly_-749788,4,,,,,,,7,2.0,900.0,Appetizer,0,"spinach, avocado, onions, garlic, Himalayan salt, lemon, cayenne"
1561,Greek-Meatballs-1585505,3,0.333333333333,0.833333333333,0.0,0.333333333333,0.166666666667,0.166666666667,6,16.0,1800.0,Appetizer,0,"ground lamb, garlic mayonnaise, feta cheese, panko breadcrumbs, fresh parsley leaves, fresh rosemary"
1562,Garlic-and-Herb-Yogurt-Dip-1540401,3,0.833333333333,0.333333333333,0.0,0.833333333333,0.666666666667,0.166666666667,8,4.0,1200.0,Appetizer,0,"greek yogurt, garlic cloves, chives, salt, pepper, dried dill, lemon juice, potato chip"
1563,Guacamole-Deviled-Eggs-1638271,4,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667,5,12.0,1800.0,Appetizer,0,"large eggs, veggies, sour cream, scallions, chili powder"
1564,The-BEST-Homemade-Garlic-Butter-1451640,4,0.666666666667,0.833333333333,0.0,0.833333333333,0.5,0.166666666667,5,4.0,180.0,Appetizer,0,"salted butter, garlic, fresh parsley, fresh chives, lemon juice"
1565,Spinach-and-Cheese-Stuffed-Peppers-1629697,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,5,40.0,2400.0,Appetizer,0,"sweet mini bells, cream cheese, shredded cheddar cheese, fresh spinach, garlic salt"
1566,Caramelized-Onion-Hummus-1100305,4,,,,,,,15,2.0,2400.0,Appetizer,0,"onions, olive oil, salt, pepper, hummus, tahini, lemon juice, onion powder, cumin, garlic, garbanzo beans, water"
1567,Broccoli-Cheese-Balls-783231,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.833333333333,0.166666666667,4,30.0,2700.0,Appetizer,0,"broccoli florets, shredded cheese, eggs, Italian style breadcrumb"
1568,Low-Carb-Parmesan-Tater-Tots-with-Chipotle-Dipping-Sauce-608161,3,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.333333333333,9,4.0,900.0,Appetizer,0,"cauliflower, minced onion, grated parmesan cheese, eggs, shredded pepper jack cheese, salt, pepper, mayonnaise, chipotle in adobo"
1569,Bbq-chicken-dip-333331,5,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.5,12,9.0,2100.0,Appetizer,0,"bone-in chicken breasts, unsalted butter, salt, pepper, purple onion, olive oil, brown sugar, cream cheese, soften, ranch dressing, bbq sauce, sharp cheddar cheese, cracker"
1570,Poppy-Seed-Chicken-Dip-1183934,4,0.333333333333,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667,6,8.0,600.0,Appetizer,0,"boneless skinless chicken breasts, cream cheese, mayonnaise, poppy seeds, garlic salt, sea salt"
1571,Easy-Homemade-Spinach-Dip-1097733,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,5,4.0,1500.0,Appetizer,0,"unsalted butter, garlic, heavy cream, grated parmesan cheese, frozen spinach"
1572,Spicy-shrimp-boats-350005,5,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,7,12.0,1800.0,Appetizer,0,"rice vinegar, sugar, salt, english cucumber, cooked shrimp, jalapeno chilies, chopped fresh mint"
1573,Apple-walnut-crostini-335726,5,0.5,0.833333333333,0.0,0.833333333333,0.166666666667,0.833333333333,12,4.0,1500.0,Appetizer,0,"walnuts, honey, dried apple, orange zest, orange juice, herbes de provence, coriander, lemon juice, salt, pepper, cream cheese, baguette"
1574,Spinach-Balls-1387533,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.5,0.166666666667,6,10.0,2100.0,Appetizer,0,"spinach, crackers, parmesan cheese, eggs, butter, garlic salt"
1575,Dijon-Brown-Sugar-Glazed-Baked-Chicken-Wings-1089574,4,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.5,6,4.0,4200.0,Appetizer,0,"chicken wings, salt, pepper, brown sugar, dijon mustard, water"
1576,Hearty-game-day-potato-skins-303002,4,0.666666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,6,24.0,2760.0,Appetizer,0,"baking potatoes, promise buttery spread, tomatoes, low-fat cheddar cheese, low-fat sour cream, green onion"
1577,Guacamole-1601887,4,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667,8,2.0,600.0,Appetizer,0,"avocado, lime, rom tomatoes, garlic, chopped fresh cilantro, jalapeno chilies, salt, pepper"
1578,Deviled-Eggs-988998,3,0.333333333333,0.666666666667,0.833333333333,0.833333333333,0.5,0.166666666667,7,20.0,900.0,Appetizer,0,"eggs, mayonnaise, dijon mustard, cayenne pepper, lemon, black pepper, kosher salt"
1579,Amazing-and-Easy-Sun-Dried-Tomato-and-Artichoke-Dip-998324,4,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.666666666667,7,6.0,1200.0,Appetizer,0,"cream cheese, sun-dried tomatoes, artichokes, salt, black pepper, crushed red pepper, fresh lemon juice"
1580,Creamy-Lemon-Clean-Eating-Fruit-Dip-975756,4,0.166666666667,0.0,0.0,0.0,0.666666666667,0.666666666667,4,4.0,1500.0,Appetizer,0,"fresh lemon juice, honey, plain greek yogurt, lemon zest"
1581,Garlic-bean-dip-297088,4,,,,,,,7,4.0,600.0,Appetizer,0,"cannellini beans, red vinegar white white, wine,, garlic, ground cumin, salt, hellmann' or best food real mayonnais, finely chopped fresh parsley"
1582,Tomato-Basil-Hummus-Dip-1238630,4,0.5,0.833333333333,0.0,0.166666666667,0.333333333333,0.5,8,4.0,2100.0,Appetizer,0,"plum tomatoes, olive oil, sugar, chickpeas, fresh basil leaves, ground cumin, kosher salt"
1583,Almond-Butter-1211551,4,0.833333333333,0.833333333333,0.0,0.0,0.0,0.666666666667,3,4.0,1800.0,Appetizer,0,"almonds, coconut oil, honey"
1584,Cheddar-Bacon-Ranch-Dip-1120541,4,,,,,,,5,4.0,2700.0,Appetizer,0,"cream cheese, ranch dressing, bacon, chicken broth, shredded cheddar cheese"
1585,Restaurant-Salsa-1063669,4,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.333333333333,10,4.0,2100.0,Appetizer,0,"juice, plum tomatoes, white onion, jalapeno chilies, garlic, lime juice, fresh cilantro, ground cumin, salt, granulated sugar"
1586,Feta-and-Roasted-Red-Pepper-Dip-972953,4,,,,,,,3,1.0,300.0,Appetizer,0,"feta cheese, roasted red peppers, assorted fresh vegetable"
1587,Tomatillo-Shrimp-Ceviche-1092421,4,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.666666666667,0.166666666667,11,2.0,1200.0,Appetizer,0,"fresh lime juice, fresh orange juice, shrimp, tomatillos, tomatoes, purple onion, serrano peppers, chopped cilantro, ground black pepper, sea salt, olive oil"
1588,Hummus-Martha-Stewart-196630,3,0.833333333333,0.833333333333,0.0,0.5,0.333333333333,0.5,7,4.0,1200.0,Appetizer,0,"dried chickpeas, garlic, lemon juice, tahini paste, coarse salt, water, olive oil"
1589,Baked-Mozzarella-and-Marinara-Dip-1469138,4,,,,,,,6,7.0,900.0,Appetizer,0,"marinara sauce, baby spinach, fresh mozzarella, baguette, olive oil, clove"
1590,Kiwi-Salsa-Simply-Recipes-42908,5,,,,,,,9,1.0,900.0,Appetizer,0,"kiwifruit, pomegranate seeds, avocado, green onions, jalapeno chilies, chopped fresh cilantro, olive oil, salt, pepper"
1591,Baked-Zucchini-Parmesan-Crisps-1280105,4,0.333333333333,0.166666666667,0.5,0.5,0.833333333333,0.166666666667,7,4.0,2100.0,Appetizer,0,"zucchini, egg whites, panko breadcrumbs, parmesan cheese, fresh thyme leaves, kosher salt, cayenne pepper"
1592,Creamy-Guacamole-1572074,3,,,,,,,7,4.0,900.0,Appetizer,0,"ha avocado, fresh lime juice, mayonnaise, cilantro, sea salt, cracked black pepper, extra-virgin olive oil"
1593,Easy-10-Minute-Guacamole-1625863,4,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,6,4.0,600.0,Appetizer,0,"hass, jalapeno chilies, purple onion, fresh cilantro, lime juice, salt"
1594,Strawberry-Goat-Cheese-Crostini-1108384,4,0.166666666667,0.166666666667,0.0,0.5,0.833333333333,0.5,7,4.0,2100.0,Appetizer,0,"french bread, olive oil, strawberries, goat cheese, lemon zest, balsamic vinegar, brown sugar"
1595,Avocado-Corn-Dip-977777,4,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667,6,9.0,600.0,Appetizer,0,"avocado, black beans, corn, purple onion, salsa verde, salt"
1596,Eggplant-Parmesan-Bites-1681391,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,11,5.0,1800.0,Appetizer,0,"eggplant, seasoned bread crumbs, dried basil, parmesan cheese, eggs, all-purpose flour, salt, oil, water, fresh parsley, tomato sauce"
1597,Sweet-And-Gooey-Chicken-Wings-Allrecipes,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333,6,4.0,20400.0,Appetizer,0,"soy sauce, brown sugar, vegetable oil, fresh ginger root, garlic powder, chicken wing"
1598,Less-Spicy-Pepper-Popper-Appetizer-995324,4,0.5,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333,4,4.0,1800.0,Appetizer,0,"pepper, low-fat yogurt, cream cheese, cooked bacon"
1599,Southwestern-artichoke-dip-with-sweet-corn-and-cayenne-310235,5,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.5,0.333333333333,7,5.0,2100.0,Appetizer,0,"artichoke hearts, corn kernels, mayonnaise, shredded parmesan cheese, paprika, cayenne pepper, salt"
1600,Chevre-with-Herbs_-Olive-Oil_-and-Lemon-Zest-900895,5,,,,,,,8,2.0,900.0,Appetizer,0,"goat s milk cheese, extra-virgin olive oil, lemon, parsley leaves, chives, coarse sea salt, ground black pepper, baguette"
1601,Guacamole-1105793,4,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667,8,4.0,600.0,Appetizer,0,"avocado, lime, salt, pepper, diced tomatoes, diced onions, chopped fresh cilantro, jalapeno chilies"
1602,Marinated-Cheese-1641554,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667,12,4.0,2700.0,Appetizer,0,"olive oil, white wine vinegar, fresh lemon juice, roasted red peppers, green onions, garlic cloves, sugar, salt, pepper, cheddar cheese, pepper jack, cream cheese"
1603,Creamy-Rosa-Baked-Artichoke-Dip-1683695,4,,,,,,,9,6.0,1800.0,Appetizer,0,"cream cheese, tomato sauce, sea salt, ground pepper, shredded cheese, mayonnaise, canned artichoke quarters, Italian style breadcrumb"
1604,Cheese-Fondue-Epicurious_1,5,0.833333333333,0.833333333333,0.0,0.5,0.166666666667,0.166666666667,6,6.0,1800.0,Appetizer,0,"garlic cloves, dry white wine, corn starch, kirsch, cheese, gruyere cheese"
1605,Firecracker-shrimp-351075,5,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,12,3.0,1800.0,Appetizer,0,"large shrimp, sweet chili sauce, fish sauce, sesame oil, garlic, ginger, corn starch, egg roll wrappers, water, oil"
1606,Crispy-Baked-Chicken-Wings-1054446,4,0.833333333333,0.833333333333,0.5,0.833333333333,0.166666666667,0.0,9,4.0,3900.0,Appetizer,0,"chicken wings, flour, salt, chili powder, garlic powder, pepper, baking powder, hot sauce, butter"
1607,Buffalo-Chicken-Dip-1352253,4,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.5,0.166666666667,7,4.0,1800.0,Appetizer,0,"chicken, cream cheese, dressing, pepper sauce, shredded cheese, crackers, celery"
1608,Loaded-Stuffed-Jalapenos-1618224,4,,,,,,,7,14.0,1800.0,Appetizer,0,"jalapeno chilies, mexican chorizo, cream cheese, smoked cheddar cheese, garlic powder, queso fresco, green onion"
1609,Almond-cheddar-pinecone-335748,5,,,,,,,7,4.0,3000.0,Appetizer,0,"cream cheese, shredded cheddar cheese, port wine, cayenne pepper, sliced green onions, almonds, rosemary sprig"
1610,Cheesy-Hot-Broccoli-Dip-1017270,4,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.333333333333,7,4.0,3000.0,Appetizer,0,"frozen chopped broccoli, red bell pepper, mayonnaise, shredded Monterey Jack cheese, shredded parmesan cheese, shredded sharp cheddar cheese, garlic powder"
1611,Chorizo-_-Manchego-Stuffed-Mushrooms-1589138,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,8,6.0,1800.0,Appetizer,0,"crimini mushrooms, mexican chorizo, worcestershire sauce, red wine, panko breadcrumbs, parsley, manchego cheese, olive oil"
1612,The-Perfect-Guacamole-1551886,3,0.833333333333,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667,7,4.0,900.0,Appetizer,0,"avocado, lime, garlic cloves, finely chopped onion, medium tomatoes, fresh cilantro, salt"
1613,Strawberry-Guacamole-1639936,4,0.833333333333,0.166666666667,0.0,0.5,0.833333333333,0.333333333333,7,2.0,600.0,Appetizer,0,"avocado, salt, lime juice, purple onion, strawberries, dried cranberries, chopped cilantro"
1614,Avocado-Jalapeno-Poppers-_Vegan_-989637,3,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,5,4.0,1500.0,Appetizer,0,"extra-virgin olive oil, won ton wrappers, avocado, jalapeno chilies, sea salt"
1615,Easy-Layered-Bean-Dip-1684995,4,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667,11,4.0,1800.0,Appetizer,0,"Old El Paso refried beans, ground beef, Old El Paso taco seasoning mix, water, shredded lettuce, shredded cheddar cheese, salsa, tortilla chips, Old El Paso chopped green chiles, sour cream, ripe olive"
1616,Incredible-Black-Bean-Guacamole-1687168,3,0.666666666667,0.166666666667,0.666666666667,0.666666666667,0.666666666667,0.166666666667,9,4.0,900.0,Appetizer,0,"Haas avocados, black beans, lime, salt, cumin, chopped cilantro, garlic, diced red onions, jalapeno chilies"
1617,Smoked-Fish-Dip-1682946,4,,,,,,,8,5.0,300.0,Appetizer,0,"whitefish, mayonnaise, sour cream, shredded parmesan cheese, worcestershire sauce, old bay seasoning, cracked black pepper, salt"
1618,Buffalo-Ranch-Cheese-Ball-576499,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667,5,4.0,2100.0,Appetizer,0,"cream cheese, shredded cheddar cheese, seasoning, buffalo sauce, chopped almond"
1619,Potato-Croquettes-980996,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667,11,6.0,4800.0,Appetizer,0,"yukon gold potatoes, milk, sour cream, butter, salt, pepper, eggs, flour, seasoned bread crumbs, aged cheddar cheese, safflower oil"
1620,Marinated-Feta-and-Olives-1051023,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,6,4.0,2700.0,Appetizer,0,"feta cheese, pitted kalamata olives, dried thyme, dried oregano, dried rosemary, olive oil"
1621,Southwestern-Egg-Rolls-1030892,4,,,,,,,18,4.0,4800.0,Appetizer,0,"olive oil, purple onion, red bell pepper, garlic, cumin, chili powder, canned black beans, frozen corn, frozen chopped spinach, cooked chicken, fresh cilantro, salt, monterey jack, cheddar cheese, egg roll wrappers, vegetable oil, avocado meat, buttermilk ranch dressing"
1622,Cointreau-Wings-with-Honey-Dijon-_-_WingingIt-1688300,4,,,,,,,12,4.0,3600.0,Appetizer,0,"chicken wings, soy sauce, cooking oil, honey, cointreau, lemon, garlic cloves, black pepper, sesame seeds, chives, cilantro leaves, fresh parsley leaf"
1623,Roasted-Garlic-Dipping-Oil-1356103,4,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667,5,5.0,6300.0,Appetizer,0,"garlic, olive oil, dried thyme, dried rosemary, Italian bread"
1624,Roasted-Garlic-My-Recipes_1,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,3,1.0,3900.0,Appetizer,0,"garlic, white wine, chopped fresh thyme"
1625,Quick-and-Creamy-Guacamole-Dip-1223863,4,0.833333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,6,4.0,1500.0,Appetizer,0,"avocado, plain greek yogurt, ground cumin, lime, salt, pepper"
1626,Garlic-artichoke-dip-370965,5,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333,5,4.0,2400.0,Appetizer,0,"cream cheese, mayonnaise, shredded parmesan cheese, marinated artichoke hearts, garlic"
1627,Red-Pepper-Asiago-Gougere-Bites-961260,3,0.166666666667,0.666666666667,0.666666666667,0.5,0.666666666667,0.166666666667,8,72.0,4500.0,Appetizer,0,"water, all-purpose flour, Land O Lakes Eggs, red bell pepper, Land O Lakes Butter, garlic salt, asiago, fresh basil"
1628,Sicilian-Lemon-Dip-643794,4,,,,,,,7,1.0,1200.0,Appetizer,0,"lemon, garlic, extra-virgin olive oil, water, ground black pepper, sea salt, red pepper flake"
1629,Spicy-Brown-Sugar-Bacon-Wrapped-Smokies-678128,4,0.833333333333,0.833333333333,0.5,0.833333333333,0.166666666667,0.5,4,4.0,3300.0,Appetizer,0,"applewood smoked bacon, smoked sausage, brown sugar, chili powder"
1630,Chili-Cheese-Dip_-990249,4,,,,,,,4,4.0,1200.0,Appetizer,0,"chili, cream cheese, shredded cheddar cheese, corn chip"
1631,Baked-Goat-Cheese-1130349,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,4,8.0,1800.0,Appetizer,0,"goat cheese, fresh thyme, olive oil, baguette"
1632,Goat-Cheese-Mushrooms-472554,4,0.833333333333,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667,8,4.0,1800.0,Appetizer,0,"fresh mushrooms, unsalted butter, finely chopped onion, crumbled goat cheese, thyme, salt, pepper, olive oil"
1633,Chili-Cheese-Dip-TasteOfHome,5,0.833333333333,0.5,0.833333333333,0.833333333333,0.833333333333,0.166666666667,4,12.0,1200.0,Appetizer,0,"American cheese, chili con carne, green chilies, tortilla chip"
1634,Peach-Salsa-1128087,4,,,,,,,8,6.0,900.0,Appetizer,0,"peach in syrup, purple onion, red bell pepper, jalapeno chilies, cilantro, chili powder, salt, lime"
1635,Bacon-Cheeseburger-Bombs-599733,3,,,,,,,6,4.0,2700.0,Appetizer,0,"buttermilk biscuits, cooked meatballs, ground beef, cheddar cheese, bacon, canola oil"
1636,Dill-Dip-TasteOfHome,4,0.5,0.666666666667,0.0,0.833333333333,0.166666666667,0.5,6,4.0,1500.0,Appetizer,0,"mayonnaise, sour cream, onions, seasoning salt, dill weed, white sugar"
1637,Marinated-roasted-peppers-with-capers-and-mozzarella-305401,5,,,,,,,9,4.0,5400.0,Appetizer,0,"bell pepper, red wine vinegar, garlic, salt, ground black pepper, extra-virgin olive oil, capers, flat leaf parsley, mozzarella cheese"
1638,Southern-style-pickled-shrimp-308122,5,0.5,0.666666666667,0.0,0.666666666667,0.5,0.166666666667,10,7.0,2400.0,Appetizer,0,"vidalia onion, lemon, cider vinegar, canola oil, capers, celery seed, sugar, salt, Tabasco Pepper Sauce, cooked shrimp"
1639,Salsa-I-Allrecipes,5,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,5,8.0,11100.0,Appetizer,0,"diced tomatoes, fresh cilantro, garlic, pepper, salt"
1640,Crab-_-Cheese-Stuffed-Mushrooms-1357854,4,,,,,,,7,9.0,2700.0,Appetizer,0,"button mushrooms, cheese, crabmeat, sweet onion, colby jack cheese, butter, salt"
1641,Mango-Tzatziki-Shrimp-Bites-1382065,4,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.5,10,6.0,1500.0,Appetizer,0,"shrimp, chips, plain yogurt, cucumber, mango, lime, chili pepper, salt, pepper, fresh cilantro"
1642,Hot-cheesy-spinach-dip-297651,4,,,,,,,7,4.0,2700.0,Appetizer,0,"frozen chopped spinach, cream cheese, hellmann' or best food real mayonnais, shredded cheddar cheese, Knorr Vegetable recipe mix, water chestnuts, garlic"
1643,Spicy-Roasted-Chickpeas-Martha-Stewart-193185,4,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.5,5,8.0,1500.0,Appetizer,0,"extra-virgin olive oil, chickpeas, cayenne pepper, cumin seed, coarse salt"
1644,Cilantro-Jalapeno-Hummus-1156719,4,,,,,,,7,4.0,900.0,Appetizer,0,"garbanzo beans, extra-virgin olive oil, lime, garlic, chopped cilantro, jalapeno chilies, salt"
1645,Deviled-Eggs-1125171,4,0.666666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667,6,12.0,900.0,Appetizer,0,"eggs, sour cream, olive oil, prepared mustard, salt, paprika"
1646,Easiest-Guacamole-1611178,4,0.833333333333,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667,8,4.0,300.0,Appetizer,0,"avocado, cherry tomatoes, lime, garlic, cumin, cilantro, salt, pepper"
1647,Baked-buffalo-chicken-wings-365272,4,,,,,,,5,4.0,3000.0,Appetizer,0,"chicken wings, Franks Wings Sauce, butter, salt, pepper"
1648,Baked-Parmesan-Garlic-Chicken-Wings-512628,5,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667,12,4.0,2100.0,Appetizer,0,"dried oregano, dried rosemary, ground cumin, sea salt, chicken wings, extra-virgin olive oil, fresh basil, garlic cloves, grated parmesan cheese, seasoning salt, blue cheese dressing, dijon mustard"
1649,Candied-Bacon-Onion-Rings-1559653,4,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.833333333333,17,4.0,2400.0,Appetizer,0,"onion rings, bacon, dark brown sugar, chili powder, ketchup, light brown sugar, apple cider vinegar, water, molasses, worcestershire sauce, minced garlic, honey, ground mustard, smoked paprika, salt, black pepper"
1650,Arabic-Tahini-Dip-1595133,4,0.833333333333,0.833333333333,0.0,0.666666666667,0.333333333333,0.166666666667,9,4.0,600.0,Appetizer,0,"sesame seeds, olive oil, salt, tahini paste, luke warm water, garlic, lemon juice, parsley"
