id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Broccoli-Soup-683884,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667,600.0,7,4,300.0,900.0,"[broccoli, onions, vegetable broth, dried basil, fresh parsley, salt, ground black pepper]",soup
Broccoli-Soup-994919,3,,,,,,,1800.0,7,2,1800.0,3600.0,"[olive oil, garlic cloves, chicken stock, broccoli florets, ground black pepper, salt, cream]",soup
Broccoli-Spinach-Soup-1127371,4,0.166666666667,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667,900.0,14,6,300.0,1200.0,"[onions, garlic cloves, broccoli, potatoes, vegetable stock, baby spinach, thyme sprigs, bay leaf, extra-virgin olive oil, sea salt, red pepper flakes, black pepper, eggs, fresh herbs]",soup
Broccoli-and-Cheddar-Soup-Closet-Cooking-54988,5,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,3000.0,14,4,600.0,3600.0,"[broccoli, oil, salt, pepper, onions, garlic, thyme, vegetable broth, aged cheddar cheese, milk, whole grain mustard]",soup
Broccoli-and-Kale-Soup-1037029,3,,,,,,,,8,4,,2400.0,"[extra-virgin olive oil, yeast, broccoli, celery ribs, kale, spinach, tahini, sea salt]",soup
Broccoli-and-Potato-Soup-1213136,4,,,,,,,1500.0,9,4,300.0,1800.0,"[white onion, olive oil, broccoli, potatoes, garlic, vegetable stock, chillies, salt, pepper]",soup
Broccoli-soup-345478,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,5,4,,3000.0,"[olive oil, onions, broccoli, water, sea salt]",soup
Broccoli_-Cannellini-Bean-_-Cheddar-Soup-977765,3,,,,,,,,7,6,1200.0,1200.0,"[reduced sodium chicken broth, water, broccoli, cannellini beans, salt, ground white pepper, shredded extra sharp cheddar cheese]",soup
Broccoli_-Cauliflower-and-Carrot-Soup-Recipe-1_3-Litres-1603369,4,,,,,,,1260.0,6,5,120.0,1380.0,"[carrots, salt, pepper, stock, hot water, bay leaves]",soup
Broccoli_-Cauliflower-and-Leek-Soup-791799,4,0.333333333333,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,,8,4,,2400.0,"[broccoli florets, cauliflower florets, leeks, potatoes, vegetable stock, salted butter, pepper, salt]",soup
Broccolini-Spring-Onion-Soup-510542,5,,,,,,,1500.0,9,4,600.0,2100.0,"[extra-virgin olive oil, scallions, broccolini, low sodium chicken broth, kosher salt, ground black pepper, sour cream, croutons, fresh chives]",soup
Brothy-beef-shortribs-334443,5,0.166666666667,0.833333333333,0.333333333333,0.166666666667,0.166666666667,0.0,,8,3,,4800.0,"[beef, ginger, garlic, scallions, cilantro, salt, pepper, hot sauce]",soup
Brown-Butter-Mushroom-Soup-491491,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,7,6,,2100.0,"[butter, fresh sage, mushrooms, vegetable stock, salt, pepper, heavy cream]",soup
Brown-Rice-Vegetable-Soup-628388,3,0.166666666667,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,,7,2,,2400.0,"[brown rice, low sodium vegetable broth, shiitake, green onions, red chili peppers, thyme leaves, carrots]",soup
Buffalo-Chicken-Soup-967119,4,0.166666666667,0.333333333333,0.333333333333,0.166666666667,0.166666666667,0.166666666667,1200.0,12,4,600.0,1800.0,"[chicken, butter, chopped celery, chopped onion, chicken broth, milk, hot sauce, mozzarella cheese, sharp cheddar cheese, shredded parmesan cheese, all-purpose flour]",soup
Buffalo-Chicken-Soup-_Crock-Pot_-1300905,4,0.333333333333,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667,14400.0,8,6,600.0,15000.0,"[milk, cream of chicken soup, chicken, sour cream, hot pepper sauce, green onions, shredded Monterey Jack cheese]",soup
Buffalo-chicken-soup-333559,5,0.166666666667,0.166666666667,0.666666666667,0.5,0.5,0.166666666667,,13,2,,3300.0,"[boneless skinless chicken breasts, olive oil, sweet onion, garlic cloves, flour, low sodium chicken stock, buffalo sauce, cheddar cheese, grated parmesan cheese, baguette, sliced green onions, crumbled gorgonzola, cilantro]",soup
Bulletproof-Bone-Broth-1378930,4,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,,7,4,,3600.0,"[carrots, celery, marrow bones, bouquet garni, apple cider vinegar, broth, sea salt]",soup
Butternut-And-Lemongrass-Soup-975217,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,,6,4,,3000.0,"[lemongrass, onions, unsalted butter, olive oil, butternut squash, chicken broth]",soup
Butternut-Pumpkin-Soup-1092086,4,,,,,,,,7,2,,4200.0,"[pumpkin, olive oil, garlic, vegetable stock, water, thyme]",soup
Butternut-Pumpkin-Soup-with-Pork-sausage-croutons-1702778,4,,,,,,,3000.0,7,2,600.0,3600.0,"[butternut squash, olive oil, rosemary, clove, salt, chili flakes, pork]",soup
Butternut-Soup-Allrecipes,4,0.166666666667,0.166666666667,0.0,0.5,0.666666666667,0.166666666667,2100.0,10,6,900.0,3000.0,"[butternut squash, onions, butter, vegetable broth, heavy cream, salt, pepper, ground nutmeg, ground cloves, ground cinnamon]",soup
Butternut-Sqash-Soup-MyRecipes-247810,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,1500.0,9,4,600.0,2100.0,"[olive oil, onions, garlic, ground coriander, crushed red pepper, ginger, butternut squash, low sodium chicken broth, fresh lemon juice]",soup
Butternut-Squash-Apple-Soup-1081951,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.333333333333,,6,4,,3900.0,"[olive oil, onions, butternut squash, apples, ground cinnamon, stock]",soup
Butternut-Squash-Apple-Soup-1631496,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.333333333333,,6,4,,4200.0,"[olive oil, onions, butternut squash, apples, ground cinnamon, chicken stock]",soup
Butternut-Squash-Bisque-1687062,4,,,,,,,3900.0,11,4,900.0,4800.0,"[coconut oil, sweet onion, leeks, garlic, butternut squash, apples, vegetable stock, cinnamon, salt, pepper, pecans]",soup
Butternut-Squash-Bisque-TravelEater,5,,,,,,,2400.0,9,4,1200.0,3600.0,"[canola oil, unsalted butter, diced onions, carrots, butternut squash, vegetable stock, salt and ground black pepper, ground nutmeg, heavy cream]",soup
Butternut-Squash-Soup---The-Quickest-Recipe-Ever-1583484,3,,,,,,,,6,4,,1500.0,"[butternut squash, sunflower oil, bouillon powder, boiling water, Himalayan salt, cumin]",soup
Butternut-Squash-Soup-1314723,4,,,,,,,,6,4,,1500.0,"[olive oil, butternut squash, yellow onion, garlic, salt, unsweetened almond milk]",soup
Butternut-Squash-Soup-1364793,3,0.166666666667,0.0,0.0,0.666666666667,0.333333333333,0.166666666667,900.0,7,3,840.0,1740.0,"[vegetable broth, butternut squash, vidalia onion, apples, table salt, black pepper, ground nutmeg]",soup
Butternut-Squash-Soup-1622292,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,,9,6,,2400.0,"[butternut squash, medium potatoes, onions, water, butter, whipping cream, ground paprika, salt, pepper]",soup
Butternut-Squash-Soup-1631758,4,,,,,,,600.0,8,5,180.0,780.0,"[butternut squash, butter, onions, garlic, chicken stock, ground cumin, salt, black pepper]",soup
Butternut-Squash-Soup-967644,4,,,,,,,2400.0,7,4,900.0,3300.0,"[butternut squash, onions, chicken stock, ground cinnamon, salt, ground nutmeg, organic coconut oil]",soup
Butternut-Squash-Soup-Allrecipes,5,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.166666666667,2100.0,9,6,1500.0,3600.0,"[chopped onion, margarine, butternut squash, water, chicken bouillon, marjoram, ground black pepper, ground cayenne pepper, cream cheese]",soup
Butternut-Squash-_-Kale-Soup-1633026,4,,,,,,,2100.0,8,4,600.0,2700.0,"[rapeseed oil, onions, garlic, butternut squash, kale, vegetable stock, freshly ground pepper, crisps]",soup
Butternut-Squash_-Tahini-_-Lemon-Soup-1613148,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.666666666667,0.166666666667,3000.0,7,4,300.0,3300.0,"[butternut squash, olive oil, onions, garlic, vegetable stock, tahini, lemon]",soup
Butternut-squash-apple-soup-345366,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.333333333333,,6,4,,3900.0,"[olive oil, onions, butternut squash, apples, ground cinnamon, stock]",soup
Butternut-squash-soup-348197,4,,,,,,,,5,1,,5100.0,"[butternut squash, onions, baking potatoes, chicken broth, whole milk]",soup
CABBAGE-SOUP-WITH-HAMBURGER-1657666,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,,13,4,,1800.0,"[hamburger, cabbage, celery, yellow onion, green bell pepper, garlic, beef broth, diced tomatoes, oregano, basil, red pepper flakes, black pepper, salt]",soup
CC_s-Greek-Chickpea-Soup-1689615,3,,,,,,,,19,7,,3900.0,"[dried chickpeas, olive oil, carrots, onions, celery, garlic, chicken stock, oregano, ground cumin, bay leaves, lemon, coarse salt, cracked black pepper, fresh parsley, fresh lemon juice, soup, pita bread]",soup
CHICKEN-NOODLE-SOUP-WITH-BAMBOO-SHOOTS-AND-DILL-LIME-SAUCE-1704800,4,0.833333333333,0.5,0.833333333333,0.833333333333,0.333333333333,0.166666666667,,13,4,,5100.0,"[noodles, bamboo shoots, boneless skinless chicken thighs, goji berries, fish sauce, salt, freshly ground pepper, hot water, sugar, chili, lime, fresh dill]",soup
CREAMY-VEGAN-BROCCOLI-CAULIFLOWER-SOUP-1686400,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,,8,4,,3300.0,"[extra-virgin olive oil, sourdough bread, yukon gold potatoes, yellow onion, low sodium vegetable broth, broccoli florets, cauliflower florets, fine sea salt]",soup
Cabbage-Fat-Burning-Soup-1605457,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,1500.0,10,15,1200.0,2700.0,"[carrots, onions, whole peeled tomatoes, cabbage, onion soup mix, green beans, tomato juice, green bell pepper, celery, beef broth]",soup
Cabbage-Fat-Burning-Soup-Recipe-for-Weight-Watchers-1687802,4,,,,,,,,9,4,,5100.0,"[beef broth, carrots, celery, onions, green bell pepper, peeled tomatoes, green beans, tomato juice, soup mix]",soup
Cabbage-Soup-1187966,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,6,4,,2100.0,"[cabbage, onions, tomato sauce, low sodium chicken broth, garlic, extra-virgin olive oil]",soup
Cabbage-Soup-Recipe-Tips-1628753,3,,,,,,,,5,4,,2400.0,"[cabbage, pepper, tomatoes, celery, spring onions]",soup
Cack-Cold-Cucumber-Yogurt-Soup-512344,5,,,,,,,,7,4,,1200.0,"[Homemade Yogurt, cucumber, garlic, dried mint, extra-virgin olive oil, cold water, salt]",soup
Caldo-de-pollo-326269,3,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,,12,4,,3600.0,"[chicken breasts, kosher salt, carrots, white onion, zucchini, celery, cabbage, green bell pepper, chicken stock cubes, onion powder, garlic powder, black pepper]",soup
Canja-Allrecipes,4,0.333333333333,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,,10,6,,5400.0,"[chicken meat, onions, chicken stock, long grain white rice, tomatoes, carrots, salt, ground black pepper, ham, fresh parsley]",soup
Cannellini-and-Escarole-Soup-with-Garlic-Oil-1711563,3,,,,,,,,10,4,,2700.0,"[bacon, escarole, garlic cloves, crushed red pepper, salt, freshly ground black pepper, cannellini beans, chicken stock, extra-virgin olive oil, grated parmesan cheese]",soup
Cantaloupe-soup-with-chipotle-cream-302997,4,,,,,,,,6,4,,4500.0,"[cantaloupe, orange juice, mint, knorr cilantro minicub, yoghurt, knorr chipotl minicub]",soup
Caprese-Tomato-Soup-895297,4,0.5,0.166666666667,0.0,0.666666666667,0.5,0.166666666667,1800.0,12,4,600.0,2400.0,"[olive oil, onions, vine ripened tomatoes, kosher salt, ground black pepper, garlic, sourdough bread, grated parmesan cheese, vegetable broth, burrata, balsamic reduction, basil leaves]",soup
Caramelized-Balsamic-Red-Onion-Soup-with-Cheese-Topped-Croutons-Serious-Eats-200310,5,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,,11,5,,3600.0,"[olive oil, butter, purple onion, salt, balsamic vinegar, soy sauce, prepared mustard, water, ground black pepper, french bread, swiss cheese]",soup
Caramelized-Onion-Chicken-Soup-485776,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,5,4,,3300.0,"[onions, garlic, cooked chicken, chicken stock, kosher salt]",soup
Caramelized-Onion-Mushroom-Gouda-Soup-1641173,4,,,,,,,,12,4,,2100.0,"[butter, onions, white wine, flour, low-fat milk, mushrooms, beef broth, shredded gouda cheese, salt, freshly ground pepper, grating cheese, green onions]",soup
Caramelized-Onion-and-Beet-Soup-1000647,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.333333333333,2700.0,7,6,900.0,3600.0,"[beets, chicken broth, sea salt, pepper, butter, onions, carrots]",soup
Carrot-And-Coriander-Soup-565883,3,,,,,,,1800.0,8,4,1800.0,3600.0,"[vegetable oil, onions, carrots, ground coriander, vegetable stock, fresh coriander, ground black pepper, salt]",soup
Carrot-And-Ginger-Soup-1313121,3,,,,,,,,14,4,,3300.0,"[carrots, onions, garlic, olive oil, ground ginger, medium curry powder, stock, sea salt, black pepper, lemon, crème fraîche, chopped parsley, chives]",soup
Carrot-Coconut-Soup-1711234,4,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1800.0,10,4,,1800.0,"[onions, bone broth, fresh ginger, garlic, curry powder, sliced carrots, sweet potatoes, coconut milk, salt, white pepper]",soup
Carrot-Cumin-Soup-1080538,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,12,4,,2100.0,"[olive oil, yellow onion, garlic cloves, carrots, vegetable broth, ground cumin, ground coriander, sea salt, ground black pepper, lemon juice, plain greek yogurt, cumin seed]",soup
Carrot-Dill-Soup-1012758,4,,,,,,,,8,5,,3000.0,"[olive oil, onions, garlic, carrots, chicken stock, milk, dried dill, sour cream]",soup
Carrot-Gazpacho-1640040,4,,,,,,,300.0,12,4,300.0,600.0,"[carrots, spring onions, low sodium vegetable broth, unsweetened almond milk, sea salt, black pepper, raw cashews, turmeric, garlic]",soup
Carrot-Ginger-Soup-1073933,3,,,,,,,,9,4,,2700.0,"[extra-virgin olive oil, white onion, carrots, vegetable broth, orange juice, ginger, lemon juice, coconut milk, ground black pepper]",soup
Carrot-Ginger-Soup-1108114,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.666666666667,0.166666666667,28800.0,8,4,1200.0,30600.0,"[carrots, onions, vegetable broth, orange, coconut milk, curry powder, fresh ginger, salt]",soup
Carrot-Ginger-Soup-1239883,4,,,,,,,,7,6,,3600.0,"[olive oil, yellow onion, ginger, garlic, carrots, bone broth, kosher salt]",soup
Carrot-Ginger-Soup-With-Oregano-Croutons-1567093,4,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.166666666667,,17,10,2400.0,3600.0,"[extra-virgin olive oil, granny smith apples, onions, carrots, celery, fresh ginger root, fresh thyme leaves, salt, freshly ground pepper, vegetable broth, cider vinegar, garlic, fresh oregano, coarse kosher salt, crusty bread]",soup
Carrot-Orange-_-Ginger-Soup-1696282,4,,,,,,,1800.0,16,8,900.0,2700.0,"[carrots, vegetable stock, water, orange, sweet onion, celery, garlic, dates, fresh ginger root, coconut oil, orange zest, sea salt, pumpkin seeds, hemp seeds, fresh cilantro, cheese]",soup
Carrot-Soup-1445233,4,,,,,,,,7,4,,2100.0,"[carrots, potatoes, onions, water, butter, salt, dill]",soup
Carrot-Soup-1499417,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,12,8,,3000.0,"[butter, extra-virgin olive oil, onions, celery, garlic, chopped fresh thyme, carrots, water, reduced sodium chicken broth, half & half, salt, freshly ground pepper]",soup
Carrot-Soup-1591460,4,,,,,,,,6,4,,2400.0,"[carrots, onions, celery root, potatoes, olive oil, vegetable stock]",soup
Carrot-Soup-Allrecipes_1,5,,,,,,,,6,6,,5100.0,"[carrots, chicken stock, garlic, dried dillweed, butter, salt]",soup
Carrot-Soup-with-Miso-and-Sesame-902411,4,,,,,,,,9,4,,3300.0,"[olive oil, carrots, onions, garlic cloves, ginger, vegetable broth, white miso, toasted sesame oil, scallions]",soup
Carrot-Soup_-perfect-for-fall-I-Adore-Food-55309,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,2400.0,10,4,900.0,3300.0,"[olive oil, onions, garlic cloves, fresh ginger, carrots, celery, chicken stock, rice, fresh coriander, water]",soup
Carrot-Thyme-Soup-with-Cream-1312058,4,,,,,,,,6,8,,4800.0,"[baby carrots, vegetable stock, fresh thyme, honey, heavy cream, salt]",soup
Carrot-_-Corriander-Soup-_Vegan_-1611679,4,0.166666666667,0.166666666667,0.0,0.5,0.5,0.166666666667,900.0,5,4,300.0,1200.0,"[white onion, large carrots, potatoes, vegetable stock, fresh coriander]",soup
Carrot-_-Ginger-Soup-1107004,4,,,,,,,1800.0,8,6,900.0,2700.0,"[onions, celery ribs, olive oil, ginger, garlic, carrots, vegetable stock, heavy cream]",soup
Carrot-and-Coconut-Soup-1571677,4,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,,8,3,,2400.0,"[onions, large carrots, garlic cloves, coconut milk, coconut oil, vegetable stock, salt, black pepper]",soup
Carrot-and-ginger-soup-335553,5,,,,,,,,9,4,,3000.0,"[olive oil, onions, ginger, curry powder, carrots, light coconut milk, vegetable stock, salt, pepper]",soup
Carrot-ginger-soup-336037,5,,,,,,,1500.0,11,4,900.0,2400.0,"[unsalted butter, carrots, yellow onion, salt, minced ginger, chicken stock, water, zest, dill, chives, parsley]",soup
Carrot-ginger-soup-347490,3,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,,4,4,,1800.0,"[carrots, ginger, chicken stock, salt]",soup
Carrot-soup-308782,5,,,,,,,,9,1,,3600.0,"[carrots, extra-virgin olive oil, garlic, yellow onion, vegetable stock, lemon, salt, olive oil, toasted sesame oil]",soup
Carrot_-Cumin-and-Ginger-Detox-Soup-1306755,4,,,,,,,,7,4,,4500.0,"[onions, ginger, oil, carrots, ground cumin, vegetable stock, cumin seed]",soup
Carrot_-Ginger_-Pineapple-Detox-Soup-1442048,4,,,,,,,480.0,7,3,600.0,1080.0,"[organic carrots, sunflower oil, fresh ginger root, almonds, pineapple juice, white pepper, watercress]",soup
Carrot_-Orange-_-Ginger-Soup-Recipe-For-Boosting-Your-Immune-System-1698341,4,,,,,,,,16,4,,2700.0,"[carrots, vegetable stock, water, orange, sweet onion, celery, garlic, dates, fresh ginger root, coconut oil, orange zest, sea salt, pumpkin seeds, hemp seeds, fresh cilantro, cheese]",soup
Carrot_-Tomato-_-Coconut-Soup-1635261,3,,,,,,,,17,5,,3000.0,"[coconut oil, onions, garlic cloves, ground turmeric, carrots, plum tomatoes, fresh tomatoes, water, sea salt, black pepper, full fat coconut milk, corncobs, flat leaf parsley, lime, olive oil]",soup
Cashew-Cream-Of-Mushroom-Soup-1597482,4,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,,8,4,,4500.0,"[cashew nuts, yellow onion, oil, chestnut mushrooms, vegetable stock, wild mushrooms, garlic, chopped fresh thyme]",soup
Castilian-Garlic-Soup-1681419,4,0.666666666667,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667,,9,4,,2400.0,"[sweet paprika, extra-virgin olive oil, ham, water, eggs, garlic cloves, french bread, salt, pepper]",soup
Cauliflower-Bisque-979854,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,3900.0,7,10,300.0,4200.0,"[extra-virgin olive oil, onions, cauliflower, water, kosher salt, curry powder]",soup
Cauliflower-Cheddar-Soup-1010521,4,0.666666666667,0.166666666667,0.333333333333,0.333333333333,0.833333333333,0.166666666667,2700.0,7,6,300.0,3000.0,"[unsalted butter, onions, cauliflower, vegetables, sharp white cheddar cheese, salt, cayenne pepper]",soup
Cauliflower-Cheese-Soup-1617988,4,,,,,,,,6,4,,1800.0,"[olive oil, chicken broth, cauliflower, all-purpose flour, cheese, salt]",soup
Cauliflower-Chowder-1222494,3,,,,,,,,15,4,,3000.0,"[cauliflower, garlic cloves, onions, carrots, celery ribs, chicken stock, coconut milk, ground cumin, ground turmeric, ground coriander, fresh dill, bacon slices, cooking fat, ground black pepper, sea salt]",soup
Cauliflower-Chowder-1708090,4,0.166666666667,0.166666666667,0.0,0.5,0.833333333333,0.166666666667,900.0,15,4,600.0,1500.0,"[cauliflower, celery, onions, garlic, carrots, dried tomatoes, peas, green beans, flour, whole milk, vegetable stock, salt, pepper, bay leaves, fresh parsley]",soup
Cauliflower-Chowder-1709202,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,14,6,,3300.0,"[bacon, unsalted butter, garlic, onions, carrots, celery, flour, chicken broth, milk, cauliflower, bay leaf, kosher salt, freshly ground black pepper, fresh parsley leaves]",soup
Cauliflower-Chowder-579853,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,1800.0,14,6,900.0,2700.0,"[bacon, unsalted butter, garlic, onions, carrots, celery, all-purpose flour, chicken broth, 2% reduced-fat milk, cauliflower, bay leaf, kosher salt, ground black pepper, fresh parsley leaves]",soup
Cauliflower-Cream-Soup-1560117,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667,1800.0,11,6,900.0,2700.0,"[cauliflower, onions, garlic cloves, medium carrot, celery root, potatoes, vegetable stock, milk, sea salt, freshly ground black pepper, cheese]",soup
Cauliflower-Kale-soup-1380305,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,1500.0,6,15,300.0,1800.0,"[olive oil, yellow onion, garlic, cauliflower, kale, low sodium vegetable broth]",soup
Cauliflower-Leek-Soup-976135,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,,12,4,,3000.0,"[extra-virgin olive oil, onions, garlic, chili powder, cauliflower, leeks, water, lemon juice, fresh thyme, sea salt, pepper, roasted almonds]",soup
Cauliflower-Parmesan-Soup-_Recipe_-1525948,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,1800.0,9,6,300.0,2100.0,"[butter, salt, pepper, onions, leeks, cauliflower, broth, water, thyme]",soup
Cauliflower-Roasted-Red-Pepper-Soup-963078,4,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.166666666667,3600.0,10,7,,3600.0,"[red bell pepper, cauliflower, oil, onions, garlic cloves, chicken stock, fresh thyme, smoked paprika, salt, pepper]",soup
Cauliflower-Soup-1015060,4,0.666666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667,1500.0,8,8,600.0,2100.0,"[olive oil, garlic cloves, onions, cauliflower, vegetable broth, salt, grated parmesan cheese, sliced green onions]",soup
Cauliflower-Soup-1054763,4,,,,,,,,7,4,,3000.0,"[cauliflower, boiling potatoes, whole milk, salt, ground black pepper, flat leaf parsley, butter]",soup
Cauliflower-Soup-1583721,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667,,10,3,1200.0,2700.0,"[unsalted butter, yellow onion, garlic cloves, ground cumin, cauliflower, kosher salt, chicken stock, heavy cream, freshly ground black pepper, parmesan cheese]",soup
Cauliflower-Soup-1585463,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,11,8,,2700.0,"[cauliflower, medium potatoes, onions, medium carrot, garlic cloves, water, canola oil, milk, whipping cream, salt, black pepper]",soup
Cauliflower-Soup-1658446,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,14,4,,2700.0,"[cauliflower, broccoli, butter, flour, water, milk, salt, pepper, small potatoes, peas, medium carrot, purple onion, garlic, fresh parsley]",soup
Cauliflower-Soup-574623,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,3600.0,8,4,1800.0,5400.0,"[olive oil, onions, garlic cloves, ground cumin, ground coriander, cauliflower florets, chicken stock, double cream]",soup
Cauliflower-Soup-984745,4,0.333333333333,0.166666666667,0.333333333333,0.5,0.833333333333,0.166666666667,,13,8,,3000.0,"[cauliflower, carrots, chopped celery, chopped onion, water, chicken stock cubes, butter, all-purpose flour, salt, pepper, 2% reduced-fat milk, shredded cheddar cheese, hot pepper sauce]",soup
Cauliflower-Watercress-Soup-1700087,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667,,8,7,,2100.0,"[butter, onions, unbleached flour, reduced sodium chicken broth, cauliflower, watercress, kosher salt, pepper]",soup
Cauliflower-and-Gruyere-Soup-1402921,3,0.5,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667,,7,8,,2400.0,"[oil, onions, cauliflower, potatoes, chicken stock, gruyere cheese, baguette]",soup
Cauliflower-and-Rosemary-Soup-1306434,4,,,,,,,,8,5,,1800.0,"[cauliflower, yellow onion, olive oil, garlic, fresh rosemary, sea salt, ground black pepper, vegetable stock]",soup
Cauliflower-cheese-soup-368906,5,0.5,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667,,10,5,,3600.0,"[chicken broth, cauliflower, celery, carrots, onions, evaporated milk, shredded cheddar cheese, salt, pepper, fresh parsley]",soup
Cauliflower-soup-with-sharp-cheddar-and-thyme-310154,5,0.333333333333,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,11,4,,2400.0,"[unsalted butter, olive oil, yellow onion, russet potatoes, salt, garlic, fresh thyme leaves, chicken, cauliflower florets, shredded sharp cheddar cheese, dijon mustard]",soup
Cauliflower_-Coconut-_-Lime-Soup-1119690,4,0.333333333333,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,,8,3,,2700.0,"[coconut oil, onions, ground coriander, cauliflower, vegetable broth, coconut milk, lime juice, salt]",soup
Celeriac-And-White-Bean-Soup-With-Crispy-Chorizo-And-Glazed-Apple-1707005,3,0.666666666667,0.166666666667,0.5,0.166666666667,0.333333333333,0.333333333333,,15,4,,2700.0,"[olive oil, unsalted butter, onions, leeks, garlic cloves, bay leaves, thyme leaves, butter beans, celery root, chicken stock, granny smith apples, caster sugar, fresh chorizo, cream, leaf parsley]",soup
Celery-And-Carrot-Soup-Allrecipes,4,,,,,,,1500.0,7,2,600.0,2100.0,"[extra-virgin olive oil, onions, carrots, celery ribs, dried tarragon leaves, vegetable broth, dry white wine]",soup
Celery-Soup-1614303,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,,8,6,,2700.0,"[celery, medium potatoes, onions, water, butter, lemon juice, curry powder, salt]",soup
Celery-Soup-1636035,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,,5,4,,2400.0,"[celery root, potatoes, water, vegetable stock, olive oil]",soup
Celery-and-Carrot-Soup-1608462,4,,,,,,,1500.0,7,2,600.0,2100.0,"[extra-virgin olive oil, onions, small carrots, celery ribs, dried tarragon leaves, vegetable broth, dry white wine]",soup
Celery-and-Potato-Soup-1639505,3,,,,,,,3600.0,16,7,,3600.0,"[olive oil, onions, leeks, celery ribs, kosher salt, russet potatoes, garlic cloves, bouquet garni, bay leaf, parsley, thyme, water, freshly ground pepper, walnut oil, celery, chives]",soup
